t,o,h,l,c,v
1725543000,220.15,220.8,216.03,217.63,8067874
1725629400,217.6,218.74,211.09,212.46,7776998
1725888600,215.19,218.15,214.175,216.81,8935074
1725975000,218.6,218.64,200.61,205.56,28406903
1726061400,205.25,207.7,201.831,207.23,13658743
1726147800,207.65,208.78,204.89,206.6,9055756
1726234200,206.86,207.8482,203.02,204.32,10226694
1726493400,205.83,208.21,205.59,207.86,8634936
1726579800,207.73,209.93,207.66,209.25,7573345
1726666200,209.01,211.3361,206.7,207.53,8259876
1726752600,209.78,211.91,207.34,210.48,11635168
1726839000,209.93,211.415,209.5,211.09,20884974
1727098200,211,211.8,209.99,211.44,7223491
1727184600,211.15,212.95,210.37,211.59,7323239
1727271000,211.68,212.24,208.61,210.19,8976520
1727357400,211.13,211.7,209.01,209.78,7807480
1727443800,210.65,212.44,209.33,210.5,7032450
1727703000,206.31,210.96,205.26,210.86,8668314
1727789400,208.9,209.09,206.19,207.04,8540064
1727875800,207.08,208.95,205.69,207.29,5810931
1727962200,206.17,206.49,204.34,205.23,7251325
1728048600,209.3,211.67,206.91,211.22,10213415
1728307800,211.03,213.33,209.69,210.93,6718898
1728394200,210.58,211.33,208.38,210.75,6021772
1728480600,209.7,214.24,209.38,213.42,7023998
1728567000,214.81,214.81,211.47,212.84,7927051
1728653400,215.67,224.6299,215.16,222.29,18320650
1728912600,223.2,223.7,218.88,221.48,9048925
1728999000,223.66,225.45,221.82,222.39,9235825
1729085400,222.33,223.68,221.04,223.64,6382515
1729171800,224.27,225.85,223.31,224.42,6470186
1729258200,225,225.92,223.1,225.37,7000543
1729517400,225.22,225.7,222.9,223,5869959
1729603800,223.02,225.28,221.1,224.12,9586793
1729690200,223.66,224.7999,222.53,223.41,6180528
1729776600,221.83,225.06,221.66,224.98,6002202
1729863000,225,225.62,220.875,222.31,6369720
1730122200,223.35,225.64,222.95,225.5,6842956
1730208600,225.21,226.75,222.81,222.9,6580004
1730295000,222.54,226.31,221.58,224.41,7110941
1730381400,224.7,225.69,221.82,221.92,7829932
1730467800,223.56,226.15,222.7,222.94,6923452
1730730600,222.65,223.76,219.17,219.78,8229588
1730817000,220.03,221.96,220,221.49,5600686
1730903400,235,248,234.77,247.06,23987753
1730989800,244.5,244.57,235.22,236.38,16451071
1731076200,239.34,239.34,235.78,236.98,9502100
1731335400,240,242.1,239,239.29,9017079
1731421800,240.55,241.46,238.76,239.56,6860956
1731508200,240.58,244.09,240.31,241.16,11472557
1731594600,242.415,244.29,241.05,241.87,10172202
1731681000,241.46,246.42,241.46,245.31,11518836
1731940200,247.76,247.93,242.68,245.03,9052575
1732026600,242.25,245.1509,241.55,243.09,6792660
1732113000,244.4,244.61,238.64,240.78,9015290
1732199400,243.23,245.49,242.105,244.76,8783516
1732285800,243.61,249.15,243.0347,248.55,7997307
1732545000,249.59,254.31,249.06,250.29,10295350
1732631400,250.49,251,248.34,249.97,6212142
1732717800,249.35,251.19,248.771,249.79,5472265
1732890600,249.86,251.77,249.445,249.72,5494825
1733149800,249.55,250.25,245.03,246.25,8899741
1733236200,248.23,249.04,244.63,244.82,6657694
1733322600,244.7,245.345,242.23,243.4,7346265
1733409000,245.39,247.18,244.62,245.48,6572536
1733495400,245.7,247.74,244.84,247.36,5519738
1733754600,247.13,247.8699,243.76,243.81,7076466
1733841000,243.89,247.96,242.22,242.86,9108339
1733927400,244,244.27,242.18,243.53,7884442
1734013800,243,244.1,241.04,241.53,6113771
1734100200,242.07,242.715,239.1437,239.94,10392749
1734359400,240.61,240.67,237.52,239.58,9032044
1734445800,238.65,239.02,236.63,238.36,8083635
1734532200,239,239.07,229.53,230.37,11322358
1734618600,232.27,236.36,232.27,232.96,11790773
1734705000,231.92,239.21,231.5877,237.6,32348414
1734964200,236.07,238.62,234.88,238.39,8611528
1735050600,239.43,242.4922,239.07,242.31,3729092
1735223400,241.43,243.26,240.79,243.14,4452168
1735309800,242.72,243.39,240.04,241.17,5730607
1735569000,238.77,240.84,237.11,239.32,5723765
1735655400,240.05,241.4393,239.03,239.71,4870971
1735828200,240.92,243.276,239.45,240,9220914
1735914600,243.89,244.88,240.26,243.28,9491053
1736173800,243.695,245.69,240.58,240.85,9917836
1736260200,242.14,245.26,240.9,243.17,8753357
1736346600,242.75,244.25,240.5,243.13,8675284
1736519400,243.09,243.81,238.74,239.87,10256829
1736778600,239.67,244.54,239,244.21,10005315
1736865000,242.66,247.72,242.19,247.47,12407386
1736951400,250.4,253.6699,243.68,252.35,18448520
1737037800,254,257.035,252.33,254.27,15292348
1737124200,254.14,260.62,252.14,259.16,17678101
1737469800,260.07,264.25,259.5037,263.03,13712114
1737556200,262.9,263.38,260.25,262.84,9021914
1737642600,264.69,266.8599,263.81,265.95,10749681
1737729000,263.69,267.1,263.01,264.84,7666261
1737988200,264.17,265.97,262.26,265.9,7522258
1738074600,265.85,267.33,264.8301,267.14,7375391
1738161000,267.21,270.68,265.61,266.58,7684870
1738247400,268.63,269.7,266.6201,268.23,8753466
1738333800,269.23,270.82,266.96,267.3,7196268
1738593000,261.83,268.165,261.7009,266.81,8381361
1738679400,269.84,269.84,266.83,267.94,5625972
1738765800,268.91,270.64,268.33,270.43,5704431
1738852200,272.45,276.98,271.19,276.9,7264371
1738938600,277.27,278.55,274.715,275.8,6857875
1739197800,276.15,276.18,269.59,271.04,8627352
1739284200,270.26,276.22,269.66,274.99,7196376
1739370600,274.08,276.45,273.25,275.45,6683894
1739457000,275.5,276.97,273.81,276.32,8398667
1739543400,277.37,279.2334,276.45,276.59,5688627
1739889000,276.76,279.97,276.02,279.95,7919798
1739975400,278.38,280.25,277.22,279.25,7007248
1740061800,278.675,278.74,265.735,266.8,13846671
1740148200,268.32,269.1955,262.84,264.24,12835566
1740407400,265.49,267,258.61,261.34,10372751
1740493800,262.23,263,253.35,257.4,9608439
1740580200,257.16,260.9115,256.93,258.79,5943585
1740666600,260.18,263.64,257.86,259.05,8204447
1740753000,260.73,264.81,257.89,264.65,10467126
1741012200,264,266.32,257.82,260.62,9058307
1741098600,255.28,257.23,245.95,250.25,13465630
1741185000,251.25,253.05,247.83,251.53,7861424
1741271400,248.11,249.36,243.85,246.54,9983235
1741357800,245.23,246.72,239.42,242.28,20498734
1741613400,236.21,237.51,228.695,232.22,18887186
1741699800,231.745,233.32,226.69,229.14,18142995
1741786200,234,234.32,227.26,227.9,16054015
1741872600,229.3,229.5,224.23,225.19,16467851
1741959000,228.12,233.143,227.58,232.44,11962108
1742218200,231.18,235.6695,230.455,233.93,9586025
1742304600,234.32,236.17,233.52,234.97,10344866
1742391000,235.74,242.33,234.89,239.11,10120588
1742477400,236.56,241.76,236.2,239.01,8328513
1742563800,237.81,242.3,236.5,241.63,19326865
1742823000,245.48,248.69,244.41,248.06,9422650
1742909400,249.31,251.82,247.6247,251.13,9287694
1742995800,252.6,254.67,249.78,251.03,12785225
1743082200,249.525,250.64,247.18,248.12,8022517
1743168600,246.94,249.505,241.11,242.85,11978417
1743427800,239.41,245.86,237.3643,245.3,13602996
1743514200,242.62,245.69,240.8818,243.66,8054683
1743600600,241.6,247.245,241.46,245.82,7758750
1743687000,234.27,235.14,227.3,228.69,17188469
1743773400,215.305,217.7,208.93,210.28,27170689
1744032600,205.77,222.053,202.16,214.44,22914370
1744119000,223.52,227.8378,213.25,216.87,19485734
1744205400,212.5,237.48,211,234.34,24022350
1744291800,230,230.3499,220.1,227.11,18896440
1744378200,226.31,238.575,225,236.2,20284450
1744637400,237.1,239.78,233.6301,234.72,13017824
1744723800,236.1,238.65,232.82,233.13,10912883
1744810200,232,233.58,227.93,229.61,9322325
1744896600,230.8,234.34,230.55,231.96,9557946
1745242200,230.63,231.81,226.336,228.99,8716177
1745328600,231.98,235.99,231.37,235.59,10701399
1745415000,240.22,246.79,240,240.84,14126766
1745501400,239.74,245.4695,237.58,244.64,9055197
1745587800,244.65,245.62,241.75,243.55,8588564
1745847000,244.56,246.8437,240.84,243.22,7394297
1745933400,242.19,245.25,241.69,244.62,7216788
1746019800,241.21,245.22,238.43,244.62,12991699
1746106200,242.84,248.45,242.17,246.89,8689579
1746192600,251.26,253.6187,249.4629,252.51,7165044
1746451800,251.18,255.16,250.5901,252.56,5450744
1746538200,250,252.65,249,249.25,6369934
1746624600,249.85,252.45,248.83,249.39,8724267
1746711000,251.57,255.88,251.55,253.47,8320118
1746797400,254.5,255.51,252.34,253.08,5087639
1747056600,262.9,263.6,258.7,260.05,9603892
1747143000,261.03,263.67,260.39,263.01,8588961
1747229400,263,266.64,262.29,265.64,8643060
1747315800,266.97,269.52,264.76,267.49,9214641
1747402200,267.5,268.4593,264.71,267.56,8932912
1747661400,265.55,268.32,261.93,264.88,12145045
1747747800,262.52,266.66,262.3,265.68,8436337
1747834200,264.35,265.65,260.7263,261.04,7464045
1747920600,259.44,262.3,258.8687,260.67,6514113
1748007000,256.81,261.99,256.0001,260.71,6671841
1748352600,262.04,265.3,261.99,265.29,7506555
1748439000,266.24,266.72,262.9,263.49,5535408
1748525400,264.8,265.4099,262.53,264.37,5081992
1748611800,263.45,265.33,262.725,264,10977662
1748871000,263.02,265.03,261.9,264.66,6011165
1748957400,263.73,266.58,262.88,266.27,6998383
1749043800,265.92,267.12,264.18,264.22,5915710
1749130200,264.74,264.74,260.31,261.95,8179258
1749216600,264.33,266.65,264.26,265.73,7738134
1749475800,266,267.9,263.35,266.74,8285364
1749562200,265.88,268.9,265.85,268.6,7538135
1749648600,268.68,269.6199,265.7862,268.15,7434064
1749735000,266.86,268.29,265.14,268.24,6618026
1749821400,265.08,267.02,262.71,264.95,7098265
1750080600,267,271.73,266.85,270.36,8566019
1750167000,268.17,270.59,267.8,269.52,6739262
1750253400,270,277.72,269.72,273.96,9586440
1750426200,275.57,277.3,273.8119,275,13969674
1750685400,275.06,278.55,272.1128,278.27,8094559
1750771800,280.21,282.715,279.51,281.26,9267941
1750858200,281.5,284.28,280.91,284.06,6826901
1750944600,284.7,289.41,284.47,288.75,8942062
1751031000,285.81,288.6962,285.04,287.11,17868633
1751290200,290.4,292.65,288.92,289.91,12689156
1751376600,290.89,291.13,286.59,290.41,9338260
1751463000,292.04,292.822,289.7,292,8158692
1751549400,292.15,296.4,291.21,296,6541646
1751895000,295.25,296.04,290.08,291.97,8825732
1751981400,289.275,289.7,280.31,282.78,15440856
1752067800,287.18,287.195,282.48,283.16,11273801
1752154200,283,288.31,283,288.19,8413847
1752240600,285.52,287.38,283.655,286.86,7384674
1752499800,287.07,289.3,285.2556,288.7,9079941
1752586200,288,291.95,285.48,286.55,12526110
1752672600,288.4,290.73,283.01,285.82,9979768
1752759000,283.44,290.2965,283.44,289.9,8509504
1752845400,289.52,292.5,288.23,291.27,12217018
1753104600,291,294.18,290.58,290.97,7898141
1753191000,291.5,293.625,289.18,291.43,6717461
1753277400,292.84,296.99,292.55,296.76,7083510
1753363800,297.42,299.5899,296.2,296.55,7001242
1753450200,296.7,298.9,295.955,298.62,5918875
1753709400,297.66,299.43,296.82,298.28,5840417
1753795800,300,301.2931,296.2,297.04,7635719
1753882200,297.42,300.61,297.38,299.63,8061742
1753968600,299.14,300.975,295.5,296.24,14749652
1754055000,290.4,291.795,284.2376,289.37,12007111
1754314200,290.26,294.32,290.26,294.26,6649542
1754400600,294.69,295.785,287.24,291.37,7182333
1754487000,292.3,293.29,290.16,291.35,6330155
1754573400,292.94,293.46,286.41,286.94,8057109
1754659800,288.98,291.23,284.706,288.76,6634506
1754919000,289.4,291.32,288.78,289.56,5510113
1755005400,291.5,294.75,290.34,292.85,8572034
1755091800,293.95,294.55,287.16,290.53,8420407
1755178200,290.58,294.2,289.6391,294.16,6322381
1755264600,294.84,295.5,289.82,290.49,7340518
1755523800,290,291.9,288.41,291.53,5386856
1755610200,290.83,292.48,289.53,290.66,6031520
1755696600,290.81,293.33,287.27,292.24,7374244
1755783000,291.94,292.7661,289.4725,291.47,6624161
1755869400,293.2,297.16,290.13,296.24,8552847
1756128600,296.24,297.3475,294.14,294.9,5856258
1756215000,294.16,298.74,293.5001,298.57,6714749
1756301400,297.25,301.07,297.04,299.28,6056513
1756387800,300.025,301.2399,298.7,301.07,6410535
1756474200,302.04,302.95,299.73,301.42,6796380
1756819800,300.26,300.455,294.5,299.7,7221855
1756906200,300.57,300.57,296.38,299.51,6316911
1756992600,300,304.43,298.28,303.82,6605797
1757079000,303.65,305.15,294.31,294.38,9837709
1757338200,294.89,296.46,291.44,292.91,8188506
1757424600,292.6,299,292.31,297.85,7848196
1757511000,296.7,301.54,295.4,300.54,7787303
1757597400,301.24,305.73,300.7925,305.56,7942489
1757683800,305,307.55,303.695,306.91,6846674
1757943000,307.17,309.95,307.17,308.9,7122015
1758029400,310,310.9,307.1347,309.19,10525594
1758115800,310.39,312.91,308.7722,311.75,8657765
1758202200,311.79,313.44,309.61,313.23,8050671
1758288600,313.6,315.8,309.12,314.78,23568551
1758547800,309.8,313.7,309.555,312.44,7520190
1758634200,311.815,316.3141,310.58,312.74,8584420
1758720600,314.05,316.5773,311.665,313.42,7310513
1758807000,314.12,315.65,311.8,313.45,7083198
1758893400,314.9,317.81,313.704,316.06,7258136
1759152600,317.06,318.01,313.66,315.69,6462442
1759239000,316.25,317.41,310.11,315.43,11823315
1759325400,313.97,314.59,307.41,310.71,9235211
1759411800,310,310.56,306.14,307.55,7599973
1759498200,308.51,311.66,308.21,310.03,6029854
1759757400,310.18,311.7474,305.1301,309.18,7214502
1759843800,309.35,310.01,304.7,307.69,8454217
1759930200,308.21,308.7832,303.55,304.03,6489883
1760016600,305.05,308.035,303.3947,305.53,7060332
1760103000,305.66,310.47,300.81,300.89,8597384
1760362200,305.6,309.46,305.45,307.97,10788680
1760448600,305.84,307,294.21,302.08,16178755
1760535000,306.39,312.1199,305.44,305.69,11354778
1760621400,305.35,308.6799,297.07,298.54,10549447
1760707800,299.16,299.55,294.2,297.56,10153454
1760967000,298.5,303.69,298.1601,302.36,6894943
1761053400,301.66,304.05,297,297.09,7372671
1761139800,297.77,298.0599,290.5448,294.11,8054115
1761226200,294.38,296.3699,292.51,294.54,5438810
1761312600,296.08,302.6,295.45,300.44,7228330
1761571800,302.16,304.53,301.01,304.15,5642222
1761658200,304.86,307.9674,303.16,305.36,6335993
1761744600,303.51,308.245,303.01,305.51,7520324
1761831000,305.79,312.61,305.1,309.44,7514556
1761917400,308.54,312.87,307.25,311.12,7721297
1762180200,311,312.32,306.21,309.35,7770040
1762266600,306.71,312.22,305.1,309.25,7085164
1762353000,309.61,313.1,305.63,311.68,6865198
1762439400,310.99,314.84,310.26,313.42,7206111
1762525800,311.89,314.43,307.642,314.21,7302347
1762785000,315,319.555,314.21,316.89,5794505
1762871400,317.5,319.05,315.28,315.62,5030216
1762957800,316.26,322.25,316.21,320.41,10578266
1763044200,319.23,320.6325,309.1,309.48,8973258
1763130600,307.51,307.64,301.23,303.61,10326983
1763389800,304,305.59,297.6714,300.37,8344046
1763476200,299.5,302.945,297.02,299.41,8077315
1763562600,299.74,304.4499,299.265,303.27,5546555
1763649000,306.34,309.92,298.16,298.38,7501582
1763735400,301.29,301.68,292.8101,298.02,11766810
1763994600,298.24,299.82,294.51,298,10940186
1764081000,300.05,304.5,295.56,303,8877188
1764167400,305,308.525,303.2,307.64,7910851
1764340200,309.1,313.72,308.24,313.08,4322448
1764599400,312.95,314.04,308.54,308.92,7727324
1764685800,308.74,310.48,307.09,307.88,7249043
1764772200,307.2,312.36,306.8,312.13,8535260
1764858600,313.26,318.49,313,316.1,9627834
1764945000,315.64,318.48,314.68,315.04,6518908
1765204200,315.06,316.47,313.3501,315.21,7417191
1765290600,314.95,318.8,300.02,300.51,18049223
1765377000,300.5,311.19,298.46,310.11,18874092
1765463400,309.24,318,309.24,317.38,9721859
1765549800,319.68,320.27,316.6013,318.52,8982911
1765809000,319.59,322.88,318.39,320.02,10864122
1765895400,319.09,319.52,314.4,315.55,8331336
1765981800,318.43,319.37,314.66,314.98,8718653
1766068200,316,317.7,312.22,313,11444909
1766154600,313.79,318.56,313.19,317.21,24494412
1766413800,317.51,323.23,317.51,323.09,8354588
1766500200,323.61,327.78,323.09,325.93,6668305
1766586600,326.24,329.99,325.5014,329.17,4289306
1766759400,329.11,330.86,326.54,327.91,4158293
1767018600,327,327.77,323.53,323.75,8635338
1767105000,324.81,324.94,322.49,323.52,7904263
1767191400,324.34,324.875,322.04,322.22,5048531
1767364200,322.5,325.73,320.74,325.48,8054040
1767623400,325.5,337.25,325.19,334.04,10752627
1767709800,332.62,335.87,330.65,334.67,7660787
1767796200,331.14,332.1499,324.6,326.99,9815240
1767882600,326.39,331.4,325.65,329.79,11737068
1767969000,329.34,331.9,328.17,329.19,6738143
1768228200,321.884,326.02,321.23,324.49,12805062
1768314600,324.3,326.86,310.572,310.9,19371171
1768401000,308.2,311.76,306.12,307.87,25951464
1768487400,308.47,312.94,307.75,309.34,14751447
1768573800,310.35,317.21,310,312.47,14652508
1768919400,306.21,311.15,301.86,302.74,12900620
1769005800,303.425,305.4,301.15,302.04,10270144
1769092200,304.86,308.2,302.9,303.63,10535822
1769178600,302,302.37,296.51,297.72,11107925
1769437800,297.81,301.775,297.45,301.04,11752666
1769524200,301.33,301.97,298.15,300.31,11527448
1769610600,300.27,301.92,298.05,300.77,9556743
1769697000,302.4,306.83,302.215,306.42,11579987
1769783400,305.25,307.93,302.555,305.89,11953180
1770042600,304.46,309.3,301.37,308.14,9839360
1770129000,309.73,316.25,309.095,314.85,12687963
1770215400,314.405,319.305,314.405,317.27,9848802
1770301800,315,316.01,305.54,310.16,9387999
1770388200,314.71,324.245,314.71,322.4,17797443
1770647400,321.34,326.4,320.1149,322.1,11477473
1770733800,322.55,326.125,315.1201,318.24,9902224
1770820200,323.24,325.28,308.7301,310.82,8703519
1770906600,312.275,313.615,300.02,302.64,13443363
1770993000,298.52,304.29,296.52,302.55,9114526
1771338600,302.76,308.24,302.5,307.13,8896753
1771425000,308.46,312.28,307.22,308.78,7209556
1771511400,307.17,309.18,305.12,308.05,6737705
1771597800,308.4,311,305.68,310.79,7792735
1771857000,308.8,311,295.1,297.67,12955428
1771943400,296.82,299.75,291.38,297.3,13554127
1772029800,298.64,303.6599,297.01,303.3,8095520
1772116200,304.58,309.01,303.64,306.13,7007804
1772202600,300,302.95,294.45,300.3,18620786
1772461800,294.81,299.9799,293.21,297.56,8508910
1772548200,292.285,302.39,289.5,300.26,10278216
1772634600,299.99,301,295.82,299.39,8055673
1772721000,297.98,301.24,292.43,293.55,12732488
1772807400,286.34,289.99,283.71,289.48,13496526
1773063000,285.5,291.0999,280.45,289.92,12241052
1773149400,289.29,292.75,287.18,288.73,8344876
1773235800,288.81,290.4825,284.86,287.52,10204994
1773322200,282.83,283.88,279.1,282.89,13760505
1773408600,284.665,287.19,282.95,283.44,9091183
1773667800,286.34,289.2699,284.61,286.16,8149008
1773754200,289,291.76,285.95,286.89,8961193
1773840600,286.83,289.405,285.1223,287.74,10057039
1773927000,286.88,289.51,284.62,287.97,9846696
1774013400,288.08,290.71,285.27,286.56,22436493
1774272600,294.31,295.75,287.97,289.91,11470841
1774359000,286.17,295.48,285.3701,292.4,11092328
1774445400,294.15,297.64,292.44,295.42,12188164
1774531800,292.58,294.9899,290.73,291.66,8669196
1774618200,289.14,290.11,281.75,282.84,9873292
1774877400,284.74,287.25,282.33,283.77,11734351
1774963800,288.47,295.072,284.945,294.16,12956879
1775050200,295.39,298.72,292.91,295.38,11267167
1775136600,291.91,295.62,288.72,294.6,6669252
1775482200,294.06,296.83,293.195,295.45,7142621
1775568600,293.14,298.18,292.6982,297.4,7849083
1775655000,307.97,311.26,305.33,307.97,10590165
1775741400,306.95,311.26,306.11,310.33,6586601
1775827800,310,310.35,306.72,309.87,6069693
1776087000,307.47,313.74,305.4571,313.68,8318221
1776173400,309.82,314.32,308.87,311.12,11455513
1776259800,313.95,314.24,304.26,305.93,9885824
1776346200,305.35,309.95,305.2,309.95,8208612
1776432600,312.47,314.9,310.09,310.29,11082391
1776691800,310.85,317.13,310.37,316.99,10772003
1776778200,317.49,320.235,312.75,313,7084264
1776864600,314.85,315.1486,311.9404,313.02,5545909
1776951000,313.52,314.99,308.89,311.69,6969656
1777037400,311.15,311.15,307.89,308.28,5215321
1777296600,306.88,312.58,306.88,311.63,7925317
1777383000,315.2,315.45,311.17,311.45,7398596
1777469400,310.57,312.045,307.29,309.25,8031805
1777555800,307.07,314.1,306.57,313.23,8865387
1777642200,313.95,316.08,311.83,312.47,6135359
1777901400,310.62,310.65,306.51,307.65,7338179
1777987800,307.71,310.97,306.8,309.4,6316845
1778074200,311.45,316.2595,311.35,314.9,8629538
1778160600,314.65,316.3,306.14,306.27,8359599
1778247000,308.25,308.99,300.5,302.1,9464267
1778506200,302.1,303.19,298.88,300,9511957
1778592600,300.02,306.0624,295.55,304.88,9498214
1778679000,302.27,303,300.0709,300.25,7709525
1778765400,302.25,303.7504,298.81,299.91,7364315
1778851800,300.205,300.79,296.45,297.81,8699281
1779111000,298,301.26,297.22,300.73,7546296
1779197400,301.09,301.79,295.26,295.7,8066927
1779283800,296.7,302.925,293.67,301.98,9327002
1779370200,301.23,303.975,300.21,303,7874388
1779456600,304.68,307.45,303.84,306.38,5978568
1779802200,308.49,309.93,305.44,306.74,7731840
1779888600,305,305.9,295.75,299.28,11785439
1779975000,297.57,301.07,295.75,296.73,9766204
1780061400,296.4,299.88,295.195,299.31,13973665
1780320600,297.69,299.55,295.27,296.58,7929978
1780407000,296.5,302.07,295.27,300.96,8296234
1780493400,299.92,301.96,296.56,300.85,7003935
1780579800,305.74,312.91,304.44,310.89,10345161
1780666200,314.29,315,309.6,312.37,9118778
1780925400,313.25,316.295,310.78,311.11,6827027
1781011800,313.51,316.415,309.01,312.7,11594550
1781098200,312.56,314.75,309.03,309.14,7446218
1781184600,309.56,314.72,308.88,313.49,9116617
1781271000,315.97,321.3,315.55,320.72,7426164
1781530200,323.92,325.92,318.84,319.4,7988879
1781616600,324.3,331.75,324.02,331.14,11094894
1781703000,332.18,337.77,331.5,333.46,12246449
1781789400,336.95,338.09,324.16,325.22,20111030
1782135000,329.7,332.77,326.75,331.48,10182506
1782221400,329.47,335.37,327.21,334.14,7582217
1782307800,333.07,334.53,329.77,333.45,7907442
1782394200,334.96,343.4485,334.76,335.12,10049358
1782480600,336,336.4,327.5,329.05,17640907
1782739800,328.28,332.39,327.2,329.39,7981795
1782826200,328.89,330.4372,326.68,327.33,8080064
1782912600,328.365,335.64,325.01,334.07,15210192
1782999000,338.02,340,331.77,334.47,8415407
1783344600,335,339.715,334.11,337.72,8673530
1783431000,340.975,341.4,337.09,339.22,7115819
1783517400,336.53,336.53,330.13,330.62,18505243
1783603800,331.46,337,330.8053,335.47,15570588
1783690200,337.47,338.5859,335.77,336.47,6299028
1783949400,338.34,338.35,332.5001,334.53,7120251
1784035800,327,344.73,325.75,342.89,14537914
1784122200,345.845,351.24,344.05,346.91,10749985
1784208600,349.28,349.34,341.11,343.15,12432392
1784295000,339.03,346.125,335.05,341.1,9250854
1784554200,341.8,344.26,337.37,338.87,7723269
1784640600,340.115,345.735,337.3,345.23,6015334
1784727000,345.07,349.07,344.2501,348.21,8040220
1784813400,346.58,349.92,345.42,349.9,10913025
1784899800,350.64,353.37,347.5,353.21,7520829
1785159000,357.89,359.05,352.58,356.2,7888760
1785245400,357.3,359.3,354.15,357.31,6538299
1785331800,356.5,357.37,343.78,344.71,8272605
1785418200,347.54,352.28,345.37,350.85,7607701
1785504600,353.3,354.47,349.7,351.79,6603422
1785763800,353.75,355.62,350.84,352.64,6436597
1785850200,355,363,353.873,357.52,8477203
1785936600,358.97,362.17,358.2,359.24,5269490
1786023000,362.81,362.81,354.945,356.3,5820107
1786109400,355.76,358.8543,353.33,357.52,4566210
1786368600,357.96,359.99,356.5,359.79,5327471
1786455000,360.05,363.12,358.6,362.04,4576473
1786541400,362.97,366.09,361.3,365.18,4366754
1786627800,366.5,366.5,361.52,363.11,5102686
1786714200,363,365.9,361.45,362.84,5058591
1786973400,361.94,365.75,360.96,360.96,5282595
1787059800,362.34,363.57,359.27,363.25,5525081
1787146200,363.01,363.05,355.645,357.26,6696210
1787232600,357.6,357.95,351.55,351.55,6799673
1787319000,354.07,356.86,350.3666,351.58,8112130
1787578200,353.3,358.28,352.815,356.39,4397594
1787664600,357,357.37,353.0737,356.69,4298730
1787751000,356.5,358.35,354.6001,356.5,5802515
1787837400,354.68,357.57,352.225,354.22,5214828
1787923800,355.67,358.73,354.22,357.62,3916485
1788183000,355.9,357.77,354.7701,356.02,7964106
1788269400,355.73,359.93,354.12,354.95,5079819
1788355800,357.55,361.47,353.79,356.22,5343789
1788442200,358.675,362.85,356.39,362.06,5416619
1788528600,361,362.86,355.2,358.64,4875394
1788874200,357.1,358.55,353.23,353.51,5633145
1788960600,352,356.33,348.69,354.71,6319796
1789047000,353.51,354.22,351.12,353.56,4186391
1789133400,358.32,360.05,354.79,356.23,5355273
