t,o,h,l,c,v
1608301800,128.96,129.1,126.12,126.655,192541496
1608561000,125.02,128.31,123.449,128.23,121251553
1608647400,131.61,134.405,129.65,131.88,169351825
1608733800,132.16,132.43,130.78,130.96,88223692
1608820200,131.32,133.46,131.1,131.97,54930064
1609165800,133.99,137.34,133.51,136.69,124486237
1609252200,138.05,138.789,134.3409,134.87,121047324
1609338600,135.58,135.99,133.4,133.72,96452124
1609425000,134.08,134.74,131.72,132.69,99116586
1609770600,133.52,133.6116,126.76,129.41,143301887
1609857000,128.89,131.74,128.43,131.01,97664898
1609943400,127.72,131.0499,126.382,126.6,155087970
1610029800,128.36,131.63,127.86,130.92,109578157
1610116200,132.43,132.63,130.23,132.05,105158245
1610375400,129.19,130.17,128.5,128.98,100620880
1610461800,128.5,129.69,126.86,128.8,91951145
1610548200,128.76,131.45,128.49,130.89,88636831
1610634600,130.8,131,128.76,128.91,90221755
1610721000,128.78,130.2242,127,127.14,111598531
1611066600,127.78,128.71,126.938,127.83,90757329
1611153000,128.66,132.49,128.55,132.03,104319489
1611239400,133.8,139.67,133.59,136.87,120529544
1611325800,136.28,139.85,135.02,139.07,114459360
1611585000,143.07,145.09,136.54,142.92,157611713
1611671400,143.6,144.3,141.37,143.16,98390555
1611757800,143.43,144.3,140.41,142.06,140843759
1611844200,139.52,141.99,136.7,137.09,142621128
1611930600,135.83,136.74,130.21,131.96,177523812
1612189800,133.75,135.38,130.93,134.14,106239823
1612276200,135.73,136.31,134.61,134.99,83305367
1612362600,135.76,135.77,133.61,133.94,89880937
1612449000,136.3,137.4,134.59,137.39,84183061
1612535400,137.35,137.42,135.86,136.76,75693830
1612794600,136.03,136.96,134.92,136.91,71297214
1612881000,136.62,137.877,135.85,136.01,76774213
1612967400,136.48,136.99,134.4,135.39,73046563
1613053800,135.9,136.39,133.77,135.13,64280029
1613140200,134.35,135.53,133.6921,135.37,60145130
1613485800,135.49,136.01,132.79,133.19,80576316
1613572200,131.25,132.22,129.47,130.84,98085249
1613658600,129.2,129.995,127.41,129.71,96856748
1613745000,130.24,130.71,128.8,129.87,87668834
1614004200,128.01,129.72,125.6,126,103916419
1614090600,123.76,126.71,118.39,125.86,158273022
1614177000,124.94,125.56,122.23,125.35,111039904
1614263400,124.68,126.4585,120.54,120.99,148199540
1614349800,122.59,124.85,121.2,121.26,164560394
1614609000,123.75,127.93,122.79,127.79,116307892
1614695400,128.41,128.72,125.01,125.12,102260945
1614781800,124.81,125.71,121.84,122.06,112966340
1614868200,121.75,123.6,118.62,120.13,178154975
1614954600,120.98,121.935,117.57,121.42,153766601
1615213800,120.93,121,116.21,116.36,154376610
1615300200,119.03,122.06,118.79,121.085,129525780
1615386600,121.69,122.17,119.45,119.98,111943326
1615473000,122.54,123.21,121.26,121.96,103026514
1615559400,120.4,121.17,119.16,121.03,88105050
1615815000,121.41,124,120.42,123.99,92590555
1615901400,125.7,127.22,124.715,125.57,115227936
1615987800,124.05,125.8599,122.336,124.76,111932636
1616074200,122.88,123.18,120.32,120.53,121469755
1616160600,119.9,121.43,119.675,119.99,185549522
1616419800,120.33,123.87,120.26,123.39,111912284
1616506200,123.33,124.24,122.14,122.54,95467142
1616592600,122.82,122.9,120.065,120.09,88530485
1616679000,119.54,121.66,119,120.59,98844681
1616765400,120.35,121.48,118.92,121.21,94071234
1617024600,121.65,122.58,120.7299,121.39,80819203
1617111000,120.11,120.4031,118.86,119.9,85671919
1617197400,121.65,123.52,121.15,122.15,118323826
1617283800,123.66,124.18,122.49,123,75089134
1617629400,123.87,126.1601,123.07,125.9,88651175
1617715800,126.5,127.13,125.65,126.21,80171253
1617802200,125.83,127.92,125.14,127.9,83466716
1617888600,128.95,130.39,128.52,130.36,88844591
1617975000,129.8,133.04,129.47,132.995,106686703
1618234200,132.52,132.85,130.63,131.24,91419983
1618320600,132.44,134.66,131.93,134.43,91266545
1618407000,134.94,135,131.655,132.03,87222782
1618493400,133.82,135,133.64,134.5,89347102
1618579800,134.3,134.67,133.28,134.16,84922386
1618839000,133.51,135.47,133.34,134.84,94264215
1618925400,135.02,135.53,131.81,133.11,94812349
1619011800,132.36,133.75,131.3001,133.5,68847136
1619098200,133.04,134.15,131.41,131.94,84566456
1619184600,132.16,135.12,132.16,134.32,78756779
1619443800,134.83,135.06,133.56,134.72,66905069
1619530200,135.01,135.41,134.11,134.39,66015804
1619616600,134.31,135.02,133.08,133.58,107760097
1619703000,136.47,137.07,132.45,133.48,151100953
1619789400,131.78,133.56,131.065,131.46,109839466
1620048600,132.04,134.07,131.83,132.54,75135100
1620135000,131.19,131.4899,126.7,127.85,137564718
1620221400,129.2,130.45,127.97,128.1,84000900
1620307800,127.89,129.75,127.13,129.74,78128334
1620394200,130.85,131.2582,129.475,130.21,78973273
1620653400,129.41,129.54,126.81,126.85,88071229
1620739800,123.5,126.27,122.77,125.91,126142826
1620826200,123.4,124.64,122.25,122.77,112172282
1620912600,124.58,126.15,124.26,124.97,105861339
1620999000,126.25,127.89,125.85,127.45,81917951
1621258200,126.82,126.93,125.17,126.27,74244624
1621344600,126.56,126.99,124.78,124.85,63342929
1621431000,123.16,124.915,122.86,124.69,92611989
1621517400,125.23,127.72,125.1,127.31,76857123
1621603800,127.82,128,125.21,125.43,79295436
1621863000,126.01,127.94,125.94,127.1,63092945
1621949400,127.82,128.32,126.32,126.9,72009482
1622035800,126.955,127.39,126.42,126.85,56575920
1622122200,126.44,127.64,125.08,125.28,94625601
1622208600,125.57,125.8,124.55,124.61,71311109
1622554200,125.08,125.35,123.94,124.28,67637118
1622640600,124.28,125.24,124.05,125.06,59278862
1622727000,124.68,124.85,123.13,123.54,76229170
1622813400,124.07,126.16,123.85,125.89,75169343
1623072600,126.17,126.32,124.8321,125.9,71057550
1623159000,126.6,128.46,126.2101,126.74,74403774
1623245400,127.21,127.75,126.52,127.13,56877937
1623331800,127.02,128.19,125.94,126.11,71186421
1623418200,126.53,127.44,126.1,127.35,53522373
1623677400,127.82,130.54,127.07,130.48,96906490
1623763800,129.94,130.6,129.39,129.64,62746332
1623850200,130.37,130.89,128.461,130.15,91815026
1623936600,129.8,132.55,129.65,131.79,96721669
1624023000,130.71,131.51,130.24,130.46,108953309
1624282200,130.3,132.41,129.21,132.3,79663316
1624368600,132.13,134.08,131.62,133.98,74783618
1624455000,133.77,134.32,133.23,133.7,60214200
1624541400,134.45,134.64,132.93,133.41,68710998
1624627800,133.46,133.89,132.81,133.11,70783746
1624887000,133.41,135.245,133.35,134.78,62111303
1624973400,134.8,136.49,134.35,136.33,64556081
1625059800,136.17,137.41,135.87,136.96,63261393
1625146200,136.6,137.33,135.76,137.27,52485781
1625232600,137.9,140,137.745,139.96,78945572
1625578200,140.07,143.15,140.07,142.02,108181793
1625664600,143.535,144.89,142.66,144.57,104911589
1625751000,141.58,144.06,140.665,143.24,105575458
1625837400,142.75,145.65,142.6522,145.11,99890800
1626096600,146.21,146.32,144,144.5,76299719
1626183000,144.03,147.46,143.63,145.64,100827099
1626269400,148.1,149.57,147.68,149.15,127050785
1626355800,149.24,150,147.09,148.48,106820297
1626442200,148.46,149.76,145.88,146.39,93251426
1626701400,143.75,144.07,141.67,142.45,121434571
1626787800,143.46,147.0997,142.96,146.15,96350036
1626874200,145.53,146.13,144.63,145.4,74993460
1626960600,145.935,148.195,145.81,146.8,77338156
1627047000,147.55,148.7177,146.92,148.56,71447416
1627306200,148.27,149.83,147.7,148.99,72434089
1627392600,149.12,149.21,145.55,146.77,104818578
1627479000,144.81,146.97,142.54,144.98,118931191
1627565400,144.685,146.55,144.58,145.64,56699475
1627651800,144.38,146.33,144.11,145.86,70440626
1627911000,146.36,146.95,145.25,145.52,62879961
1627997400,145.81,148.045,145.18,147.36,64786618
1628083800,147.27,147.79,146.28,146.95,56368271
1628170200,146.98,147.84,146.17,147.06,46397674
1628256600,146.35,147.11,145.63,146.14,54126813
1628515800,146.2,146.7,145.52,146.09,48908689
1628602200,146.44,147.71,145.3,145.6,69023081
1628688600,146.05,146.72,145.53,145.86,48493463
1628775000,146.19,149.05,145.84,148.89,73779113
1628861400,148.97,149.4444,148.27,149.1,59375009
1629120600,148.535,151.19,146.47,151.12,103558782
1629207000,150.23,151.68,149.09,150.19,92229735
1629293400,149.8,150.72,146.15,146.36,86325990
1629379800,145.03,148,144.5,146.7,86960310
1629466200,147.44,148.5,146.78,148.19,60549630
1629725400,148.31,150.19,147.89,149.71,60131810
1629811800,149.45,150.86,149.15,149.62,48606428
1629898200,149.81,150.32,147.8,148.36,58991297
1629984600,148.35,149.12,147.51,147.54,48597195
1630071000,147.48,148.75,146.83,148.6,55802388
1630330200,149,153.49,148.61,153.12,90956723
1630416600,152.66,152.8,151.29,151.83,86453117
1630503000,152.83,154.98,152.34,152.51,80313711
1630589400,153.87,154.72,152.4,153.65,71171317
1630675800,153.76,154.63,153.09,154.3,57866066
1631021400,154.97,157.26,154.39,156.69,82278261
1631107800,156.98,157.04,153.975,155.11,74420207
1631194200,155.49,156.11,153.95,154.07,57305730
1631280600,155,155.48,148.7,148.97,140893235
1631539800,150.63,151.42,148.75,149.55,102404329
1631626200,150.35,151.07,146.91,148.12,109296295
1631712600,148.56,149.44,146.37,149.03,83281315
1631799000,148.44,148.97,147.221,148.79,68034149
1631885400,148.82,148.82,145.76,146.06,129868824
1632144600,143.8,144.84,141.27,142.94,123478863
1632231000,143.93,144.6,142.78,143.43,75833962
1632317400,144.45,146.43,143.7001,145.85,76404341
1632403800,146.65,147.08,145.64,146.83,64838170
1632490200,145.66,147.4701,145.56,146.92,53477869
1632749400,145.47,145.96,143.82,145.37,74150729
1632835800,143.25,144.75,141.69,141.91,108972340
1632922200,142.47,144.45,142.03,142.83,74602044
1633008600,143.66,144.378,141.28,141.5,89056664
1633095000,141.9,142.92,139.1101,142.65,94639581
1633354200,141.76,142.21,138.27,139.14,98322008
1633440600,139.49,142.24,139.36,141.11,80861062
1633527000,139.47,142.15,138.37,142,83221119
1633613400,143.06,144.215,142.72,143.29,61732656
1633699800,144.03,144.1781,142.56,142.9,58773155
1633959000,142.27,144.81,141.81,142.81,64452219
1634045400,143.23,143.25,141.0401,141.51,73035859
1634131800,141.235,141.4,139.2,140.91,78762721
1634218200,142.11,143.88,141.51,143.76,69907100
1634304600,143.77,144.895,143.51,144.84,67940334
1634563800,143.445,146.84,143.16,146.55,85589175
1634650200,147.01,149.17,146.55,148.76,76378894
1634736600,148.7,149.7539,148.12,149.26,58418788
1634823000,148.81,149.64,147.87,149.48,61420990
1634909400,149.69,150.18,148.64,148.69,58883443
1635168600,148.68,149.37,147.6211,148.64,50720556
1635255000,149.33,150.84,149.0101,149.32,60893395
1635341400,149.36,149.73,148.49,148.85,56094929
1635427800,149.82,153.165,149.72,152.57,100077888
1635514200,147.215,149.94,146.4128,149.8,124953168
1635773400,148.985,149.7,147.8,148.96,74588258
1635859800,148.66,151.57,148.65,150.02,69121987
1635946200,150.39,151.97,149.82,151.49,54511534
1636032600,151.58,152.43,150.64,150.96,60394616
1636119000,151.89,152.2,150.06,151.28,65463883
1636381800,151.41,151.57,150.16,150.44,55020868
1636468200,150.2,151.428,150.0601,150.81,56787930
1636554600,150.02,150.13,147.85,147.92,65187092
1636641000,148.96,149.43,147.681,147.87,40999950
1636727400,148.43,150.4,147.48,149.99,63804008
1636986600,150.37,151.88,149.43,150,59222803
1637073000,149.94,151.488,149.34,151,59256210
1637159400,150.995,155,150.99,153.49,88807000
1637245800,153.71,158.67,153.05,157.87,137827673
1637332200,157.65,161.02,156.5328,160.55,117305597
1637591400,161.68,165.7,161,161.02,117467889
1637677800,161.12,161.8,159.0601,161.41,96041899
1637764200,160.75,162.14,159.64,161.94,69463623
1637937000,159.565,160.45,156.36,156.81,76959752
1638196200,159.37,161.19,158.7901,160.24,88748217
1638282600,159.985,165.52,159.92,165.3,174048056
1638369000,167.48,170.3,164.53,164.77,152423003
1638455400,158.735,164.2,157.8,163.76,136739174
1638541800,164.02,164.96,159.72,161.84,118023116
1638801000,164.29,167.8799,164.28,165.32,107496982
1638887400,169.08,171.58,168.34,171.18,120405352
1638973800,172.125,175.96,170.7,175.08,116998901
1639060200,174.91,176.75,173.92,174.56,108923739
1639146600,175.205,179.63,174.69,179.45,115402731
1639405800,181.115,182.13,175.53,175.74,153237019
1639492200,175.25,177.74,172.21,174.33,139380382
1639578600,175.11,179.5,172.3108,179.3,131063257
1639665000,179.28,181.14,170.75,172.26,150185843
1639751400,169.93,173.47,169.69,171.14,195923441
1640010600,168.28,170.58,167.46,169.75,107499114
1640097000,171.555,173.2,169.12,172.99,91185905
1640183400,173.04,175.86,172.15,175.64,92135303
1640269800,175.85,176.8499,175.27,176.28,68356567
1640615400,177.085,180.42,177.07,180.33,74919582
1640701800,180.16,181.33,178.53,179.29,79144339
1640788200,179.33,180.63,178.14,179.38,62348931
1640874600,179.47,180.57,178.09,178.2,59773014
1640961000,178.085,179.23,177.26,177.57,64062261
1641220200,177.83,182.88,177.71,182.01,104701220
1641306600,182.63,182.94,179.12,179.7,99310438
1641393000,179.61,180.17,174.64,174.92,94537602
1641479400,172.7,175.3,171.64,172,96903955
1641565800,172.89,174.14,171.03,172.17,86709147
1641825000,169.08,172.5,168.17,172.19,106765552
1641911400,172.32,175.18,170.82,175.08,76138312
1641997800,176.12,177.18,174.82,175.53,74805173
1642084200,175.78,176.62,171.79,172.19,84505760
1642170600,171.34,173.78,171.09,173.07,80440780
1642516200,171.51,172.54,169.405,169.8,91168729
1642602600,170,171.08,165.94,166.23,94814990
1642689000,166.98,169.68,164.18,164.51,91420515
1642775400,164.415,166.33,162.3,162.41,122848858
1643034600,160.02,162.3,154.7,161.62,162706686
1643121000,158.98,162.76,157.02,159.78,115798367
1643207400,163.5,164.3894,157.82,159.69,108275308
1643293800,162.45,163.84,158.28,159.22,121954638
1643380200,165.71,170.35,162.8,170.33,179935660
1643639400,170.16,175,169.51,174.78,115541590
1643725800,174.01,174.84,172.31,174.61,86213911
1643812200,174.745,175.88,173.33,175.84,84914256
1643898600,174.48,176.2399,172.12,172.9,89418074
1643985000,171.68,174.1,170.68,172.39,82465400
1644244200,172.86,173.9458,170.95,171.66,77251204
1644330600,171.73,175.35,171.43,174.83,74829217
1644417000,176.05,176.65,174.9,176.28,71285038
1644503400,174.14,175.48,171.55,172.12,90865899
1644589800,172.33,173.08,168.04,168.64,98670687
1644849000,167.37,169.58,166.56,168.88,86185530
1644935400,170.97,172.95,170.25,172.79,64286320
1645021800,171.85,173.34,170.05,172.55,61177398
1645108200,171.03,171.91,168.47,168.88,69589344
1645194600,169.82,170.5413,166.19,167.3,82772674
1645540200,164.98,166.69,162.15,164.32,91162758
1645626600,165.54,166.15,159.75,160.07,90009247
1645713000,152.58,162.85,152,162.74,141147540
1645799400,163.84,165.12,160.8738,164.85,91974222
1646058600,163.06,165.42,162.43,165.12,95056629
1646145000,164.695,166.6,161.97,163.2,83474425
1646231400,164.39,167.36,162.95,166.56,79724750
1646317800,168.47,168.91,165.55,166.23,76678441
1646404200,164.49,165.55,162.1,163.17,83819592
1646663400,163.36,165.02,159.04,159.3,96418845
1646749800,158.82,162.88,155.8,157.44,131148280
1646836200,161.475,163.41,159.41,162.95,91454905
1646922600,160.2,160.39,155.98,158.52,105342033
1647009000,158.93,159.28,154.5,154.73,96970102
1647264600,151.45,154.12,150.1,150.62,108732111
1647351000,150.9,155.57,150.38,155.09,92964302
1647437400,157.05,160,154.46,159.59,102300157
1647523800,158.61,161,157.63,160.62,75615376
1647610200,160.51,164.48,159.76,163.98,123511692
1647869400,163.51,166.35,163.015,165.38,95811352
1647955800,165.51,169.42,164.91,168.82,81532007
1648042200,167.99,172.64,167.65,170.21,98062674
1648128600,171.06,174.14,170.21,174.07,90131418
1648215000,173.88,175.28,172.75,174.72,80546156
1648474200,172.17,175.73,172,175.6,90371916
1648560600,176.69,179.01,176.34,178.96,100589440
1648647000,178.55,179.61,176.7,177.77,92633154
1648733400,177.84,178.03,174.4,174.61,103049285
1648819800,174.03,174.88,171.94,174.31,78751328
1649079000,174.57,178.49,174.44,178.44,76545983
1649165400,177.5,178.3,174.415,175.06,73401786
1649251800,172.36,173.63,170.13,171.83,89058782
1649338200,171.16,173.36,169.85,172.14,77594650
1649424600,171.78,171.78,169.2,170.09,76575508
1649683800,168.71,169.03,165.5,165.75,72246706
1649770200,168.02,169.87,166.64,167.66,79265181
1649856600,167.39,171.04,166.77,170.4,70618925
1649943000,170.62,171.27,165.04,165.29,75329376
1650288600,163.92,166.5984,163.57,165.07,69023941
1650375000,165.02,167.82,163.91,167.4,67723833
1650461400,168.76,168.88,166.1,167.23,67929814
1650547800,168.91,171.53,165.91,166.42,87227768
1650634200,166.46,167.8699,161.5,161.79,84882424
1650893400,161.12,163.17,158.46,162.88,96046376
1650979800,162.25,162.34,156.72,156.8,95623240
1651066200,155.91,159.79,155.38,156.57,88063191
1651152600,159.25,164.515,158.93,163.64,130216792
1651239000,161.84,166.2,157.25,157.65,131747571
1651498200,156.71,158.23,153.27,157.96,123055265
1651584600,158.15,160.71,156.32,159.48,88966526
1651671000,159.67,166.48,159.26,166.02,108256503
1651757400,163.85,164.08,154.95,156.77,130525275
1651843800,156.01,159.44,154.18,157.28,116124647
1652103000,154.925,155.83,151.49,152.06,131577921
1652189400,155.52,156.74,152.93,154.51,115366736
1652275800,153.5,155.45,145.81,146.5,142689825
1652362200,142.77,146.2,138.8,142.56,182602041
1652448600,144.59,148.105,143.11,147.11,113990852
1652707800,145.55,147.5199,144.18,145.54,86643781
1652794200,148.86,149.77,146.68,149.24,78336254
1652880600,146.85,147.3601,139.9,140.82,109742890
1652967000,139.88,141.66,136.6,137.35,136095640
1653053400,139.09,140.7,132.61,137.59,137426125
1653312600,137.79,143.26,137.65,143.11,117726265
1653399000,140.805,141.97,137.33,140.36,104132746
1653485400,138.43,141.785,138.34,140.52,92482696
1653571800,137.39,144.34,137.14,143.78,90601548
1653658200,145.39,149.68,145.26,149.64,90978503
1654003800,149.07,150.66,146.84,148.84,103718416
1654090200,149.9,151.74,147.68,148.71,74286635
1654176600,147.83,151.27,146.86,151.21,72348055
1654263000,146.9,147.97,144.46,145.38,88570289
1654522200,147.03,148.5689,144.9,146.14,71598380
1654608600,144.345,149,144.1,148.71,67808150
1654695000,148.58,149.8697,147.46,147.96,53950201
1654781400,147.08,147.95,142.53,142.64,69472976
1654867800,140.28,140.76,137.06,137.13,91566637
1655127000,132.87,135.2,131.44,131.88,122207099
1655213400,133.13,133.89,131.48,132.76,84784326
1655299800,134.29,137.34,132.16,135.43,91532972
1655386200,132.08,132.39,129.04,130.06,107961508
1655472600,130.065,133.079,129.81,131.56,134520290
1655818200,133.42,137.06,133.32,135.87,81000488
1655904600,134.79,137.76,133.91,135.35,73409234
1655991000,136.82,138.59,135.63,138.27,72433768
1656077400,139.9,141.91,139.77,141.66,89116837
1656336600,142.695,143.49,140.965,141.66,70207908
1656423000,142.13,143.422,137.325,137.44,67315328
1656509400,137.46,140.67,136.67,139.23,66242411
1656595800,137.25,138.37,133.7737,136.72,98964467
1656682200,136.04,139.04,135.66,138.93,71051552
1657027800,137.77,141.61,136.93,141.56,73429641
1657114200,141.355,144.12,141.08,142.92,74064254
1657200600,143.29,146.55,143.28,146.35,66253709
1657287000,145.265,147.55,145,147.04,64547798
1657546200,145.67,146.64,143.78,144.87,63305113
1657632600,145.76,148.45,145.05,145.86,77588759
1657719000,142.99,146.45,142.1201,145.49,71185560
1657805400,144.08,148.95,143.25,148.47,78140744
1657891800,149.78,150.86,148.2,150.17,76259931
1658151000,150.74,151.57,146.7,147.07,81420868
1658237400,147.92,151.23,146.91,151,82982367
1658323800,151.12,153.72,150.37,153.04,64823413
1658410200,154.5,155.57,151.94,155.35,65086636
1658496600,155.39,156.28,153.41,154.09,66675408
1658755800,154.01,155.04,152.28,152.95,53623945
1658842200,152.265,153.085,150.8,151.6,55138691
1658928600,152.58,157.33,152.16,156.79,78620688
1659015000,156.98,157.64,154.41,157.35,81378731
1659101400,161.24,163.63,159.5,162.51,101786860
1659360600,161.01,163.59,160.89,161.51,67829379
1659447000,160.1,162.41,159.63,160.01,59907025
1659533400,160.84,166.59,160.75,166.13,82507488
1659619800,166.005,167.19,164.43,165.81,55474144
1659706200,163.21,165.85,163,165.35,56696985
1659965400,166.37,167.81,164.2,164.87,60362338
1660051800,164.02,165.82,163.25,164.92,63135503
1660138200,167.68,169.34,166.9,169.24,70170540
1660224600,170.06,170.99,168.19,168.49,57149159
1660311000,169.82,172.17,169.4,172.1,68039382
1660570200,171.52,173.39,171.345,173.19,54091694
1660656600,172.78,173.71,171.6618,173.03,56377050
1660743000,172.77,176.15,172.57,174.55,79542037
1660829400,173.75,174.9,173.12,174.15,62290075
1660915800,173.03,173.74,171.3101,171.52,70346295
1661175000,169.69,169.86,167.135,167.57,69026809
1661261400,167.08,168.71,166.65,167.23,54147079
1661347800,167.32,168.11,166.245,167.53,53841524
1661434200,168.78,170.14,168.35,170.03,51218209
1661520600,170.57,171.05,163.56,163.62,78960980
1661779800,161.145,162.9,159.82,161.38,73313953
1661866200,162.13,162.56,157.72,158.91,77906197
1661952600,160.305,160.58,157.14,157.22,87991091
1662039000,156.64,158.42,154.67,157.96,74229896
1662125400,159.75,160.362,154.965,155.81,76957768
1662471000,156.47,157.09,153.69,154.53,73714843
1662557400,154.825,156.67,153.61,155.96,87449574
1662643800,154.64,156.36,152.68,154.46,84923847
1662730200,155.47,157.82,154.75,157.37,68081006
1662989400,159.59,164.26,159.3,163.43,104955962
1663075800,159.9,160.54,153.37,153.84,122656614
1663162200,154.785,157.1,153.6106,155.31,87965409
1663248600,154.65,155.24,151.38,152.37,90481110
1663335000,151.21,151.35,148.37,150.7,162278841
1663594200,149.31,154.56,149.1,154.48,81474246
1663680600,153.4,158.08,153.08,156.9,107689796
1663767000,157.34,158.74,153.6,153.72,101696790
1663853400,152.38,154.47,150.91,152.74,86652542
1663939800,151.19,151.47,148.56,150.43,96029909
1664199000,149.66,153.7701,149.64,150.77,93339409
1664285400,152.74,154.72,149.945,151.76,84442741
1664371800,147.64,150.6414,144.84,149.84,146691387
1664458200,146.1,146.72,140.68,142.48,128138237
1664544600,141.28,143.1,138,138.2,124925274
1664803800,138.21,143.07,137.685,142.45,114311663
1664890200,145.03,146.22,144.26,146.1,87830064
1664976600,144.075,147.38,143.01,146.4,79470968
1665063000,145.81,147.54,145.22,145.43,68402169
1665149400,142.54,143.1,139.445,140.09,85925559
1665408600,140.42,141.89,138.5729,140.42,74899002
1665495000,139.9,141.35,138.22,138.98,77033672
1665581400,139.13,140.36,138.16,138.34,70433744
1665667800,134.99,143.59,134.37,142.99,113223975
1665754200,144.31,144.52,138.19,138.38,88597969
1666013400,141.065,142.9,140.27,142.41,85250939
1666099800,145.49,146.7,140.61,143.75,99136610
1666186200,141.69,144.9492,141.5,143.86,61758340
1666272600,143.02,145.89,142.65,143.39,64521989
1666359000,142.87,147.8479,142.649,147.27,86548609
1666618200,147.185,150.23,146,149.45,75981918
1666704600,150.09,152.49,149.36,152.34,74732290
1666791000,150.96,151.99,148.04,149.35,88436172
1666877400,148.07,149.046,144.13,144.8,109180150
1666963800,148.2,157.5,147.82,155.74,164762371
1667223000,153.155,154.24,151.92,153.34,97943171
1667309400,155.08,155.45,149.13,150.65,80379345
1667395800,148.945,152.17,145,145.03,93604623
1667482200,142.06,142.8,138.75,138.88,97918516
1667568600,142.09,142.67,134.38,138.38,140814796
1667831400,137.11,139.145,135.671,138.92,83374628
1667917800,140.41,141.43,137.49,139.5,89908477
1668004200,138.5,138.55,134.5933,134.87,74917794
1668090600,141.24,146.87,139.5,146.87,118854028
1668177000,145.82,150.01,144.37,149.7,93979665
1668436200,148.97,150.28,147.43,148.28,73374114
1668522600,152.215,153.59,148.5613,150.04,89868332
1668609000,149.13,149.87,147.29,148.79,64218266
1668695400,146.43,151.48,146.15,150.72,80389400
1668781800,152.305,152.7,149.97,151.29,74829573
1669041000,150.16,150.37,147.715,148.01,58724070
1669127400,148.13,150.42,146.925,150.18,51804132
1669213800,149.45,151.83,149.34,151.07,58301395
1669386600,148.305,148.88,147.12,148.11,35195860
1669645800,145.14,146.64,143.38,144.22,69346522
1669732200,144.29,144.81,140.355,141.17,83763803
1669818600,141.395,148.72,140.55,148.03,111380880
1669905000,148.21,149.13,146.61,148.31,71250416
1669991400,145.96,148,145.65,147.81,65447446
1670250600,147.77,150.9199,145.77,146.63,68826442
1670337000,147.075,147.3,141.92,142.91,64727186
1670423400,142.19,143.37,140,140.94,69721094
1670509800,142.36,143.52,141.1,142.65,62128338
1670596200,142.34,145.57,140.9,142.16,76097011
1670855400,142.7,144.5,141.06,144.49,70462654
1670941800,149.5,149.9692,144.24,145.47,93886161
1671028200,145.35,146.655,141.16,143.21,82291182
1671114600,141.11,141.8,136.025,136.5,98931907
1671201000,136.685,137.65,133.73,134.51,160156900
1671460200,135.11,135.2,131.32,132.37,79592614
1671546600,131.39,133.25,129.89,132.3,77432819
1671633000,132.98,136.81,132.75,135.45,85927993
1671719400,134.352,134.56,130.3,132.23,77852108
1671805800,130.92,132.415,129.64,131.86,63814893
1672151400,131.38,131.41,128.72,130.03,69007830
1672237800,129.67,131.0275,125.87,126.04,85438391
1672324200,127.99,130.4814,127.73,129.61,75703710
1672410600,128.41,129.95,127.43,129.93,77034209
1672756200,130.28,130.9,124.17,125.07,112117471
1672842600,126.89,128.6557,125.08,126.36,89113633
1672929000,127.13,127.77,124.76,125.02,80962708
1673015400,126.01,130.29,124.89,129.62,87754715
1673274600,130.465,133.41,129.89,130.15,70790813
1673361000,130.26,131.2636,128.12,130.73,63896155
1673447400,131.25,133.51,130.46,133.49,69458949
1673533800,133.88,134.26,131.44,133.41,71379648
1673620200,132.03,134.92,131.66,134.76,57809719
1673965800,134.83,137.29,134.13,135.94,63646627
1674052200,136.815,138.61,135.03,135.21,69672800
1674138600,134.08,136.25,133.77,135.27,58280413
1674225000,135.28,138.02,134.22,137.87,80223626
1674484200,138.12,143.315,137.9,141.11,81760313
1674570600,140.305,143.16,140.3,142.53,66435142
1674657000,140.89,142.43,138.81,141.86,65799349
1674743400,143.17,144.25,141.9,143.96,54105068
1674829800,143.155,147.23,143.08,145.93,70555843
1675089000,144.955,145.55,142.85,143,64015274
1675175400,142.7,144.34,142.28,144.29,65874459
1675261800,143.97,146.61,141.32,145.43,77663633
1675348200,148.9,151.18,148.17,150.82,118338980
1675434600,148.03,157.38,147.83,154.5,154357337
1675693800,152.575,153.1,150.78,151.73,69858306
1675780200,150.64,155.23,150.64,154.65,83322551
1675866600,153.88,154.58,151.168,151.92,64120079
1675953000,153.775,154.33,150.42,150.87,56007143
1676039400,149.46,151.3401,149.22,151.01,57450708
1676298600,150.952,154.26,150.92,153.85,62199013
1676385000,152.12,153.77,150.86,153.2,61707573
1676471400,153.11,155.5,152.88,155.33,65669252
1676557800,153.51,156.33,153.3475,153.71,68167942
1676644200,152.35,153,150.85,152.55,59144118
1676989800,150.2,151.3,148.405,148.48,58867230
1677076200,148.87,149.95,147.16,148.91,51011305
1677162600,150.09,150.34,147.24,149.4,48394249
1677249000,147.11,147.19,145.7202,146.71,55469606
1677508200,147.71,149.17,147.45,147.92,44998470
1677594600,147.05,149.08,146.83,147.41,50546998
1677681000,146.83,147.2285,145.01,145.31,55478991
1677767400,144.38,146.71,143.9,145.91,52279761
1677853800,148.045,151.11,147.33,151.03,70732297
1678113000,153.785,156.3,153.46,153.83,87558028
1678199400,153.7,154.0299,151.13,151.6,56182028
1678285800,152.81,153.47,151.83,152.87,47204791
1678372200,153.559,154.535,150.225,150.59,53833582
1678458600,150.21,150.94,147.6096,148.5,68572400
