t,o,h,l,c,v
1483021800,103.63,104.3911,103.41,103.68,1094982
1483108200,104.07,104.22,102.47,102.95,2095844
1483453800,103.43,104.03,102.81,103.48,2277933
1483540200,103.74,104.37,103.495,104.14,1712583
1483626600,104.13,106.02,103.77,105.91,2504772
1483713000,105.98,108.43,105.25,108.3,2626352
1483972200,107.96,108.79,107.56,108.57,2925379
1484058600,108.57,108.79,107.61,108.26,3080998
1484145000,108.23,109.05,108,108.99,1783953
1484231400,107.99,108.74,107.16,108.59,1617882
1484317800,108.84,108.9,107.98,108.53,1594154
1484663400,107.79,108.05,107.06,108,1697769
1484749800,108.5,109.17,107.53,108.79,2537255
1484836200,108.63,109.98,108.04,109.79,3090902
1484922600,110.02,110.81,109.57,110.71,3179186
1485181800,110.71,111.92,110.3,110.97,2574228
1485268200,111.46,114.17,111.34,113.72,3654774
1485354600,113.77,114.57,113.29,114.25,4116861
1485441000,113.79,114.44,112.73,112.88,2745739
1485527400,113.07,114.01,112.75,113.99,1696857
1485786600,113.22,113.87,112.26,113.82,2176539
1485873000,113.22,113.75,112.695,113.38,1716649
1485959400,113.31,113.64,112.6807,113.36,1859067
1486045800,112.82,113.58,112.27,113.16,1695789
1486132200,113.55,115.45,113.42,115.17,2507874
1486391400,114.68,114.825,113.2901,114.46,3067477
1486477800,114.83,115.19,114.54,114.96,1643454
1486564200,115,116.38,114.451,116.13,2591686
1486650600,116.26,116.9,116.02,116.44,1688862
1486737000,116.51,116.94,115.03,116.85,2612905
1486996200,117.03,117.94,116.2,117.65,1910382
1487082600,117.65,117.79,116.67,117.58,1556662
1487169000,117.33,119.09,117.07,118.73,1699561
1487255400,118.84,119.47,118.47,118.93,1649517
1487341800,118.79,119.72,118.24,119.67,2143337
1487687400,119.73,120.169,119.31,119.63,2032259
1487773800,119.67,119.89,118.85,119.47,1982071
1487860200,120.1,120.15,118.03,118.83,2382433
1487946600,118.3,119.32,117.83,119.31,1942492
1488205800,119.02,119.199,118.07,118.78,1550480
1488292200,118.83,118.84,118.02,118.34,2008016
1488378600,119.24,120.57,118.38,120.35,2356481
1488465000,120.09,120.12,119.28,119.9,1819664
1488551400,119.83,120.13,119.48,120.04,1361060
1488810600,119.73,120.48,119.37,120.15,1979700
1488897000,120.06,120.69,119.69,119.98,1872509
1488983400,120.21,120.66,119.35,119.6,2963124
1489069800,119.82,120.26,119.11,119.91,1984225
1489156200,120.57,121.37,120.241,121.09,2211585
1489411800,121.11,121.96,120.89,121.8,1805225
1489498200,121.65,121.99,120.62,121.44,1507722
1489584600,122,122.42,120.9,122.11,2396325
1489671000,123.25,123.6,121.525,122.35,4044627
1489757400,128.45,130.3,126.94,127.01,8749926
1490016600,126.99,128.09,125.79,126.31,3320867
1490103000,126.64,127.36,124.96,125.07,3105349
1490189400,124.6,126.94,124.51,126.21,3477250
1490275800,126.2,127.25,126.01,126.87,2197390
1490362200,127.86,129,127.05,127.7,3044007
1490621400,127.48,128.837,126.36,128.25,2424236
1490707800,127.81,129.28,127.81,128.69,2213163
1490794200,128.4,129.63,128.2,129.58,2269821
1490880600,129.55,130.28,129.3,129.61,2205186
1490967000,129.57,130.69,129.4,130.13,2086431
1491226200,129.585,130.7499,128.88,129.59,2337174
1491312600,129.47,130.372,129.02,130.04,2026519
1491399000,130.58,131.33,129.375,129.89,2811597
1491485400,129.86,130.22,129.16,130.15,1890783
1491571800,130.15,130.67,129.52,130.22,2287929
1491831000,130.32,130.38,129.47,130.16,2234853
1491917400,129.91,130.165,128.21,129.95,2331569
1492003800,129.96,129.96,128.72,129.38,2106257
1492090200,129.63,130.42,129.05,129.05,1815148
1492435800,129.69,130.36,129.11,129.99,1395416
1492522200,129.74,130.23,129.48,129.81,1499916
1492608600,129.9,130.98,129.82,130.22,2007572
1492695000,130.7,131.99,130.28,131.42,2004150
1492781400,131.84,131.97,131.03,131.52,2137086
1493040600,132.94,133.1799,132.17,132.89,1845569
1493127000,133.44,133.72,132.88,133.49,2501712
1493213400,133.5,133.8,132.42,132.79,1635874
1493299800,133.13,134.25,132.76,133.38,1658147
1493386200,133.4,133.92,132.67,133.74,1749243
1493645400,134.3,135.34,133.71,135.11,1811962
1493731800,135.54,135.7,134.75,135,2692920
1493818200,134.99,135.21,134.38,134.85,1974174
1493904600,135.13,135.35,134.405,134.61,1810507
1493991000,135.19,135.19,134.19,134.84,1845506
1494250200,135.36,135.385,134.22,135.12,1583085
1494336600,135.33,135.62,134.9,135.6,1692745
1494423000,135.86,136.745,135.51,136.15,1755377
1494509400,135.98,136.31,135.395,136.29,1344005
1494595800,136.45,137.38,135.885,136.84,1626639
1494855000,137.13,137.71,136.83,137.6,3210300
1494941400,138.06,138.39,137.6,138.03,2271821
1495027800,137.2,137.32,134.2401,134.33,3558545
1495114200,132.77,134.85,130.82,134.54,4158708
1495200600,135.18,136.61,134.34,136.43,3721729
1495459800,137.38,139.19,136.58,138.86,2515974
1495546200,139.16,139.95,138.7,139.52,2123751
1495632600,140.18,141.25,139.81,141.12,1700445
1495719000,142.16,143.48,141.8,142.85,1731076
1495805400,142.93,143.1,141.6744,141.89,1604223
1496151000,141.8,142.56,141.501,142.41,1541204
1496237400,143.04,143.19,141.41,141.86,2944380
1496323800,141.64,142.49,140.93,141.38,2407737
1496410200,142.12,143.57,141.86,143.48,2885683
1496669400,144.14,144.34,143.51,143.59,1847635
1496755800,143.35,144.17,142.73,143.03,2162703
1496842200,143.33,143.77,142.4501,143.62,1633783
1496928600,143.96,143.97,141.74,142.63,2811524
1497015000,143.14,143.585,135.76,138.05,4146190
1497274200,133.72,138.64,131.2001,137.25,6772355
1497360600,138.79,139.86,138.09,139.09,2871379
1497447000,139.29,140.848,136.41,138.25,2831058
1497533400,136.63,137.9,134.45,137.52,2804410
1497619800,137.35,138.35,136.29,137.84,4205798
1497879000,138.79,141.47,138.635,140.35,4356865
1497965400,141.21,142.3,140.19,140.91,5454713
1498051800,145.08,147.45,142.75,144.24,8251897
1498138200,145.15,145.772,143.66,143.69,3688418
1498224600,143.75,145.59,143.06,145.41,3418994
1498483800,146.06,146.89,144.36,144.96,2775521
1498570200,144.33,144.81,142.537,142.54,3018939
1498656600,143.01,144.08,141.15,143.81,2507882
1498743000,143.06,143.2,139.65,141.24,2653886
1498829400,141.87,142.81,140.74,141.44,2331025
1499088600,141.73,142.15,138.31,138.41,1785994
1499261400,138.65,141.97,138.55,141.21,2229878
1499347800,139.73,141.18,138.88,140.75,1803234
1499434200,141.07,143.36,140.97,142.22,1533905
1499693400,142.21,143.88,141.57,143.34,1615161
1499779800,142.99,143.98,142.1201,142.93,1623715
1499866200,144,146.19,143.795,145.91,1812071
1499952600,145.91,146.48,144.935,145.05,1308293
1500039000,145.59,146.48,145.22,146.16,2283792
1500298200,146.16,146.73,145.39,146.4,1310498
1500384600,146.47,147.96,145.37,147.89,1821001
1500471000,147.89,149.32,147.4998,148.92,1880053
1500557400,149.07,150.1,148.35,149.94,1565992
1500643800,149.16,150.4,148.9102,149.52,1819773
1500903000,149.16,149.95,149.035,149.53,1503366
1500989400,149.82,149.9041,148.14,148.21,1591819
1501075800,148.62,149.83,148.42,149.78,1363136
1501162200,149.87,150.37,144.28,146.2,3058648
1501248600,145.77,147.24,144.5,146.73,1399373
1501507800,146.36,146.91,145.06,146.49,2188441
1501594200,147.48,147.65,146.52,147.36,1580339
1501680600,147.56,147.6,144.52,147.13,2111957
1501767000,147.47,147.98,145.68,147.79,1510601
1501853400,148.25,148.62,147.27,147.71,1503962
1502112600,147.74,148.9,147.54,148.44,1455624
1502199000,148.14,148.86,146.36,147.81,1508814
1502285400,146.68,148.4986,146.5,148.35,1177923
1502371800,147.23,147.74,144.72,144.92,1902025
1502458200,145.25,147.1,144.18,146.47,1382926
1502717400,147.81,149.5,147.56,149.16,1171641
1502803800,149.56,150.65,148.41,150.36,1144138
1502890200,150.7,151.99,149.76,151.8,1454988
1502976600,151.66,151.72,148.19,148.23,2125510
1503063000,147.74,148.6862,147.12,147.97,1699265
1503322200,148.05,149.33,147.57,149.26,1244766
1503408600,150.14,152.59,150.14,152.25,1981335
1503495000,152.18,152.18,150.75,151.1,1355045
1503581400,151.22,151.83,149.17,150.81,1449409
1503667800,152,153,150.91,151.45,1182292
1503927000,151.87,152.5,151.19,151.79,952629
1504013400,150.55,152.76,150.01,152.14,1189020
1504099800,152.05,154.26,151.89,153.67,1466018
1504186200,154.36,155.36,154.35,155.16,1895007
1504272600,155.76,156.06,154.38,155.06,1321349
1504618200,154.83,155.41,153.31,154.28,1355632
1504704600,155.11,155.555,153.61,153.76,1224410
1504791000,154.49,155.885,153.64,155.47,1445441
1504877400,155.24,155.88,154.29,155.34,1449916
1505136600,156.59,157.89,156.38,156.87,1715997
1505223000,156.76,157.2152,154.92,156.31,1766416
1505309400,155.88,156.7,155.39,156.24,1363910
1505395800,155.37,156.2,154.68,154.95,1676406
1505482200,154.9,155.19,153.56,154.49,3012822
1505741400,155.01,156.3,154.37,155.77,2581009
1505827800,156.3,157.05,155.81,156.6,4014750
1505914200,151.99,152.4,149,149.96,9372344
1506000600,150.38,151.25,148.3,149.3,4991765
1506087000,148.69,149.5,147.85,148.5,2929187
1506346200,148.39,148.71,143.95,144.57,4869526
1506432600,145.5,146.35,143.96,145.4,3279994
1506519000,146.31,147.09,145.7535,146.43,2947611
1506605400,146.14,147.32,145.3914,146.83,1666974
1506691800,146.69,149.28,146.6,149.18,2181258
1506951000,149.79,150.48,147.52,147.94,2341670
1507037400,148.48,148.8,147.985,148.6,1808225
1507123800,148.21,148.46,146.6,147.95,2885596
1507210200,148.49,150.45,147.71,150.25,2413792
1507296600,149.96,151.36,149.5301,151.12,2283030
1507555800,150.76,151.57,150.25,151.5,1461004
1507642200,152,152.86,151.32,152.15,2817629
1507728600,152.09,154,151.35,153.65,2791024
1507815000,153.72,154.85,153.39,153.61,2430193
1507901400,153.96,154.59,153.06,153.93,2515573
1508160600,151.15,153.07,149.2811,150.46,3833182
1508247000,150.52,150.93,148.15,150.38,3547811
1508333400,150.33,153.43,149.03,153,4290947
1508419800,165.5,172.15,164.42,171.73,13522642
1508506200,171.5,175.87,171.355,175.64,6019412
1508765400,175.68,175.85,171.83,172.16,3220814
1508851800,171.47,172.49,170.491,171.58,2658577
1508938200,170.37,173.41,170.035,171.83,2785655
1509024600,172.06,175.02,172.02,173.75,2581165
1509111000,174.02,177.58,174.02,177.33,2807106
1509370200,177,177.48,174.45,176.03,2124220
1509456600,176.16,176.73,174.52,175.16,2656509
1509543000,176.59,176.94,174.7,176.25,2002919
1509629400,178.02,181.48,175.8,180.94,3262340
1509715800,181.76,182.74,179.64,182.3,2244714
1509978600,182.01,182.29,180.54,180.8,2022474
1510065000,181.23,181.78,180.11,180.88,2544173
1510151400,181.19,184.44,181.06,184.06,1791797
1510237800,182.88,183.079,179.03,181.92,2704613
1510324200,181,182.06,179.83,181.72,2082659
1510583400,180.5,182.32,179.75,181.85,1496104
1510669800,181.98,182.17,180.31,181.32,1549658
1510756200,180.92,181.7275,179.6043,180.08,1980859
1510842600,181.18,182.44,180.58,182.3,1961186
1510929000,182.08,182.9105,181.135,182.24,1482133
1511188200,182.8,183.43,181.34,182.34,1118117
1511274600,183.75,185.55,182.835,184.15,2036520
1511361000,184.32,184.5,182.62,182.9,1546690
1511533800,182.96,184.71,182.96,184.46,662064
1511793000,184.83,185.84,184.09,185,1305108
1511879400,185.62,186.27,184.37,185.4,1647026
1511965800,183.87,184.73,175.31,176.85,4320844
1512052200,178.14,181.67,176.5501,181.47,3976326
1512138600,179.51,182,177.13,179.52,3016883
1512397800,180.34,180.62,168.43,168.44,5931410
1512484200,167.69,171.78,165.68,167.54,4698710
1512570600,166.79,173.96,165.75,173.52,3773011
1512657000,173.46,175.9,172.13,174.61,2442047
1512743400,177.08,177.2,173.17,173.57,2101808
1513002600,173.77,174.98,173.2,174.31,2776719
1513089000,172.69,174.13,170.43,172.54,3924191
1513175400,173.5,177.42,173.29,176.83,4591716
1513261800,178.26,178.72,174.98,175,4720922
1513348200,179.36,179.98,174.3004,177.51,9191676
1513607400,178.42,179.15,175.31,176.74,3435384
1513693800,176.01,176.76,174.23,174.97,2509526
1513780200,176,176,172.92,174.25,2677319
1513866600,174.05,175.32,174,174.56,2164450
1513953000,173.99,175.1,173.75,175,1702630
1514298600,174.36,175,173.03,174.44,918355
1514385000,174.65,175.44,173.97,175.36,1527819
1514471400,175.92,176,174.85,175.55,1043660
1514557800,175.19,176.97,175.1,175.24,1810263
1514903400,175.85,177.8,175.26,177.7,2432814
1514989800,178,181.89,177.7,181.04,2561213
1515076200,181.93,184.0599,181.64,183.22,2211383
1515162600,185,185.9,183.54,185.34,2376524
1515421800,184.95,185.599,183.83,185.04,2087952
1515508200,185.57,186.97,183.9314,186.7,1804423
1515594600,185.21,187.27,185.073,187.11,1664485
1515681000,187.29,188.94,186.185,188.92,1600065
1515767400,189.09,195.5,188.99,195.05,4246044
1516113000,195.92,198.21,191.71,192.46,4595560
1516199400,194.015,197.12,192.77,196.49,2969469
1516285800,196.21,196.586,194.06,196.2,2539356
1516372200,196.24,196.63,194.65,195.73,2342979
1516631400,195.7,198,194.424,197.84,1701342
1516717800,202.29,204.45,199.44,200.09,3980994
1516804200,201.82,202.3,196.52,197.78,3250450
1516890600,198.08,199.244,196.07,197.51,2574213
1516977000,198.5,201.55,198.25,201.3,2338080
1517236200,200.11,200.86,197.87,198.23,1938978
1517322600,197.25,197.73,194.89,196.9,3343348
1517409000,197.13,200.96,196.75,199.76,2747576
1517495400,199.12,201.75,198.0845,199.38,2366120
1517581800,197.33,199.4,195.44,195.64,2813785
1517841000,194.06,198.46,188,190.27,3801346
1517927400,186.59,194.82,182.1,194.47,4479960
1518013800,193.87,196.24,192.02,192.34,2988024
1518100200,192.84,192.97,185.02,185.16,3978688
1518186600,187.33,189.71,179.34,187.99,3818835
1518445800,189,192.99,188.56,192.15,2824726
1518532200,190.85,194.31,190.39,193.48,1961306
1518618600,192.48,197.5,191.95,197.13,2542392
1518705000,198.97,203.28,197.13,202.97,2233313
1518791400,202.52,203.9,200.74,201.56,2172590
1519137000,200.46,205.115,199.18,202.98,2722668
1519223400,204.45,206.83,202.02,202.09,2043494
1519309800,203.07,204.22,201.68,202.61,1541519
1519396200,204.22,209.78,203.31,209.74,2349265
1519655400,211.29,212.35,209.261,212.15,2418674
1519741800,211.99,212.76,208.25,208.82,2330752
1519828200,210.69,213.44,209.1,209.13,2356944
1519914600,210.32,210.6834,204.45,206.03,2632234
1520001000,203.96,210.21,201.76,209.79,2624675
1520260200,208.75,212,206.92,211.16,2111808
1520346600,212.44,212.74,209.88,212.01,2169010
1520433000,211.33,217.44,211.0033,216.86,2795072
1520519400,218.03,219.71,214.86,216.4,2284446
1520605800,218,221.27,217.19,221.11,2642259
1520861400,222.97,223.11,220.34,220.94,3216924
1520947800,223,224.9,218.43,219.76,4731961
1521034200,220.75,221.46,217.6,218.44,3357597
1521120600,220,221.47,218.061,218.87,4457006
1521207000,227.18,228.88,224,225.55,8783042
1521466200,224.48,226.59,218.68,222.18,4029302
1521552600,223.19,231.34,223,229.75,5019294
1521639000,228.76,229.25,225.61,226.85,3971832
1521725400,223.86,225.87,220.255,220.52,3008694
1521811800,219.52,222.455,214.78,215.02,4297236
1522071000,218.83,229.15,218.5,228.91,4485445
1522157400,229.9,230.98,212.25,213.8,5468070
1522243800,213.72,217.15,209.04,212.54,4503154
1522330200,213.35,219.59,210.2737,216.08,3757447
1522675800,214.81,216.5,207.22,212.28,3494946
1522762200,214.78,217.8549,212.28,215.93,3017824
1522848600,210.71,226.28,210.5,225.05,4474394
1522935000,227.94,228.8,221.605,223.54,4084913
1523021400,221.89,224.46,216.7471,218.61,2964487
1523280600,220.08,224.437,218.82,219.17,2536139
1523367000,222.61,225.16,221.181,224.53,2845870
1523453400,222.93,226.62,222.54,223.63,1851054
1523539800,225.72,228.39,225.115,226.96,2084110
1523626200,228.85,228.95,222.55,224.06,2029265
1523885400,226.08,227.23,222.9535,226.52,2130698
1523971800,228.56,232.21,228.07,231.16,3404449
1524058200,231.7,233.1713,228.62,231.1,2261576
1524144600,230.11,230.43,226.28,227.62,2620107
1524231000,227,227.6,223.05,225.24,2403683
1524490200,226.39,229.15,224.75,225.3,2137988
1524576600,227,228.3,215.778,217.89,3450849
1524663000,218.16,219.4,213.25,217.32,2946092
1524749400,219.77,223.19,218.851,221.91,2235942
1524835800,223.08,224.18,219.68,221.9,1503148
1525095000,223.27,224.14,219.538,221.6,1766330
1525181400,220.77,224.49,219.38,224.08,1792948
1525267800,224.3,224.5,220.55,221.1,2202895
1525354200,220.01,227.37,218.7396,226.05,2507925
1525440600,223.89,229.39,223.39,228.51,1663737
1525699800,229.54,232.36,229.02,230.99,1808338
1525786200,229.74,234.9971,228.75,234.56,2244572
1525872600,235,240.15,233.525,239.74,3091588
1525959000,240.46,241.76,238.24,241.15,1941395
1526045400,241.03,241.93,238.7901,241.88,2261704
1526304600,242,243.34,237.24,238.37,2670821
1526391000,235.64,237.345,233,236.6,2130349
1526477400,236.59,238.12,235.8396,237.39,1843652
1526563800,237.32,239.665,234.8288,236.85,1690642
1526650200,236.24,239.28,235.2581,238.09,1888196
1526909400,239.85,240.78,237.11,238.1,1757941
1526995800,241.15,243.49,237.76,238.79,2950223
1527082200,236.32,244.09,236,243.91,2757629
1527168600,243.79,245.9,240.7218,245.15,2779634
1527255000,245,245.79,242.87,243.56,2152871
1527600600,242.99,243.385,240.38,242.19,2093449
1527687000,244.4,248.56,244.39,247.4,2319344
1527773400,247.11,251.52,246.58,249.28,3838370
1527859800,250.55,251.83,248.8486,251.31,2773194
1528119000,252.85,254.72,251.1,253.34,3058747
1528205400,254,254.06,251.11,252.7,2677427
1528291800,253.75,254.07,251.5,253.95,3963638
1528378200,253.24,254.05,244.03,247.51,4169213
1528464600,246.86,251.66,245.83,251.21,2880597
1528723800,251.76,253.48,250.125,251,2868208
1528810200,252.65,254.8,251.13,252.59,3513342
1528896600,253.7,257.9,253.65,256.13,3590741
1528983000,257.15,258.9102,256.58,258.1,5618308
1529069400,251.28,253.87,247.52,251.82,9052820
1529328600,250.52,256.77,249.8,255.69,3764273
1529415000,251.83,253.65,247.9,251.74,3532529
1529501400,253.5,254.8,250.98,251.24,2577487
1529587800,252,252.719,247.57,248.83,2639732
1529674200,248.11,248.7999,243.26,243.63,4124488
1529933400,240.15,241.96,235.87,239.68,4575365
1530019800,240.67,244.23,239.66,242.25,2998299
1530106200,243.46,244.9797,237.51,237.68,3499484
1530192600,236.59,241.8186,236.4385,239.81,2217390
1530279000,241.88,245.49,241.5,243.81,3774674
1530538200,241.05,243.33,239.6,243.26,4127360
1530624600,244.72,245.94,241.67,242.01,1307705
1530797400,243.04,244.62,242.14,244.18,1863413
1530883800,244.48,248.72,243.22,248.19,1889695
1531143000,249.9,250.66,246.37,249.77,2170678
1531229400,250.47,250.8464,248.21,248.63,2012389
1531315800,246.65,249.74,245.85,248.12,1730608
1531402200,249.94,255.05,249.38,254.87,2761631
1531488600,254.64,259.51,253.4901,258.59,3934327
1531747800,258.63,259.04,253.83,254.68,2165057
1531834200,252.68,258.68,250.71,258.31,2551989
1531920600,257.86,260.94,256.54,259.78,2637027
1532007000,258,259.6,256.36,257.68,1980234
1532093400,258.17,259.45,256.74,257.54,2224270
1532352600,257.66,260.14,256.38,259.47,1935668
1532439000,261.04,262.7275,255.932,257.49,2433299
1532525400,258.35,263.5,257.83,263.17,2345975
1532611800,261.92,263.83,258.4916,261.93,2266146
1532698200,262.05,262.8646,253.05,254.81,3030864
1532957400,254.42,254.76,240.1,242.32,5496791
1533043800,244.93,246.7999,241.16,244.68,2939488
1533130200,245,248.76,244.24,248.01,3185354
1533216600,245.6966,252.57,245,252.22,2395360
1533303000,252.575,254.39,249.48,253.28,2100275
1533562200,252.74,254.8799,251.54,254.11,1535405
1533648600,254.5,255.16,252.45,253.39,1885363
1533735000,252.95,254.57,251.63,253.83,1589803
1533821400,254.55,255.75,253.39,253.8,2092042
1533907800,252,254.97,251.5,253.7,1788961
1534167000,254.16,256.6,253.3,253.54,1535494
1534253400,254.38,256.25,252.09,256.05,2100345
1534339800,253.8,255.83,248.02,250.52,2744650
1534426200,252.79,253.3,248.1,248.89,2420379
1534512600,248.39,249.22,243.71,245.7,2744156
1534771800,246.08,250.37,246,249.76,2901290
1534858200,250.45,253.33,250.36,251.5,2168922
1534944600,250.59,256.16,250.36,255.54,1895350
1535031000,254.62,258.329,254.47,257,2984332
1535117400,258.33,263.39,258.33,261.51,3862275
1535376600,263,263.7,259.39,262.4,2433040
1535463000,263.7,263.7,261.03,263.04,1867069
1535549400,263,269.96,262.56,268.36,3155151
1535635800,266.72,269.05,265.5,266.43,2409250
1535722200,265.55,266.8331,263.2,263.51,2944461
1536067800,263.67,266.93,262.3,266.68,2158226
1536154200,265.61,266.1597,254.54,256.14,4203322
1536240600,256.95,260.27,255.14,259.75,2810834
1536327000,258,263.67,257.12,260.87,2894348
1536586200,264.27,265.93,260.79,265.37,2633558
1536672600,265.3,268.6,263.31,267,2866078
1536759000,267.83,270.94,266.448,267.79,3365421
1536845400,267.13,270,265.01,268.52,4773968
1536931800,269,277.61,268,274.69,6182502
1537191000,275,275.78,267.68,268.25,3080942
1537277400,267.61,273.78,266.6033,270.79,2684423
1537363800,271.14,271.95,263.6139,264.88,2801378
1537450200,266.47,269.54,264.1892,266.34,2560184
1537536600,266.15,267.5,260.24,260.88,6186497
1537795800,260,264.46,257.07,264.09,2619133
1537882200,264.6,268.43,264.2009,267.84,2298022
1537968600,268.56,270.68,266.66,268.47,2027658
1538055000,270,272.42,269.25,269.91,1735155
1538141400,269.75,272.26,268.44,269.95,2784504
1538400600,271.76,276.63,271.46,275.49,3553432
1538487000,274.71,277.03,271.85,272,3254406
1538573400,273.25,274.17,269.76,270.51,2726375
1538659800,269.5,271.07,260.5364,263.71,3780326
1538746200,263.96,266.1,258.31,263.22,3098832
1539005400,261.84,263.4564,248.6852,254.69,5109168
1539091800,254.16,258.72,251.71,254.16,2597721
1539178200,252.52,253.38,237.86,237.91,5309318
1539264600,236.41,245.72,234.72,238.59,7042917
1539351000,247.74,249.91,242.7827,248.87,4779938
1539610200,248.34,248.37,238,238.01,5106421
1539696600,252.5,261.73,251.77,260.67,8679636
1539783000,261.21,261.89,255.26,258.91,4405056
1539869400,256.19,257.21,246.01,250.35,5378932
1539955800,252.73,252.89,243.64,245.03,4070625
1540215000,246,251.635,242.8029,251.06,3486990
1540301400,246.19,254.91,242.56,251.76,5006280
1540387800,250.61,254.5991,238.23,238.44,4859524
1540474200,242.17,253.59,241.66,252.92,5283634
1540560600,243.85,252.18,241.405,245.8,4505846
1540819800,250.67,254.53,233.395,239.75,4725035
1540906200,238.99,242.5,231.7,238.41,5626772
1540992600,245.41,249.6,243.6662,245.76,4422974
1541079000,245.69,247.55,241.49,245.28,3192176
1541165400,246.57,247.47,237.8,239.64,4335346
1541428200,240,241,233.62,239.89,3224119
1541514600,240.48,244.64,237.76,240.56,2446675
1541601000,244.8,253.961,243.81,253.43,3790606
1541687400,253.31,254.13,247.74,249.96,2389273
1541773800,247.56,248.29,241.16,244.84,2765862
1542033000,244.14,244.8,235.36,236.67,3498270
1542119400,238.38,243,235.8501,238.74,4017536
1542205800,242.16,242.91,231.9101,235.22,3261302
1542292200,233.98,241.43,231.33,239.95,3383487
1542378600,239.52,240.14,235.37,238.89,2897385
1542637800,237.5,238.65,218.72,219.69,7641894
1542724200,209.41,222.84,207.02,219.73,6180467
1542810600,225.33,228.99,222.24,225.98,4846563
1542983400,222.71,227.74,222.51,225.56,1691015
1543242600,229.19,233.3,227.91,231.96,3603692
1543329000,230.77,232.78,228.68,232.25,2882445
1543415400,237.9,250.41,237.74,249.21,6447110
1543501800,246.36,252.25,244.31,249.09,3723510
1543588200,250.23,251.57,247.09,250.89,5156668
1543847400,260.71,260.72,251.8172,255.26,4285915
1543933800,253.22,254.71,244.98,245.82,4041714
1544106600,240,250.68,237.96,250.63,3950611
1544193000,248.39,249.26,237.65,238,3971074
1544452200,237.46,245.395,237.0101,244.09,3194293
1544538600,251.43,251.75,242.7845,245.34,3179388
1544625000,249.99,251.56,245.04,245.55,4067868
1544711400,248.15,251.6,245.2,248.08,5395115
1544797800,240.76,240.92,229.91,230,12189411
1545057000,226.93,230.63,220.48,221.38,7059515
1545143400,222.53,228.13,221.55,226.18,5264971
1545229800,225.92,231.02,221.11,224.65,6110844
1545316200,223,224.85,212.83,218.65,6099382
1545402600,219.55,222.26,207.37,208.8,8828085
1545661800,206.9,212.58,204.95,205.16,2940454
1545834600,206.53,222.96,206.25,222.95,5897853
1545921000,219.99,225.17,214.16,225.14,3931134
1546007400,227.58,228.11,220.87,223.13,3160241
1546266600,225.56,227.33,223.235,226.24,2866443
1546439400,219.91,226.17,219,224.57,2784109
1546525800,220.88,223.63,215.15,215.7,3663514
1546612200,219.84,227.65,217.48,226.19,4043376
1546871400,229.95,232.6,227.29,229.26,3638526
1546957800,232.65,233.77,228.3298,232.68,3685900
1547044200,234.01,238.59,232,235.43,3594435
1547130600,233.77,238.04,231.71,237.77,2704960
1547217000,235.71,239.32,235.23,237.55,3179485
1547476200,235.33,236.255,231.9587,234.56,2607012
1547562600,237.9,243.93,237.2552,242.36,3656486
1547649000,243.6,244,239.68,241.95,2885155
1547735400,240.13,245.04,238.7801,244.4,2836201
1547821800,247.45,250.68,244.45,247.51,3711300
1548167400,245.13,245.6083,241.19,243.85,4155486
1548253800,244.91,248.16,240.5963,245.14,2031718
1548340200,245.62,245.98,241.18,242.56,3642950
1548426600,244.99,247.1,243.43,244.95,3821429
1548685800,241,243.22,239.35,241.85,2110409
1548772200,241.81,242.8653,237.27,238.27,1937089
1548858600,240.16,243,238.87,242.67,2483107
1548945000,243,249,243,247.82,5007179
1549031400,247.82,251.035,246.1,247.38,3033305
1549290600,248.56,256.99,248.06,254.74,3705123
1549377000,256.74,258.56,254.01,254.82,3041982
1549463400,255.06,255.93,250.71,254.35,2539068
1549549800,251.33,254.31,250.28,253.74,2099743
1549636200,251.39,257.05,250.64,257,2756758
1549895400,258.89,259.9,256.19,258.39,3538128
1549981800,260.15,262.2509,258.67,261.37,2518430
1550068200,263.13,263.3645,259.37,260.23,1899835
1550154600,259.4,261.71,258.01,260.14,1884977
1550241000,260.34,260.97,258.0725,259.45,2999236
1550586600,258.98,260.06,256.45,257.81,3475615
1550673000,258.13,260.99,255.9164,258.1,2484800
1550759400,257.3,259.3491,255.12,257.76,2607433
1550845800,257.61,260.24,257.61,258.9,2006123
1551105000,261.5,262.98,258.18,258.62,1815766
1551191400,258,262.58,256.3734,261.22,2539030
1551277800,259.77,263.08,256.52,262.9,2267003
1551364200,262.4,266.24,261.76,262.5,3810382
1551450600,265.75,266.24,261.5,264.01,2594052
1551709800,266.7,267,254.08,258.16,2995155
1551796200,259,259.865,256.365,257.38,2101785
1551882600,257.4,259.49,253.84,256.4,1950615
1551969000,255.77,257.49,253.2855,255.46,3185202
1552055400,251.49,255.02,249.0954,254.74,2195350
1552311000,255.98,261.46,255.77,260.96,2711658
1552397400,261.86,264.75,259.01,263.51,2583623
1552483800,265.5,269.8,264.13,264.38,3992487
1552570200,265.26,268,263.52,267.69,5113443
1552656600,258.03,260,252.03,257.09,12110485
1552915800,257.11,259.96,253.8901,257.76,4013389
1553002200,259.43,260.64,256.34,260.42,4257338
1553088600,260.54,262.3,256.17,259.74,3732580
1553175000,259,264.34,258.4,264.18,2359850
1553261400,263.47,264.64,259.52,259.69,3454012
1553520600,259.21,263.12,257.1,262.27,2639365
1553607000,265.05,267.74,263.84,265.59,3150072
