t,o,h,l,c,v
1762353000,225.665,239.88,224.725,237.5,28617387
1762439400,237.84,246.41,234.88,238.33,32016797
1762525800,234.03,242.55,226.4001,237.92,30613835
1762785000,247.955,257.07,247.81,253.3,27870630
1762871400,248.34,249.99,238.79,241.11,22622470
1762957800,244.9,249.19,240.84,244.9,17263143
1763044200,243.6,249.5,230.16,236.95,32324591
1763130600,231.45,255.17,231.23,246.83,36171119
1763389800,246.92,260.58,239.46,241.95,30304352
1763476200,235.48,238.93,225.52,228.5,33843910
1763562600,226.91,234.35,216.36,225.92,35256563
1763649000,230.235,230.598,199.6,201.37,47420728
1763735400,204.53,212,192.59,207.37,36679691
1763994600,213.41,226.11,212.36,223.93,33052839
1764081000,219.22,226.19,216,224.53,17441636
1764167400,229.616,233.8299,226,230.26,17817622
1764340200,235.615,238.1,233.47,236.48,12914741
1764599400,232.285,242.36,231.5,240.46,18238209
1764685800,238.745,244.3699,234.33,239.49,18166225
1764772200,236.39,237.8,228.09,234.16,19188220
1764858600,230.28,234.16,223.33,226.65,23513857
1764945000,228.945,240.57,226.685,237.22,21160980
1765204200,243.49,249.23,241.61,246.92,20495362
1765290600,244.485,255.5075,242.83,252.42,17067054
1765377000,255.13,264.75,250.58,263.71,21960704
1765463400,261.53,262.85,251.55,258.46,18867027
1765549800,255.67,255.82,239.32,241.14,25936927
1765809000,247.11,250.11,236,237.5,27483624
1765895400,235.8,239.3999,230.58,232.51,22577259
1765981800,236.555,237.45,221.69,225.52,41957128
1766068200,256.53,263.65,245,248.55,65006099
1766154600,251.75,268.38,251.745,265.92,62312103
1766413800,277.15,279.99,268.29,276.59,30961879
1766500200,275.92,281.86,272.32,276.27,20767600
1766586600,278,289.3,277.25,286.68,18592572
1766759400,290.835,290.87,283.42,284.79,17878464
1767018600,280.325,294.5,278.5,294.37,26642890
1767105000,294.7,298.83,292.01,292.63,23056391
1767191400,293.165,293.165,284.18,285.41,17573788
1767364200,295.125,315.6,294.86,315.42,42604280
1767623400,325.13,325.53,309.55,312.15,34608591
1767709800,318.28,344.55,318.06,343.43,48732420
1767796200,340.71,346.3,337.1801,339.55,32781099
1767882600,342.9,343.66,321.36,327.02,33897720
1767969000,332.745,345.8,326.19,345.09,33387505
1768228200,340.55,348.47,339.32,345.87,23152588
1768314600,346.27,351.23,335.22,338.13,23881339
1768401000,334.84,339.1,328.2,333.35,20277196
1768487400,345.325,347.77,336.27,336.63,25370230
1768573800,353.1,365.81,352.04,362.75,47901925
1768919400,364.68,381.5599,361.35,365,49744908
1769005800,372.85,394.2,366.73,389.11,56712817
1769092200,396.64,397.78,376.92,397.58,39607596
1769178600,397.16,412.4299,390.74,399.65,35404198
1769437800,395.5,398,384.3,389.09,29193925
1769524200,404.61,416.4499,399.6,410.24,36212062
1769610600,422.435,438.94,417,435.28,42725675
1769697000,439.37,444.71,417.7,435.79,42675710
1769783400,446.465,455.5,407.13,414.88,51022881
1770042600,412.18,442.43,410,437.8,37771237
1770129000,442.16,442.3,407.53,419.44,42763289
1770215400,410.59,413,363.901,379.4,58074935
1770301800,369.62,390.93,366,382.89,38899485
1770388200,377.965,396.65,372.8726,394.69,37196006
1770647400,380.69,391.8099,370.68,383.5,31009558
1770733800,375.99,382.79,366.06,373.25,35433808
1770820200,395.385,414.16,386.57,410.34,48474994
1770906600,422.25,438.77,411.1648,413.97,45639117
1770993000,405.19,420.88,392.71,411.66,33807586
1771338600,400.95,413.66,395.3,399.78,28549505
1771425000,399.5,427.85,394.6,420.95,32306578
1771511400,415.81,420.315,407.74,417.35,21651264
1771597800,415.18,430.57,415.15,428.17,29894907
1771857000,422.31,431.695,415.3001,420.97,25426639
1771943400,429.22,436.27,411.28,418.01,33389161
1772029800,426.5,436.8899,423,429,27296338
1772116200,424.84,434,401.96,415.56,35433455
1772202600,401.81,417.96,401.1818,412.37,28653878
1772461800,401.47,417.61,397,412.67,30049197
1772548200,386.55,390.09,374.55,379.68,39010902
1772634600,393.635,407.88,387.6089,400.77,32644899
1772721000,398.6,404.53,380.3,397.05,29960060
1772807400,380.14,391.1799,367.45,370.3,34458784
1773063000,363.96,390,357.67,389.32,35547220
1773149400,394.01,415.31,393.64,403.11,33745433
1773235800,410.77,422.75,405.79,418.69,30191430
1773322200,409.995,413.73,396.665,405.35,31720873
1773408600,413.75,429.35,413,426.13,39260990
1773667800,446.16,454.86,437.745,441.8,43067574
1773754200,452.535,462.7299,445.1401,461.69,43017891
1773840600,464.76,471.34,458.3,461.73,58973662
1773927000,424.97,457.22,421.11,444.27,74591901
1774013400,443.915,449.1,415.3601,422.9,64224943
1774272600,426.145,444.27,401.52,404.35,54807325
1774359000,401.28,404.98,388.91,395.53,44975061
1774445400,383,388.92,371.381,382.09,55328681
1774531800,370.02,374.25,350,355.46,54515896
1774618200,359.86,368.7,354.0601,357.22,45806655
1774877400,362.66,362.81,318.4,321.8,73833238
1774963800,321.67,337.84,311.49,337.84,73551844
1775050200,348.905,377.8899,343,367.85,74429797
1775136600,341.34,366.9399,340.2,366.24,51498685
1775482200,373.8,385.0768,370.61,377.76,41414860
1775568600,374.125,379.2499,364.1,377.58,40224123
1775655000,415.13,416,398.88,406.73,49216633
1775741400,407.61,423.94,398.44,421.51,43100965
1775827800,420.29,423.86,410.05,420.59,36377568
1776087000,416.47,426.88,408.5,426.56,37015799
1776173400,434.35,465.78,424.86,465.66,52534896
1776259800,457.625,463.95,439.32,456.23,40370110
1776346200,452.96,462.34,444.38,457.23,33626377
1776432600,466.85,470.97,452.2,455.07,33405025
1776691800,458.25,464.56,435.9,448.42,32013562
1776778200,451.32,457.82,441.3,449.38,27733985
1776864600,462.93,491.98,458.56,487.48,45998149
1776951000,482.28,493.6199,471.8,481.72,38178002
1777037400,495.915,506.99,489.36,496.72,35379587
1777296600,510.56,531.36,510.0185,524.56,41298792
1777383000,503.54,518.8333,488.23,504.29,44816645
1777469400,526,531.02,508.8001,518.46,36248450
1777555800,529.74,535.5,502.575,517.16,36554397
1777642200,511.78,545.91,510.21,542.21,40215252
1777901400,560.6,592.799,557.76,576.45,46043705
1777987800,609.775,651.74,605.47,640.2,64268503
1778074200,660.37,667.67,627.58,666.59,55725835
1778160600,649.83,683.09,635.4201,646.63,47527515
1778247000,676.45,747.21,676.21,746.81,65130914
1778506200,792.98,818.67,768,795.33,70972938
1778592600,774.7,782.76,706.601,766.58,73742954
1778679000,813.155,814.95,779.47,803.63,54875148
1778765400,787.62,812,775.63,776.01,42142707
1778851800,732.57,749.59,719,724.66,48519043
1779111000,750.46,757,663.25,681.54,60042491
1779197400,665.58,725.95,652.21,698.74,61792066
1779283800,734.955,735.68,700.66,731.99,48827357
1779370200,736.36,764.9,732.2,762.1,42461460
1779456600,756.815,780.1999,747.2,751,36002915
1779802200,820.5,916.7999,820.295,895.88,76560763
1779888600,955.66,956.16,888.15,928.41,72295713
1779975000,929.83,949.4899,904.78,923.52,49694349
1780061400,957,981,940.51,971,60498561
1780320600,1009.72,1046.97,1009.5,1035.5,46552116
1780407000,1050,1076.56,1017.201,1064.1,47555370
1780493400,1079.01,1089.29,1038.5,1079.57,40324175
1780579800,1007.1,1036.3699,971.68,996,54917159
1780666200,944.4,961.89,864.01,864.01,77250536
1780925400,938.265,962.95,916.5,949.28,54097769
1781011800,988.175,989.15,854.35,935.89,73448646
1781098200,905.13,957.48,883.25,891.88,55712574
1781184600,904.37,996.77,895.5,995.87,59418902
1781271000,971.81,1012.6198,960.19,981.61,40995386
1781530200,1055.89,1097.47,1051.5001,1087.99,44994605
1781616600,1099.7,1110.3999,1020,1020.76,45499755
1781703000,1061.3,1093.67,1014.14,1043.19,46149178
1781789400,1108.065,1149.43,1092.7935,1133.99,64642538
1782135000,1196.215,1213.56,1168.57,1211.38,53140816
1782221400,1080,1125,1038.5,1051.77,60243260
1782307800,1082.22,1083.32,991.1001,1048.51,68935710
1782394200,1233,1255,1136.31,1213.56,83040960
1782480600,1139.075,1198.7121,1121.36,1132.33,86405308
1782739800,1128.7,1148.79,1023.65,1145.28,60694113
1782826200,1144.73,1168.68,1124.66,1154.29,42152627
1782912600,1082.01,1097,1032.2,1032.28,51328104
1782999000,1041.5,1064.64,950.28,975.56,61844373
1783344600,1007,1019,980.85,984.75,37115846
1783431000,923.01,942.02,891.66,938.38,52367526
1783517400,902.64,959,900.41,948.8,42978962
1783603800,1016.51,1035.5,987.13,991.64,41110745
1783690200,964.975,998,954.13,979.3,31768093
1783949400,929,943.5,902.6,937,35536239
1784035800,988.38,994.8,950.07,983.12,30835225
1784122200,975.805,978.4,873.6301,904.28,54779242
1784208600,866.765,887.71,840.51,853.2,46718034
1784295000,822.525,903.96,804,848.95,63346278
1784554200,885.57,900.9999,858.9,865.46,37705237
1784640600,925.35,982.88,916.5701,970.82,49369020
1784727000,938.25,982.62,936.06,959.48,31588637
1784813400,975.13,1011.77,964.4,990.21,40196319
1784899800,959.03,967.14,904,920.95,40803074
1785159000,932.445,935,854.79,900.2,47591161
1785245400,839.61,848.36,789.09,820.53,61039321
1785331800,833,841.8,737.88,739,69845966
1785418200,793.135,882.5,789,874.66,63075299
1785504600,919.65,930.88,818,823.03,54538600
1785763800,786.355,836.62,770.1,829.5,42607140
1785850200,866.82,902.4299,858.5,892.67,37478559
1785936600,885.3,928.98,881.2,893.19,34720297
1786023000,843.11,913.33,827,881.47,35784117
1786109400,903.6,904.8,847.02,877.57,34568477
1786368600,863.665,894.989,854.4,861,27818627
1786455000,871.8,879,844.62,868.52,29438280
1786541400,912.94,935.8,899.54,911.29,36804916
1786627800,912.89,978,906.5,949.83,36704680
1786714200,979.32,984,956.2,971.66,27881135
1786973400,999.55,1036.13,995.26,1011.75,33430506
1787059800,957.1,978.67,926.64,940.76,37305990
1787146200,959.355,960,915.18,937.105,26901876
1787232600,935.01,977.28,929.07,974.33,25212225
1787319000,989.675,989.96,958.26,966.78,21823443
1787578200,934.78,936.45,887.605,910.43,30012631
1787664600,928.975,946.67,916.3,932.97,19163180
1787751000,925.74,945.7499,924.6,938.4,18721684
1787837400,967.01,968.71,906.89,935.39,28838465
1787923800,919.29,946.7999,909.09,932.86,22890088
1788183000,931.39,959.9699,930.79,958.73,22569478
1788269400,941.125,969.44,922.39,933.44,27762236
1788355800,930.825,958,927.1569,956.08,21440498
1788442200,956.91,959.76,918.8801,958.16,24175871
1788528600,971.335,1017.77,969,1016.59,35249519
1788874200,1036.4,1041.07,997.62,1000.26,26604914
1788960600,998.805,1042.4,992.29,1027.77,23811958
1789047000,997,999,973.5,977.41,26230398
1789133400,993.195,993.99,967.38,975.26,21740290
