t,o,h,l,c,v
1653485400,42.27,43.055,42.21,42.995,52647994
1653571800,43.255,43.7925,43.22505,43.47,42678290
1653658200,43.275,44.385,43.17,44.265,37334494
1654003800,44.995,45.23,43.365,43.6,78681152
1654090200,44.15,44.6325,43.665,44.31,59297158
1654176600,44,44.48,43.7312,44.17,52605446
1654263000,44.225,44.895,44.175,44.755,41050668
1654522200,44.97,45,44.465,44.705,33384622
1654608600,44.675,46.1,44.64,46.04,51378748
1654695000,46.265,46.655,45.85525,46.14,56985362
1654781400,45.745,46.035,45.07,45.12,49176284
1654867800,44.6,45.27,43.8419,44.355,62543526
1655127000,43.01,43.055,41.205,42.04,89462692
1655213400,42.885,43.435,41.57,42.12,69512818
1655299800,42.025,42.235,40.495,41.19,86446300
1655386200,40.095,40.3125,38.535,38.87,115958294
1655472600,38.6,38.885,36.2975,36.745,128468376
1655818200,37.305,38.48,37.24,38.22,70013492
1655904600,36.38,37.335,36.1775,36.69,82425234
1655991000,36.865,37.13,34.735,35.33,113842296
1656077400,35.935,36.555,35.415,35.795,94797014
1656336600,36.21,37.0975,36.165,36.845,67958802
1656423000,37.72,38.45,37.27,37.84,79600802
1656509400,38.365,38.495,36.42215,36.525,71183918
1656595800,35.74,36.6825,35.435,35.755,75533476
1656682200,36.19,36.445,35.065,36.29,69203978
1657027800,35.54,35.7075,34.095,34.85,89865882
1657114200,34.475,35.095,33.225,34.255,96419010
1657200600,35.185,35.77,35.1,35.49,67587122
1657287000,35.92,36.07,34.97995,35.475,43940628
1657546200,35.03,35.43,34.665,35.135,45508232
1657632600,34.215,34.6525,33.83,34.45,64690296
1657719000,33.95,35.115,33.95,34.395,58978078
1657805400,33.19,33.785,32.74,33.745,73273542
1657891800,34.48,34.515,33.785,34.295,59920502
1658151000,35.21,35.66,34.915,35.08,51453524
1658237400,35.03,36.25,35.02,36.16,48776352
1658323800,35.76,36.675,35.61,36.51,41849412
1658410200,35.51,35.905,34.83,35.87,43159174
1658496600,36.01,36.365,35.3675,35.575,40836330
1658755800,36.065,36.915,35.635,36.88,39112000
1658842200,37.32,37.4825,36.2975,36.545,37228740
1658928600,36.78,37.5565,36.405,37.37,44810696
1659015000,37.705,37.9625,36.885,37.58,46665340
1659101400,38.265,39.33,38.19,39.21,51667628
1659360600,38.54,38.6375,37.885,38.4,51331008
1659447000,38.405,38.695,37.97,38.31,39864346
1659533400,38.4725,38.585,36.98,37.21,57013146
1659619800,36.955,37.06,35.695,35.83,55991004
1659706200,35.345,36.855,35.345,36.54,45179530
1659965400,36.5,37.06,36.445,36.73,37765300
1660051800,37.25,37.85,37.185,37.375,34683094
1660138200,37.46,37.8575,36.72,37.645,34788334
1660224600,38.35,39.27,38.2355,38.94,60531552
1660311000,38.685,39.255,38.52,39.235,38380936
1660570200,37.815,38.68,37.47,38.47,42024418
1660656600,38.525,38.93,38.1375,38.38,39357556
1660743000,38.205,39.1,38.105,38.7,45472328
1660829400,39.13,39.78,39.06,39.74,46865948
1660915800,39.64,40.00305,39.41,39.73,39488454
1661175000,39.39,39.9,38.74,39.655,45696134
1661261400,40.305,41.395,40.275,41.085,54367024
1661347800,41.09,41.6475,40.905,41.59,49093204
1661434200,41.83,42.1175,41.505,41.91,39798554
1661520600,41.825,42.28,41.235,41.42,38635108
1661779800,41.4,42.59,41.295,42.045,52125050
1661866200,41.325,41.335,40.285,40.62,57641710
1661952600,39.615,40.92,39.47,40.25,58304512
1662039000,39.655,39.805,38.71,39.26,56604190
1662125400,40.225,40.51,39.765,39.98,57188168
1662471000,40.355,40.49,39.445,39.61,45568264
1662557400,38.745,39.32,38.39,39.15,60541332
1662643800,39.325,39.515,38.845,39.32,53681520
1662730200,40.025,40.495,39.7275,40.3,38678760
1662989400,40.89,41.485,40.54,41.04,41731812
1663075800,40.4,41.09,39.825,40.005,61146076
1663162200,40.38,41.425,40.38,41.135,54384298
1663248600,40.405,40.575,39.8775,40.075,55886300
1663335000,39.95,39.98,38.65,39.22,70403672
1663594200,37.73,38.845,37.64,38.82,37625850
1663680600,38.55,38.7725,38.095,38.55,42299684
1663767000,39.275,39.33005,37.97,37.985,68705864
1663853400,38.675,38.8,37.82,37.85,57748066
1663939800,36.38,36.45,34.97,35.24,105475630
1664199000,35.02,35.46,34.33,34.375,72159632
1664285400,34.97,35.405,34.565,34.76,67671102
1664371800,35.11,36.4975,34.9,36.3,63147502
1664458200,36.035,36.375,35.4,36.3,48562994
1664544600,36.01,36.51,35.66,36.01,43369402
1664803800,37.305,38.245,37.245,38.045,69550622
1664890200,38.815,39.715,38.51,39.68,66330858
1664976600,39.665,40.815,39.325,40.5,61273694
1665063000,40.17,41.345,40.14,41.22,52670230
1665149400,41.305,41.77,40.605,40.9,56915316
1665408600,41.06,41.41,39.93,40.06,46331686
1665495000,39.31,40.425,39.145,39.74,53842208
1665581400,39.48,40.3375,39.22,40.06,41102426
1665667800,39.535,41.855,39.525,41.695,70134842
1665754200,41.24,41.83505,40.06,40.14,53510612
1666013400,40.77,41.31,40.525,40.64,37988382
1666099800,40.975,41.375,40.205,40.995,50375814
1666186200,41.115,42.36,41.1,42.205,62527548
1666272600,42.525,42.915,41.9906,42.245,50523692
1666359000,42.48,43.55,42.37,43.465,50548364
1666618200,43.44,43.975,43.205,43.67,44992078
1666704600,43.5,43.915,43.265,43.715,37683652
1666791000,43.88,44.66,43.85,44.31,45412924
1666877400,44.92,45.22,44.335,44.47,50021284
1666963800,44.95,45.315,43.825,44.625,49327928
1667223000,44.185,45.59,44.135,45,59520866
1667309400,45.755,45.77495,45.16,45.435,43510860
1667395800,45.29,45.525,44.235,44.34,56499130
1667482200,44.07,45.4125,43.945,45.16,53634490
1667568600,46.165,46.51,45.07,45.71,60590614
1667831400,45.805,46.64,45.725,46.495,38775438
1667917800,46.405,46.74,45.9675,46.54,43718506
1668004200,45.91,46.055,44.165,44.265,63027912
1668090600,45.18,45.3,44.25,45.25,58488214
1668177000,46.115,46.805,46.005,46.565,51082578
1668436200,46.43,47.355,46.425,46.55,46245280
1668522600,46.725,47.16,46.42,47.04,51542152
1668609000,46.62,46.905,45.84,46.08,47277206
1668695400,45.375,46.22,45.14,46.18,42859808
1668781800,45.325,45.94,44.75505,45.815,47366110
1669041000,44.82,45.31495,43.6425,45.195,85153544
1669127400,45.76,46.715,45.55,46.61,53754914
1669213800,45.765,46.3975,45.595,46.105,41197300
1669386600,46.135,46.46,45.855,45.935,15182622
1669645800,44.81,45.375,44.5252,44.675,58300488
1669732200,45.17,45.615,45.005,45.35,38048386
1669818600,45.855,45.945,44.8575,45.575,43830254
1669905000,45.895,46.125,45.27,45.425,38902038
1669991400,45.11,45.68955,44.89,45.155,36769930
1670250600,45.6,45.78,43.44,43.815,51753838
1670337000,43.54,44.065,42.365,42.66,64930220
1670423400,42.65,43.20995,42.185,42.56,48894176
1670509800,43.515,43.61,42.1325,42.37,51280724
1670596200,42.235,42.7,41.325,41.34,48097886
1670855400,41.575,42.525,41.4125,42.425,42184848
1670941800,43.25,43.59,42.8875,43.23,54557376
1671028200,43.525,43.68,42.58,42.965,52675510
1671114600,42.59,42.805,41.98,42.705,40415090
1671201000,41.9,42.38,41.605,42.18,59101050
1671460200,42.19,42.325,41.44,41.745,36836610
1671546600,41.875,42.645,41.7125,42.375,28593014
1671633000,43.24,43.375,42.605,43.18,34058226
1671719400,43.225,43.25,41.34,42.185,37359328
1671805800,42.745,43.54,42.525,43.53,29629920
1672151400,43.72,44.18,43.56,43.995,32749278
1672237800,43.935,43.935,42.875,43.01,31837948
1672324200,42.83,43.655,42.81,43.46,26915814
1672410600,43.23,43.82,43.225,43.735,22661828
1672756200,43.46,43.68,41.675,42.2,53082832
1672842600,41.575,42.44005,41.415,42.195,45705150
1672929000,42.125,43.2,42.005,42.965,38723704
1673015400,43.52,44.315,43.41,43.78,44422378
1673274600,44.44,44.51,43.4825,43.625,46003220
1673361000,43.91,44.025,43.245,43.935,31599002
1673447400,44.32,44.43,43.5925,44.07,32902984
1673533800,44.335,45.2,44.25,44.91,36716070
1673620200,44.875,45.08265,44.4,44.975,31808318
1673965800,45.08,45.54,44.885,45.07,33933198
1674052200,45.28,45.785,44.2,44.245,38075292
1674138600,43.99,44.975,43.895,44.795,34293724
1674225000,44.89,45.395,44.435,45.24,28560060
1674484200,45.57,45.795,45.155,45.3,29305088
1674570600,45.15,45.23,44.23,45.125,29772888
1674657000,44.905,45.13,44.19,45.13,26861234
1674743400,45.86,46.575,45.3,46.555,36663010
1674829800,46.305,46.535,45.54,45.615,34841082
1675089000,45.285,45.35,44.5075,44.57,27524908
1675175400,44.42,45.0325,43.965,44.965,27848274
1675261800,44.755,44.945,43.5,44.08,46967192
1675348200,43.91,43.995,42.6,43.075,49803012
1675434600,43.255,43.955,42.935,42.98,45454818
1675693800,43.02,43.345,42.2575,42.785,31714340
1675780200,43.055,44.24,42.83,44.175,41014032
1675866600,44.14,44.365,43.5275,43.78,26967160
1675953000,43.785,43.925,43.3725,43.405,32150312
1676039400,44.125,45.195,44.085,45.105,40003254
1676298600,44.875,45.1625,44.41,44.99,24744892
1676385000,44.635,45.3325,44.51,45.005,27022610
1676471400,44.5,44.595,43.675,44.24,31944246
1676557800,44,44.3775,43.76,43.805,25314174
1676644200,43.125,43.155,42.06,42.245,44680468
1676989800,42.06,42.52,41.955,42.035,33622558
1677076200,41.92,42.315,41.395,41.755,40270426
1677162600,42.385,42.63,41.8475,42.385,35023348
1677249000,41.76,42.39,41.52,42.33,37496776
1677508200,42.415,42.63855,42.105,42.455,30676382
1677594600,42.885,42.9,41.81,41.845,38007640
1677681000,41.88,42.885,41.725,42.67,37093936
1677767400,42.595,43.205,42.46,43.045,32804974
1677853800,42.53,43.845,42.5,43.63,50675196
1678113000,43.39,43.72,43.2125,43.65,33898314
1678199400,43.39,43.50045,42.7775,42.89,37000358
1678285800,42.7,43.245,42.04155,42.45,39399034
1678372200,42.695,43.295,41.8375,41.85,37888112
1678458600,41.85,42.44,41.075,41.315,56625542
1678714200,40.26,41.1975,39.555,40.475,83326902
1678800600,40.47,41.785,40.1525,40.875,61066380
1678887000,39.375,39.675,38.1175,38.68,115347020
1678973400,37.83,39.2,37.6775,39.1,88806096
1679059800,38.875,39.1975,38.17,38.485,67352164
1679319000,38.05,39.1,38.05,38.85,52288920
1679405400,39.65,40.3175,39.53,40.195,59712458
1679491800,40.22,40.405,39.31,39.34,49209392
1679578200,39.555,39.8975,38.42,38.795,49486222
1679664600,38.025,39.0975,37.9025,38.945,41299218
1679923800,39.355,40,39.04,39.775,40223852
1680010200,39.55,40.565,39.535,40.39,32596708
1680096600,40.79,40.9925,40.525,40.95,36204548
1680183000,41.29,41.35,40.89,41.13,27460800
1680269400,41.235,41.4825,41.0825,41.415,32294654
1680528600,43.16,43.57,42.935,43.29,62452248
1680615000,43.42,43.475,42.125,42.505,49362974
1680701400,42.61,43.145,42.255,43.145,40552268
1680787800,43.08,43.12405,42.4025,42.49,33378540
1681133400,42.65,43.32,42.65,42.83,26977294
1681219800,43.07,43.505,42.82495,43.235,25575160
1681306200,43.535,43.625,43.135,43.265,33334356
1681392600,43.2,43.645,43.095,43.535,31384524
1681479000,43.595,43.8694,43.36,43.615,23560158
1681738200,43.47,43.65,42.95,43.1,23761986
1681824600,43,43.38,42.785,43.27,24493518
1681911000,42.88,43.155,42.645,43.12,34246140
1681997400,42.52,42.75,42.22,42.74,30396240
1682083800,42.895,42.915,42.3,42.49,33757564
1682343000,42.355,43.34,42.34,43.14,25251834
1682429400,42.72,42.795,42.08,42.33,30665212
1682515800,42.03,42.42,41.51,41.765,40070022
1682602200,41.74,42.02,41.345,41.915,34114686
1682688600,41.765,42.795,41.62,42.565,38228540
1682947800,42.03,42.54,41.8622,42.085,27821372
1683034200,41.58,41.645,39.87,40.255,67647972
1683120600,39.74,40.205,39.48,39.495,59367546
1683207000,39.51,39.91,38.93585,39.055,52860960
1683293400,40.135,40.43,39.895,40.115,39073304
1683552600,40.7,40.875,40.11,40.115,32711898
1683639000,39.8,40.51,39.7125,40.13,41421242
1683725400,40.33,40.41,39.375,39.675,36052000
1683811800,39.115,39.405,38.9,39.2,38168274
1683898200,39.395,39.65995,38.97505,39.26,37913270
1684157400,39.405,39.685,39.095,39.46,32544556
1684243800,39.275,39.445,38.4325,38.49,44521718
1684330200,38.885,39.44,38.6,39.23,46200666
1684416600,38.995,39.5625,38.75,39.515,33154252
1684503000,39.88,40.13,39.595,39.82,36122188
1684762200,39.67,40.059,39.595,39.655,26943532
1684848600,40.035,40.535,39.9275,40.08,42803744
1684935000,40.395,40.565,39.915,40.255,33474290
1685021400,39.675,39.76,39.17,39.54,38250904
1685107800,39.78,39.89,39.18,39.385,28785746
1685453400,38.7,39.025,38.55,38.98,40331610
1685539800,38.37,38.665,38.165,38.295,44797624
1685626200,38.385,39.205,38.125,38.77,51623680
1685712600,39.495,40.14,39.225,39.95,55278778
1685971800,40.5325,40.56,39.615,39.685,43507754
1686058200,39.16,40.04,39.12,40.005,34750720
1686144600,40.2,41.115,40.175,41.065,60654274
1686231000,41.12,41.2575,40.21,40.89,46162274
1686317400,40.87,41.07,40.555,40.665,38388122
1686576600,40.055,40.68,40,40.275,36392260
1686663000,40.72,41.2575,40.445,40.465,40136424
1686749400,40.865,41.045,39.75,40.05,47605372
1686835800,40.12,40.795,40.11,40.49,46777078
1686922200,40.64,40.755,40.3125,40.43,47461764
1687267800,39.81,39.8525,38.885,39.18,42567320
1687354200,39.02,39.8225,38.96,39.49,34473740
1687440600,39.13,39.175,38.815,38.96,33510762
1687527000,38.54,38.7825,38.3605,38.68,34905112
1687786200,38.75,39.595,38.66,39.375,32488608
1687872600,39.335,39.635,39.105,39.465,28388388
1687959000,39.425,39.915,39.075,39.865,32903260
1688045400,40.015,40.325,39.8,40.325,28435784
1688131800,40.6,40.79,40.3,40.585,35970586
1688391000,40.685,40.985,40.53,40.68,19539782
1688563800,40.85,40.8575,40.225,40.455,32560684
1688650200,40.015,40.295,39.2425,39.545,41967770
1688736600,39.35,40.7675,39.32,40.395,48916054
1688995800,40.29,40.79,40.26,40.71,30925020
1689082200,40.895,41.67,40.815,41.605,39642046
1689168600,41.945,42.225,41.73,41.99,43077518
1689255000,41.99,42.2475,41.44,41.83,53226474
1689341400,41.56,41.6,40.625,40.725,43988176
1689600600,40.58,40.82,40.46,40.645,32464618
1689687000,40.55,41.4775,40.485,41.055,43214582
1689773400,41.055,41.575,40.965,41.295,37520964
1689859800,41.635,41.865,41.43,41.78,35449808
1689946200,41.935,42.17,41.665,42.15,31529010
1690205400,42.365,43.14,42.35,42.83,44539606
1690291800,42.81,43.305,42.55,43.055,33606524
1690378200,42.7,43.24,42.64,43.07,32788010
1690464600,43.305,43.48,42.675,42.795,35550606
1690551000,42.765,42.9325,42.3,42.925,34636576
1690810200,43.3,43.865,43.175,43.74,36266478
1690896600,43.565,43.66,43.06705,43.535,35809282
1690983000,43.24,43.46,42.6,42.965,45923034
1691069400,43.08,43.79,42.845,43.4,41633966
1691155800,43.71,44.12,43.41,43.46,43208298
1691415000,43.705,43.795,43.38215,43.51,26821530
1691501400,42.805,43.7425,42.4825,43.725,37237116
1691587800,44.15,44.68,43.875,44.275,52085610
1691674200,44.34,44.845,43.97,44.27,39226504
1691760600,44.25,45,44.24,44.95,46689206
1692019800,44.825,44.945,44.46,44.76,30189466
1692106200,44.45,44.5,43.75,43.83,44982466
1692192600,43.875,44.35,43.42,43.45,37995458
1692279000,44.06,44.57,43.905,43.97,40464298
1692365400,43.715,44.46,43.575,44.405,35307296
1692624600,44.585,44.765,43.8191,44.125,30488472
1692711000,44.18,44.335,43.7575,43.785,25739472
1692797400,43.31,43.71495,42.935,43.675,38798566
1692883800,43.28,43.835,43.25,43.375,33455026
1692970200,43.635,44.015,43.255,43.795,38036814
1693229400,43.91,44.42,43.8344,44.09,25718194
1693315800,44.25,44.255,43.77,44.21,27019324
1693402200,44.41,44.51,44.235,44.43,27890124
1693488600,44.595,44.67,44.14,44.46,29617384
1693575000,44.95,45.4175,44.94,45.37,35764160
1693920600,45.625,46.075,45.58,45.61,48737396
1694007000,45.52,45.875,45.295,45.63,40324290
1694093400,45.72,45.9525,45.5044,45.585,30729144
1694179800,45.8,46.355,45.775,46.025,34751722
1694439000,46.36,46.5,45.235,45.42,44094996
1694525400,45.91,46.54,45.825,46.49,53599346
1694611800,46.535,46.63,45.9,46.14,36315372
1694698200,46.62,46.8425,46.48,46.68,37099808
1694784600,46.25,46.705,46.005,46.005,49612742
1695043800,46.14,46.275,45.7165,46.055,33746652
1695130200,46.4,46.465,45.355,45.625,36271806
1695216600,45.4,45.915,45.17,45.2,35941990
1695303000,45.51,45.615,44.505,44.58,43446210
1695389400,44.915,45.215,44.6125,44.655,42072052
1695648600,44.535,45.285,44.535,45.215,35073760
1695735000,44.825,45.225,44.755,44.955,33459962
1695821400,45.515,46.205,45.3125,46.075,46289416
1695907800,45.875,46.3925,45.77,46.125,48462748
1695994200,46.055,46.235,45.0225,45.195,48369140
1696253400,45.135,45.255,43.99,44.295,50599806
1696339800,44.19,44.35,43.83,44.265,41466566
1696426200,43.605,43.68,42.455,42.875,59572318
1696512600,42.26,42.985,42.26,42.61,47036926
1696599000,42.61,43.255,42.13005,42.865,51481094
1696858200,44.015,44.48,43.7006,44.295,61489052
1696944600,44.335,44.6425,44.085,44.35,41700506
1697031000,43.895,43.94,43.2769,43.78,47145322
1697117400,44.245,44.285,43.62625,43.83,39986446
1697203800,44.545,45.01,44.355,44.795,48532252
1697463000,45.085,45.2275,44.665,45.095,38365272
1697549400,44.995,45.705,44.9275,45.565,40423918
1697635800,45.75,46.17,45.645,45.98,47616772
1697722200,45.82,46.28,45.385,45.9,63297064
1697808600,45.82,45.99,44.9725,45.13,46549554
1698067800,44.87,44.875,44.195,44.4,51888136
1698154200,44.51,44.545,43.76,43.775,44271596
1698240600,43.805,44.03,43.475,43.695,41412648
1698327000,43.295,43.555,42.9226,43.355,44770332
1698413400,43.31,43.4725,42.17,42.315,53809426
1698672600,42.465,42.77,42.045,42.455,45530672
1698759000,42.505,42.685,42.08,42.595,37205698
1698845400,42.865,43.095,42.435,42.495,46082504
1698931800,42.6,43.82,42.355,43.78,45322982
1699018200,43.7,43.8375,43.075,43.34,47235004
1699281000,43.685,43.685,42.725,42.85,41035394
1699367400,42.29,42.365,41.7125,41.9,47550296
1699453800,41.74,42.015,41.35795,41.375,50742002
1699540200,41.68,41.775,41.225,41.25,38232248
1699626600,41.715,41.805,41.31,41.705,34583566
1699885800,41.77,42.09,41.64,42.005,28447368
1699972200,42.165,42.4975,42.095,42.38,34723982
1700058600,42.315,42.8332,42.24,42.3,33043526
1700145000,41.9,42.06,41.0525,41.475,53165916
1700231400,41.83,42.625,41.73,42.345,48859340
1700490600,42.52,42.76995,42.39505,42.405,29098976
1700577000,42.205,42.385,41.907,42.31,26973776
1700663400,41.465,42.325,41.23,42.29,36550238
1700836200,42.275,42.78,42.25,42.465,19152594
1701095400,42.245,42.39,41.92,42.315,24501810
1701181800,42.4,42.715,42.245,42.325,28921796
1701268200,42.59,42.6425,41.8725,42.01,45267980
1701354600,42.37,42.895,41.785,42.29,58364580
1701441000,42.24,43.0125,42.05,42.51,43047940
1701700200,42.2,42.58,42.005,42.315,37070282
1701786600,42.29,42.37,41.55,41.575,37747152
1701873000,41.305,41.595,40.795,40.955,62306596
1701959400,41.145,41.3475,40.5275,40.675,40908824
1702045800,40.945,41.24,40.8625,41.115,34127256
1702305000,41.15,41.3,40.96,41.165,29344128
1702391400,40.785,40.83,40.37,40.6,45386686
1702477800,40.625,41.1775,40.435,41.165,46445638
1702564200,41.58,42.43,41.58,42.375,60717378
1702650600,41.995,42.23,41.8,42.15,46366366
1702909800,42.49,42.705,42.05,42.09,42447132
1702996200,42.17,42.64,42.075,42.595,36862452
1703082600,42.745,42.995,42.15,42.2,39818174
1703169000,42.285,42.43,41.9675,42.365,26062878
1703255400,42.67,42.8575,42.4225,42.49,25038248
1703601000,42.85,43.0825,42.72,42.855,25983454
1703687400,42.855,43,42.51,42.665,20238192
1703773800,42.445,42.6075,42,42.015,26198098
1703860200,42.16,42.2,41.795,41.92,24345460
1704205800,42.215,42.76,42.155,42.37,39301790
1704292200,42.435,43.2125,42.22,43.06,37935998
1704378600,43.37,43.555,42.28,42.305,42049032
1704465000,42.71,42.73,42.1441,42.34,34029298
1704724200,41.62,41.9,41.05125,41.85,47218684
1704810600,41.905,41.95,41.0875,41.18,33750456
1704897000,41.26,41.27525,40.61,40.775,33159758
1704983400,40.995,41.1,40.715,40.88,38588570
1705069800,41.51,41.6725,41.09,41.34,38769190
1705415400,41.25,41.305,40.33,40.355,36031252
1705501800,39.94,40.42,39.85,40.02,39284270
1705588200,40.03,40.065,39.49115,39.955,35705594
1705674600,39.935,40.09,39.795,40.085,39940210
1705933800,40,40.3225,39.74,40.235,30136726
1706020200,40.17,40.645,40.11,40.32,24709224
1706106600,40.53,40.915,40.34,40.895,33840970
1706193000,41.185,41.83,40.94,41.815,37609386
1706279400,41.77,42.14,41.4625,42.125,36469526
1706538600,42.06,42.125,41.625,42.065,29680630
1706625000,41.65,42.51,41.49,42.5,35341118
1706711400,42.5,42.58,41.685,41.705,38580744
1706797800,41.955,42.15,41.315,41.7,51101376
1706884200,42.05,42.09,41.41,41.76,38075024
1707143400,41.505,41.9025,41.2025,41.655,31593614
1707229800,41.86,42.2,41.615,41.79,28056298
1707316200,41.91,42.0875,41.535,41.875,26920456
1707402600,41.85,42.46,41.84,42.305,36201078
1707489000,42.385,42.565,41.61,41.655,38073338
1707748200,41.8,42.235,41.8,42.115,25893854
1707834600,42.155,42.3,41.4175,41.69,41156814
1707921000,41.995,42.1225,41.43,41.65,40894572
1708007400,41.64,42.928,41.605,42.81,43364426
1708093800,42.985,43.12495,42.66,42.785,26960766
1708439400,42.83,42.855,42.34,42.395,28995576
1708525800,42.575,43.23,42.545,43.19,28756630
1708612200,42.915,43.445,42.71,43.265,35206832
1708698600,42.845,43.1175,42.57,42.98,28952394
1708957800,42.93,43.4125,42.715,43.13,23376344
1709044200,43.17,43.355,42.725,42.945,26317368
1709130600,43,43.325,42.69,42.86,26679624
1709217000,42.95,43.21,42.8275,43.07,27335314
1709303400,43.38,43.77,43.305,43.57,32459688
1709562600,43.545,43.66,43.0625,43.105,33198046
1709649000,43.04,43.705,42.985,43.425,32174252
1709735400,43.79,44.02,43.465,43.56,28008764
1709821800,43.62,44.175,43.585,43.93,24569196
1709908200,43.87,44.095,43.76,44.085,28251986
1710163800,44.095,44.555,43.765,44.54,24983720
1710250200,44.535,44.6575,44.2325,44.47,23780904
1710336600,44.935,45.425,44.86,45.18,42725190
1710423000,45.36,45.665,45.185,45.645,35946028
1710509400,45.61,46.11,45.505,45.78,37753366
1710768600,45.595,45.73,45.215,45.57,30496710
1710855000,45.565,46.1248,45.535,46.09,28545786
1710941400,45.825,46.19,45.755,46.025,32659336
1711027800,46.105,46.395,45.96,46.3,23334194
1711114200,46.32,46.435,46.08675,46.2,17948808
1711373400,46.36,46.94,46.35,46.63,35074380
1711459800,46.675,46.78,46.18,46.27,35373850
1711546200,46.17,46.71,46.09,46.7,33960082
1711632600,46.975,47.29,46.74785,47.205,34615140
1711978200,47.345,47.695,46.87815,47.555,42899028
1712064600,47.76,48.27,47.55,48.22,38671198
1712151000,48.4,48.6151,48.24245,48.55,29148862
1712237400,48.625,48.7975,48.33,48.52,36941290
1712323800,48.72,49.23335,48.425,49.04,31194538
1712583000,49.065,49.205,48.6425,48.73,34034558
1712669400,48.94,49.07,48.39,48.745,35333104
1712755800,48.61,49.075,48.4,48.895,39199650
1712842200,49.05,49.07,48.1675,48.86,39204692
1712928600,49.17,49.485,47.835,48.065,46572430
1713187800,48.295,48.525,47.555,47.615,48690726
1713274200,47.525,47.745,46.865,47.2,36497618
1713360600,47.1,47.57,46.73,47.065,27420914
1713447000,47.225,47.36,46.755,46.92,25555648
1713533400,47.01,47.805,46.94,47.485,35451440
1713792600,47.235,48.12,46.86,47.795,30244332
1713879000,47.575,48.06,47.345,48.06,28657490
1713965400,47.76,48.15,47.53,48.095,21303784
1714051800,48.04,48.46,47.625,48.315,26500194
1714138200,47.88,48.0575,47.38,47.87,32366598
1714397400,47.73,48.3,47.7,48.195,22236328
1714483800,48,48.0825,46.7375,46.76,35398934
1714570200,46.695,46.845,45.765,46.015,50943700
1714656600,46.325,46.595,46.06,46.28,34616794
1714743000,46.32,46.37,45.6725,46.285,38087736
1715002200,46.43,47.1175,46.43,46.65,33445506
1715088600,46.715,46.95,46.59,46.605,20942292
1715175000,46.335,46.7725,46.265,46.55,19811882
1715261400,46.6,47.175,46.6,47.175,22489492
1715347800,47.275,47.43,46.79,46.915,20568410
1715607000,47.025,47.2,46.59,46.79,20978056
1715693400,46.7,46.885,46.51,46.85,24353552
1715779800,46.75,47.04,46.06,46.955,38792236
1715866200,46.85,47.19,46.7,46.825,24580136
1715952600,46.91,47.5525,46.895,47.48,29001582
1716211800,47.5,47.605,47.0525,47.17,20134668
1716298200,47.05,47.4325,46.905,46.94,22467678
1716384600,46.75,46.77,45.855,46.04,34867966
1716471000,46.27,46.43,45.54,45.62,26931380
1716557400,45.975,46.0949,45.555,45.685,19041398
1716903000,45.845,46.275,45.7275,46.155,28904122
1716989400,46.025,46.065,45.135,45.34,30053556
1717075800,45.24,45.635,45.225,45.47,22732776
1717162200,45.55,46.63305,45.5048,46.6,32503704
1717421400,46.445,46.46,45.045,45.38,40796588
1717507800,44.91,44.985,44.35,44.945,34721410
1717594200,45,45.07,44.665,44.94,21040150
1717680600,44.785,45.19,44.6133,45.175,25506506
1717767000,45.09,45.5175,44.775,44.995,20089778
1718026200,45.165,45.605,44.995,45.335,22548382
1718112600,45.135,45.295,44.72,45.245,18591126
1718199000,45.62,45.635,44.53555,44.76,32560574
1718285400,44.64,44.765,44.1225,44.35,28495640
1718371800,44.3,44.35,43.835,44.02,25811336
1718631000,43.96,44.3325,43.8,44.135,29562294
1718717400,44.42,44.88,44.209,44.32,29285780
1718890200,44.45,45.365,44.31,45.135,34073852
1718976600,45.255,45.38,44.81,44.875,39986358
1719235800,44.765,45.8125,44.69,45.64,31188222
1719322200,45.6,45.75,45.35,45.745,27670260
1719408600,45.795,45.795,45.0775,45.295,23127398
1719495000,45.535,45.585,45.145,45.4,15631574
1719581400,45.75,45.91,45.41,45.575,25670032
1719840600,45.94,46.09,45.33,45.6,24563286
1719927000,46.04,46.05,45.275,45.565,25226770
1720013400,45.605,45.975,45.525,45.765,16280094
1720186200,45.675,45.71,44.85,45.05,23450492
1720445400,44.725,45.19,44.5975,44.775,19595012
1720531800,44.33,44.87,44.2,44.38,19091194
1720618200,44.33,44.695,44.195,44.68,19320756
1720704600,44.565,45.2375,44.41,45.145,22689674
1720791000,45.4,45.465,44.925,45.26,18117240
1721050200,45.58,46.36,45.405,45.945,30791946
1721136600,45.75,46.19355,45.515,46.15,24129334
1721223000,46.255,46.91,46.245,46.61,29435350
1721309400,46.56,47.255,46.395,46.695,32867664
1721395800,46.62,46.94,46.065,46.185,26500272
1721655000,45.94,46.16,45.6325,45.895,21527512
1721741400,45.765,45.805,45.1075,45.165,33103796
1721827800,45.285,45.575,44.8575,45.17,29328500
1721914200,45.2,46.095,44.985,45.95,36437404
1722000600,45.83,46.2875,45.6657,46.095,23730772
1722259800,46.1,46.135,45.2675,45.7,27156520
1722346200,45.695,46.555,45.64085,46.41,25673202
1722432600,47.04,47.07,46.57,46.605,36173750
1722519000,46.5,46.735,45.135,45.37,42558498
1722605400,44.85,45.095,43.755,44.2,45836208
1722864600,43.25,43.59,42.735,43.225,50039100
1722951000,43.385,43.98,43.215,43.49,31418598
