t,o,h,l,c,v
1482244200,36.24,36.39,36.135,36.25,2349220
1482330600,36.495,36.495,36.17,36.215,4060152
1482417000,36.555,36.555,36.21,36.4,1515240
1482503400,36.295,36.57,36.295,36.57,1045098
1482849000,36.665,36.985,36.665,36.88,2561390
1482935400,37.025,37.17,36.27,36.27,3869870
1483021800,36.125,36.33,36,36.28,2533806
1483108200,36.46,36.6,35.75815,35.82,3038542
1483453800,36.42,36.42,35.66,35.88,5741480
1483540200,36.04,36.15,35.89,35.995,3870450
1483626600,36.08,36.21,35.785,35.785,3016670
1483713000,35.835,36.11,35.695,35.97,5187988
1483972200,36.02,36.485,36.02,36.385,4708798
1484058600,36.36,36.605,36.36,36.525,3542084
1484145000,36.425,36.69,36.38,36.68,4425802
1484231400,36.44,36.44,35.895,36.07,7835908
1484317800,36.425,36.675,36.365,36.605,2261346
1484663400,36.5,36.535,36.0867,36.175,3131304
1484749800,36.365,36.815,36.3,36.815,4002102
1484836200,36.565,36.82,36.465,36.535,2134296
1484922600,36.88,37.125,36.83,36.885,5441970
1485181800,36.78,36.84,36.38,36.56,3328674
1485268200,36.72,37.275,36.72,37.275,8233408
1485354600,37.63,37.76,37.435,37.735,5480420
1485441000,37.775,37.775,37.31,37.445,5233112
1485527400,37.625,37.925,37.625,37.925,3379732
1485786600,37.81,37.81,37.325,37.745,3569342
1485873000,37.545,37.68,37.0775,37.22,4365690
1485959400,37.655,37.76,37.355,37.6,3413292
1486045800,37.375,37.72,37.25,37.64,2290232
1486132200,37.825,37.9,37.72,37.805,3290574
1486391400,37.825,37.905,37.63005,37.76,1919872
1486477800,37.95,38.01945,37.75,37.92,2852802
1486564200,37.915,38.075,37.785,37.96,2678640
1486650600,38.01,38.03,37.6275,37.63,3577750
1486737000,37.97,37.97,37.375,37.67,4023084
1486996200,37.95,38.165,37.86,38.165,3427064
1487082600,37.96,37.96,37.67,37.87,3845450
1487169000,37.985,38.26,37.825,38.26,3246056
1487255400,38.295,38.405,38.16,38.405,3859982
1487341800,38.21,38.545,38.12,38.545,3377014
1487687400,38.74,38.91,38.62,38.91,2242114
1487773800,38.78,38.87,38.63,38.74,2620112
1487860200,38.725,38.735,38.17,38.31,5455440
1487946600,37.89,38.3775,37.75,38.365,2751718
1488205800,38.34,38.55,38.255,38.55,3777458
1488292200,38.47,38.49,38.1,38.195,4833390
1488378600,38.505,38.695,38.205,38.64,3665124
1488465000,38.6,38.68,38.285,38.3,3834316
1488551400,38.405,38.435,38.17,38.435,2670976
1488810600,38.26,38.495,38.11,38.45,5124924
1488897000,38.36,38.71,38.31,38.545,3065882
1488983400,38.54,38.845,38.4925,38.585,3000998
1489069800,38.465,38.665,38.35,38.6,2138146
1489156200,38.84,39.065,38.765,38.965,3582200
1489411800,39.09,39.155,38.905,39.155,5468152
1489498200,39.025,39.04,38.7575,39.015,2539798
1489584600,39.03,39.4,38.915,39.37,4813828
1489671000,39.43,39.53,39.305,39.4,3208348
1489757400,39.535,39.61205,39.4,39.505,4099086
1490016600,39.67,39.915,39.51,39.7478,2270408
1490103000,39.89,39.99,38.9,38.995,10765000
1490189400,39.03,39.41,38.93,39.375,6625776
1490275800,39.305,39.445,39.1575,39.255,2660554
1490362200,39.86,39.995,39.44,39.565,3248326
1490621400,39.395,39.765,39.165,39.745,2495860
1490707800,39.705,39.955,39.575,39.82,4663830
1490794200,39.75,39.765,39.575,39.66,2358112
1490880600,39.655,39.95,39.65,39.86,1176144
1490967000,39.815,40.025,39.7226,39.855,1731314
1491226200,39.9,39.975,39.47,39.76,2521024
1491312600,39.55,39.785,39.495,39.62,2975400
1491399000,39.675,39.965,39.3475,39.385,2891420
1491485400,39.31,39.505,39.09,39.405,2020258
1491571800,39.37,39.655,39.335,39.56,1723162
1491831000,39.54,39.545,39.125,39.21,3922558
1491917400,39.08,39.08,38.405,38.915,13529852
1492003800,38.925,38.945,38.285,38.41,15788230
1492090200,38.215,38.7,38.125,38.125,5420314
1492435800,38.305,38.56,38.295,38.54,4378502
1492522200,38.385,38.7075,38.315,38.695,4251352
1492608600,39.02,39.205,38.81,38.905,7181300
1492695000,39.16,39.505,38.99,39.465,4511246
1492781400,39.305,39.39,39.0424,39.305,5447994
1493040600,39.905,40,39.74,39.875,4373786
1493127000,40.065,40.3,39.925,40.275,3961658
1493213400,40.245,40.27,39.8725,39.97,3992986
1493299800,40.185,40.5425,40.185,40.505,5043808
1493386200,40.265,40.335,39.7405,39.85,8783342
1493645400,39.97,40.265,39.785,40.265,4598646
1493731800,40.205,40.205,39.83,40.05,6497340
1493818200,39.97,40.3,39.94,40.28,5324768
1493904600,40.285,40.35,40.085,40.24,1905894
1493991000,40.28,40.4,40.055,40.4,2058912
1494250200,40.45,40.465,40.25,40.3,1854988
1494336600,40.365,40.7825,40.365,40.705,3260580
1494423000,41.115,41.335,40.96,41.22,3330358
1494509400,41.145,41.45,40.885,41.31,3388112
1494595800,41.345,41.455,41.185,41.425,1947584
1494855000,41.475,41.885,41.425,41.885,3541628
1494941400,41.96,42.385,41.815,42.385,3641656
1495027800,41.79,41.985,40.765,40.79,12639364
1495114200,40.935,41.575,40.72,41.395,6609820
1495200600,41.835,41.985,41.765,41.875,6180476
1495459800,42.03,42.29,41.98,42.275,4292142
1495546200,42.37,42.37,41.87,42.185,5040114
1495632600,42.455,42.485,42.21,42.37,1998024
1495719000,42.61,42.7425,42.335,42.66,6936352
1495805400,42.595,42.7485,42.33,42.74,1588588
1496151000,42.805,43.09,42.72005,43.045,3494396
1496237400,43.275,43.29,42.755,42.995,3466542
1496323800,43.11,43.11,42.81,43.075,5250854
1496410200,43.305,43.455,42.995,43.41,2599858
1496669400,43.445,43.73,43.415,43.525,4386542
1496755800,43.475,43.89285,43.315,43.625,3496880
1496842200,43.845,44.085,43.71,43.95,5305802
1496928600,44.15,44.57,43.92,44.53,6589324
1497015000,44.785,44.85995,42.045,42.845,17852460
1497274200,42.325,42.735,41.565,42.585,16678560
1497360600,43.01,43.2,42.405,42.86,6954810
1497447000,42.96,43,42.075,42.49,6346296
1497533400,41.78,42.25,41.78,42.1,8397978
1497619800,42.28,42.49,41.965,42.075,7413402
1497879000,42.52,42.865,42.52,42.82,5378906
1497965400,42.88,43.055,42.285,42.285,5285922
1498051800,42.485,42.785,42.32,42.77,6411950
1498138200,42.765,42.875,42.52,42.66,4491810
1498224600,42.68,43.01,42.58,42.835,4133734
1498483800,43.24,43.34,42.39,42.67,10756408
1498570200,42.345,42.35,41.45,41.45,15194338
1498656600,41.755,42.135,41.29195,42.05,7873290
1498743000,41.775,41.855,40.5884,41.105,15391278
1498829400,41.29,41.43,40.77995,40.93,10454982
1499088600,41.19,41.31,40.46,40.46,6499748
1499261400,40.62,41.29,40.62,41.23,12905620
1499347800,40.965,41.325,40.685,41.055,5441568
1499434200,41.325,41.785,41.245,41.605,6830956
1499693400,41.69,42.135,41.515,42.035,6785494
1499779800,42.1,42.445,41.94,42.37,5848506
1499866200,42.87,43.055,42.62,42.98,6303094
1499952600,43,43.27,42.755,42.88,6004934
1500039000,43.1,43.4725,43.035,43.41,4687104
1500298200,43.505,43.52,43.11,43.29,3430920
1500384600,43.14,43.455,42.955,43.455,7818290
1500471000,43.7,43.885,43.62,43.885,6027748
1500557400,44.015,44.015,43.545,43.98,5455720
1500643800,43.66,43.735,43.425,43.735,6281448
1500903000,43.66,43.69,43.47,43.595,5348180
1500989400,43.445,43.58,43.1273,43.475,6416952
1501075800,43.82,44.045,43.6825,43.935,4032280
1501162200,44.075,44.175,42.935,43.38,12734542
1501248600,43.17,43.3725,43.005,43.175,7256760
1501507800,43.295,43.46,42.775,42.92,7057898
1501594200,43.065,43.11,42.84,43.105,4376202
1501680600,43.585,43.585,42.61,42.87,7962298
1501767000,42.87,42.975,42.55,42.72,5946508
1501853400,42.895,43.11,42.68,42.845,6791560
1502112600,42.98,43.615,42.98,43.6,6041938
1502199000,43.6,43.935,43.345,43.47,10179430
1502285400,43.015,43.39,42.97,43.385,7066986
1502371800,43.01,43.135,42.185,42.195,11112746
1502458200,42.115,42.63,42.04,42.585,6642492
1502717400,42.915,43.475,42.915,43.425,6643066
1502803800,43.48,43.615,43.285,43.585,8062650
1502890200,43.655,43.78,43.45,43.675,6273550
1502976600,43.43,43.5525,42.63,42.64,11995668
1503063000,42.82,43.06,42.5325,42.735,17463414
1503322200,42.825,42.825,42.24,42.575,6845052
1503408600,42.815,43.255,42.79,43.145,5273046
1503495000,42.88,43.345,42.7805,43.235,4235120
1503581400,43.44,43.455,42.99,43.23,2259858
1503667800,43.465,43.465,43.005,43.095,4024438
1503927000,43.22,43.25,42.99,43.22,4206228
1504013400,42.785,43.445,42.775,43.34,5013248
1504099800,43.52,44.02,43.385,43.945,4659004
1504186200,44.045,44.3525,43.975,44.29,4803846
1504272600,44.4,44.685,44.4,44.5,2998174
1504618200,44.29,44.42,43.585,43.935,8848030
1504704600,44.09,44.27,43.87,44.09,3224986
1504791000,44.265,44.355,44.02,44.26,2636254
1504877400,44.185,44.2825,43.67,43.78,4944584
1505136600,44.19,44.66,44.065,44.575,5448768
1505223000,44.7,44.8575,44.5,44.745,4886684
1505309400,44.65,44.87,44.475,44.755,5872738
1505395800,44.635,45.17,44.595,44.95,8595522
1505482200,45.19,45.61,45,45.545,9237676
1505741400,45.88,46.36,45.825,46.18,7474958
1505827800,46.315,46.45,46.025,46.3,4539108
1505914200,46.36,46.42,45.105,45.685,9208828
1506000600,45.625,45.715,45.195,45.6,19256708
1506087000,45.395,45.84,45.255,45.785,2660424
1506346200,45.565,45.61,44.745,44.865,7540856
1506432600,45.295,45.3225,44.73,44.92,4284034
1506519000,45.45,46.075,45.315,45.935,7999690
1506605400,45.84,46.245,45.72,46.23,5945028
1506691800,46.35,46.695,46.1971,46.66,7555286
1506951000,46.915,47.15495,46.6525,46.97,6376094
1507037400,47.105,47.245,46.935,47.125,4141174
1507123800,47.055,47.215,46.8075,47.195,3352484
1507210200,47.39,47.395,47,47.245,3692120
1507296600,47.17,47.45,47.075,47.435,2669638
1507555800,47.59,47.805,47.55,47.78,2407206
1507642200,48.23,48.235,47.5425,48.025,5315084
1507728600,47.95,48.405,47.925,48.365,3258416
1507815000,48.415,48.57,48.235,48.265,5801048
1507901400,48.56,48.76,48.39,48.595,3370366
1508160600,48.79,48.855,48.515,48.855,3273916
1508247000,48.83,48.875,48.585,48.845,5849386
1508333400,49.025,49.095,48.38,49.025,6093642
1508419800,48.64,48.925,48.205,48.925,4864380
1508506200,49.33,49.355,49.105,49.19,10134622
1508765400,49.425,49.635,49.21,49.375,5250324
1508851800,49.5,49.72,49.285,49.675,6298018
1508938200,49.31,49.53,48.595,49.045,8612708
1509024600,49.15,49.4425,49.105,49.31,6899196
1509111000,49.71,50.355,49.475,50.3,6465800
1509370200,50.34,50.565,50.125,50.32,4894926
1509456600,50.52,50.97,50.415,50.805,5721450
1509543000,51.16,51.22,50.2575,50.67,9836726
1509629400,50.655,50.96,50.355,50.91,7863692
1509715800,51.185,51.47,50.695,51.47,10232644
1509978600,52.02,52.135,51.55,52.135,7235366
1510065000,52,52.175,51.73,52.03,5460732
1510151400,52.01,52.2,51.775,52.15,4088156
1510237800,52.15,52.175,50.56,51.135,15496416
1510324200,51.26,51.46,51.11,51.43,5616264
1510583400,51.235,51.6775,51.155,51.645,3447992
1510669800,51.53,51.69,51.23,51.645,3108388
1510756200,51.245,51.4,50.805,51.165,5601258
1510842600,51.385,52.435,51.385,52.435,7401424
1510929000,52.215,52.25,51.555,51.625,8951298
1511188200,51.87,52.325,51.8,52.25,3694342
1511274600,52.52,52.835,52.455,52.785,4289204
1511361000,52.91,52.9146,52.375,52.44,3058770
1511533800,52.555,52.915,52.555,52.885,1206434
1511793000,52.335,52.38,52.005,52.065,5964548
1511879400,52.22,52.24,51.8475,52.02,7976584
1511965800,51.97,52.02,49.405,49.815,34478788
1512052200,50.35,50.605,49.845,50.125,13382048
1512138600,49.75,49.97,48.555,49.69,19874982
1512397800,50.115,50.17,48.35,48.635,20150776
1512484200,48.44,49.49,48.055,48.635,12997736
1512570600,48.205,48.835,47.96,48.745,10485972
1512657000,49.16,49.34,48.88875,49.225,10849868
1512743400,49.695,49.82,48.965,49,9719820
1513002600,49.12,49.465,48.99,49.3,6617288
1513089000,49.145,49.1725,48.755,48.815,10415594
1513175400,49.06,49.23,48.815,48.845,7922330
1513261800,48.935,49.13,48.7,48.825,8270080
1513348200,48.965,49.625,48.775,49.625,43080358
1513607400,49.305,49.81,49.125,49.79,10766422
1513693800,49.715,49.865,49.47,49.765,6065924
1513780200,50.275,50.385,49.69,50.09,11095698
1513866600,50.09,50.155,49.505,49.56,6029266
1513953000,49.47,49.6,49.215,49.58,4899978
1514298600,49.005,49.075,48.665,49.02,4413580
1514385000,49,49.38,48.995,49.18,5499906
1514471400,49.455,49.48,49.265,49.36,5424292
1514557800,49.36,49.47,48.885,48.905,3376690
1514903400,49.25,50.195,49.14,50.185,8908522
1514989800,50.39,50.935,50.305,50.895,7617038
1515076200,51.19,51.305,50.735,51.155,6700356
1515162600,51.345,51.69,51.14,51.485,3584764
1515421800,51.485,51.98,51.33875,51.84,2768354
1515508200,51.885,51.93,51.265,51.355,7800618
1515594600,50.905,50.925,50.29,50.675,7958878
1515681000,50.865,50.9469,50.61,50.915,5162510
1515767400,50.905,51.2675,50.795,51.175,3809288
1516113000,51.67,51.99,51.13,51.41,7623556
1516199400,52,53.03,51.905,52.945,12286408
1516285800,52.965,53.5775,52.905,53.335,7106652
1516372200,53.645,53.685,53.075,53.385,6568412
1516631400,53.565,53.91,53.33,53.91,4790528
1516717800,54.065,54.28,53.92,54.26,7356408
1516804200,53.72,53.9375,52.84,53.16,14236198
1516890600,53.79,53.95,52.28895,52.3,13986854
1516977000,53.1,53.98,53.075,53.965,7895854
1517236200,53.84,54.22,53.25,53.865,8147378
1517322600,52.94,53.39,52.7325,52.81,10836570
1517409000,53.41,53.58,52.975,53.255,7529960
1517495400,52.795,53.71,52.745,52.93,8369022
1517581800,52.45,52.535,51.455,51.455,26071486
1517841000,50.9,51.9,49.135,49.135,22948046
1517927400,48.705,50.945,48.525,50.945,26244852
1518013800,50.39,50.84,49.59,49.6,20566686
1518100200,49.845,49.92,47.605,47.625,29822160
1518186600,48.58,49.215,46.94,48.87,34208378
1518445800,49.15,50.215,49.15,49.905,19013912
1518532200,49.625,49.875,49.31,49.805,7415042
1518618600,49.44,50.97,49.33,50.865,10839756
1518705000,51.26,51.505,50.32,51.505,9639322
1518791400,51.305,52.03,51.255,51.395,12480418
1519137000,51.42,52.845,51.405,52.415,29405860
1519223400,52.62,52.765,51.8238,51.845,8997876
1519309800,52,52.175,51.53,51.67,8878308
1519396200,52.23,52.845,52.125,52.83,6304898
1519655400,53.1,53.895,53.1,53.895,9254246
1519741800,53.81,54.57,53.695,53.695,7976606
1519828200,53.97,54.145,53.205,53.27,6339668
1519914600,53.29,53.45,51.83,52.42,10790564
1520001000,51.885,53.3175,51.755,53.24,10659688
1520260200,53.02,54.105,52.87,53.855,9524750
1520346600,54.345,54.835,54.115,54.645,8957382
1520433000,54.14,54.9625,54.1,54.88,7681940
1520519400,55.205,55.265,54.59,54.905,6517966
1520605800,55.29,55.965,55.18505,55.965,8815254
1520861400,56.335,56.82,56.175,56.535,8825600
1520947800,56.83,57.275,55.515,55.745,18245762
1521034200,55.98,56.04,55.2805,55.775,12020944
1521120600,55.92,56.12,55.485,55.725,3826260
1521207000,55.84,56.0375,55.64,55.705,5936992
1521466200,55.29,55.415,54.055,54.8,14245350
1521552600,54.83,55.325,54.8,55.17,6683958
1521639000,55.1,55.905,54.995,55.285,6437194
1521725400,54.475,54.97,53.775,53.795,8698806
1521811800,53.725,53.845,52.045,52.05,16819460
1522071000,53.18,54.125,52.59,54.12,11172390
1522157400,54.54,54.565,51.88,52.255,17266244
1522243800,51.94,52.365,50.895,51.095,21806592
1522330200,51.54,52.585,51.14,52.14,13203168
1522675800,51.705,52.095,49.79,50.23,18441438
1522762200,50.895,51.28,50.36,51.155,10773862
1522848600,49.895,51.9,49.755,51.78,11654018
1522935000,52.12,52.2,50.895,51.21,12227974
1523021400,50.46,51.11,49.55,49.73,13935584
1523280600,50.24,51.45,50.04,50.07,13015328
1523367000,51.28,51.88,50.815,51.6,15535716
1523453400,51.33,52.03,51.205,51.575,8595630
1523539800,51.915,52.565,51.85,52.43,9236826
1523626200,52.85,52.925,51.78,51.94,9073984
1523885400,52.15,52.31,51.64,52.045,5265214
1523971800,52.375,53.07,52.3125,52.995,8727544
1524058200,52.525,52.675,51.915,52.395,8457968
1524144600,51.2,51.405,49.88,50.06,32931390
1524231000,50,50.36,49.265,49.485,26132720
1524490200,49.645,49.77,48.74,48.845,17681082
1524576600,49.37,49.82,48.1675,48.595,30902094
1524663000,48.745,48.78,47.735,48.35,18606326
1524749400,49.2,49.47,48.945,49.365,13144702
1524835800,50.05,50.05,48.82,49.045,11083172
1525095000,49,49.32,48.365,48.58,15927814
1525181400,48.46,49.405,48.41,49.36,13111200
1525267800,49.26,49.45,48.85,49.005,9036380
1525354200,48.45,49.285,48.03,49.125,19701852
1525440600,48.76,50.4,48.64,50.4,21447806
1525699800,50.55,50.89,50.475,50.67,13800194
1525786200,50.565,51.025,50.4176,51.025,7606040
1525872600,51.145,51.75,51.035,51.75,8065310
1525959000,51.95,52.61,51.95,52.61,9350072
1526045400,52.345,52.675,52.1125,52.205,8866082
1526304600,53.145,53.685,53.005,53.115,13298158
1526391000,52.89,53.035,52.195,52.52,9570666
1526477400,52.665,53.305,52.65,53.265,6934914
1526563800,53.065,53.4,52.53,52.915,7238570
1526650200,52.375,52.605,51.99,52.275,20494492
1526909400,53.04,53.44,52.5125,53.025,7672364
1526995800,53.495,53.74,53.195,53.405,8696098
1527082200,52.86,53.475,52.695,53.465,8442640
1527168600,53.455,53.765,52.97,53.62,13344742
1527255000,53.635,54.2,53.575,54.155,8586512
1527600600,53.9,54.245,53.43,53.72,9106142
1527687000,54.13,54.405,53.735,54.045,10787882
1527773400,53.82,54.11,53.46,53.595,8662784
1527859800,54.02,54.82,53.93,54.765,9739422
1528119000,54.85,55.1825,54.65,55.14,7768128
1528205400,55.31,55.505,55.005,55.45,7509960
1528291800,55.505,55.805,55.185,55.805,5478594
1528378200,55.905,56,55.02,55.36,18663690
1528464600,54.75,55.14105,54.45,54.985,9494016
1528723800,54.865,55.145,54.695,54.925,6086154
1528810200,54.99,55.105,54.6334,55.09,5087762
1528896600,55.015,55.53,54.875,54.975,14153434
1528983000,55.2,55.415,54.84,55.06,6599522
1529069400,54.975,55.15,54.65,55.15,12902102
1529328600,54.46,54.545,53.955,54.485,10525650
1529415000,53.53,53.87,53.07,53.835,22231902
1529501400,54.305,54.375,53.86,54.17,11111216
1529587800,54.675,54.75,53.485,53.495,14488274
1529674200,53.88,53.92,53.09,53.295,8472194
1529933400,52.55,52.62,50.98,51.37,23357900
1530019800,51.86,52.03,51.485,51.845,16500614
1530106200,52.09,52.16,50.575,50.575,16876048
1530192600,50.46,51.185,50.455,51.085,13538386
1530279000,51.525,51.84,51.25,51.335,10350096
1530538200,50.68,51.545,50.45,51.355,9164672
1530624600,51.61,51.6885,50.455,50.455,8588820
1530797400,51.07,51.835,51.055,51.815,10402852
1530883800,51.705,52.56,51.575,52.475,14636578
1531143000,52.885,52.92,52.22,52.87,8466532
1531229400,52.94,53.5,52.885,53.44,12548840
1531315800,52.575,52.7525,51.97,51.97,15928990
1531402200,51.985,52.65,51.895,52.6,11962888
1531488600,52.675,52.73,52.35,52.49,5693150
1531747800,52.5,52.695,52.295,52.33,5518018
1531834200,51.95,53.025,51.855,53.02,16616284
1531920600,53.4,53.595,53.15,53.56,9589542
1532007000,53.315,53.61,53.035,53.385,8347268
1532093400,53.32,53.49,52.885,53.33,7077894
1532352600,53.015,53.37,52.295,53.295,10663898
1532439000,53.8,53.885,52.585,52.63,20837340
1532525400,52.66,52.955,52.035,52.895,22300158
1532611800,53.1,53.705,53.095,53.675,32806470
1532698200,53.81,54.17,53.05,53.41,16984686
1532957400,53.57,53.61,52.715,53.045,18956980
1533043800,53.435,53.935,52.945,52.945,8763482
1533130200,53.235,53.74,53,53.175,7098214
1533216600,52.75,53.79,52.575,53.71,8160650
1533303000,53.765,53.875,53.49,53.795,6058186
1533562200,53.775,54.08,53.39,54.08,6070522
1533648600,54.235,54.445,54.035,54.445,6405942
1533735000,54.375,54.6775,54.24,54.615,7377740
1533821400,54.3,54.415,54.03,54.085,7200054
1533907800,52.925,53.24,52.58,52.815,17227394
1534167000,52.85,53.335,52.81,52.875,7944488
1534253400,53.13,53.27,52.685,52.75,8242056
1534339800,52.23,52.425,51.365,51.875,18816782
1534426200,52.22,52.255,51.68,51.795,10082308
1534512600,51.235,51.56,50.69,51.415,20096076
1534771800,51.405,51.7,50.815,51.345,10569698
1534858200,51.6,52.555,51.55,52.405,9644884
1534944600,52.185,52.6475,51.9425,52.6,8272812
1535031000,52.605,52.995,52.52,52.665,7418120
1535117400,52.97,53.47,52.8725,53.47,8278802
1535376600,53.81,54.685,53.75,54.305,12418986
1535463000,54.65,54.755,54.02,54.51,8673540
1535549400,54.575,54.925,54.38,54.82,6822860
1535635800,54.66,54.86,54.16,54.235,14144166
1535722200,54.145,54.515,54.135,54.47,4678780
1536067800,54.24,54.865,54.055,54.865,9693562
1536154200,54.84,54.935,54.105,54.565,10499096
1536240600,54.28,54.33,53.075,53.15,18097098
1536327000,52.95,53.645,52.765,52.915,14306986
1536586200,53.295,53.45,52.965,53.43,6366834
1536672600,53,53.13,52.505,52.76,10409990
1536759000,52.04,52.17,51.08,52.155,18507952
1536845400,52.84,53.38,52.53,52.795,13460294
1536931800,53.09,53.545,52.925,53.34,10378336
1537191000,52.98,53.31,52.565,52.62,10812156
1537277400,52.755,53.35,52.755,53.02,5753898
1537363800,53.025,53.37,52.865,53.14,6845944
1537450200,53.625,54.03,53.555,53.825,12428226
1537536600,53.755,54.02,53.48,53.555,9988736
1537795800,53.31,53.945,53.165,53.935,7850180
1537882200,53.535,53.78,52.975,53.075,8013090
1537968600,52.835,53.255,52.595,52.605,9635248
1538055000,52.815,53.105,52.655,52.935,4722506
1538141400,52.795,53.415,52.625,53.225,7933306
1538400600,53.38,53.775,53.245,53.365,7759786
1538487000,53.135,54.085,53.115,53.325,10232638
1538573400,53.68,53.82,53.035,53.53,9491640
1538659800,53.075,53.095,51.88,52.325,19323184
1538746200,52.125,52.33,50.655,51.135,19171394
1539005400,50.645,51.115,50.05,50.535,17802496
1539091800,50.395,50.75,50.12,50.44,16424156
1539178200,49.565,49.66,48.15,48.15,42715848
1539264600,48.155,49.22,47.335,47.725,41795954
1539351000,49.12,49.395,47.91,48.67,18408258
1539610200,48.45,48.685,48.015,48.14,12922850
1539696600,48.655,49.82,48.62,49.77,14243828
1539783000,50.25,50.3,49.215,49.525,10419572
1539869400,49.215,49.265,48.065,48.235,16548392
1539955800,48.5,48.845,47.34,47.54,18841952
1540215000,47.88,48.155,47.375,47.795,12339728
1540301400,46.54,47.865,46.145,47.605,26109670
1540387800,46.685,46.78,44.365,44.41,28576364
1540474200,44.815,46.005,44.76,45.665,18808352
1540560600,44.625,45.6425,44.085,44.84,14122420
1540819800,45.5,45.965,43.475,44.325,22337146
1540906200,44.495,46.225,44.375,46.21,23647710
1540992600,47.065,47.17,46.44,46.73,16491762
1541079000,47.165,49.065,47.11,48.985,23242882
1541165400,48.885,49.04,47.64,48.205,19188800
1541428200,48.045,48.045,47,47.76,12826392
1541514600,47.775,48.42,47.66,48.255,7407092
1541601000,48.85,48.955,48.255,48.85,8895486
1541687400,48.32,48.985,48.255,48.625,7740530
1541773800,47.955,48.11,47.33,47.745,14250038
1542033000,46.91,47.035,45.515,45.655,20625008
1542119400,46.025,47.24,46.025,46.245,25109826
1542205800,46.99,47.235,46.03,46.485,16072674
1542292200,46.275,48.12,46.245,47.955,18331488
1542378600,46.055,47.4,46.055,47.14,23973858
1542637800,46.89,47.03,45.325,45.37,20829218
1542724200,44.095,45.98,44,45.33,17264184
1542810600,45.995,46.28,45.53,45.53,13253430
1542983400,45.135,45.855,45.11,45.465,3050168
1543242600,46.24,46.3975,45.72,46.37,10932216
1543329000,45.965,46.76,45.825,46.44,14835792
1543415400,46.9,47.68,46.15,47.67,10969380
1543501800,47.385,47.67495,47.13,47.22,9176570
1543588200,47.16,48.375,46.71,48.375,16499592
1543847400,49.43,49.565,48.71,49.225,14294576
1543933800,48.755,48.9,46.745,46.805,17418718
1544106600,45.44,46.53,45.245,46.53,16050258
1544193000,46.355,46.455,44.535,44.765,18385278
1544452200,44.69,45.475,44.45,45.285,15605912
1544538600,46.11,46.605,45.2501,45.51,17575638
1544625000,46.23,46.8625,45.895,46.2,13725858
1544711400,46.495,46.705,45.875,46.045,9888240
1544797800,45.32,46.22,45.32,45.33,13262362
1545057000,45.22,46.015,44.51,44.9,15526324
1545143400,45.255,46.13,45.195,45.44,17468472
1545229800,45.08,45.645,43.25,43.47,19939960
1545316200,42.855,43.33,41.785,42.31,28514668
1545402600,42.53,43.085,41.46,41.58,21644720
1545661800,41.225,41.76,40.44,40.48,9548674
1545834600,40.895,42.805,40.355,42.755,16473252
1545921000,42.045,43.13,41.65,43.13,17674068
1546007400,43.37,44.2,43.07,43.425,13458856
1546266600,43.84,44.07,43.245,43.64,10460246
1546439400,42.745,44.275,42.625,43.96,14302824
1546525800,42.805,43.13,41.275,41.32,18546014
1546612200,42.035,43.40815,41.945,43.245,18149332
1546871400,43.46,44.43,43.22,44.08,11165536
1546957800,44.45,44.495,43.245,43.825,13272018
1547044200,44.305,45.18,44.305,44.945,17856076
1547130600,44.63,45.45,44.48,45.41,11440032
1547217000,45.125,46.165,45.025,45.785,13337976
1547476200,45.205,45.315,44.825,45,9963592
1547562600,45.305,45.665,44.91,45.12,11484330
1547649000,45.22,45.48,44.74,44.765,11013464
1547735400,44.455,45.56,44.2,45.32,15829978
1547821800,45.73,46.66,45.525,46.44,16661906
1548167400,46.01,46.02,44.77,45.095,14365334
1548253800,45.41,45.59,44.49,44.915,11732142
1548340200,46.065,47.74,46.065,47.56,25283970
1548426600,47.725,48.6225,47.385,48.445,18173862
1548685800,46.58,47.865,46.58,47.54,16266346
1548772200,47.605,47.74,46.835,46.91,10930098
1548858600,47.685,48.495,47.22,48.33,12258846
1548945000,48.135,48.65,47.76,48.295,11274232
1549031400,48.42,49.12,48.335,48.91,11545936
1549290600,48.88,49.155,48.495,49.15,9251376
1549377000,49.135,49.61,49.005,49.425,14672334
1549463400,50.09,50.985,50.015,50.65,16603020
1549549800,49.945,50.225,49.13505,49.56,18179090
1549636200,48.735,49.52,48.56,49.425,11795516
1549895400,49.565,49.765,49.24,49.64,6917162
1549981800,50.285,50.8775,50.22,50.745,11511826
1550068200,50.925,51.245,50.715,50.865,7987156
1550154600,50.65,51.355,50.64,51.015,8804908
1550241000,51.38,51.48,50.925,51.275,9890610
1550586600,51.085,51.54005,51.075,51.215,6991682
1550673000,51.465,52.015,51.465,51.68,8892470
1550759400,51.625,51.79,51.205,51.36,9303604
1550845800,51.805,52.155,51.705,52.09,9265912
1551105000,52.835,53.135,52.505,52.565,9845652
1551191400,52.37,52.57,52.0655,52.225,6963226
1551277800,51.985,51.985,51.11,51.69,11668664
1551364200,51.405,51.805,51.28,51.665,8978062
1551450600,52.13,52.4,51.615,52.14,8854862
1551709800,52.49,52.65,51.495,52.165,9056356
1551796200,52.005,52.22,51.645,51.92,8297722
1551882600,51.85,51.85,51.015,51.045,9314350
1551969000,50.75,50.85,50.21,50.49,12776448
1552055400,49.715,50.52,49.52,50.475,10174290
1552311000,50.74,51.795,50.665,51.55,11949290
