t,o,h,l,c,v
1622640600,112.41,112.66,110.85,111.4,8100988
1622727000,111.12,112.41,110.65,112.21,6286320
1622813400,112.4,113.11,112.16,112.36,4255407
1623072600,112.71,114.106,112.33,113.01,5570097
1623159000,112.68,113.09,111.82,112.34,4114199
1623245400,112.88,114.42,112.7384,114,4884039
1623331800,114.36,116.99,114.15,116.24,6263789
1623418200,116.24,116.36,114.87,115.42,4471372
1623677400,115.07,115.48,114.1853,115.4,4427568
1623763800,115.36,115.94,114.52,115.83,3590566
1623850200,116.22,116.525,115.17,115.53,6670187
1623936600,114.98,115.89,114.03,114.9,4172600
1624023000,113.64,114.2,113.05,113.12,7415414
1624282200,113.69,115.25,112.77,114.73,4666098
1624368600,114.49,115.2837,113.88,114.7,4360184
1624455000,114.55,115.025,113.95,114,3837260
1624541400,114.42,116.19,114.26,114.74,7712631
1624627800,112.9,113.59,112.14,112.98,11709352
1624887000,113.26,114.11,112.84,113,5141769
1624973400,112.65,112.75,111.61,112.3,5795062
1625059800,112.21,112.92,111.63,112.64,5042837
1625146200,112.95,114.55,112.89,114.26,5307231
1625232600,114.52,115.49,113.89,115.17,5719688
1625578200,115.17,115.9,114.77,115.73,7172101
1625664600,115.91,116.97,115.31,116.75,6695072
1625751000,115.76,116.8099,115.6801,116.35,3948773
1625837400,116.3,117.325,116.11,116.58,4823388
1626096600,116.8,118.35,116.62,117.63,8148410
1626183000,117.59,118.09,116.69,117.91,6540271
1626269400,116.87,117.55,116.39,117.36,6543417
1626355800,116.81,117.49,115.75,117.18,4544621
1626442200,117.91,118.33,116.92,117.5,6826115
1626701400,116.67,117,113.74,115.42,6762257
1626787800,115.55,117.734,115.46,116.05,5581438
1626874200,116.64,117.07,115.79,116.99,4133804
1626960600,116.64,117.9126,116.3901,117.54,6257034
1627047000,117.98,118.67,117.57,118.19,4411471
1627306200,118.13,118.47,117.2692,117.79,3730133
1627392600,117.79,118.3,116.76,117.96,3773332
1627479000,117.63,118.93,117.3,118.55,5650734
1627565400,119.03,119.13,118.145,118.87,4632158
1627651800,119,119.15,116.12,116.3,9017218
1627911000,116.89,117.24,115.41,115.45,9245504
1627997400,115.67,116.31,114.8894,116.25,5902736
1628083800,115.78,116.52,114.91,115.08,4601960
1628170200,115.13,115.56,114.45,115.12,5132446
1628256600,115.26,115.55,114.43,114.45,5340425
1628515800,114.58,115.19,113.74,114.06,5277890
1628602200,114.2,115.03,112.92,114.82,5120793
1628688600,115.16,115.34,113.545,113.72,6840435
1628775000,113.96,115.73,113.91,115.64,4864650
1628861400,115.82,116.76,115.7,116.48,4416398
1629120600,117,118.62,116.71,118.41,8182154
1629207000,118.08,119.74,118,119.66,6551727
1629293400,119.17,119.9167,117.18,117.29,5586858
1629379800,116.21,118.96,116.21,117.93,6145211
1629466200,118.1,119.47,117.65,118.82,4112540
1629725400,119.8,120.45,119.22,119.36,4748427
1629811800,119.72,119.72,118.4201,119.68,3831466
1629898200,119.86,121.4,118.87,120.4,5241062
1629984600,120.86,121.25,120.15,120.4,5035404
1630071000,120.34,120.64,119.42,119.58,4279857
1630330200,119.84,120.9,119.54,120.57,3260927
1630416600,120.83,121.17,120.025,120.78,6021815
1630503000,121,121.53,106.1,112.27,50943168
1630589400,113.55,113.74,110.82,112.02,14726266
1630675800,111.18,112.07,111.02,111.62,5366517
1631021400,110.45,111.57,108.32,109.03,12695939
1631107800,108.06,110.9,107.72,110.36,10823166
1631194200,109.44,109.74,107.2,107.27,10337081
1631280600,107.48,108.32,106.36,106.68,7620148
1631539800,107.39,108.77,106.806,107.48,7398901
1631626200,107.99,108.07,106.25,106.48,6102705
1631712600,106.59,108.8,106.03,107.77,7444253
1631799000,108.24,108.75,106.53,108.08,5821818
1631885400,107.5,108.25,107.1032,107.73,14165421
1632144600,106.1,107.49,105.56,106.4,7103375
1632231000,106.25,107.41,106.2,107.15,6400369
1632317400,107.01,107.58,105.93,106.41,6319140
1632403800,106.99,108.27,106.65,107.36,5847755
1632490200,106.87,108.05,106.44,107.07,5836091
1632749400,107.13,108.64,107.02,107.72,4969647
1632835800,107.62,108.62,107.04,107.34,6445607
1632922200,107.85,109.58,107.475,108.84,6270080
1633008600,109.2,110.42,107.78,107.87,7888038
1633095000,108.25,109.69,106.87,109.09,8611459
1633354200,108.84,110.2,107.69,108.73,9779169
1633440600,109.39,110.58,109.1,109.51,7146929
1633527000,109.3,109.67,108.15,109.32,5710312
1633613400,109.78,111.79,109.56,110.87,7842638
1633699800,111.05,111.75,110.64,111.18,5019756
1633959000,111.14,111.4,110.28,110.34,4613800
1634045400,110.12,110.26,108.16,108.57,6305802
1634131800,108.59,109.035,108,108.53,5474818
1634218200,107.96,108.99,107.8,108.91,7290453
1634304600,109.15,109.9616,109.08,109.33,4634513
1634563800,108.99,108.99,107.09,107.43,7949357
1634650200,107.75,108.0675,106.86,107.45,4614876
1634736600,107.5,109.11,107.5,108.41,5627072
1634823000,108.41,108.945,107.15,108.76,4811807
1634909400,108.67,109.22,108.31,109.14,4614352
1635168600,109.08,109.14,107.75,108.5,5697405
1635255000,108.81,109.575,108.2,109.49,5047395
1635341400,109.58,109.72,108.17,108.4,4875368
1635427800,108.39,109.898,108.2,109.67,5193298
1635514200,112.09,114.92,111.4201,114.67,16544959
1635773400,115.25,115.72,113.57,114.81,7096794
1635859800,115.25,117.69,115.16,116.53,10357771
1635946200,116.53,117.61,116.24,117.57,6186916
1636032600,117.57,117.72,116.33,117.06,4912212
1636119000,116.73,117.3199,115.5,117.18,4635806
1636381800,117.2,117.45,115.78,116.06,7015002
1636468200,116.24,116.59,115.41,115.61,3146761
1636554600,115.4,117.1,115.39,116.75,4981119
1636641000,116.94,117.49,116.29,116.63,3121049
1636727400,117.4,117.4,116.43,116.97,2740610
1636986600,116.95,117.8,116.22,116.84,3940964
1637073000,116.61,117.47,116.34,116.42,3476401
1637159400,116.6,117.62,116.25,117.35,4361522
1637245800,117.41,118.37,116.64,117.07,3161016
1637332200,117.63,117.8,115.86,116.24,5885750
1637591400,115.95,117.34,115.01,115.65,3976104
1637677800,116.56,119.33,116.15,118.88,8948673
1637764200,118.68,119.24,118.08,118.66,5792843
1637937000,117.61,118.11,115.83,116.51,5016660
1638196200,116.83,117.92,116.58,116.89,4372526
1638282600,116.68,116.79,115.1,115.28,8172099
1638369000,115.78,118.98,115.61,115.91,6293338
1638455400,116.245,117.6,115.6,116.87,4919820
1638541800,117.74,119,117,118.85,6428107
1638801000,119.63,122.45,119.21,121.35,8939945
1638887400,121.98,122.14,121,121.51,6123509
1638973800,121.96,122.44,120.75,121.87,5278113
1639060200,122.21,124.4591,122.1,124.15,8082307
1639146600,123.715,126.01,123.715,125.47,7059504
1639405800,125.2,127.74,125.2,126.51,7834198
1639492200,125.7,127.85,125.38,127.29,6381439
1639578600,128.25,130.78,127.6,130.23,9585631
1639665000,130.1,133.28,129.9079,131.78,9568975
1639751400,130.84,131.02,129.37,129.53,12631089
1640010600,128.51,131.39,128.23,130.86,7119219
1640097000,131.23,131.35,129.145,129.95,6085915
1640183400,129.91,132.58,129.78,132.05,7070941
1640269800,132.33,133.77,132.17,133.09,5702267
1640615400,133.19,134.48,133.16,134.41,4437416
1640701800,134.55,135.26,133.74,134.39,4237747
1640788200,134.61,135.87,134.08,135.36,5594263
1640874600,135.75,136.83,135.63,135.93,6354294
1640961000,136.04,136.2093,135.3,135.4,3963406
1641220200,135.41,135.7,133.51,135.42,6842342
1641306600,135.33,136.22,134.3805,135.16,6298281
1641393000,135,138.15,135,135.87,7724946
1641479400,136.4,136.66,135.16,135.23,4667036
1641565800,135.25,135.835,134.13,134.88,8630341
1641825000,135.08,136.895,134.57,136.39,9794424
1641911400,135.85,137.09,134.8,136.97,7159363
1641997800,136.52,137.3882,136.03,137.29,6589301
1642084200,135,135.12,132.9,133.52,8386373
1642170600,133.35,136.05,132.2906,135.87,10484542
1642516200,135.51,137.98,135.28,136.78,12342764
1642602600,136.41,137.5,134.84,135.21,6196740
1642689000,134.5,134.8,132.75,133.03,6612799
1642775400,133.06,134.25,131.67,131.98,7583037
1643034600,132.82,133.25,128.26,132.16,13735586
1643121000,131.49,134.32,130.79,133.09,10296517
1643207400,133.29,135.48,132.83,134.23,8040271
1643293800,135.5,138.3,135.36,135.97,8871192
1643380200,135.99,137.98,134.6041,137.92,8014359
1643639400,136.82,137.17,135.62,136.89,10299974
1643725800,137.37,137.84,136.04,137,7413881
1643812200,135.41,139.41,133.05,138.62,11363053
1643898600,139.5,141.71,139.04,140.73,10272729
1643985000,140.15,142.8,139.23,140.65,6921536
1644244200,141.17,143.015,140.33,142.53,9597817
1644330600,142.03,143.6,141.25,143.51,7559548
1644417000,143.975,143.98,142.84,143.2,5989143
1644503400,143.15,144.42,142.31,142.71,7333409
1644589800,142.86,143.61,141.54,142.01,6475182
1644849000,141.78,143.19,139.4411,143,9931861
1644935400,143.35,145.46,143.2,144.76,9530138
1645021800,144.74,147.22,144.16,145.87,8028898
1645108200,144.8,145.47,143.58,144.97,5486620
1645194600,144.69,145.73,143.371,144.03,7585916
1645540200,141.25,146.35,141.25,145.56,11576756
1645626600,146.22,148.35,145.36,146.76,9270988
1645713000,143.61,145.7,143.47,145.27,12070209
1645799400,146.13,150.36,146.05,149.54,8320709
1646058600,146.65,148.08,145.76,147.77,11090648
1646145000,147.67,149.5,146.21,147.69,7489868
1646231400,147.7,151.251,147.22,149.57,8247223
1646317800,149.81,150.79,148.845,150.41,5408390
1646404200,148.6,150.68,148.1007,150.56,5390340
1646663400,149,150.75,148.19,149.45,7137687
1646749800,149,149.89,146.36,147.15,8817502
1646836200,148.26,150.11,147.76,148.84,5368890
1646922600,148.07,149.75,147.7,149.17,4635711
1647009000,149.34,150.4,148.98,149.06,5171515
1647264600,150.73,152.97,149.02,152.1,8647186
1647351000,152.26,156.425,152.16,155.88,8384311
1647437400,156.5,156.82,153.52,156.05,7178920
1647523800,157.17,158.61,156.21,158.59,7227874
1647610200,158,159.44,157.14,159.2,9912801
1647869400,159.95,160.95,158.99,160.05,5825007
1647955800,160.05,160.3,158.02,160.01,5756607
1648042200,160.01,161.18,158.36,158.42,6300611
1648128600,159.22,160.73,158.85,160.28,4638125
1648215000,160.55,161.98,160.23,161.33,5129839
1648474200,160.61,162.03,159.53,161.97,4516453
1648560600,162.99,163.28,161.29,162.18,6154068
1648647000,161.72,164.35,161.72,163.75,5151769
1648733400,162.93,164.659,162.095,162.11,8670050
1648819800,162.15,163.07,160.1,162.68,5703304
1649079000,162.5,163.835,161.4603,161.89,6893388
1649165400,161.89,165.96,161.84,163.43,6683278
1649251800,164.49,169.27,163.8,168.91,8810799
1649338200,167.67,174.59,167.54,173.28,7468993
1649424600,173,175.91,172.5024,174.96,7204244
1649683800,174.9,175.04,169.32,169.83,8163215
1649770200,169.31,170.5599,166.21,167.31,8279674
1649856600,165,165,156.445,158.95,18312612
1649943000,157.85,163.87,156.82,162.31,11074802
1650288600,161.96,162.79,158.75,159.36,6500188
1650375000,160.4,160.5,153.71,156.35,9359942
1650461400,156.36,158.1,155.52,156.7,6250030
1650547800,157,160.38,155.35,158.52,7903316
1650634200,157.28,158.32,154.34,154.99,7938279
1650893400,154.84,156.64,152.84,156.3,6932604
1650979800,156.44,159.69,155.82,156.18,6787783
1651066200,156.56,159.5,154.5602,157.62,6039054
1651152600,158.36,158.44,154.335,156.31,7466852
1651239000,149.56,149.86,139.93,146.88,25155901
1651498200,146.65,148.9,143.44,147.87,9690811
1651584600,148.05,150.74,147.95,149.6,6163420
1651671000,148.18,152.37,147.59,151.59,5791459
1651757400,152.77,153.32,150.04,152.18,6869281
1651843800,149.68,153.52,149.015,152.83,6145590
1652103000,151.62,153.5362,148.9338,150.96,6968994
1652189400,151.27,154.53,150.51,152.09,6525184
1652275800,151.02,154.76,150.94,151.96,5630020
1652362200,153.38,154.35,150.15,154.29,6914812
1652448600,153.42,154.39,151.895,153.5,6398527
1652707800,153.93,156.89,153.27,155.47,6565644
1652794200,155.38,155.79,152.85,154.78,6032338
1652880600,154.79,155.7,151.75,152.43,6498124
1652967000,151.2,152.4,149.28,151.72,5994936
1653053400,152.33,153.52,147.81,151.01,6746396
1653312600,151.65,152,147.19,148.03,6886431
1653399000,147.03,151.35,146.61,149.11,6367369
1653485400,150.36,152.99,149.79,151.96,5042646
1653571800,151.63,153.065,150.39,150.57,6659284
1653658200,149.52,150.05,147.75,150,8404961
1654003800,148.64,148.88,146.665,147.37,11227814
1654090200,147.79,147.89,144.32,146.02,5598079
1654176600,146.65,147.07,142.9,146.75,5999151
1654263000,146.75,148.21,146.75,147.17,4891769
1654522200,147,147.82,145.66,146.53,3912363
1654608600,146.92,149.345,145.865,149.14,4991336
1654695000,148.9,149.85,148.245,149.25,4835297
1654781400,149.72,150.52,145.3,145.43,5644278
1654867800,144.34,144.6331,142.15,143.2,5465177
1655127000,140.86,142.065,138.78,139.42,5996965
1655213400,139.44,140.66,136.318,137.62,5861797
1655299800,136.57,139.09,136.23,138.09,5981766
1655386200,136.54,139.29,135.76,139.15,6963350
1655472600,137.6,139.53,137.185,138.28,10429906
1655818200,139.95,143.965,139.7,143.47,7160529
1655904600,143.72,150.1,143.61,147.56,7996281
1655991000,148.72,150.8,147.54,149.45,7794996
1656077400,150.89,152.74,149.62,152.34,8527824
1656336600,153,155.45,152.75,153.14,5377329
1656423000,153.17,155.115,151.39,152.49,5735763
1656509400,153.9,156.62,153.35,154.14,6140869
1656595800,153.17,154.04,150.87,153.16,7289474
1656682200,153.08,153.86,151.4588,153.8,4619958
1657027800,151.9,154.05,149.66,153.93,5479930
1657114200,154.61,154.99,151.685,152.53,5113557
1657200600,150.2,152.58,150.012,152,6516294
1657287000,152,155.25,151.79,152.85,4078438
1657546200,152.28,154.5,152.28,153.23,4492189
1657632600,153,154.57,152.06,152.46,5319521
1657719000,152,153.83,151.3,152.15,5221159
1657805400,148.89,151.01,148.49,150.44,7576966
1657891800,151.84,153.8653,151.425,153.62,4872998
1658151000,153.8,154.4706,148.89,149.57,6838632
1658237400,150,150.23,148.8,149.74,5647075
1658323800,149.53,150.45,147.335,147.69,5315701
1658410200,147.24,147.84,146.02,147.75,4066839
1658496600,148.47,149.29,147.58,148.47,3639742
1658755800,148.54,150.94,148.51,150.22,4347064
1658842200,151.15,153.5638,150.33,150.87,4900782
1658928600,149.5,151.5,148.93,151.15,4145779
1659015000,151.44,152.41,146.62,149.75,6572286
1659101400,145.44,146.3,139.05,143.51,17754728
1659360600,141.51,142.84,139.15,140.22,8523926
1659447000,141.18,142.84,140.1,140.39,5197280
1659533400,141.72,143.02,140.645,141.2,5474235
1659619800,142.09,142.58,138.69,138.92,7071686
1659706200,139.05,139.91,137.95,138.04,5371137
1659965400,138.04,140.8,137.77,140.34,4854572
1660051800,140.68,142.24,139.875,140.25,3819828
1660138200,140.91,141.06,139,140.94,4075303
1660224600,140.23,142.87,139.66,142.08,5972801
1660311000,141.89,143.09,140.27,142.6,5208659
1660570200,143.11,143.28,140.42,142.29,4513165
1660656600,142.11,143.98,142.08,142.55,3852310
1660743000,141.42,142.765,140.5536,141.44,3605241
1660829400,141.49,141.58,139.82,141.29,3525304
1660915800,141.78,143.36,141.455,141.85,4530905
1661175000,141.97,142.66,139.96,140.34,4023503
1661261400,139.65,140.85,138.45,139.02,3768140
1661347800,139.05,139.46,137.7,137.91,5018913
1661434200,138.77,139.561,137.67,139.33,3301213
1661520600,138.89,139.85,136.25,136.35,3838778
1661779800,136.2,136.7201,134.76,135.71,3835815
1661866200,135.14,136.485,134.89,135.55,4337138
1661952600,135.69,136.0418,134.17,134.46,5789572
1662039000,134.64,138.59,134.1,138.45,4521000
1662125400,138.66,139.4,135.81,136.28,3601571
1662471000,137.3,139.35,136.24,137.59,4810638
1662557400,137.55,139.04,135.34,138.71,4141659
1662643800,139.64,140.57,138.65,140.52,3988381
1662730200,140.4,142.1699,140.1,141.42,4427619
1662989400,141.01,142.87,140.32,142.24,4938378
1663075800,140.55,141.93,137.49,138.53,6195920
1663162200,139.17,140.4391,138.27,139.55,4673843
1663248600,139.99,143.9,139.39,142.51,6416933
1663335000,143.4,144.85,141.36,144.06,13887527
1663594200,143.64,143.86,141.43,142.66,5042468
1663680600,141.82,142.49,140.37,141.77,4532904
1663767000,142.15,143.6282,140.29,140.31,5076059
1663853400,140.21,144.46,140,143.01,6160998
1663939800,142.07,143.4199,140.9534,143.06,5751553
1664199000,142.08,142.8,140.11,141.21,5697755
1664285400,142.59,145.54,141.29,141.72,5598162
1664371800,144.22,145.317,142.6222,144.6,5226665
1664458200,144.85,145.25,141.83,142.72,5509430
1664544600,142.2,142.325,134.09,134.21,15358992
1664803800,135.88,138.8,135.3058,138.32,7437506
1664890200,139.21,142.72,137.7585,141.99,6612386
1664976600,141.47,144.47,141.1101,143.33,4777913
1665063000,142.79,142.99,139.9,140.29,5124994
1665149400,139.01,140.05,137.55,138.76,4648146
1665408600,139.03,139.585,136.87,138.31,3830982
1665495000,138.02,143.68,138.02,141.51,5675053
1665581400,141.64,143.06,139.93,139.98,4527978
1665667800,136.7,143.18,136.27,142.92,5066422
1665754200,142.6,144.48,142.21,142.94,5290634
1666013400,142.65,144.93,142.1,144.41,4016197
1666099800,145.23,145.8694,143.53,144.6,3540393
1666186200,144.8,145.45,142.31,143.13,3333531
1666272600,143.16,144.0367,142.43,142.93,3880102
1666359000,143.34,147.755,142.425,147.06,5419447
1666618200,148.71,151.53,148.7,150.89,5139685
1666704600,148.03,150.6,147.285,149.82,5229382
1666791000,151.01,152.89,150.7,152.51,4728270
1666877400,153.76,153.99,152.06,153.5,6850415
1666963800,145.93,148.98,142.34,147.61,10812155
1667223000,145.17,146.78,144.08,146.4,8604836
1667309400,146.66,147.7,144.55,146.91,6351399
1667395800,147.03,148.08,144.48,144.52,5345330
1667482200,144,145.42,143.03,144.42,3850854
1667568600,145.35,145.58,143.08,145.28,4623813
1667831400,145.28,148.8,144.7,148.1,4304139
1667917800,148.83,151.63,147.96,148.53,4637534
1668004200,148.59,150.57,147.04,147.62,4573740
1668090600,150.66,150.66,147.75,149.72,5607668
1668177000,149.54,150.52,145.745,150.16,6786445
1668436200,150.98,154.535,150.98,151.74,7077092
1668522600,153.39,153.42,149.9614,153.04,5909485
1668609000,153.44,156.69,151.23,151.87,7358683
1668695400,150.97,153.074,149.97,152.16,5069501
1668781800,153.67,155.64,153.67,154.98,5691126
1669041000,155.395,158.6286,154.43,157.11,6492325
1669127400,157.69,159.88,157.5601,159.79,5351192
1669213800,159.95,160.94,158.82,159.39,3221178
1669386600,159.59,160.75,159.2411,159.62,1661909
1669645800,160,160.73,157.83,158.43,3902961
1669732200,158.31,159.4299,157.21,158.2,3688967
1669818600,158.79,161.18,156.46,161.18,12342536
1669905000,161,163.2,159.98,161.63,5827897
1669991400,160.72,163.76,160.5125,163.66,4305089
1670250600,162.89,165.19,162.89,163.94,4859547
1670337000,164.03,164.385,161.55,163.72,5480495
1670423400,163.69,165.53,163.26,165.4,4637777
1670509800,165.4,166.23,164.28,165.99,4274507
1670596200,166.76,167.75,162.81,163.06,4644814
1670855400,163.21,165.49,162.75,165.32,4109432
1670941800,166.95,167.5,164.67,164.79,5050473
1671028200,164.6,165.98,162.83,164.86,4485377
1671114600,163.89,164.61,161.95,163.1,5268477
1671201000,162.05,163.32,160.48,160.48,18905522
1671460200,160.78,162.23,160.06,161.49,4033361
1671546600,161.61,161.85,160.07,160.58,4221227
1671633000,161.45,162.73,160.36,162.21,3707199
1671719400,161.87,163.39,161.53,163.27,3606176
1671805800,163.39,163.82,162.33,163.1,2685137
1672151400,163.49,163.81,161.7797,162.99,2669310
1672237800,163.7,164.69,162.11,162.23,2944692
1672324200,162.96,163.88,162.19,162.56,3112642
1672410600,162.23,162.845,159.82,161.61,3680370
1672756200,162.04,163.02,160.81,162.38,4937722
1672842600,162.4,164.28,161.51,163.69,4440480
1672929000,163.09,164.49,162.34,163.49,3516002
1673015400,164.84,168.11,164.12,166.55,5099112
1673274600,165.9,166.28,160.88,161.66,7832955
1673361000,162.23,162.42,158.3,159.64,5936187
1673447400,159.22,159.34,155.06,157.17,7492023
1673533800,155,155.26,151.72,152.22,7665110
1673620200,152.09,153.81,151.34,153.6,6019501
1673965800,153.8,155.1,152.58,152.83,8507159
1674052200,152.12,152.42,149.07,149.2,6190824
1674138600,148.95,150.54,147.3317,148.71,7170148
1674225000,149.43,149.71,147.15,149.59,7059012
1674484200,149.86,150.43,148.0542,148.55,7616363
1674570600,148.08,148.865,146.44,147.69,5171361
1674657000,147.38,147.98,146.5,147.79,5744293
1674743400,147.92,148.7,147.11,147.4,4577825
1674829800,147.31,147.6799,146.015,146.28,4591481
1675089000,145.87,147.12,145.26,145.65,4573369
1675175400,145.63,147.85,144.41,147.75,5628869
1675261800,146.63,147.44,145.25,146.6,5439922
1675348200,145.93,145.93,143.44,144.84,6160758
1675434600,145.92,146.8,144.7,145.2,6552966
1675693800,145.74,146.33,144.805,145.02,4296963
1675780200,144.58,145.462,143.66,145.14,5401859
1675866600,145.41,146.35,144.47,144.61,5753781
1675953000,148.5,153.7,147.9,148.7,12216912
1676039400,149.69,153.18,148.77,152.05,8956730
1676298600,152.02,153.78,151.26,153.73,5602677
1676385000,153.92,154,151.76,152.59,4662841
1676471400,152.62,153.49,150.83,151.06,5648431
1676557800,149.11,150.5,148.73,149.53,3757489
1676644200,149.15,151.39,148.61,151.31,4562520
1676989800,149.82,153.02,149.82,152,8466058
1677076200,151,152.15,150.24,150.67,6041747
1677162600,150.9,153.57,149.17,152.07,5993448
1677249000,151.3,152.98,150.905,152.71,5621293
1677508200,153.26,154.745,153.1,154.28,6828968
1677594600,153.96,154.37,152.62,153.9,7561840
1677681000,152.76,155.58,152.37,155.27,5485959
1677767400,155.23,155.77,154.21,154.38,4569616
1677853800,154.33,156.17,154.005,156.06,4851351
1678113000,155.79,156.46,154.545,155.28,4051860
1678199400,155.57,155.67,152.05,152.93,4606864
1678285800,152.79,153.74,148.54,149.6,5860279
1678372200,150.07,150.91,146.575,147.35,5350616
1678458600,147.84,150.64,147.47,149.71,6825537
1678714200,149,153.32,149,151.95,7653805
1678800600,151.95,153.99,151.46,153.85,6644091
1678887000,152.18,154.38,151.725,154.06,6304637
1678973400,153.2,155.92,152.51,155.3,6331985
1679059800,155.78,156.07,151.88,154.22,42756434
1679319000,154.52,156.34,154.46,156.12,4408474
1679405400,156.64,157.05,155.1,156.77,4675760
1679491800,155.68,156.88,153.61,153.67,4376898
1679578200,154.1,156.5,154.02,155.3,4584071
1679664600,155.28,158.48,154.59,158.02,4678822
1679923800,158.83,159.14,157.375,157.54,3887844
1680010200,157.8,158.5988,157.45,158.25,3532488
1680096600,158.98,159.7,156.36,158,3959986
1680183000,158.01,158.53,157.42,157.92,3635850
1680269400,158.43,159.57,157.73,159.37,4957340
1680528600,158.25,160.47,157.7915,160.42,4389371
1680615000,160.51,161.73,159.53,159.78,4224607
1680701400,160,161.67,159.01,160.8,5743036
1680787800,160.8,162.19,160.62,161.55,5498465
1681133400,161.71,162.06,160.21,161.28,3309544
1681219800,161.49,162.59,161.19,161.38,2875876
1681306200,162.12,163.48,161.6,162.36,4005041
1681392600,161,162.861,160.55,162.69,3868681
1681479000,162.64,163,160.93,161.59,3473284
1681738200,161.92,162.2,160.645,161.18,4354109
1681824600,161,161.23,158.41,159.59,4996418
1681911000,158.67,161.44,158.52,161.21,4826940
1681997400,161.18,161.77,160.58,161.74,3808233
1682083800,162.59,163.19,162.02,162.41,4812336
1682343000,162.57,164.36,162.33,164.08,4729221
1682429400,164.81,166.2,164.49,164.9,5506163
1682515800,162.68,163.26,160.5015,161.8,5191976
1682602200,153.87,153.87,147.16,148.87,17063029
1682688600,147.97,151.39,147.44,151.12,7123969
1682947800,150.84,154.71,150.82,153.71,5601024
1683034200,153.55,155.02,151.2,151.62,5135645
1683120600,151.07,151.51,148.45,149.25,6815547
1683207000,149,149,146.35,147.36,5694328
1683293400,148.54,149.38,147.14,148.03,4447899
1683552600,148.15,148.2,146.74,147.45,3689670
1683639000,147.41,148.46,146.27,146.83,4201761
1683725400,146.52,146.9822,145.1531,146.42,4127299
1683811800,147.29,147.57,145.19,146.59,4300537
1683898200,146.79,147.6,146.07,147.15,3526535
1684157400,147.67,148.9,145.66,146.59,4391988
1684243800,145.86,146.94,143.23,143.29,4686169
1684330200,143.02,143.52,140.52,143.35,5482179
1684416600,142.61,143.56,141.975,143.44,4791232
1684503000,143.86,145.8,143.8,145.11,5610287
1684762200,145.47,146.66,143.78,144.9,3867314
1684848600,144.45,144.82,142.34,142.52,5121865
1684935000,142.59,142.94,140.94,141.15,4143510
1685021400,140.03,140.2,138.26,138.62,6986571
1685107800,138.72,139.85,137.1,137.56,7590596
1685453400,135.49,136.835,135.25,136.44,7671512
1685539800,136.62,138.71,135.7677,137.96,12579059
1685626200,135.26,135.26,131.1,133.44,11895561
1685712600,133.71,136.97,133.5,136.87,6661613
1685971800,137,138.31,136.29,136.86,4695040
1686058200,137.47,137.54,134.63,135.43,4359933
1686144600,134.9,137.06,134.26,136.5,4645397
1686231000,137,137.89,136,137.64,4714346
1686317400,137.56,139.1858,137.08,138.18,4359676
1686576600,139.58,139.67,136.905,137.73,4888612
1686663000,137.51,138.47,137.2,138.31,4229114
1686749400,138.81,139.27,136.08,136.23,6128322
1686835800,136.75,136.84,135.46,135.89,6614867
1686922200,136.7,138.92,136.485,138.64,14616004
1687267800,137.1,138.95,136.66,137.82,4868972
1687354200,136.75,137.43,134.68,136.86,5828444
1687440600,137.15,137.9,135.89,137.41,4827381
1687527000,137.3,138.69,135.67,135.92,7395593
1687786200,136.15,136.15,133.69,134.95,6468068
1687872600,134.88,134.88,132.52,132.6,7839934
1687959000,132.6,133.17,130.9601,132.51,6911943
1688045400,132.37,133.91,132.13,133.23,4947633
1688131800,133.47,135.93,132.8,134.73,8711339
1688391000,134,135.43,133.15,135.01,2674576
1688563800,135.18,137.88,134.64,137.62,6903255
1688650200,137.48,138.28,136.44,137.25,6091193
1688736600,137.15,137.65,135.345,135.5,6873206
1688995800,135.41,136.09,134.06,134.49,5153334
1689082200,134,135.76,133.68,135.57,5144836
1689168600,135.82,136.6,134.79,134.98,4944072
1689255000,132.93,134.1,132.7,133.59,4631973
1689341400,134.73,136.615,134.12,136.01,5544137
1689600600,135.82,136.23,134.5609,134.83,4033127
1689687000,134.8,137.9,134.71,136.58,5393007
1689773400,137.24,138.06,136.95,137.68,4784172
1689859800,138.84,142.72,138.55,142.19,7009951
1689946200,142.2,144.18,141.94,143.74,5654525
1690205400,143.1,144.43,142.835,143.18,4468729
1690291800,142.4,142.925,141.32,141.63,4778222
1690378200,141.43,142.28,140.52,141.9,5006796
1690464600,144.48,151.365,144.48,148.85,13664380
1690551000,149.92,151.76,148.555,150.85,8000588
1690810200,150.43,150.5,147.62,149.58,9109912
1690896600,150,150.87,147.84,148.54,4409838
1690983000,148.11,150.57,148.11,149.38,5756902
1691069400,148.96,149.36,148.18,149.05,4674396
1691155800,148.97,150.57,147.16,147.73,4231356
1691415000,148,150.88,147.8,150.33,3800775
1691501400,150.78,151.75,148.92,149.62,4013530
1691587800,150.49,152.06,149.91,150.77,3737349
1691674200,151.2,152.84,150.57,151.44,3275881
1691760600,151.95,153.5,151.72,152.18,3454834
1692019800,153.02,153.14,151.57,152.27,2570936
1692106200,151.57,152.9,150.79,152.12,3636397
1692192600,152.59,153.6,151.38,151.55,3214884
1692279000,151.16,151.905,149.92,150.02,5285682
1692365400,150.29,150.93,149.23,150.14,4050901
1692624600,149.71,150.35,148.88,150.16,3944923
1692711000,150,150,147.97,148.24,3209910
1692797400,148.67,149,145.94,147.08,5414795
