t,o,h,l,c,v
1481812200,24.5,24.7025,24.46,24.58,23140036
1481898600,24.54,24.54485,24.258,24.295,21131472
1482157800,24.315,24.55,24.295,24.47,13253980
1482244200,24.535,24.6,24.5,24.56,11412970
1482330600,24.55,24.56,24.46,24.51,9247362
1482417000,24.51,24.525,24.3825,24.46,22210390
1482503400,24.435,24.49,24.3918,24.485,12717306
1482849000,24.51,24.7,24.5,24.585,13681306
1482935400,24.615,24.6475,24.355,24.365,15555154
1483021800,24.365,24.4325,24.31,24.37,9593088
1483108200,24.425,24.425,24.105,24.18,17003232
1483453800,24.335,24.48,24.25,24.395,27881128
1483540200,24.415,24.515,24.4,24.48,14446162
1483626600,24.455,24.58,24.425,24.52,11005730
1483713000,24.52,24.735,24.45,24.7,17501270
1483972200,24.715,24.775,24.68,24.695,16626928
1484058600,24.7,24.785,24.615,24.7,15471630
1484145000,24.655,24.815,24.6225,24.815,15173014
1484231400,24.72,24.7825,24.52,24.755,13725442
1484317800,24.755,24.875,24.755,24.83,9665856
1484663400,24.765,24.8025,24.68,24.735,9651506
1484749800,24.805,24.835,24.7375,24.8,12315404
1484836200,24.8,24.8875,24.72,24.765,14500062
1484922600,24.875,24.965,24.835,24.9,17510800
1485181800,24.875,24.955,24.77,24.945,23955258
1485268200,24.925,25.1375,24.915,25.1,13021906
1485354600,25.235,25.34,25.215,25.34,18395582
1485441000,25.335,25.3525,25.2,25.27,14252976
1485527400,25.36,25.415,25.315,25.37,12046024
1485786600,25.285,25.285,25.05,25.165,16893154
1485873000,25.085,25.11,24.93,25.04,19115690
1485959400,25.27,25.31,25.09,25.23,23362282
1486045800,25.155,25.2225,25.05,25.18,17197738
1486132200,25.275,25.3775,25.27,25.345,13667150
1486391400,25.31,25.3625,25.245,25.36,13453036
1486477800,25.41,25.49,25.39,25.46,20106368
1486564200,25.485,25.545,25.3875,25.505,12706170
1486650600,25.52,25.65,25.505,25.585,9740044
1486737000,25.645,25.7,25.5775,25.66,8355740
1486996200,25.705,25.805,25.67,25.775,13159406
1487082600,25.745,25.86,25.67,25.86,12467510
1487169000,25.84,25.965,25.815,25.945,11895034
1487255400,25.98,26.075,25.9425,26.005,14123098
1487341800,25.975,26.095,25.935,26.095,14175394
1487687400,26.15,26.24,26.11,26.23,15237406
1487773800,26.205,26.28,26.15,26.26,13769630
1487860200,26.295,26.315,26.14,26.255,13405336
1487946600,26.1,26.325,26.085,26.315,15545010
1488205800,26.31,26.31,26.24,26.3,15951262
1488292200,26.255,26.28,26.135,26.175,15242994
1488378600,26.335,26.58,26.275,26.545,18190594
1488465000,26.52,26.525,26.355,26.37,14340224
1488551400,26.35,26.43,26.295,26.43,15713950
1488810600,26.32,26.435,26.275,26.39,13430324
1488897000,26.37,26.5,26.35,26.39,13960894
1488983400,26.42,26.5,26.3825,26.42,11361862
1489069800,26.425,26.455,26.285,26.415,15300374
1489156200,26.54,26.61,26.445,26.555,14709576
1489411800,26.555,26.61,26.53,26.58,14922490
1489498200,26.56,26.56,26.4175,26.52,14479744
1489584600,26.56,26.745,26.48,26.7,17867128
1489671000,26.8,26.80755,26.68565,26.715,21955906
1489757400,26.715,26.755,26.66,26.67,13790712
1490016600,26.675,26.75435,26.62,26.6853,9083682
1490103000,26.765,26.83,26.295,26.305,29811092
1490189400,26.31,26.51,26.275,26.47,22766640
1490275800,26.43,26.51,26.3575,26.4,22718704
1490362200,26.49,26.58,26.3275,26.42,26281800
1490621400,26.2,26.475,26.165,26.42,13690016
1490707800,26.395,26.67,26.35,26.61,16907916
1490794200,26.6,26.67,26.54,26.655,11390860
1490880600,26.635,26.7376,26.615,26.705,17508686
1490967000,26.68,26.745,26.62715,26.655,12206996
1491226200,26.68,26.72,26.4675,26.63,26035894
1491312600,26.52,26.65,26.51,26.65,15041594
1491399000,26.675,26.855,26.515,26.54,20955746
1491485400,26.57,26.625,26.48,26.545,13870176
1491571800,26.505,26.6,26.435,26.53,12938776
1491831000,26.545,26.6075,26.42745,26.48,9687274
1491917400,26.435,26.4725,26.165,26.38,16914270
1492003800,26.355,26.3825,26.2375,26.29,17368430
1492090200,26.26,26.435,26.185,26.185,19533176
1492435800,26.265,26.435,26.265,26.425,14132066
1492522200,26.355,26.47055,26.315,26.42,12487170
1492608600,26.46,26.555,26.35,26.4,14521006
1492695000,26.47,26.6825,26.43,26.64,15137002
1492781400,26.65,26.655,26.535,26.585,15233098
1493040600,26.875,26.91995,26.815,26.9,16209978
1493127000,27.01,27.0936,26.9625,27.04,20087468
1493213400,27.06,27.105,26.985,27.01,16294352
1493299800,27.08,27.14,27.0525,27.12,17183438
1493386200,27.205,27.245,27.125,27.19,22836734
1493645400,27.29,27.4275,27.24,27.395,15125920
1493731800,27.45,27.495,27.355,27.455,15070136
1493818200,27.365,27.42495,27.28005,27.405,14308906
1493904600,27.415,27.43,27.295,27.385,15159700
1493991000,27.43,27.4925,27.3625,27.485,13651626
1494250200,27.505,27.6198,27.455,27.605,12140224
1494336600,27.635,27.7125,27.585,27.64,15388562
1494423000,27.67,27.765,27.6075,27.745,10604088
1494509400,27.66,27.725,27.55,27.71,18196096
1494595800,27.735,27.795,27.705,27.78,9307690
1494855000,27.815,27.935,27.8,27.935,19898530
1494941400,28,28.065,27.905,28.065,18122140
1495027800,27.845,27.87,27.285,27.3,37089908
1495114200,27.23,27.565,27.185,27.46,33644496
1495200600,27.61,27.705,27.58,27.62,20438228
1495459800,27.685,27.875,27.68,27.84,21020508
1495546200,27.955,27.985,27.815,27.89,13220948
1495632600,27.965,28.01,27.8975,28.005,18855466
1495719000,28.095,28.264,28.03785,28.205,12227072
1495805400,28.18,28.225,28.1175,28.19,72564404
1496151000,28.2,28.33995,28.165,28.31,11850564
1496237400,28.415,28.425,28.17,28.265,28492286
1496323800,28.325,28.335,28.1575,28.335,16872474
1496410200,28.44,28.6,28.3475,28.595,16982024
1496669400,28.595,28.695,28.56,28.62,13531666
1496755800,28.585,28.71,28.53,28.565,15370378
1496842200,28.63,28.705,28.505,28.655,17407336
1496928600,28.705,28.74,28.56,28.72,14204860
1497015000,28.76,28.81,27.61,28.01,70284958
1497274200,27.72,27.89,27.385,27.845,71412776
1497360600,27.98,28.135,27.84,28.045,36586886
1497447000,28.155,28.16,27.6775,27.91,32361208
1497533400,27.595,27.825,27.475,27.785,29500916
1497619800,27.675,27.68455,27.51,27.625,43222516
1497879000,27.835,28.055,27.82,28.035,19858398
1497965400,28.025,28.04,27.81,27.81,21915470
1498051800,27.905,27.98,27.82,27.965,24586300
1498138200,28.05,28.07,27.885,27.975,17585610
1498224600,27.95,28.2196,27.905,28.15,32847142
1498483800,28.3,28.36,27.97,28,19455870
1498570200,27.85,27.9,27.54,27.54,25791078
1498656600,27.645,27.91,27.46,27.885,25951924
1498743000,27.755,27.755,27.165,27.385,41946846
1498829400,27.5,27.545,27.335,27.36,30743736
1499088600,27.475,27.525,27.14,27.17,33105874
1499261400,27.27,27.4925,27.18,27.44,29618778
1499347800,27.2,27.34,27.125,27.19,25586714
1499434200,27.29,27.595,27.27,27.505,17636324
1499693400,27.51,27.7675,27.47,27.705,11188466
1499779800,27.675,27.81,27.57,27.765,13713076
1499866200,27.955,28.15,27.9375,28.125,33103872
1499952600,28.165,28.2775,28.115,28.18,16250162
1500039000,28.3,28.46,28.26,28.43,13379230
1500298200,28.455,28.515,28.38,28.435,19674180
1500384600,28.38,28.565,28.31,28.565,19840352
1500471000,28.61,28.735,28.585,28.71,13347148
1500557400,28.79,28.8,28.605,28.77,20745736
1500643800,28.645,28.74,28.615,28.735,11839646
1500903000,28.72,28.83,28.66,28.805,10756250
1500989400,28.715,28.8075,28.625,28.75,13760566
1501075800,28.905,28.91,28.765,28.86,21205294
1501162200,29.065,29.1,28.395,28.75,46094344
1501248600,28.605,28.775,28.58,28.72,20586162
1501507800,28.765,28.83,28.55,28.58,21965656
1501594200,28.725,28.75,28.62,28.725,16614310
1501680600,29.02,29.025,28.625,28.805,25147874
1501767000,28.845,28.845,28.6525,28.74,21375688
1501853400,28.8,28.8925,28.74,28.805,9513838
1502112600,28.845,28.98,28.8325,28.98,15366012
1502199000,28.94,29.165,28.86,28.94,20921396
1502285400,28.755,28.945,28.74,28.925,13945624
1502371800,28.77,28.8,28.3375,28.355,29823704
1502458200,28.4,28.6425,28.365,28.55,29936216
1502717400,28.81,29.045,28.75,29.005,19517068
1502803800,29.065,29.1125,28.96,29.05,14105130
1502890200,29.095,29.24,29.04,29.135,18111838
1502976600,29.025,29.07,28.565,28.565,25937764
1503063000,28.565,28.735,28.425,28.535,33392960
1503322200,28.555,28.585,28.335,28.525,15957242
1503408600,28.675,28.97,28.655,28.95,16922458
1503495000,28.79,28.9575,28.78,28.88,17847492
1503581400,28.95,28.9781,28.71,28.855,16188218
1503667800,28.95,29.035,28.79,28.85,16666114
1503927000,28.92,28.9575,28.825,28.905,11986608
1504013400,28.67,29.0675,28.635,29.03,17379608
1504099800,29.06,29.26,28.9925,29.24,15308042
1504186200,29.31,29.465,29.275,29.415,18851536
1504272600,29.49,29.515,29.3525,29.39,12026268
1504618200,29.305,29.3575,28.935,29.13,23803436
1504704600,29.22,29.26,29.03,29.155,18227470
1504791000,29.25,29.315,29.145,29.255,15387618
1504877400,29.21,29.25,28.9925,29.015,12518444
1505136600,29.245,29.455,29.245,29.425,14074598
1505223000,29.51,29.55,29.36,29.495,15723494
1505309400,29.46,29.465,29.34,29.455,16256570
1505395800,29.345,29.4875,29.29,29.355,15253402
1505482200,29.225,29.395,29.175,29.37,26247618
1505741400,29.415,29.5025,29.285,29.395,20823928
1505827800,29.44,29.585,29.365,29.525,11232264
1505914200,29.52,29.53,29.2,29.405,17901644
1506000600,29.395,29.395,29.15,29.245,16209298
1506087000,29.15,29.3,29.135,29.26,9649604
1506346200,29.165,29.165,28.785,28.915,27146100
1506432600,29.07,29.14,28.93,29.02,18106628
1506519000,29.15,29.405,29.105,29.315,15270956
1506605400,29.24,29.3625,29.18,29.35,11178474
1506691800,29.4,29.575,29.365,29.55,24857428
1506951000,29.625,29.68865,29.4505,29.595,15143724
1507037400,29.62,29.6775,29.585,29.665,12932442
1507123800,29.615,29.68995,29.515,29.645,13299272
1507210200,29.735,29.935,29.72,29.93,12845308
1507296600,29.83,29.99,29.82,29.975,11852764
1507555800,30.02,30.115,30,30.05,13898486
1507642200,30.145,30.17,29.925,30.08,10945834
1507728600,30.04,30.19,30.04,30.18,9961884
1507815000,30.11,30.25,30.07,30.105,12212792
1507901400,30.215,30.3025,30.215,30.25,11899912
1508160600,30.325,30.365,30.255,30.36,16612714
1508247000,30.35,30.36,30.26,30.36,10263346
1508333400,30.45,30.475,30.34,30.435,12182634
1508419800,30.305,30.38,30.145,30.345,13745128
1508506200,30.53,30.585,30.48,30.55,14814796
1508765400,30.6,30.625,30.37,30.405,14110468
1508851800,30.465,30.54,30.3655,30.49,16071630
1508938200,30.42,30.51,30.125,30.325,18451816
1509024600,30.5,30.58,30.4275,30.45,18872898
1509111000,30.94,31.355,30.94,31.27,29078326
1509370200,31.28,31.46,31.2217,31.34,17149376
1509456600,31.46,31.5378,31.335,31.475,20222672
1509543000,31.625,31.665,31.315,31.48,19101338
1509629400,31.48,31.525,31.255,31.495,20449188
1509715800,31.66,31.775,31.475,31.745,15319308
1509978600,31.725,31.825,31.705,31.815,12000460
1510065000,31.85,31.86,31.6975,31.83,11551240
1510151400,31.83,32.01,31.7425,32.005,18200928
1510237800,31.76,31.805,31.43,31.75,20490836
1510324200,31.71,31.775,31.6325,31.75,11966348
1510583400,31.63,31.78,31.625,31.74,8600580
1510669800,31.645,31.71,31.4975,31.675,14741514
1510756200,31.52,31.5633,31.3525,31.44,16985068
1510842600,31.67,31.945,31.67,31.88,15282166
1510929000,31.835,31.86,31.6525,31.675,16604380
1511188200,31.75,31.82,31.705,31.795,13159872
1511274600,31.92,32.15,31.895,32.13,16347912
1511361000,32.13,32.14,32.015,32.07,24231644
1511533800,32.12,32.265,32.11,32.25,8672154
1511793000,32.195,32.2925,32.14,32.25,13778320
1511879400,32.3,32.385,32.17,32.355,22623292
1511965800,32.3,32.305,31.42,31.64,67280466
1512052200,31.78,32.005,31.665,31.92,42094950
1512138600,31.725,31.915,31.295,31.755,38423612
1512397800,31.955,31.97,31.215,31.245,33611094
1512484200,31.19,31.615,31.055,31.255,27854162
1512570600,31.13,31.5225,31.0525,31.455,26524670
1512657000,31.475,31.70995,31.455,31.65,23371218
1512743400,31.86,31.955,31.7225,31.8,20118036
1513002600,31.785,32.075,31.765,32.075,22843210
1513089000,32.055,32.18,31.9345,32.065,16794002
1513175400,32.175,32.23,32.035,32.075,20712274
1513261800,32.115,32.2125,32.02,32.035,21892090
1513348200,32.015,32.325,31.935,32.28,42610426
1513607400,32.51,32.6,32.455,32.565,21521560
1513693800,32.5,32.51995,32.285,32.365,23953688
1513780200,32.505,32.505,32.2,32.355,17930374
1513866600,32.41,32.465,32.258,32.29,31883702
1513953000,32.235,32.2975,32.185,32.27,10971386
1514298600,32.07,32.09,31.9375,32.055,12438454
1514385000,32.06,32.15,32.035,32.09,10693626
1514471400,32.185,32.205,32.09,32.145,19316402
1514557800,32.165,32.175,31.95,31.975,13386376
1514903400,32.105,32.37,32.025,32.37,27445634
1514989800,32.43,32.66,32.395,32.64,22663588
1515076200,32.77,32.89,32.695,32.805,21493182
1515162600,32.975,33.18,32.91,33.15,19355940
1515421800,33.135,33.335,33.115,33.275,13467810
1515508200,33.34,33.35,33.135,33.19,21212828
1515594600,33.01,33.085,32.915,33.075,20815570
1515681000,33.15,33.225,33.07,33.21,15775522
1515767400,33.17,33.45,33.125,33.405,16308626
1516113000,33.61,33.7275,33.1875,33.275,36403524
1516199400,33.465,33.805,33.355,33.775,29376164
1516285800,33.775,33.9225,33.745,33.835,29850832
1516372200,33.9,33.955,33.725,33.9,23894424
1516631400,33.875,34.235,33.8055,34.23,18004134
1516717800,34.34,34.45,34.27,34.38,20460122
1516804200,34.47,34.53,34,34.115,37019024
1516890600,34.33,34.36,33.97,34.055,25951826
1516977000,34.29,34.595,34.215,34.595,20097276
1517236200,34.495,34.495,34.235,34.28,55182062
1517322600,34,34.17,33.8804,33.97,29662480
1517409000,34.17,34.2775,34,34.225,30697754
1517495400,34.1,34.4925,34.095,34.255,32649928
1517581800,33.87,33.9,33.235,33.24,43929410
1517841000,32.885,33.5075,31.835,31.85,98559604
1517927400,31.42,32.8175,31.24,32.765,90269306
1518013800,32.685,33.02,32.345,32.345,47425108
1518100200,32.435,32.495,30.995,31.005,55628546
1518186600,31.505,31.995,30.4855,31.765,72700350
1518445800,32.105,32.535,31.87,32.335,35629510
1518532200,32.15,32.495,32.0575,32.415,19085876
1518618600,32.235,33.0625,32.215,33.01,32117682
1518705000,33.325,33.64,32.935,33.64,24304924
1518791400,33.54,33.9495,33.505,33.59,20334290
1519137000,33.42,33.885,33.385,33.62,33835298
1519223400,33.75,34.0325,33.4,33.405,29102436
1519309800,33.52,33.7475,33.35,33.445,21958774
1519396200,33.72,34.145,33.64,34.145,20772336
1519655400,34.29,34.68,34.29,34.68,21594380
1519741800,34.695,34.8525,34.33,34.33,25581182
1519828200,34.525,34.67,34.08,34.085,30464096
1519914600,34.165,34.295,33.265,33.52,42973632
1520001000,33.14,33.9075,33.05,33.84,38392218
1520260200,33.68,34.3,33.605,34.185,21777850
1520346600,34.38,34.425,34.10875,34.26,20303876
1520433000,34.005,34.485,34.005,34.45,22219500
1520519400,34.555,34.63,34.385,34.6,15247928
1520605800,34.845,35.255,34.8,35.255,24685070
1520861400,35.36,35.505,35.265,35.365,27012490
1520947800,35.545,35.67,34.84,34.96,27618832
1521034200,35.135,35.165,34.755,34.93,27762896
1521120600,34.94,35.155,34.78,34.95,23002886
1521207000,34.9,35.025,34.76,34.805,24404544
1521466200,34.48,34.535,33.835,34.115,39736776
1521552600,34.03,34.22875,33.91,34.1,18765592
1521639000,34.025,34.345,33.8025,33.895,21866934
1521725400,33.485,33.68,32.995,33.02,42390126
1521811800,33,33.145,32.125,32.14,41901576
1522071000,32.795,33.405,32.34,33.36,50251594
1522157400,33.565,33.585,32.04,32.29,59497120
1522243800,32.215,32.6025,31.885,32.075,53621974
1522330200,32.305,33.035,32.08,32.71,35867594
1522675800,32.58,32.725,31.575,31.93,52034278
1522762200,32.17,32.32,31.705,32.245,36101442
1522848600,31.655,32.785,31.585,32.695,36298462
1522935000,32.995,33.045,32.61,32.83,32738166
1523021400,32.49,32.79,31.885,32.025,40477792
1523280600,32.26,32.905,32.2325,32.275,21859336
1523367000,32.785,33.205,32.605,33.07,32233516
1523453400,32.865,33.17,32.82,32.875,17315530
1523539800,33.08,33.415,33.0374,33.27,21256066
1523626200,33.5,33.515,33,33.16,22421532
1523885400,33.39,33.54,33.195,33.415,19477356
1523971800,33.71,34.145,33.65,34.035,30445548
1524058200,34,34.075,33.74,33.945,19764440
1524144600,33.73,33.765,33.4475,33.57,25811632
1524231000,33.47,33.495,32.9625,33.105,32476956
1524490200,33.23,33.325,32.83,32.985,37920506
1524576600,33.175,33.23,32.175,32.41,34847618
1524663000,32.46,32.525,32,32.415,30581602
1524749400,32.82,33.135,32.685,33.005,33086880
1524835800,33.335,33.36,32.77,32.945,26312966
1525095000,33.03,33.2325,32.6875,32.73,17372230
1525181400,32.685,33.16,32.605,33.14,18547774
1525267800,33.35,33.475,33.045,33.105,26587458
1525354200,32.955,33.3075,32.6625,33.18,31090834
1525440600,33.055,33.87,33.015,33.81,21682576
1525699800,33.97,34.2025,33.915,34.045,26914812
1525786200,33.99,34.15,33.835,34.12,30294852
1525872600,34.205,34.54,34.095,34.54,28826678
1525959000,34.7,35.015,34.665,34.99,23132532
1526045400,34.955,35.075,34.825,34.94,17521296
1526304600,35.055,35.21,34.8975,34.935,20261844
1526391000,34.69,34.722,34.425,34.605,28525184
1526477400,34.66,34.84,34.58,34.76,13360970
1526563800,34.635,34.87005,34.4375,34.58,21600288
1526650200,34.465,34.62,34.405,34.435,15765838
1526909400,34.75,34.9025,34.56,34.735,22578472
1526995800,34.905,34.955,34.61,34.685,14782094
1527082200,34.4,34.94,34.395,34.94,29387520
1527168600,34.93,34.97,34.549,34.9,22401318
1527255000,34.925,35,34.79,34.875,18782710
1527600600,34.7,34.88,34.455,34.685,58660774
1527687000,34.86,34.985,34.7595,34.94,19930320
1527773400,34.94,35.18,34.87,34.95,30587034
1527859800,35.185,35.55,35.125,35.545,25445770
1528119000,35.635,35.865,35.6,35.83,19866076
1528205400,35.92,36.02,35.82,35.955,34549522
1528291800,36.015,36.19,35.83,36.19,35379084
1528378200,36.17,36.17,35.64,35.9,39047264
1528464600,35.63,35.9025,35.555,35.84,19809558
1528723800,35.86,35.995,35.78,35.88,14647010
1528810200,35.945,36.0825,35.885,36.055,15626796
1528896600,36.055,36.215,35.855,35.87,29278064
1528983000,36.01,36.2125,35.955,36.125,22654852
1529069400,35.87,35.915,35.645,35.86,33886352
1529328600,35.61,35.925,35.5,35.9,16580400
1529415000,35.46,35.73,35.26,35.715,25913358
1529501400,35.8,35.96,35.75,35.79,22931226
1529587800,35.93,35.95,35.4325,35.515,29634226
1529674200,35.605,35.615,35.2555,35.4,31479976
1529933400,35.115,35.15,34.3625,34.665,36055482
1530019800,34.775,35.0325,34.69,34.805,27725688
1530106200,34.915,35.075,34.32,34.33,44109208
1530192600,34.285,34.865,34.285,34.75,35598096
1530279000,34.885,35.0325,34.715,34.735,20019628
1530538200,34.435,35.055,34.385,35.045,25091816
1530624600,35.15,35.175,34.605,34.63,12722822
1530797400,34.845,35.14,34.745,35.12,27319992
1530883800,35.14,35.585,35.055,35.53,25604018
1531143000,35.72,35.81,35.535,35.8,17455208
1531229400,35.805,35.985,35.805,35.885,22986258
1531315800,35.63,35.885,35.575,35.745,25950142
1531402200,35.9,36.33,35.86,36.31,23706650
1531488600,36.315,36.36,36.1516,36.27,18516886
1531747800,36.28,36.355,36.115,36.185,13331906
1531834200,35.925,36.515,35.905,36.455,14915150
1531920600,36.445,36.45,36.265,36.395,14163914
1532007000,36.305,36.445,36.2,36.265,14910636
1532093400,36.405,36.475,36.23,36.275,14439772
1532352600,36.2,36.48,36.0575,36.46,25151016
1532439000,36.825,36.968,36.5075,36.66,21557280
1532525400,36.67,37.12,36.615,37.12,30577610
1532611800,36.485,36.67,36.42,36.55,25094380
1532698200,36.595,36.62,35.7,35.925,63555088
1532957400,35.905,35.96,35.16,35.365,35695422
1533043800,35.475,35.69,35.2625,35.46,29954010
1533130200,35.715,35.895,35.585,35.78,29322790
1533216600,35.45,36.275,35.45,36.23,26209846
1533303000,36.24,36.36,36.075,36.36,14491404
1533562200,36.345,36.575,36.2575,36.555,15000690
1533648600,36.685,36.8225,36.63,36.695,20545474
1533735000,36.675,36.865,36.58,36.795,14198320
1533821400,36.83,36.95,36.78,36.81,23446470
1533907800,36.535,36.69,36.41,36.515,23138324
1534167000,36.57,36.85,36.455,36.465,24129538
1534253400,36.59,36.7331,36.385,36.69,18359070
1534339800,36.46,36.595,36.075,36.36,35483324
1534426200,36.64,36.74,36.44,36.52,18209678
1534512600,36.41,36.675,36.29,36.575,18048310
1534771800,36.66,36.67,36.375,36.52,21239666
1534858200,36.62,36.81,36.535,36.58,16004864
1534944600,36.47,36.745,36.415,36.69,12742490
1535031000,36.625,36.97,36.625,36.77,18735636
1535117400,36.87,37.15,36.865,37.14,13115270
1535376600,37.34,37.5,37.24,37.48,16414910
1535463000,37.555,37.6275,37.44,37.545,14770726
1535549400,37.59,37.91,37.585,37.885,22364694
1535635800,37.78,38.015,37.655,37.77,21040624
1535722200,37.735,37.9,37.67,37.8,20538340
1536067800,37.625,37.71,37.4,37.655,22147840
1536154200,37.605,37.635,36.995,37.185,32853106
1536240600,37.13,37.21,36.625,36.915,27957566
1536327000,36.675,37.085,36.635,36.79,28461928
1536586200,36.925,36.975,36.7025,36.905,33309762
1536672600,36.8,37.3,36.71,37.22,27190024
1536759000,37.14,37.145,36.765,37.065,32536466
1536845400,37.295,37.595,37.285,37.5,25454888
1536931800,37.535,37.6325,37.3,37.47,18878312
1537191000,37.415,37.48,36.96,37,29584222
1537277400,36.955,37.415,36.955,37.235,19301994
1537363800,37.23,37.355,36.93,37.14,20870938
1537450200,37.36,37.6175,37.245,37.58,27401990
1537536600,37.595,37.655,37.29,37.305,46189470
1537795800,37.125,37.495,36.98,37.49,34513604
1537882200,37.445,37.521,37.29,37.445,21017050
1537968600,37.485,37.65,37.24,37.305,26641122
1538055000,37.44,37.6275,37.44,37.525,28466394
1538141400,37.42,37.7,37.4,37.665,23421136
1538400600,37.905,37.9975,37.73,37.845,20668132
1538487000,37.8,38.065,37.68,37.85,28013910
1538573400,37.98,38.1325,37.8925,37.965,26585128
1538659800,37.78,37.81,37.035,37.28,46584834
1538746200,37.265,37.38,36.45225,36.81,44577448
1539005400,36.635,36.7475,35.9775,36.395,39946006
1539091800,36.38,36.74,36.3025,36.525,30277864
1539178200,36.305,36.31,34.73,34.755,88285980
1539264600,34.655,35.245,34.035,34.315,136539014
1539351000,35.285,35.5275,34.725,35.415,71818738
1539610200,35.285,35.315,34.815,34.835,38305496
1539696600,35.275,36,35.19,35.885,41998566
1539783000,35.93,35.955,35.4,35.72,48329842
1539869400,35.56,35.585,34.81,35.02,45921136
1539955800,35.225,35.605,34.875,35.005,44283472
1540215000,35.17,35.525,34.96,35.295,31962022
1540301400,34.56,35.345,34.21,35.16,48132162
1540387800,35.07,35.155,33.545,33.585,68330712
1540474200,34.065,34.92,34.01,34.74,46754352
1540560600,33.875,34.665,33.555,34.045,85487188
1540819800,34.515,34.76,32.795,33.47,68110624
1540906200,33.44,33.9625,33.155,33.845,61121858
1540992600,34.35,34.925,34.335,34.65,42288280
1541079000,34.7,35.08,34.405,35.055,31106194
1541165400,34.785,34.99,34.08,34.37,40426280
1541428200,34.35,34.405,33.84,34.335,28416460
1541514600,34.305,34.715,34.275,34.55,18268418
1541601000,34.95,35.565,34.905,35.565,32629600
1541687400,35.43,35.58,35.31,35.535,20819498
1541773800,35.23,35.26,34.625,34.92,25883862
1542033000,34.6,34.66,33.65,33.69,32862118
1542119400,33.77,34.31,33.63,33.73,31407076
1542205800,34.105,34.175,33.15325,33.325,38993470
1542292200,33.38,34.24,33.185,34.16,52602890
1542378600,33.76,34.31,33.69,34.105,35946042
1542637800,33.945,33.98,32.715,32.805,38397238
1542724200,31.89,32.535,31.69,32.1,56129526
1542810600,32.535,32.665,32.2,32.335,33006568
1542983400,31.99,32.395,31.97325,32.04,10676228
1543242600,32.46,32.765,32.2875,32.765,25069258
1543329000,32.54,32.88,32.35,32.83,23137154
1543415400,33.16,33.98,33.035,33.98,33219412
1543501800,33.875,33.925,33.47,33.65,28230836
1543588200,33.67,33.995,33.505,33.97,33019678
1543847400,34.82,34.855,34.345,34.72,32463328
1543933800,34.475,34.55,33.325,33.405,41982160
1544106600,32.62,33.48,32.455,33.48,43156012
1544193000,33.32,33.4725,32.15,32.3,39875610
1544452200,32.12,32.87,31.935,32.745,40895946
1544538600,33.255,33.3181,32.52,32.785,31626698
1544625000,33.315,33.56,33.025,33.04,33857812
1544711400,33.2,33.445,32.905,33.095,25639102
1544797800,32.7,32.88,32.255,32.285,31032410
1545057000,32.165,32.385,31.345,31.6,46526942
1545143400,31.845,32.125,31.595,31.85,39253146
1545229800,31.805,32.37,30.88,31.22,67212678
1545316200,31.085,31.4,30.215,30.66,79003666
1545402600,30.535,30.91,29.47,29.6,83310234
1545661800,29.32,29.68,28.785,28.81,42234030
1545834600,29.01,30.55,28.845,30.55,58120328
1545921000,30.125,30.78,29.5419,30.77,46877688
1546007400,30.995,31.2109,30.435,30.7,39686634
1546266600,30.965,31.105,30.73,30.99,33720144
1546439400,30.355,31.195,30.315,31.01,30952108
1546525800,30.22,30.24,29.405,29.445,49893460
1546612200,29.985,30.87895,29.89,30.75,41535958
1546871400,30.75,31.235,30.68,31.025,23847498
1546957800,31.325,31.435,30.915,31.285,26005206
1547044200,31.455,31.855,31.42,31.69,28044770
1547130600,31.44,31.845,31.295,31.83,21868172
1547217000,31.645,31.7875,31.575,31.77,15451204
1547476200,31.49,31.585,31.365,31.475,14484124
1547562600,31.575,32.015,31.52,31.95,28653992
1547649000,31.985,32.175,31.92,31.98,18937286
1547735400,31.865,32.37,31.78,32.185,20256830
1547821800,32.505,32.74,32.295,32.675,27304500
1548167400,32.41,32.465,31.87,32.125,29985024
1548253800,32.26,32.4975,31.875,32.235,19152240
1548340200,32.35,32.62,32.335,32.505,28341796
1548426600,32.75,33.0625,32.63,32.965,20061630
1548685800,32.475,32.535,32.255,32.525,19324938
1548772200,32.59,32.595,32.125,32.175,17147974
1548858600,32.71,33.27,32.565,33.175,33991050
1548945000,33.005,33.32,32.9,33.14,36501832
1549031400,33.155,33.515,33.105,33.335,19475592
1549290600,33.38,33.875,33.355,33.87,15208574
1549377000,33.985,34.24,33.945,34.155,24121328
1549463400,34.195,34.365,34.0625,34.27,20379298
1549549800,33.955,34.1,33.57,33.8,29264256
1549636200,33.495,33.995,33.475,33.995,16961592
1549895400,34.1,34.205,33.9,33.98,14869320
1549981800,34.215,34.4736,34.165,34.43,19418198
1550068200,34.6,34.725,34.455,34.475,18241772
1550154600,34.345,34.6575,34.32,34.535,19484026
1550241000,34.795,34.845,34.615,34.81,14712004
1550586600,34.67,34.925,34.635,34.82,16638228
1550673000,34.85,35.0025,34.675,34.86,19704170
1550759400,34.775,35.0125,34.66,34.875,19508122
1550845800,35.035,35.34,35.025,35.32,24493372
1551105000,35.585,35.735,35.465,35.49,40341002
1551191400,35.365,35.665,35.335,35.565,28267918
1551277800,35.43,35.575,35.165,35.53,19555064
1551364200,35.4,35.565,35.34,35.43,18876662
