t,o,h,l,c,v
1721655000,348,348.73,341.375,347.87,2659572
1721741400,345.73,348.66,341.38,344.17,2027837
1721827800,342.95,344.82,335.45,336.04,2835754
1721914200,335.51,348.2,333.95,344.3,3291486
1722000600,348.64,352.94,346.88,350.48,1894930
1722259800,350.18,351.38,343.13,344.53,2190368
1722346200,343.66,345.715,338.62,341.72,1970785
1722432600,345.35,350.99,340.85,346.2,2568331
1722519000,346.3,349.83,328.0794,331.52,3747881
1722605400,322.75,323.4,317.66,320.87,4246740
1722864600,309,320.58,307.05,316.8,4681329
1722951000,314.05,332.17,310.5,326.44,5071715
1723037400,333.51,335.18,324.45,325.8,3011727
1723123800,330,336.4299,327.61,336.16,2268337
1723210200,336,338.5,332.48,338.26,1668078
1723469400,338.26,339.845,333.595,336.03,2127606
1723555800,337.18,339.52,333.73,338.8,1503929
1723642200,339.6,341.79,334.6,337.59,1610888
1723728600,344.5,347.64,340.79,345.64,3232783
1723815000,345.25,345.84,340.7601,343.48,2483755
1724074200,343.68,346.1,343.3,344.65,2252755
1724160600,345,346.17,341.82,343.3,1479542
1724247000,344.58,345.6,341.85,342.97,1433163
1724333400,343,345.14,341.77,342.36,2021578
1724419800,344.97,349.5439,343.07,348.41,2183912
1724679000,349.81,354.41,348.935,351.16,1718059
1724765400,350.35,351.72,347.1,351.12,1211040
1724851800,350.59,354.43,345.84,348.2,1514474
1724938200,351.22,356.46,347.49,351.64,1664658
1725024600,352.59,356.24,349.83,356.1,2974052
1725370200,352.21,352.63,338.4001,340.24,3107219
1725456600,338.59,340.85,335.29,336.75,2782497
1725543000,336.02,336.485,330.56,333.56,2525491
1725629400,334.2,338.62,328.12,329.36,2676623
1725888600,333.91,336.36,332.97,334.04,2355801
1725975000,335.11,335.75,329.39,334.16,1869324
1726061400,333,335.48,326.11,335,1934695
1726147800,335.28,341.04,333.68,339.58,1747566
1726234200,342.42,347.22,340.3541,345.31,2518723
1726493400,348.35,351.46,344.29,347.96,1648247
1726579800,350,354.58,349.2352,353.69,2088589
1726666200,355,361.63,352.32,355.12,1990660
1726752600,363,374.69,361.27,373.31,4066612
1726839000,370.4,371.45,365.84,368.82,5440526
1727098200,368.99,372.97,366.975,371.17,2442816
1727184600,380,389.43,379.5,385.93,4024264
1727271000,387,388.64,377.92,378.25,2661536
1727357400,390.01,397.22,386.2,390.96,3906800
1727443800,391,395.56,389.1382,391.08,2683768
1727703000,389.38,392.755,386.82,391.12,2251585
1727789400,391.27,395.485,386.63,392.39,2091388
1727875800,391.98,395.66,388.6357,394.05,1768062
1727962200,392.34,394,388.72,391.09,1866089
1728048600,396.72,397.46,391.85,397.09,1675430
1728307800,396.45,401.17,396.1385,398.25,2224513
1728394200,394.26,395,384.8488,387.96,2438847
1728480600,388.17,396.6,387.5001,396.19,1757882
1728567000,395.18,396.96,390.5,396.64,1331845
1728653400,396.64,403.6,396.64,402.02,2110351
1728912600,393.39,396.29,386.87,393.95,3006132
1728999000,390.63,392.47,387.59,387.99,2715320
1729085400,387.4,394.6,386.925,393.62,1551797
1729171800,395.15,397.12,393.16,394.49,1561648
1729258200,396.25,396.45,389.72,393.86,3024091
1729517400,392.29,393.15,389.24,390.48,2376089
1729603800,389.73,391.29,385.725,388.46,1523872
1729690200,386.95,390.03,382.6933,385.73,1501236
1729776600,386.95,388.36,382.219,387.06,1844245
1729863000,389.61,392.03,384.31,385.97,1606883
1730122200,388.39,391.57,387.37,390.61,3213934
1730208600,389.5,389.6,385.55,387.51,2186415
1730295000,374,388.26,367.2,379.24,4037464
1730381400,377.35,378.9132,372.75,376.2,2394488
1730467800,378.07,383.265,376.94,379.63,1633361
1730730600,378.1,381.485,375.3,376.52,1793751
1730817000,377.13,386.07,375.65,383.37,1724115
1730903400,405.17,418.3041,404.01,416.88,4720049
1731076200,400.96,403.06,392.4,393.37,3345862
1731335400,397.91,402.08,395.0101,396.54,1859182
1731421800,397.79,398.73,391.15,393.01,1737372
1731508200,388.95,391.2,385.67,387.07,2002200
1731594600,388.5,390.175,386.205,387.36,1372462
1731681000,385.99,388.49,382.2,384.07,2165453
1731940200,386,386.3,382.92,384.46,1626303
1732026600,378.03,383.25,378.03,382.33,1793407
1732113000,384.01,386.2,378.47,381.5,1859725
1732199400,383.92,392.02,379,389.59,1833547
1732285800,390.36,398.16,387.89,397.49,1893407
1732545000,400,407.15,400,405.65,4398020
1732631400,403.65,408.41,401.76,407.83,1796714
1732717800,408.395,412.1199,403.24,403.7,1371922
1732890600,407.33,411.19,405,406.11,1962112
1733149800,407.46,408.145,400.79,402.51,1548651
1733236200,403.52,405.53,396.595,399.26,1716152
1733322600,398.57,401.47,396.1292,399.51,1193925
1733409000,400.5,401.43,394.21,394.98,1291385
1733495400,398.15,399.74,392.74,395.03,1331099
1733754600,402.54,409.71,398.44,399.26,1739787
1733841000,390.72,395.4657,385.61,388.39,2250982
1733927400,390.48,391.35,387.425,388.87,1651616
1734013800,389.05,389.87,380.15,380.78,1804628
1734100200,380.6,382.89,378.89,380.51,2035063
1734359400,381.77,382.315,377.76,378.92,1311206
1734445800,376.03,378.89,373.83,375.8,2138650
1734532200,378.7,381.155,363.03,363.89,2820729
1734618600,368.44,369.57,360.01,360.37,2619200
1734705000,358.5,371.49,357.24,366.04,5141960
1734964200,364.87,366.35,361.495,365.39,1804875
1735050600,364.45,367.57,362.66,367.57,886018
1735223400,365.05,367.49,363.865,367.12,1098408
1735309800,363.39,367.4,361.7468,364.86,1245823
1735569000,360.43,364.8199,358.74,363.01,1422636
1735655400,363.5,365.7677,361.8,362.76,1168071
1735828200,365.51,368.85,358.09,359.77,1803731
1735914600,361.59,364.48,359.49,363.79,1391959
1736173800,367,370.84,362.5801,364.2,1590975
1736260200,364.13,366.09,361.09,363,1607627
1736346600,362.45,362.88,357.7,361.07,1828830
1736519400,357.83,359.85,349.8,351,2774045
1736778600,352.96,363.195,351.8,362.5,2745954
1736865000,365.49,372,365.18,371.57,2331660
1736951400,379.14,379.94,374.33,374.89,1984512
1737037800,376.31,381.42,374.72,380.55,1974718
1737124200,384.7,386.845,382,386.02,2605870
1737469800,391,402.58,390.8,398.36,3144508
1737556200,398.68,400.4819,395.111,397.61,1994791
1737642600,397.37,409.59,397.27,406.4,2587401
1737729000,405.73,409.4,405.28,407.63,1938183
1737988200,397.19,399.54,389.92,394.98,2964352
1738074600,394.04,396.88,386.48,390.29,1788939
1738161000,391.94,399.36,391.12,393.23,2675819
1738247400,373.5,380.81,373.16,374.98,4234597
1738333800,377.46,378,371.28,371.44,2859000
1738593000,364.14,368.55,359.69,361.55,3079283
1738679400,369.66,369.66,359.41,361.95,2709817
1738765800,362.87,363,357.2,358.85,2134445
1738852200,363.9,367.5382,362.515,365.45,3007274
1738938600,369.25,369.5299,362.58,363.88,1804954
1739197800,365.33,366.235,361.55,363.22,1944675
1739284200,361.74,364.4199,360.9775,362.74,1063060
1739370600,357,358.93,351.44,352.04,2833093
1739457000,352.57,357.5882,350.42,353.7,3547192
1739543400,356.6,358.8762,352.8,353.32,2045278
1739889000,355.47,356.93,351.11,354,3120367
1739975400,351.87,353.8533,349.59,353,2211123
1740061800,355,356.8514,347.4518,349.15,2174066
1740148200,350.53,352,337.5989,340.04,3225242
1740407400,343.39,345.45,336.23,338.92,2513291
1740493800,341,344.23,336.38,342.36,3323544
1740580200,345.45,348.78,340.12,342.58,2397754
1740666600,343.65,346.92,338.46,340,1971027
1740753000,341.98,344.9,338.74,343.95,3210269
1741012200,347.63,348.15,330.03,332.04,2569655
1741098600,327.39,331.92,318.68,326.75,3500232
1741185000,329.12,339.51,328.65,338.49,3189095
1741271400,335.27,341.91,332.5201,341.01,2234096
1741357800,339.4,352.115,339.4,350.3,3063803
1741613400,345,352.41,341.85,345.21,2809137
1741699800,343.92,345.15,336.37,340.83,2131789
1741786200,343.03,344.91,335.45,338.13,1816667
1741872600,336.03,340.65,331.67,333.31,2490395
1741959000,337.72,341.99,336.95,339.64,1936119
1742218200,339.74,344.3625,339.0015,342.64,1684083
1742304600,342,342,335.35,336.71,3310243
1742391000,336.93,342,336.67,338.62,2407288
1742477400,334.57,339.7797,333.61,336.25,2782873
1742563800,331.21,335.95,329.21,335.78,6766101
1742823000,340.55,343.15,339.29,341.67,2277496
1742909400,343.58,344.81,340.83,342.62,1678009
1742995800,343.36,347.27,338.79,341.11,1705089
1743082200,341.08,341.995,336.63,339.3,1481115
1743168600,337,338.25,328.05,329.69,1965493
1743427800,325.63,331.98,322,329.8,2837768
1743514200,327.01,332.2087,323.89,330.57,1955410
1743600600,326.13,336.35,326.1,334.66,1747616
1743687000,319.67,324.7,305,305.76,4638692
1743773400,285,294.2914,281.5013,288.08,7216842
1744032600,276,294.3492,267.3,280.06,7824699
1744119000,289.89,291.78,268.275,273.94,4989008
1744205400,270.76,301.8566,269.13,301.01,6457333
1744291800,296.68,298.27,279.8,289.16,4116825
1744378200,288.95,295.41,284.14,293.45,3197931
1744637400,298.67,302.48,295.71,298.12,2758813
1744723800,296.83,301.73,292.39,293.43,3611291
1744810200,292.71,295.7309,287.61,290.14,3017437
1744896600,292.17,297.695,291.9,294.25,2717624
1745242200,289.33,291,282.4563,284.74,2978308
1745328600,287.5,293.2336,287,291.17,2231223
1745415000,301.34,305.36,295.18,295.77,2458327
1745501400,297.43,308.21,297.07,306.86,2874396
1745587800,305.1,307.99,303.91,306.45,2162570
1745847000,306.45,311.43,303.8501,307.06,2189801
1745933400,305,308.67,302.91,307.4,2651012
1746019800,315.21,316.05,302.175,309.27,5124833
1746106200,311.375,318.89,311.0167,313.96,2961232
1746192600,318.48,324.67,318.48,323.68,3765238
1746451800,319.38,326.47,319.38,323.11,1829247
1746538200,321.55,324.1,319.85,320.89,1724184
1746624600,322.74,322.8,318.11,320.29,1555975
1746711000,324.88,328.87,322.9,324.25,2553435
1746797400,325.65,327.74,323.31,325.62,1646273
1747056600,343.11,351,339.73,342.55,4592046
1747143000,348.93,355.33,348.0672,352.54,4132547
1747229400,351.72,352.43,348.7807,349.66,2052201
1747315800,349.44,351.34,348.5,349.81,1580642
1747402200,351.54,354.22,348.24,353.58,2561699
1747661400,349.7,352.96,348.54,352.57,2277960
1747747800,350.84,352.461,347.485,349.49,2266041
1747834200,346.64,348.42,341.65,342.51,2093731
1747920600,342,347.37,340.59,345.19,2174286
1748007000,337.63,344.94,336.2409,343.39,1936728
1748352600,349.95,353.34,346.615,351.51,2240068
1748439000,352.49,352.8,348.86,349.49,1924390
1748525400,352.2,353.09,348.74,351.79,2290340
1748611800,351.83,353.24,347.02,348.03,4867154
1748871000,346.47,346.47,339.5,344.67,2552788
1748957400,346,350.84,344.9182,349.4,2614301
1749043800,350.3,351.73,349.33,349.33,1616391
1749130200,351,351.51,345.85,348.96,1753704
1749216600,353.57,357.44,352.26,353.35,1608073
1749475800,355.22,360.46,353.925,358.07,2147099
1749562200,359.44,360.355,356.085,358.57,1894523
1749648600,360.94,364.29,357.745,363.14,2551804
1749735000,359.85,362,357.87,360.96,1571922
1749821400,357.23,360.38,355.7,357.05,1609882
1750080600,361,364.6099,360.2,362.44,1579789
1750167000,360.72,362.39,357.03,357.68,1560105
1750253400,357.13,364.23,356.96,359.8,2000469
1750426200,362.95,364.25,359.14,360.52,6268337
1750685400,359.92,367.1,357.733,366.23,2927378
1750771800,369.89,374.105,367.917,373.02,3842180
1750858200,373,374.19,369.513497,371.58,1737892
1750944600,374,382.33,373.043,381.88,2575085
1751031000,383.02,387.49,382.75,384.71,4455001
1751290200,386.31,389.15,384.81,388.21,2791538
1751376600,386.59,393.89,384.25,390.92,2393985
1751463000,392.7,398.635,389.42,398.43,2713685
1751549400,398.92,402.42,397.59,397.86,1737838
1751895000,398.06,398.06,388.09,391.51,3012875
1751981400,392.43,395.95,391.52,394.29,2003569
1752067800,399.72,403.76,396.88,402.18,3100968
1752154200,404.66,412,403.44,408.33,3383755
1752240600,405.45,406.88,401.7,405.92,2072955
1752499800,404,406.79,402.226,405.77,2497731
1752586200,406.26,408.75,403.02,404.64,2167235
1752672600,405,413.07,403.32,412.88,3242126
1752759000,414.86,419.9,412.88,418.07,2445031
1752845400,418.7,419.9,412.16,413.71,2526690
1753104600,417.22,417.43,409.84,410.07,1833690
1753191000,410.375,418.52,410.375,417.19,2185012
1753277400,420,428.16,419.45,427.59,3254863
1753363800,427.04,430.16,424.5,429.52,2511355
1753450200,429.69,434.87,428.62,433.75,2218847
1753709400,431.25,436.4,431.12,432.94,2550479
1753795800,434.55,435.21,424.8,430.05,2384032
1753882200,430,436.83,426.43,434.12,3172623
1753968600,434.13,441.15,433.68,438.02,4116363
1754055000,426.97,430.86,421.29,428.69,4027733
1754314200,430.86,436.8916,429.99,433.7,4059537
1754400600,427.65,439.74,426.57,434.23,4329916
1754487000,433.34,434.71,425.54,427.72,2630801
1754573400,426.84,427.33,409.96,417.12,4261088
1754659800,420.52,421.8999,415.76,416.52,2965513
1754919000,416.98,418.29,406.8,408.54,3416162
1755005400,411,418.19,409.64,412.71,2765814
1755091800,415.18,415.54,410.54,413.7,4403194
1755178200,409.3,419.24,407,417.5,3676023
1755264600,415.72,416.555,407.1,407.79,3107741
1755523800,407,413.14,405.46,412.64,3185165
1755610200,419.31,421.88,414.06,416.09,3543629
1755696600,414.8,421.92,412.05,420.59,4060195
1755783000,419.93,420.58,414.16,417.89,2504344
1755869400,421.61,437.84,420.05,435.67,3785096
1756128600,435,436.8993,432.17,432.3,1858079
1756215000,431.4,432.185,427.24,431.26,2792215
1756301400,429.73,435.06,428.95,432.67,1971269
1756387800,434.91,435.98,432.63,434.91,1651718
1756474200,425.41,428.1,414.37,419.04,3673787
1756819800,413.91,417.205,410.515,416.05,2329944
1756906200,418.13,418.13,411.37,415.12,1496741
1756992600,415.81,420.79,414.2875,420.22,1634609
1757079000,420.835,424.8999,417.91,423.08,1843342
1757338200,422.65,423.91,416.78,422.78,1876960
1757424600,423.16,423.55,416.44,418.09,1710703
1757511000,419.82,426.5,419.5,422.91,2221280
1757597400,423.92,435.79,423.32,431.38,2738072
1757683800,429.06,432.61,427.75,431.52,2341766
1757943000,433.83,438.75,430.61,435.94,2255875
1758029400,436.13,440.8,434.28,440.67,2366493
1758115800,445,452.34,443,450.66,4512193
1758202200,450.96,467.71,448.865,466.96,4331863
1758288600,470.26,472.12,462.71,466.54,5069345
1758547800,467.31,473.24,459.6116,472.1,3179951
1758634200,473.26,485.3375,468.19,471.26,3856637
1758720600,472.7,476.52,468.6261,469.79,2776892
1758807000,464.71,468,459.575,463.72,2979229
1758893400,465.48,468.45,462.38,465.76,2329149
1759152600,468.08,472.49,467.46,471.61,2892237
1759239000,471.62,477.44,470.24,477.15,2315264
1759325400,474.01,483.93,471.14,480.82,2964858
1759411800,486.86,495.98,484.19,490.57,2648753
1759498200,493.25,504.48,492.525,497.85,2996868
1759757400,500.42,505.589,493.04,495.38,2629156
1759843800,497.93,498.376,483.545,486.71,2135728
1759930200,490.99,509.4799,489.34,502.12,3959416
1760016600,504.06,506.53,497.14,500.36,3114119
1760103000,503.115,511.5,491.3,491.3,3889116
1760362200,502.15,506.38,495.45,504.76,2618593
1760448600,500.58,531.56,499.01,527.47,5459830
1760535000,534.2,538.449,527.2109,534.05,3447104
1760621400,538.06,544.9899,534.7,540.96,3463082
1760707800,537.375,542.21,526.97,527.08,2814681
1760967000,529.56,534.2,526.94,531.18,2170839
1761053400,525.07,533.38,522.04,524.65,2259080
1761139800,525.73,525.8,510.21,513.91,4149408
1761226200,518.33,522.89,513.01,520.5,2619367
1761312600,522.86,527.23,521.0201,522.73,2392328
1761571800,527.05,529.472,521.43,527.07,2493765
1761658200,525.96,530.29,521.6744,524.47,2775399
1761744600,558.18,596.21,558,585.49,6948546
1761831000,577.885,593.77,575.77,583.15,2574806
1761917400,584.03,587.05,571.3501,577.26,2974760
1762180200,575.93,576.22,565.39,570.59,2439751
1762266600,565,566.5,545.2,547.58,3440740
1762353000,551.94,574.01,550.355,569.15,2701295
1762439400,573.2,583.99,564.23,569.78,2246131
1762525800,563.55,565.575,550.33,563.1,2320052
1762785000,570,574.18,561.51,570.85,1830279
1762871400,568.72,570.45,560.26,567.93,1517433
1762957800,570.5,581.27,570.5,573.02,2645380
1763044200,572.77,576.8199,544.63,553.55,3458688
1763130600,548.96,558.31,541,554.03,2764743
1763389800,552.585,561.59,547.57,552.05,1941133
1763476200,543.35,551.57,538.05,546.88,1918917
1763562600,550,560.91,547.635,553.11,1880907
1763649000,565.95,568.865,541,546.13,3195043
1763735400,545.82,554.99,537.08,550.43,2921913
1763994600,552.13,565.74,550.6701,559.6,4653463
1764081000,564.59,567.14,547.55,566.61,3105486
1764167400,566.61,574.88,566.02,573.73,1995114
1764340200,573.79,577.36,572.4,575.76,1019499
1764599400,570.41,575.59,567,568.06,1764470
1764685800,571.33,585.5599,569.06,582.47,2749464
1764772200,581.4,593.24,562.21,591.49,2545695
1764858600,590.18,602.72,587.0001,599.15,2313594
1764945000,604,607,597.7382,603.17,2177278
1765204200,604.655,604.85,591.93,596.5,1822521
1765290600,593.05,599.99,592.23,594.36,1755275
1765377000,600.13,617.23,598.69,615.35,2797893
1765463400,610.45,626.81,604.2583,625.61,2779489
1765549800,626,627.5,595.78,597.89,4581053
1765809000,602.53,604.15,587.89,589.76,3968606
1765895400,590.7,598.655,586.28,588.93,2319382
1765981800,587.59,590.999,557.46,561.89,3753312
1766068200,568.5,574.6599,561.91,565.83,2193033
1766154600,572.69,581.73,570.33,576.22,5355561
1766413800,584.49,585.79,575.692,582.41,2387725
1766500200,580.5,588.71,580.5,582.42,1731351
1766586600,582.66,587.13,581,583.76,947042
1766759400,583.21,583.8299,578.65,583,954395
1767018600,580.09,583.969,574.64,578.71,2585835
1767105000,580.01,580.98,575.51,577.39,1216946
1767191400,577.3,578.94,572.05,572.87,1164004
1767364200,577.59,599.61,575.31,598.41,2762009
1767623400,607.88,621.75,606.22,616.1,3444837
1767709800,616,626.77,608.9,623.09,2706762
1767796200,623,625,595.775,596.52,3312371
1767882600,596.52,609.5799,594.1745,608.13,2075412
1767969000,609.97,619.15,608.2,617.62,1822011
1768228200,614.65,630.98,612.96,629.77,1856964
1768314600,633.2,644.59,633,636.53,1959083
1768401000,634.1,639.73,623.07,638.75,2106113
1768487400,644.94,652.3599,644.04,647.18,2052803
1768573800,651.97,655.68,641.01,646.89,2554861
1768919400,642,644.1,625.12,629,2659038
1769005800,633.67,647.201,627.3201,645.38,2490744
1769092200,649.11,655.78,640.9,648.41,1565707
1769178600,644.12,646.5,623.5702,626.595,2267826
1769437800,628,639,619.2604,635.92,2532867
1769524200,640,644.13,633.23,638.91,1827521
1769610600,637.97,647.28,628.98,643.28,2720670
1769697000,655.17,679.99,642.73,665.24,4441879
1769783400,655.65,677.831,650.31,657.36,3300085
1770042600,659.82,691.38,657.4305,690.91,4450010
1770129000,694.36,710.03,691.4,702.89,3524657
1770215400,707,723.16,675,691.82,7146654
1770301800,681.54,686.5,665.07,678.31,2792796
1770388200,692.57,727.4,690.52,726.2,3359724
1770647400,724.5,743.4999,721.61,742.12,2496781
1770733800,742.75,752,737.6701,742.37,4008672
1770820200,758.68,775.54,756.1,775,3926333
1770906600,776.69,789.81,756.01,758.29,4893393
1770993000,765,784,747.42,774.2,3232805
1771338600,765,774.42,750,764.76,3450284
1771425000,765.11,772.7,750.38,751.97,2563692
1771511400,752,762,744.15,760.53,2908016
1771597800,755,771.9699,752.11,759.74,2095147
1771857000,758.95,767.98,752.7827,756.47,2289560
1771943400,755,773.94,751.69,768.23,2615316
1772029800,772.5,777.6,756.74,766.61,2606526
1772116200,770.61,770.61,728.4,752.93,3350914
1772202600,745.22,751.49,731.04,742.83,3441936
1772461800,733.49,755.73,725.055,752.32,2473058
1772548200,728.27,731.665,706.6,722.18,3332671
1772634600,737.09,746.01,730.8412,731.97,2823711
1772721000,720,728.07,693.5764,706.08,3719844
1772807400,682.47,696.33,675.07,680.9,3564419
1773063000,665.22,708.63,662.8477,704.82,3584373
1773149400,712.78,730.7909,710.28,716.68,3089074
1773235800,713.5,720.42,703.63,707.59,1953586
1773322200,693,703.77,679.7553,700.69,3231819
1773408600,704.34,706.9287,687.18,693.99,2042163
1773667800,705.37,710,694.595,699.78,2145487
1773754200,707.36,709,694.91,702,1824937
1773840600,701.305,711.84,692.7,693.62,1796173
1773927000,676.49,693.49,669,688.65,2240180
1774013400,686.63,694.06,670.44,680.88,5131128
1774272600,699,712,694.56,701.7,2981009
1774359000,693.8,721.15,693.03,716.63,2098290
1774445400,727.25,729.35,717,719.04,1591456
1774531800,710.07,717.97,696.43,703.19,2428682
1774618200,694.47,708.36,692.33,695.4,2059801
1774877400,702.21,702.99,664.57,667.43,2609971
1774963800,680,708.89,672,708.46,3002163
1775050200,722,740.01,719.74,730.32,2435826
1775136600,705.57,735.41,705.45,717.22,1764325
1775482200,716.74,722.57,704.27,721.24,1246531
1775568600,719.59,725.73,708.93,724.44,1549121
1775655000,764.62,774.398,753.1,771.58,3013995
1775741400,773,795.52,772.99,787.07,2801890
1775827800,790.67,797.85,786.24,790.66,1872030
1776087000,788.42,798.54,785.33,791.73,1820142
1776173400,796,797.9999,782.0408,794.25,1866304
1776259800,787.1,789.9655,756.6501,770.17,2764742
1776346200,768,772.81,754.45,772.66,2005066
1776432600,780.51,801.77,776,794.65,2818838
1776691800,790.9,799.63,786.83,798.4,1454089
1776778200,804.88,820.2,797.79,800.45,2293546
1776864600,812.5,817.85,805.481,808.87,1628402
1776951000,817.11,845.27,815.46,835.24,2601828
1777037400,839.26,839.5,826.65,830.79,2253922
1777296600,829.76,836.02,816.72,828.79,1987044
1777383000,814.35,825,805,818.09,1875554
1777469400,822.93,823.21,809.1,810.05,2566311
1777555800,856.63,896.98,850.8,890.11,5203322
1777642200,896.84,905,879.58,889.67,2376504
1777901400,887.28,892.84,869.5923,874.78,2669860
1777987800,888.1,908.9,888.1,904.59,2581097
1778074200,913.5,930.54,905.35,926.93,3010561
1778160600,929.96,931.35,886.88,895.69,2957310
1778247000,911,914.77,893.85,897.45,2030291
1778506200,903.61,929,895.06,926.79,2811658
1778592600,912,915.0926,894.51,912.14,2348885
1778679000,912.5,922.99,897.38,902.3,1957140
1778765400,910,920.35,902.5001,920.22,2095582
1778851800,898.75,899.73,880.2,888.31,2907875
1779111000,893.32,893.32,850.825,863.95,2720549
1779197400,861.59,869.86,845.551,860.15,3239673
1779283800,871.22,877.76,857.06,872.56,2415643
1779370200,864.9,872.665,858.6,865.95,1860736
1779456600,878,893.8399,861.06,879.89,1988833
1779802200,884.95,909.56,878.02,908.55,2258403
1779888600,905.18,911.67,889.83,909.93,2464728
1779975000,898.56,905,880.47,887.67,2750603
1780061400,886.69,890.8099,866.19,875.87,5196777
1780320600,860.16,873.77,853.37,865.36,2675025
1780407000,876.67,911.96,873.12,909.81,2822638
1780493400,914.43,936.71,912.39,926.18,2511162
1780579800,913.985,946.83,903,940.48,3077009
1780666200,929.93,934.03,901.5,904.28,2780466
1780925400,917,927.34,902.735,915.64,2550629
1781011800,927.49,938.18,876.99,914.7,3007329
1781098200,901.74,906,854.73,856.16,3611238
1781184600,872.4,900.65,870.03,897.63,3463264
1781271000,905.24,918.975,899.2,910.57,2097236
1781530200,935,946.1,928.5,933.93,2449558
1781616600,942.8,961.33,939.17,945.46,2834386
1781703000,956.98,975.64,953,955.92,2743871
1781789400,979,994.49,976.33,985.82,6175042
1782135000,999.28,1023.29,999,1022.28,4033502
1782221400,985.25,994.595,972.65,984.24,4286915
1782307800,981.61,1004.87,970.0501,994.45,3525999
1782394200,1024.64,1057.07,1015,1057.01,4646225
1782480600,1031.85,1031.85,989.64,997.47,13948452
1782739800,998.41,1039.07,992.11,1033.19,3146941
1782826200,1045,1073.46,1037.21,1064.9,3287475
1782912600,1033.92,1041.26,985.05,991.41,3914148
1782999000,1001.28,1001.28,948.78,963.53,3569889
1783344600,979.09,991,963.32,969.92,2441694
1783431000,946.5,950,909.53,940.12,3810217
1783517400,937.51,955,925.26,948.08,2741540
1783603800,975.08,983.16,934.38,938.39,3521206
1783690200,930.68,957.99,928.5016,952.41,1959444
1783949400,939.21,946.745,924.38,931.47,1990967
1784035800,958,964.63,925.5,933.34,2028619
1784122200,938.58,938.58,890.4,914.3,2703645
1784208600,891.77,902,868.88,877.17,3586616
1784295000,841.73,893.19,838.33,880.28,3377169
1784554200,890,894.3699,861.27,864.3,2769989
1784640600,887.49,898,876.01,889.97,3219568
1784727000,877.29,902.5727,872.9412,889.31,1976946
1784813400,886.56,909.6,881.95,894.54,2677111
1784899800,895,902.82,881.19,888.73,1982113
1785159000,887.5,894.02,839.58,873.28,3150842
1785245400,855.76,855.82,824,840.85,3813230
1785331800,810.23,822.795,776,782.71,5970383
1785418200,810.75,822.76,801.68,809.14,3507869
1785504600,843.39,845,807.31,814.81,2423575
1785763800,811.58,835.34,804.57,830.03,3314344
1785850200,922,934.9994,866.85,876.54,6230093
1785936600,874.9,905.72,870,871.08,3363168
1786023000,862,879.325,856.96,856.96,2896536
1786109400,865.63,868,836.01,842.19,2443782
1786368600,849.04,854.93,835.86,837.58,1900928
1786455000,850,864.245,842.11,843.37,2173783
1786541400,866,871.2,855.25,855.6,3148495
1786627800,858.5,864.11,848.37,854.6,2523482
1786714200,854,870.99,850,856.57,1894874
1786973400,864.03,887.909,859.62,881.65,2140621
1787059800,862.19,863.92,834.811,840.87,2685690
1787146200,845,848.9446,805.68,816.15,4143877
1787232600,811.54,818.93,801,815.39,2937780
1787319000,829.52,832,812.34,827.9,2465779
1787578200,822.99,825.97,804.49,811.02,2536984
1787664600,833.57,834.45,804.75,811.29,1655541
1787751000,816.2,824.615,812.26,821.93,1851387
1787837400,827.42,832.99,807.31,817,1836549
1787923800,819.01,821.23,799.166,800.25,1788584
1788183000,800,802.9,789.05,797.47,3071690
1788269400,788.88,790.22,774.55,779.16,2948262
1788355800,778.51,793.94,771.39,792.28,2507620
1788442200,796.9,803.92,781.49,800.14,2352514
1788528600,802.38,821,801,813.94,2150388
1788874200,823.34,830.5,817.09,822.48,2444423
1788960600,815.68,827.96,813.5,815.56,1929307
1789047000,809.75,811.9476,797.5,805,1782575
1789133400,817.75,826,813.51,818.57,1825033
