t,o,h,l,c,v
1482935400,115.88,116.16,115.05,115.1,3278292
1483021800,115.23,115.87,115.01,115.49,2993622
1483108200,115.8,115.99,114.975,115.21,5506734
1483453800,115.78,116,115.23,115.84,5953048
1483540200,115.5,116.23,115.31,115.65,5828946
1483626600,116,116.97,115.4401,116.86,6217214
1483713000,116.67,117,115.76,116.3,5221381
1483972200,116.35,116.61,115.89,116.28,5457539
1484058600,116.03,117,115.87,116.16,5312812
1484145000,116.08,116.25,114.02,114.73,8887197
1484231400,114.27,114.73,113.37,114.62,6627250
1484317800,114.94,115.02,114.44,114.6,4935188
1484663400,113.94,115.05,113.67,114.87,6255447
1484749800,114.94,115.1,114.41,114.7,5014570
1484836200,114.68,114.9,113.92,114.2,5540831
1484922600,114.49,115.03,114.08,114.15,7502425
1485181800,114.51,114.77,113.8,113.91,7989760
1485268200,112.91,113.3,111.15,111.76,12450307
1485354600,111.93,112.8,110.76,112.8,9385502
1485441000,112,112.84,111.6,111.84,10164341
1485527400,112,113.5398,111.9,113.38,8886070
1485786600,113.4,113.6,112.85,113.13,6969430
1485873000,112.79,113.4,112.43,113.25,8713408
1485959400,112.48,113.32,112.47,113.23,7082322
1486045800,112.82,113.62,112.77,113.57,7826308
1486132200,113.5,113.66,112.66,113.64,7267569
1486391400,113.46,113.59,112.62,113.4,6178433
1486477800,113.6,113.62,113.05,113.48,5507915
1486564200,113.3,113.69,113.15,113.4,5271951
1486650600,113.47,114.65,113.4,114.08,5854606
1486737000,114.32,115.99,114.23,115.24,6438536
1486996200,115.28,116.12,115.22,115.88,5710779
1487082600,115.44,116.4,115.32,116.36,5539136
1487169000,115.9,117.46,115.59,117.2,5979679
1487255400,117,118.28,116.995,118.08,7119291
1487341800,118.19,118.9,118.05,118.86,8691397
1487687400,118.4,119.89,118.32,119.66,8595110
1487773800,119.28,119.77,119.25,119.52,5103903
1487860200,119.52,121.9,119.48,121.7,9980945
1487946600,121.5,122.74,120.9,122.73,10834986
1488205800,122.13,122.88,122.1033,122.4,5946157
1488292200,122.01,122.65,121.94,122.21,8885513
1488378600,122.49,124.45,122.42,123.86,9393869
1488465000,123.75,124.36,123.02,123.63,6950220
1488551400,123.41,123.93,123.23,123.79,5593811
1488810600,123.01,124.4268,122.6,123.71,6670681
1488897000,122.58,124.46,122.39,123.83,6643988
1488983400,123.75,124.68,123.5,124.1,7909858
1489069800,124.58,126.21,124.17,125.95,8571147
1489156200,126.04,126.49,125.54,126.21,7395375
1489411800,125.83,126.95,125.79,126.68,7162476
1489498200,126.86,127.75,126.77,127.05,7679707
1489584600,127.05,129,126.6,128.96,8360637
1489671000,128.44,128.7,127.77,128.46,7610720
1489757400,128.45,128.94,127.95,128.06,13300756
1490016600,128.04,128.42,127.97,128.07,5827497
1490103000,128.38,128.45,127.14,127.25,7578634
1490189400,127.05,127.65,126.21,126.26,10272668
1490275800,126.1,127.002,125.66,125.9,8508073
1490362200,125.86,126.36,125.13,125.48,6490304
1490621400,125.16,126.14,125.15,125.8,5004285
1490707800,125.62,125.78,124.78,125.66,5287559
1490794200,125.05,125.33,124.36,124.92,3970476
1490880600,124.74,125.43,124.28,124.66,4711693
1490967000,124.11,124.825,124.03,124.55,5657560
1491226200,124.73,125.31,124.2829,124.69,4956532
1491312600,124.51,124.765,124.22,124.68,5358474
1491399000,124.72,125.6016,124.41,124.8,5646251
1491485400,124.85,125.46,124.5,125.05,4324385
1491571800,125.12,125.47,124.83,124.92,3615126
1491831000,124.87,124.95,124.23,124.34,4594234
1491917400,124.26,124.79,123.95,124.22,4161540
1492003800,124.54,125.46,124.36,125.4,5556604
1492090200,125.13,125.65,124.96,124.99,5396539
1492435800,125.02,125.81,124.93,125.72,5367465
1492522200,123.18,123.37,120.95,121.82,13485682
1492608600,122.1,122.28,121.11,121.37,6993098
1492695000,121.86,122.15,121.35,121.87,6330136
1492781400,121.78,122.04,121.54,121.76,6021721
1493040600,122.52,123.21,122.15,122.89,5679021
1493127000,123.34,123.745,123.01,123.43,5069498
1493213400,123.79,124.26,123.48,123.51,5021839
1493299800,123.58,124.3057,123.4,123.74,4225165
1493386200,123.85,123.9,123.13,123.47,4381766
1493645400,123.4,123.775,123,123.34,4556360
1493731800,123.52,123.74,122.89,123.7,4881641
1493818200,123.59,123.7,123.04,123.33,3736531
1493904600,123.69,123.95,123.23,123.95,3753701
1493991000,123.8,123.8,122.86,123.51,4139755
1494250200,123.53,123.8,123.02,123.25,3609058
1494336600,123.23,123.47,122.88,123.21,3762488
1494423000,122.91,123.055,122.38,122.81,4237412
1494509400,122.5,123.21,122.34,123.2,4095893
1494595800,123.11,124.1,123.01,123.64,4097060
1494855000,124.41,127.36,124.33,126.99,9854621
1494941400,127.34,128.37,127.06,127.77,7233801
1495027800,126.6,127.89,126.45,126.67,6480802
1495114200,126.46,127.87,125.96,126.97,6571254
1495200600,127.03,127.39,126.44,127,6957196
1495459800,126.63,127.65,126.63,127.26,4858199
1495546200,127.31,128.15,127.31,127.52,3973025
1495632600,127.79,128,127.29,127.51,3968185
1495719000,126.74,127.62,126.33,127.53,5294263
1495805400,127.23,127.67,126.83,126.92,4005234
1496151000,126.7,127.3901,126.19,127.11,3665353
1496237400,127.35,128.8,127.35,128.25,8813511
1496323800,128.32,128.78,128.12,128.78,5790899
1496410200,129.05,130.14,128.83,130.08,6562557
1496669400,129.97,130.7,129.8,130.36,4634663
1496755800,130.18,131.33,130.03,130.83,5619093
1496842200,131,131.48,130.58,130.75,5765471
1496928600,131,131.4,129.96,130.55,8101669
1497015000,130.37,131.7,130.31,131.53,5993031
1497274200,131.64,132.04,131.09,131.82,8020951
1497360600,131.75,132.73,131.4,132.02,5733817
1497447000,132.51,133.56,132.51,132.77,7329376
1497533400,132,133.35,131.805,133.04,5264996
1497619800,133.72,134.605,133.04,134.35,12639630
1497879000,134.15,134.68,133.49,134.07,7488704
1497965400,133.9,134.755,133.9,134.22,5201174
1498051800,134.29,135.11,134.02,134.91,5841053
1498138200,135.45,137,135.27,136.05,7311037
1498224600,135.45,136.51,135.32,136.43,9007077
1498483800,136.48,136.899,136.2,136.34,5561844
1498570200,136.5,136.73,134.99,135.01,6120536
1498656600,135.95,136.2,133.57,133.82,6557871
1498743000,133.4,133.7276,132.31,132.64,5749952
1498829400,132.7,133.2,132.28,132.29,5264416
1499088600,132.79,133.32,132.65,132.9,2930998
1499261400,132.98,134.06,132.42,133.64,4302669
1499347800,133.61,133.97,132.405,132.52,4282244
1499434200,132.91,133,131.69,132.54,4994080
1499693400,132.74,132.87,131.23,131.55,4019587
1499779800,131.43,131.79,130.48,131.23,3733072
1499866200,132.04,132.89,131.77,132.23,5053248
1499952600,132.1,132.22,130.99,131.86,4424422
1500039000,132,133,131.74,132.6,4383133
1500298200,132.71,132.93,131.75,132.15,4939384
1500384600,131.62,134.95,131.0801,134.46,10255960
1500471000,134.84,135.41,134.52,135.21,5503298
1500557400,135.73,137.08,135.62,136.57,6088612
1500643800,135.33,136.27,135.1,135.31,6773546
1500903000,134.99,135.16,132.85,133.01,8306671
1500989400,133.74,133.8499,131.45,131.88,6262907
1501075800,131.66,132.24,130.75,130.95,5382182
1501162200,130.85,131.15,129.5711,130.83,5838110
1501248600,131.14,131.99,130.52,131.85,4970860
1501507800,132.14,133.58,132.1,132.72,5440788
1501594200,133.17,133.35,132.28,132.51,3837566
1501680600,132.08,132.5,131.5,132.16,4032147
1501767000,131.91,133.4,131.51,133.35,4327314
1501853400,133.74,134.01,132.8,133.18,3192805
1502112600,133.09,133.48,132.51,132.86,3010828
1502199000,132.5,132.8,131.4,132.27,5535804
1502285400,132.81,133.41,132.365,133.23,6332347
1502371800,133.04,133.8501,132.37,133.09,5607853
1502458200,133.64,134.49,132.75,133.1,4270571
1502717400,134.2,134.37,132.87,133.48,3041064
1502803800,133.85,133.94,133.195,133.38,3931763
1502890200,134.08,134.97,133.86,134.17,4469937
1502976600,134.18,134.74,133.0314,133.04,5741389
1503063000,132.67,133.78,132.381,132.63,4792761
1503322200,132.28,133.65,132.1875,133.45,4659993
1503408600,133.27,134.79,132.9,134.7,4150284
1503495000,134.43,134.49,132.65,132.8,5129938
1503581400,132.82,133.08,132.27,132.89,5398432
1503667800,131.91,132.56,131.62,131.68,4133347
1503927000,131.68,132.12,131.49,131.74,5349181
1504013400,131.57,132.45,131.3,132.21,3277875
1504099800,132,132,130.9,131.07,5430781
1504186200,131.39,132.5,131.25,132.37,7407143
1504272600,132.6,132.65,130.935,131.03,3820814
1504618200,130.72,131.18,129.72,129.9,5154935
1504704600,130.54,131,130.21,130.67,5601903
1504791000,130.86,132.52,130.25,132.19,3800234
1504877400,132,132.34,130.87,130.98,4854414
1505136600,131.37,133.34,131.02,133.21,5724233
1505223000,133.83,133.88,131.93,132.63,5465190
1505309400,132.67,133.7467,131.85,132.45,4679486
1505395800,132.14,134.47,131.99,134.18,6274510
1505482200,134.79,135.45,134.18,134.45,15522011
1505741400,134.44,135.77,134.11,135.38,5261593
1505827800,135.02,135.79,134.35,135.22,4903837
1505914200,133.25,134.29,132.34,133.22,8705535
1506000600,133.31,133.82,131.3775,131.75,6051811
1506087000,131.99,132.39,131.2701,131.39,4334862
1506346200,131.47,131.76,130.83,131.17,6017418
1506432600,131.5,131.94,130.82,130.94,4516193
1506519000,131,131.09,129.43,129.75,5796066
1506605400,129.91,130.27,129.29,129.47,3992740
1506691800,129.58,130.47,129.05,130.01,5736925
1506951000,130.16,131.33,130.02,131.22,4492936
1507037400,131.65,132.4,131.36,132.1,3900761
1507123800,132.4,133.18,132.1,132.89,3589047
1507210200,132.89,133.31,132.36,133.19,3741108
1507296600,133,133.25,132.48,133.22,2469506
1507555800,133.66,133.815,133.17,133.45,3751097
1507642200,133.56,134.13,132.92,133.9,4184588
1507728600,134.88,137.08,134.37,136.65,8269430
1507815000,136.34,137.52,136.02,136.83,5172806
1507901400,136.6,137.42,136.34,136.43,4106625
1508160600,136.45,137.26,135.54,136.12,5120140
1508247000,137.67,141.12,137.06,140.79,11717348
1508333400,140.79,141.58,140.07,140.68,6827734
1508419800,140.71,142.98,140.535,142.04,9181291
1508506200,142.38,143.62,141.83,142.4,5634523
1508765400,142.13,144.3523,142.081,143.62,6685964
1508851800,143.38,143.38,140.93,141.64,6585767
1508938200,141.16,143.23,140.9594,142.36,6563580
1509024600,142.51,143.75,141.38,141.81,5841067
1509111000,141,142.7,140.2,141.78,5140654
1509370200,141.08,141.21,139.32,140,6034336
1509456600,140.02,140.26,138.98,139.41,4832136
1509543000,139.83,140.59,139.34,139.98,5006771
1509629400,140.11,140.29,139.11,139.93,3494055
1509715800,139.73,140.4,139.3,140.08,2736951
1509978600,140.01,140.49,139.72,139.76,4220666
1510065000,140.08,140.15,138.91,139.77,4201853
1510151400,139.7,141.87,139.4601,141.32,4440729
1510237800,140.86,141.41,139.8,140.35,3517130
1510324200,140.13,140.13,138.61,139.56,4240786
1510583400,139.01,140.02,138.42,139.76,4322275
1510669800,139.57,140.2843,138.92,139.49,4078239
1510756200,139.23,139.83,138.75,139.1,4811462
1510842600,139.42,139.68,138.64,138.87,4193806
1510929000,138.3,138.86,137.89,138,4247381
1511188200,138.15,138.56,137.74,137.93,4266264
1511274600,138.45,139.26,138.19,138.34,5660581
1511361000,138.3,138.38,136.6,137.29,3917467
1511533800,137.5,138.38,137.31,138.01,2605339
1511793000,137.51,138.31,137.48,138.1,3933071
1511879400,138.3,140.53,138.2517,140.02,5052825
1511965800,140.22,140.63,138.95,139.81,5851449
1512052200,140.06,140.28,138.48,139.33,8941892
1512138600,139.57,140.53,138.6,139.98,5990487
1512397800,140.62,141.5,138.93,139.01,5916688
1512484200,139.88,140.81,139.2,139.67,6745335
1512570600,140.25,141.96,140.19,141.06,5591702
1512657000,141,141.499,139.26,140.01,4713177
1512743400,140,140.76,139.8,140.59,5101341
1513002600,140.1,141.17,139.83,141.14,4358620
1513089000,142.06,143.57,142.04,142.6,8016720
1513175400,142.5,143.43,142.21,142.89,6118375
1513261800,143.52,143.62,141.61,141.65,5337934
1513348200,142.48,143.14,141.78,142.46,12516980
1513607400,142.56,143.8,141.401,141.8,5833232
1513693800,141.89,142.38,141.36,141.78,6580136
1513780200,142.26,142.58,141.08,141.16,6289782
1513866600,141.59,142.17,141.02,141.06,6284711
1513953000,141,141.35,140.04,140.12,4665587
1514298600,140.46,140.54,139.68,140.09,3271087
1514385000,140.42,141.15,140.2,140.57,3753629
1514471400,140.7,141,140.33,140.56,2484959
1514557800,140.98,141.2074,139.58,139.72,4452924
1514903400,139.66,139.95,138.72,139.23,6842124
1514989800,139.36,140.68,138.9,140.56,5350496
1515076200,140.45,141.14,140.22,140.55,4837642
1515162600,140.69,141.82,140.281,141.71,6158754
1515421800,141.7,142,140.92,141.89,5129798
1515508200,142.37,145.68,142.26,144.14,8897002
1515594600,143.55,144.155,143.32,143.97,6558622
1515681000,144.13,144.9,143.69,144.79,4962160
1515767400,144.99,146.42,144.9,145.76,5450570
1516113000,146.42,148.06,146.03,146.86,8804005
1516199400,147.84,148.32,145.48,146.98,10619654
1516285800,146.93,147.44,145.97,146.92,5554815
1516372200,147.46,147.65,146.42,147.36,8738791
1516631400,147.01,148.14,146.72,148.14,7010438
1516717800,146.96,147.44,141.62,141.83,17473631
1516804200,143.5,143.56,141.8,142.07,13034368
1516890600,142.31,144.66,142.2105,144.4,7938846
1516977000,144.5,145.6,144.13,145.33,8065646
1517236200,144.85,144.94,143.53,143.68,8015499
1517322600,143.4,143.82,142.43,142.43,8376092
1517409000,142.57,142.57,138.1,138.19,13137396
1517495400,137.53,140.67,137,140.02,9393645
1517581800,139.02,140.36,137.38,137.68,9262508
1517841000,136.58,137,122.15,130.39,19954145
1517927400,130.01,132.99,128,131.83,19193520
1518013800,131.89,133.43,131.35,131.42,10550411
1518100200,130.91,131.25,126.11,126.36,11680221
1518186600,127.52,130.92,125.44,129.53,15030881
1518445800,130,131.32,127.6755,130.27,9963943
1518532200,129.21,130.6,128.7,129.96,6339029
1518618600,129.44,130.015,128.39,129.67,6259662
1518705000,130.1,131.28,129.4,131.23,5606447
1518791400,130.96,134.45,130.84,133.15,7970065
1519137000,132.87,133.45,130.66,130.87,6563538
1519223400,130.8,132.4348,129.86,129.91,6578047
1519309800,130.1,131.02,129.48,129.91,5732245
1519396200,130.09,132.08,130.02,132.02,5126832
1519655400,131.71,133.4055,131,132.07,6684416
1519741800,132.21,133.09,131.6,131.67,7158550
1519828200,131.95,132.33,129.87,129.88,7985941
1519914600,129.11,130.12,126.52,127.28,9424007
1520001000,126.91,129.11,126.91,128.82,6910426
1520260200,128.63,130.3,128.18,129.79,5799799
1520346600,130,130.2,127.92,128.22,5546530
1520433000,127.48,129.33,127.27,129.04,6391661
1520519400,129.33,132.3,129.33,132.06,6423362
1520605800,132.51,133.82,131.56,133.8,7557814
1520861400,133.8,134.23,132.32,132.63,4942046
1520947800,133.8,135.39,133.45,134.35,9152306
1521034200,135.24,135.7,131.9,132.32,6770620
1521120600,132.55,134.24,132.47,133.06,6147165
1521207000,133.16,134.4,132.1,133.68,14233523
1521466200,133.35,133.47,129.36,130.24,6016952
1521552600,130.78,131.78,129.38,131.21,6214255
1521639000,131.4,132.78,130.66,131.19,5158743
1521725400,130.47,130.68,127.1,127.38,7560078
1521811800,127.63,127.87,124.9,125.1,8452497
1522071000,126.41,127.54,125.21,127.39,8358246
1522157400,127.11,129.1,126.39,127.21,7789861
1522243800,127.63,129.02,127.21,127.45,6868531
1522330200,127.97,128.76,126.82,128.15,6119424
1522675800,127.82,127.88,123.54,124.56,8916907
1522762200,125.18,128.485,124.68,128.35,8034954
1522848600,126.9,131.12,126.39,130.41,7717054
1522935000,130.41,131.2,129.5,130.71,5621686
1523021400,130.22,130.64,126.41,128.1,6399310
1523280600,128.65,131.14,127.68,129.48,6395848
1523367000,130.25,130.9096,129.29,130.25,6069549
1523453400,129.14,130.35,129.03,129.63,4575422
1523539800,130.09,131.31,129.86,130.43,4558376
1523626200,131.09,131.42,129.63,130.62,4742250
1523885400,131.41,132.88,131.28,131.76,6379562
1523971800,132.11,132.2,128.81,130.54,11008695
1524058200,129.69,129.9,126.94,127.72,9383604
1524144600,127.63,128.27,126.8875,127.55,5959525
1524231000,128,128.3,126.17,126.66,7743916
1524490200,126.88,127.3,125.78,126.83,7501870
1524576600,126.94,127.46,125.31,126.19,6577490
1524663000,125.91,126.85,125.28,126.76,5859592
1524749400,126.62,129.22,126.62,128.01,8211074
1524835800,127.73,128.79,127.5,128.27,4266797
1525095000,128.86,128.98,126.49,126.49,8219410
1525181400,126.32,126.64,124.97,126.01,5122550
1525267800,125.52,126.18,123.2,123.5,7390805
1525354200,123.3,123.685,121.28,123.03,7282886
1525440600,122.6,124.51,121.8,124.19,6127629
1525699800,124.14,125.24,123.32,123.59,6707913
1525786200,122.86,123.49,121.69,122.61,5951815
1525872600,122.99,124.05,122.53,123.51,6808562
1525959000,124.22,126.05,123.995,125.35,4948013
1526045400,125.77,127.6,125.76,127.24,5716654
1526304600,127.35,127.61,125.6,126.06,6101637
1526391000,125.54,125.83,124.4,125.13,5875704
1526477400,125.44,125.9,125,125.35,3818114
1526563800,125.49,125.59,123.55,123.85,6473359
1526650200,123.78,124.44,123.28,124.24,5433919
1526909400,124.62,124.99,123.32,123.72,5558662
1526995800,123.8,124.24,122.76,122.91,7172652
1527082200,122.87,123.97,122.74,123.45,4940832
1527168600,123.22,123.39,121.55,122.25,6923611
1527255000,121.56,122.8,121.13,121.47,4594795
1527600600,120.5,120.8,118.621,119.4,9821920
1527687000,120.12,121.58,119.54,120.97,6423721
1527773400,120.92,121.25,119.54,119.62,10337475
1527859800,120.38,121.32,119.97,121.26,5741030
1528119000,121.85,122.37,121.02,121.95,4853030
1528205400,122.05,122.555,120.9,121.48,5125356
1528291800,121.97,122.79,121.4616,122.79,6799291
1528378200,123,123.49,122.27,123.33,7414082
1528464600,123.36,124.845,123.33,124.06,6208077
1528723800,124.27,124.34,122.55,122.66,5571389
1528810200,123.16,123.18,121.95,122.54,5227303
1528896600,123.15,124.09,122.46,122.63,5836904
1528983000,122.71,123.15,122.09,122.41,5239195
1529069400,122.1,122.7285,121.2401,122.61,13173510
1529328600,121.61,121.8125,120.25,121.32,6787408
1529415000,120.66,123.1735,120.57,122.57,8572409
1529501400,122.42,122.66,121.66,122.04,6277185
1529587800,121.83,122.24,121.11,121.45,4417154
1529674200,121.68,123.38,121.65,122.84,10305807
1529933400,122.82,123.43,121.51,122.59,8170503
1530019800,122.49,122.89,121.6,122.35,5496350
1530106200,122.13,122.97,121.4527,121.61,5666040
1530192600,121.78,122.41,121.07,122,5296978
1530279000,122.24,123.18,121.19,121.34,7728480
1530538200,121.34,121.73,120.11,121.58,5481356
1530624600,121.65,123.46,121.26,122.71,4248060
1530797400,123.6,125.12,123.23,125,7319147
1530883800,125.16,125.92,124.61,125.75,7312163
1531143000,126.22,126.75,125.6,126.05,6706121
1531229400,126.37,127.52,126.11,127.38,5075638
1531315800,127.41,127.4401,126.06,126.24,4827374
1531402200,127.71,128.21,127.17,127.76,6198989
1531488600,125.32,127.5,125.32,125.93,8252131
1531747800,126,126.1,124.16,124.69,7314433
1531834200,128.53,130.54,127.5638,129.11,12858746
1531920600,128.81,129.05,127.17,127.8,7152355
1532007000,127.53,127.7,125.87,125.94,5984636
1532093400,125.3,126.14,125.12,125.85,5862442
1532352600,125.75,126.68,125.45,126.63,4631107
1532439000,127.24,129.62,127.15,129.36,7159042
1532525400,129.14,129.23,127.65,128.62,6539081
1532611800,129.9,131.22,129.85,130.28,7640607
1532698200,129.98,132.27,129.94,131.55,6735319
1532957400,131.78,132.49,131.25,132.17,11013512
1533043800,132.28,132.64,131.77,132.52,7598851
1533130200,132.39,132.96,132.08,132.64,5770569
1533216600,132.89,133,131.09,131.25,6563468
1533303000,131.18,132.7,130.9,131.95,6498714
1533562200,131.64,132.53,131.01,132.02,5840245
1533648600,131.88,132.17,131.3,131.46,4664630
1533735000,131.49,131.8,130.89,131.17,3721868
1533821400,131.54,131.72,130.67,131.2,4058143
1533907800,131.19,131.63,130.26,130.75,4324061
1534167000,130.72,130.9,129.85,130.22,3778022
1534253400,129.67,130.47,129.35,129.5,4543010
1534339800,129.75,130.74,128.93,130.43,5377274
1534426200,131.02,132.88,130.57,132.48,7861491
1534512600,132.45,135,132.19,134.47,6701056
1534771800,134.93,137.12,134,136.88,7935000
1534858200,137,137.43,135.3,135.35,5832414
1534944600,135.56,135.68,134.42,134.61,4688593
1535031000,134.61,135.49,134.1,135.11,5057560
1535117400,135.11,136.1464,134.83,135.95,4810153
1535376600,135.5,136.05,134.21,134.92,4325878
1535463000,134.78,134.9,133.89,134.32,6037517
1535549400,134.32,134.944,133.94,134.86,4648795
1535635800,134.7,135.6,134.6,134.95,4822040
1535722200,134.6,135,133.97,134.69,6139494
1536067800,134.69,134.75,133.44,133.72,4406793
1536154200,133.48,135.94,133.46,135.86,6174815
1536240600,135.5,137.31,135.18,136.87,6562238
1536327000,136.78,137.69,135.745,137.32,6375196
1536586200,137.53,138.4716,137.06,137.21,4892189
1536672600,137.64,138.91,137.22,138.51,7856779
1536759000,138.9,139.99,138.56,139.36,6767681
1536845400,139.89,140.48,139.02,139.89,6456132
1536931800,140,140.35,139.1,139.49,4534848
1537191000,139.33,140.4,139.18,139.96,5295517
1537277400,140.27,140.84,139.83,140.54,4581234
1537363800,140.76,140.99,140.05,140.46,5049937
1537450200,140.82,142.14,140.51,141.98,5019257
1537536600,142.18,143.13,141.69,142.88,13283427
1537795800,142.1,142.5,140.23,140.47,6708195
1537882200,140.53,140.96,138.4,138.64,7982758
1537968600,138.95,140,137.96,138.16,7133329
1538055000,138.45,139.5786,137.57,138.22,6450485
1538141400,138.1,138.56,137.41,138.17,6638464
1538400600,138.26,139.85,138,139.69,4873173
1538487000,139.79,140.73,139.65,140.48,6439132
1538573400,140.54,141.27,138.88,139.03,5411809
1538659800,138.55,139.53,137.32,139.35,4738706
1538746200,139.8,140.25,138.56,139.1,4309320
1539005400,138.9,139.68,138.62,139.39,5174106
1539091800,138.74,139.62,137.81,139.2,4475392
1539178200,139.35,140.46,137.73,137.73,7265642
1539264600,137.91,138.66,132.88,133.84,11603189
1539351000,134.4,134.41,132.23,133.87,6997955
1539610200,133.88,135.3,133.51,133.95,6398651
1539696600,134.75,137.99,134.75,136.56,9592783
1539783000,136.23,140,136.21,139.46,8261107
1539869400,139.2,139.81,137.71,139.5,7584163
1539955800,138.34,140,137.91,139.05,5924814
1540215000,138.61,139.26,138.14,138.68,4864342
1540301400,137.79,139.49,137.45,138.93,8282724
1540387800,138.52,140.11,137.17,137.47,8279166
1540474200,137.46,139.09,135.05,138.47,9720715
1540560600,137.94,139.3,135.33,136.97,11371401
1540819800,136.99,139.1,136.22,137.55,6783049
1540906200,137.93,141.1,137,140.75,9646224
1540992600,141,141.43,139.61,139.99,9968941
1541079000,140.07,141.58,139.85,140.82,6913461
1541165400,141.97,142,139.66,140.68,7673303
1541428200,141,142.74,139,142.2,5601398
1541514600,141.53,142.83,141.06,142.57,5798915
1541601000,143.1,144.8735,142.97,144.75,7173590
1541687400,144.31,145.7921,144,145.3,5497130
1541773800,145.04,145.74,144.38,145.34,5343206
1542033000,144.99,146.24,144.73,145.62,7013577
1542119400,146.19,146.75,143.42,144.68,7432438
1542205800,145.02,145.31,143.56,144.25,6433077
1542292200,143.41,144.51,142.48,144.5,6658019
1542378600,144.71,146.74,144.55,145.99,8494311
1542637800,146.43,148.44,146.37,147.73,8714662
1542724200,147.5,148.75,146.35,146.45,8937990
1542810600,146.23,146.23,140.78,141.99,10275810
1542983400,141.85,142.73,141.6,142.23,3404882
1543242600,142,142.05,140.715,141.37,7590941
1543329000,140.57,143.35,139.66,143.22,5965608
1543415400,143.83,146.56,143.36,146.44,8411383
1543501800,145.62,147.2,144.84,145.85,6900046
1543588200,145.34,147,145.1,146.9,12517550
1543847400,145.57,146.63,144.94,146.21,8826313
1543933800,146.32,148.99,145.82,146.03,9803458
1544106600,144.5,146.45,142.79,145.91,11572488
1544193000,145.49,147.3367,144.12,145.43,9444459
1544452200,145.39,145.88,142.38,145.26,6848441
1544538600,146.29,148.21,145.79,146.5,9857360
1544625000,147,148.49,147,147.1,8869173
1544711400,146.96,148.5899,146.8,147.84,6008330
1544797800,144.34,145.38,130.2,133,58140194
1545057000,128.32,131.65,126.83,129.14,36933136
1545143400,132.05,132.8,129.2,130.42,24640095
1545229800,129.87,131.35,127.09,127.61,21232073
1545316200,127.72,129.75,126.76,128.27,16609606
1545402600,127.8,130.6,127.12,128.09,19732933
1545661800,127.3,128,121,122.84,7531885
1545834600,123.42,126.76,122.0071,126.71,9253404
1545921000,125.87,127.41,123.07,127.41,9918687
1546007400,127.91,128.75,126.75,127.27,6537240
1546266600,128.18,129.55,127.42,129.05,7409858
1546439400,128.13,128.38,126.28,127.75,7631672
1546525800,128.135,128.27,125.36,125.72,8654685
1546612200,127.12,128.65,126.73,127.83,8831997
1546871400,127.63,128.3491,126.797,127.01,8404653
1546957800,128.18,130.5,127.73,129.96,9351570
1547044200,129.83,130.24,128.33,128.93,7403525
1547130600,127.69,129.89,127.69,129.71,6224419
1547217000,129,129.84,128.31,129.75,5300666
1547476200,128.74,128.96,127.5898,128.28,7374457
1547562600,128.52,129.49,127.65,129.36,5194405
1547649000,129.41,129.41,127.9,128.04,6264150
1547735400,127.71,129.52,127.4628,129.09,7631960
1547821800,129.9,131.18,129.45,130.69,10592972
1548167400,128.2,129.5009,127.01,128.8,10568128
1548253800,128.5,129.3,127.93,128.8,9267966
1548340200,128.49,128.7,125,127.03,9917100
1548426600,128.13,128.45,127.18,128.23,7585947
1548685800,127.81,129.15,127.29,128.99,6927661
1548772200,128.95,130.47,128.5,130.33,6669289
1548858600,130.37,132.19,130.3,131.64,7299455
1548945000,131.63,135.19,130.87,133.08,17298062
1549031400,134.02,134.69,133.47,134.2,9575150
1549290600,133.96,134.15,132.21,132.88,7759043
1549377000,133.52,133.88,132.75,132.88,6449787
1549463400,133.08,133.565,132.3,133,5066324
1549549800,132.45,132.64,131.53,132.05,6085346
1549636200,131.95,132.46,131.54,132.4,4436768
1549895400,132.31,132.67,131.26,132,4962617
1549981800,132.08,134.3,132.08,134.16,6262320
1550068200,134.07,134.98,133.21,134.45,7902181
1550154600,134.3,134.82,133.35,134.31,3910454
1550241000,135.19,136.41,135.01,136.38,6665038
1550586600,136.14,136.38,135.63,135.69,5935948
1550673000,135.97,136.73,135.7251,136.35,6089752
1550759400,134.98,135.7875,134.2688,135.42,6665481
1550845800,135.29,136.64,134.82,136.6,5223858
1551105000,136.35,137.49,135.86,136.2,6846581
1551191400,136.44,136.96,136.05,136.11,5106878
1551277800,135.52,136.25,135.39,135.87,4378066
1551364200,135.95,137.9549,135.69,136.64,10133160
1551450600,137.22,138.61,137.01,138.35,5641586
1551709800,138.85,139.41,137.51,138.48,8378067
1551796200,138.81,139.14,138.36,138.77,6568870
1551882600,139.47,139.65,138.6,139.09,6236946
1551969000,138.53,139.12,137.7,138.24,6100380
1552055400,138.09,139.3,136.42,138.06,7061904
1552311000,138.11,139.03,137.52,138.56,6150442
1552397400,138.65,140,138.5,139.18,5553235
1552483800,139.59,139.84,139.02,139.41,6446942
1552570200,138.34,138.8,137.94,138.02,8493603
1552656600,138,138.26,136.83,137.6,11922855
1552915800,137.65,137.78,136.72,137.17,7369629
1553002200,137.61,138.82,137.47,138.44,5882503
1553088600,138.33,138.51,136.65,137.29,5475863
1553175000,137,138.78,136.95,138.1,5765119
1553261400,137.75,138.39,136.86,136.91,6528782
1553520600,136.91,137.01,135.74,136.61,4500368
1553607000,136.93,139.27,136.93,138.57,4758846
