t,o,h,l,c,v
1412688600,108.02,108.5,106.85,106.92,40275436
1412775000,106.68,109.04,105.76,108.97,51597394
1412861400,108.89,108.9,106.01,106.03,60786087
1412947800,105.77,106.89,104.59,104.74,66579488
1413207000,104.84,106.11,103.86,104.32,72054307
1413293400,105.23,106.99,104.86,105.54,70043423
1413379800,104.19,107,103.54,106.6,117505455
1413466200,105.15,108.57,104.95,107.8,100537136
1413552600,109.16,109.22,107.04,107.48,72674963
1413811800,107.01,108.74,107,108.74,34916678
1413898200,109.33,110.59,109.01,110.53,44752291
1413984600,110.8,111.06,108.86,108.95,48801898
1414071000,110.04,111.58,109.77,110.88,60795105
1414157400,110.92,111.32,110.44,111.07,41927606
1414416600,110.42,111.09,109.51,111.01,31133656
1414503000,111.51,114.21,111.3,114.17,84918882
1414589400,114.36,114.89,112.98,113.9,67138686
1414675800,113.49,115.38,113.14,114.87,59046218
1414762200,116.91,116.96,115.875,116.56,53134839
1415025000,116.75,117.37,115.9,116.36,39740088
1415111400,115.9,116.5,115.28,115.82,37347630
1415197800,116.67,116.735,115.55,116.03,31073522
1415284200,115.98,116.53,115.56,116.53,31720902
1415370600,116.39,116.71,115.7,116.71,28657679
1415629800,116.68,117.31,116.46,117.29,29371810
1415716200,117.12,117.435,116.87,117.37,23536783
1415802600,116.69,118.08,116.66,117.9,34594660
1415889000,117.94,118.25,116.62,116.9,25135235
1415975400,116.94,117.21,116.37,116.69,23321447
1416234600,116.59,116.93,115.68,115.72,29847311
1416321000,116.16,117.12,115.7499,116.39,33717213
1416407400,116.25,116.25,114.37,115.15,38258716
1416493800,114.62,116.46,114.62,116.44,26554960
1416580200,118.08,118.12,116.16,116.58,43240434
1416839400,116.74,118.05,116.584,117.97,24573155
1416925800,118.22,118.78,117.53,118.06,26745910
1417012200,118.07,118.5,117.84,118.45,14640724
1417185000,118.48,118.52,116.57,116.69,21110656
1417444200,116.32,116.47,114.81,114.87,36244144
1417530600,114.99,116.64,114.98,116.25,31812079
1417617000,116.28,117.71,116.02,117.37,29147963
1417703400,117.19,117.3,116.219,116.81,28631920
1417789800,117.25,117.98,116.96,117.69,30261397
1418049000,117.27,118.37,115.85,116.22,32295024
1418135400,114.96,118.27,114.74,118.17,52645939
1418221800,117.74,118.16,115.56,115.66,45413576
1418308200,116.21,117.68,115.87,116.12,36021754
1418394600,114.78,115.99,114.6,114.71,44815983
1418653800,115.26,115.74,113.16,113.55,66361180
1418740200,113.32,115.34,113.03,113.39,62849705
1418826600,113.64,116.99,113.49,116.89,70379359
1418913000,118.46,118.74,117.47,118.63,54315620
1418999400,118.65,119.48,118.14,118.9,49041799
1419258600,119.2,119.71,118.8035,119.71,27043410
1419345000,120.44,120.44,119.45,119.86,34532959
1419431400,119.63,120.07,119.2601,119.76,19175429
1419604200,120.14,120.83,120.07,120.54,18261936
1419863400,120.63,121.38,120.61,121.05,27692468
1419949800,120.79,121.24,120.27,120.34,23995988
1420036200,120.8,121.41,119.54,119.62,35688662
1420209000,120.07,120.56,117.89,118.93,46133132
1420468200,118.23,118.71,116.79,117.34,51141891
1420554600,117.62,117.77,114.36,115.31,67446040
1420641000,116.06,116.76,115.48,116.73,32252095
1420727400,117.66,118.8457,117.45,118.71,28361730
1420813800,118.81,118.84,117.31,117.57,26975175
1421073000,117.7,118.01,116.23,117.18,27316763
1421159400,118.09,119.39,115.82,117.27,49991380
1421245800,115.98,117.1,115.55,116.8,34224203
1421332200,117.23,117.38,114.48,114.83,46199361
1421418600,114.41,116.94,114.2,116.7,41895670
1421764200,116.85,117.08,115.16,116.21,36444437
1421850600,115.8,116.82,115.29,115.84,27333530
1421937000,116.56,118.24,115.1,118.2,37876960
1422023400,118.24,118.77,117.55,118.12,28173394
1422282600,117.88,119.27,117.07,119.26,23006787
1422369000,117.86,119.25,117.62,118.69,26919080
1422455400,119.18,119.45,116.32,116.69,38086115
1422541800,117.02,118.32,116.09,118.3,39299943
1422628200,117.48,117.96,115.6,115.7,49739789
1422887400,116.12,116.84,114.38,116.76,44819096
1422973800,117.33,119,117.27,118.85,43920001
1423060200,118.42,119.24,118.1,118.41,28597060
1423146600,118.77,120.25,118.6,119.94,32337113
1423233000,120.1,120.82,119.35,119.81,31694901
1423492200,119.4,120.22,118.72,118.86,32367852
1423578600,119.53,119.84,118.1,119.62,28960804
1423665000,119.37,119.82,118.62,119.45,23794191
1423751400,120.16,120.92,119.84,120.81,27854552
1423837800,120.91,121.69,120.65,121.53,20446915
1424183400,121.66,122.06,121.26,121.91,16868460
1424269800,121.56,122.05,121.13,122.04,20450185
1424356200,121.76,122.38,121.54,122.05,16620467
1424442600,121.85,122.54,120.9,122.38,30331597
1424701800,122.1,122.53,121.27,122.5,25778239
1424788200,122.47,123.05,122.1866,122.66,20023603
1424874600,122.57,123.04,122.23,122.8,17059628
1424961000,122.69,123.3,122.33,123.25,24379043
1425047400,123.03,123.36,122.55,122.58,23821659
1425306600,122.55,123.775,122.53,123.47,29683461
1425393000,123.19,123.19,122.26,122.74,23068431
1425479400,122.21,122.605,121.61,122.36,22822508
1425565800,122.53,122.92,121.91,122.72,19725646
1425652200,121.98,122.685,120.88,121.17,37319894
1425907800,121.37,121.92,121.12,121.7,17556337
1425994200,120.61,120.7,119.83,120.3,32440299
1426080600,120.47,121.139,119.88,121.04,20914510
1426167000,121.82,123.15,121.74,123.05,41063341
1426253400,122.94,123.19,121.21,122.61,26371036
1426512600,123.11,123.58,122.88,123.33,19906326
1426599000,122.97,123.78,122.77,123.66,23142597
1426685400,123.4,125.12,122.85,124.65,40292648
1426771800,124.36,124.96,124.31,124.89,34008230
1426858200,125.36,126.16,125.31,125.99,34165600
1427117400,125.95,126.32,125.79,125.88,17132355
1427203800,125.77,126.31,125.66,125.85,30115619
1427290200,125.53,125.6,122.38,122.47,42513976
1427376600,122.09,122.91,121.54,122.32,26899195
1427463000,122.38,123.23,121.86,123.1,23066819
1427722200,123.72,124.99,123.7,124.77,20486967
1427808600,124.28,124.71,123.9,124.37,24507777
1427895000,124.23,124.42,122.9,124.42,31955181
1427981400,124.36,125.26,124.29,124.65,23586392
1428327000,123.91,125.48,123.88,125.2,22045576
1428413400,124.97,125.5,124.37,124.4,20214722
1428499800,124.38,125.66,124.38,125.47,19314420
1428586200,125.36,125.73,123.77,125.02,22325251
1428672600,125.44,125.79,125.22,125.62,14966323
1428931800,125.69,126.39,125.58,125.7,22819196
1429018200,125.74,126.08,124.78,125.67,22600832
1429104600,126.16,127.13,125.92,126.55,37282314
1429191000,126.47,126.75,126.16,126.48,24439877
1429277400,125.12,125.545,123.82,124.43,48283498
1429536600,125.05,125.95,124.83,125.65,24602271
1429623000,126.05,126.25,125.42,125.52,13844627
1429709400,125.52,125.88,124.47,125.71,21991306
1429795800,125.48,126.535,125.26,126.28,18025829
1429882200,126.33,126.46,125.69,125.86,14992501
1430141400,126.21,126.91,124.04,124.47,32924563
1430227800,124.54,125.37,123.25,125.16,35654899
1430314200,124.47,124.9,123.63,123.8,26437936
1430400600,123.06,123.44,120.66,121.18,72393767
1430487000,121.52,122.16,120.905,121.97,47996208
1430746200,122.13,123.345,121.795,122.41,37675148
1430832600,122.35,122.62,120.28,120.85,56891572
1430919000,121.11,121.49,120.24,121.27,34348279
1431005400,121.14,122.23,120.57,121.73,29826089
1431091800,122.93,123.25,122.4,122.64,26357112
1431351000,122.6,123.66,122.44,122.71,28406742
1431437400,122.35,122.92,120.87,122.49,34961556
1431523800,122.76,123.21,122,122.485,27214715
1431610200,123.08,123.86,122.45,123.79,23293248
1431696600,123.56,123.72,122.94,123.65,22055622
1431955800,123.4,125.16,123.17,125.05,30846033
1432042200,124.8,125.05,124.31,124.88,23256804
1432128600,125.17,125.4625,124.34,125.11,20838541
1432215000,124.98,125.47,124.48,124.97,16229256
1432301400,124.76,125.24,124,124.43,22601420
1432647000,123.94,124.04,122.52,123.24,44037812
1432733400,123.36,124.87,122.79,124.75,32086276
1432819800,124.45,124.71,123.77,124.64,18631916
1432906200,124.61,124.73,123.32,123.89,33468891
1433165400,124.69,124.9,123.03,124.28,35649419
1433251800,123.8,125.31,123.48,124.52,29477552
1433338200,124.76,125.93,124.42,125.76,30774798
1433424600,125.08,125.62,124.08,124.5,25820603
1433511000,124.23,125.52,123.32,125.4,36626467
1433770200,125.28,125.62,124.57,124.82,18798651
1433856600,124.71,124.86,123.5,124.44,23928304
1433943000,124.93,126.48,124.85,125.99,42563464
1434029400,126.17,126.54,125.91,126.31,17489367
1434115800,125.92,126.15,125.43,125.93,23578621
1434375000,125.11,125.8,123.94,125.53,30618318
1434461400,125.38,126.65,125.32,126.42,32800865
1434547800,126.74,126.96,125.97,126.23,32467043
1434634200,126.82,128.24,126.74,127.92,39642055
1434720600,127.82,128.16,127.6,127.86,23310943
1434979800,128.42,128.84,128.15,128.74,25229954
1435066200,128.68,129.09,128.395,129.01,23378512
1435152600,128.76,129.1,127.73,127.92,26436839
1435239000,128.35,128.42,127.245,127.85,24100905
1435325400,128.1,128.34,126.82,127.5,38219897
1435584600,126.63,127.07,124.11,124.28,49224899
1435671000,125.18,125.32,124.29,124.86,39631251
1435757400,125.77,126.16,124.06,125.23,28627704
1435843800,124.805,124.96,123.37,123.78,31486357
1436189400,122.94,124.51,122.82,123.74,27852246
1436275800,123.88,123.99,121.53,123.88,39347102
1436362200,122.8,123.35,121.28,121.99,40724492
1436448600,123.35,123.53,122.2701,122.43,29770370
1436535000,123.84,124.34,123.36,124.13,28735789
1436794200,124.77,125.64,124.75,125.53,21349926
1436880600,125.46,126.5,125.4,126.23,21009543
1436967000,126.31,126.48,125.27,125.56,22238319
1437053400,126.11,126.74,125.97,126.31,33568440
1437139800,126.31,126.38,125.36,125.76,24739898
1437399000,125.78,125.86,124.76,125.08,23271055
1437485400,125.07,125.8,124.11,124.49,28118741
1437571800,124.08,125.09,123.88,124.95,20654239
1437658200,124.99,125.39,123.3,123.57,39712139
1437744600,123.48,123.71,121.49,121.58,39533027
1438003800,121.13,121.32,120.27,120.57,35627207
1438090200,120.92,121.81,119.339,121.6,53474775
1438176600,121.36,122.33,120.97,121.94,32411277
1438263000,121.63,122.44,121.01,122.29,29383880
1438349400,122.45,123.67,122.22,122.96,31812747
1438608600,123.03,123.16,121.455,122.35,34033236
1438695000,122.39,122.96,121.61,122.06,21728894
1438781400,122.59,123.53,121.91,122.34,25673532
1438867800,122.47,122.66,119.78,120.69,42225320
1438954200,120.14,120.44,119.07,119.88,42261408
1439213400,120.33,121.52,120.31,121.26,28798903
1439299800,120.48,121.09,119.65,120.22,33383754
1439386200,119.57,120.34,117.965,119.99,46500071
1439472600,120.1,120.59,119.39,119.59,35698295
1439559000,119.49,120.49,119.02,120.36,21091502
1439818200,120.03,121.68,119.6,121.63,22328153
1439904600,121.46,121.46,120.52,120.66,26360378
1439991000,119.9,120.5,118.74,119.41,45178918
1440077400,118.34,118.61,116.39,116.39,51879763
1440163800,115.13,116.66,114.37,115.03,79168349
1440423000,109.51,114.9188,108.26,110.54,83809198
1440509400,114.05,114.1,109.56,109.69,59240249
1440595800,111.83,112.69,109.42,112.48,51605349
1440682200,113.3,115.12,112.36,114.49,49533703
1440768600,114.36,115.7,114.21,115.62,41601408
1441027800,115.1,115.98,114.76,115.2,29250929
1441114200,113.11,114.12,111.6,111.9,45129150
1441200600,113.41,113.97,112.075,113.91,26865761
1441287000,114.08,115.13,113.55,113.73,33334527
1441373400,112.53,113.7,112.28,112.87,31154598
1441719000,114.56,115.57,114.11,115.45,29916293
1441805400,116.17,116.415,114.01,114.12,40963018
1441891800,113.75,115.28,113.725,114.64,29877872
1441978200,114.16,115.2,113.66,115.18,27949443
1442237400,115.52,115.54,114.43,114.65,22365778
1442323800,114.86,116.19,114.73,115.94,26745295
1442410200,115.95,117.02,115.79,116.94,27127827
1442496600,116.92,118.89,116.68,117.34,50405392
1442583000,115.76,116.84,115.4,115.72,42736050
1442842200,116.54,117.3,115.08,115.51,33021745
1442928600,114.45,114.73,113.05,113.76,35786940
1443015000,114.02,114.42,113.07,113.42,25506813
1443101400,112.79,113.42,111.87,113.23,39810257
1443187800,113.82,113.91,110.93,111.42,43750267
1443447000,111.05,111.15,107.88,108.3,56765262
1443533400,108.25,109.11,106.99,107.53,49980722
1443619800,108.48,109.43,107.91,109.2,50834522
1443706200,109.37,109.68,107.43,109.01,44985931
1443792600,107.98,110.63,107.12,110.63,58019232
1444051800,111.66,113.45,111.54,113.27,45220492
1444138200,113.21,113.674,111.78,112.49,34140043
1444224600,113.1,114.5,112.63,114.48,36371014
1444311000,114.38,115.75,113.95,115.51,43072218
1444397400,115.72,116.14,115.395,115.74,26497160
1444656600,115.79,115.9899,115.07,115.57,22984026
1444743000,115.11,116.3,113.93,113.99,37445271
1444829400,114.04,114.75,112.71,112.87,39987423
1444915800,113.19,115.57,112.66,115.57,42503375
1445002200,115.8,115.8,114.43,115.42,33685613
1445261400,114.9,116.21,114.65,115.64,24949454
1445347800,115.58,116.3,115.03,115.48,20531392
1445434200,115.92,115.98,113.65,113.72,34060342
1445520600,114.41,115.42,113.73,114.72,36882595
1445607000,115.65,116.05,114.73,115.85,40172530
1445866200,115.6,115.87,114.93,115.06,19783305
1445952600,114.59,114.87,113.1,113.8,38189196
1446039000,114.14,117.14,113.92,117.12,65529933
1446125400,116.74,117.1127,115.56,115.87,27251998
1446211800,115.56,116.03,115.08,115.34,28018673
1446474600,115.45,118.0711,115.42,117.74,33836894
1446561000,117.59,119.0299,117.39,118.35,28626346
1446647400,118.65,119,117.69,118.29,25695977
1446733800,118.24,118.6,117.09,118.38,27141341
1446820200,118.01,119.36,117.29,119.22,35141285
1447079400,119.07,119.29,117.27,117.82,32983110
1447165800,117.32,118.17,116.96,118.17,21892226
1447252200,118.31,118.34,117.08,117.14,22037623
1447338600,116.33,116.49,114.73,114.9,39916109
1447425000,114.44,115.34,113.66,114.07,43882996
1447684200,113.96,115.09,113.36,115.05,28979093
1447770600,115.15,116.15,114.45,114.61,34441040
1447857000,114.93,116.65,114.52,116.55,35554327
1447943400,116.44,116.65,115.74,116.06,25512498
1448029800,116.48,117.36,116.38,116.81,31697746
1448289000,116.71,117.89,116.68,117.39,22716394
1448375400,116.88,118.42,116.56,118.25,24994483
1448461800,118.3,119.32,118.11,119.17,20772630
1448634600,119.27,119.9,118.88,119.62,14129309
1448893800,120.02,120.07,119.05,119.1,30165410
1448980200,119.61,119.91,118.9,119.89,27899883
1449066600,119.73,120.04,118.45,118.6,22238250
1449153000,118.93,119.45,116.14,116.6,39485407
1449239400,116.6,117.93,116.34,117.78,32669866
1449498600,117.64,117.67,115.5139,116.01,29621390
1449585000,114.96,116.005,114.46,115.37,30945962
1449671400,115.03,116.17,113.6,114.08,41980377
1449757800,113.89,115.08,113.65,114.46,31278835
1449844200,113.27,113.34,111.53,111.91,52609323
1450103400,111.87,112.38,110.28,111.11,53400352
1450189800,111.73,112.96,111.6,112.71,48273941
1450276200,113.49,114.645,112.83,114.43,44560568
1450362600,114.91,114.94,112.9701,113.21,41318043
1450449000,112.66,112.89,111.44,111.48,49876639
1450708200,112.17,112.63,111.5,112.32,26479327
1450794600,112.64,113.52,111.79,113.35,28108666
1450881000,113.92,114.96,113.725,114.78,29609692
1450967400,114.44,115.16,114.15,114.5,13370511
1451313000,113.98,114.07,112.955,113.97,22125532
1451399400,114.48,115.29,114.065,115.2,22841477
1451485800,115.05,115.35,114,114.04,21273192
1451572200,113.56,113.97,112.51,112.62,39517671
1451917800,110.61,110.83,109.08,110.01,66665883
1452004200,110.41,110.575,109.55,110.25,28253333
1452090600,108.7,109.6,108,108.57,35569158
1452177000,106.72,107.5,105.49,105.67,52481988
1452263400,105.87,106.49,103.66,103.85,60299290
1452522600,104.21,104.78,102.31,103.4,47144827
1452609000,104.22,104.99,101.94,103.71,53702941
1452695400,103.91,104.42,99.65,100.38,70591573
1452781800,100.86,102.71,99.19,101.77,69373353
1452868200,99.08,100.29,97.51,100.12,85759237
1453213800,101.07,101.1985,97.74,98.77,51391062
1453300200,97.43,100.325,95.06,99.18,94385846
1453386600,99.33,100.91,98.38,98.95,65798203
1453473000,100.65,101.61,100.13,101.37,46056677
1453732200,100.74,101.08,98.85,99.115,35019608
1453818600,99.52,101.4,99.18,101.1,33349614
1453905000,100.59,101.59,99.06,99.71,47973897
1453991400,100.55,100.95,99.215,99.69,41951147
1454077800,100.04,102.98,99.96,102.96,42245331
1454337000,102.14,103.09,101.25,102.49,33615712
1454423400,101.33,101.47,99.77,100.28,39692710
1454509800,101.06,101.07,98.14,100.41,55262501
1454596200,100,101.97,99.97,100.8,51188412
1454682600,100.35,100.44,97.96,98.04,53366634
1454941800,97.01,97.01,94.94,96.43,61107710
1455028200,95.13,97.13,95.02,95.78,55857232
1455114600,96.45,97.92,95.675,95.83,42756146
1455201000,94.08,95.4,93.64,94.7892,57923232
1455287400,95.66,96.79,95.19,96.59,40097274
1455633000,97.79,99.0999,97.22,98.88,38882093
1455719400,99.57,101.09,99.53,100.43,40940444
1455805800,100.51,100.635,99.54,99.95,35043592
1455892200,99.56,100.56,99.11,100.45,32424829
1456151400,101.34,102.01,101.24,101.57,28867445
1456237800,101.24,101.49,100.55,100.64,29857092
1456324200,99.62,101.819,98.97,101.61,36909566
1456410600,101.79,102.6,101.39,102.54,22612577
1456497000,103.06,103.47,102.7,103.19,27474747
1456756200,103.13,104.03,102.72,102.73,32014358
1456842600,103.62,104.94,103.07,104.94,36422727
1456929000,104.79,106.09,104.59,106.0208,24937069
1457015400,106.05,107.15,105.92,107.13,28216300
1457101800,107.07,108.32,106.67,107.72,38180879
1457361000,107.21,108.99,107.21,108.8892,38739949
1457447400,108.29,108.29,106.14,106.26,46193930
1457533800,106.62,107.005,106.07,106.8,25627172
1457620200,107.1,107.49,104.81,105.93,48532279
1457706600,106.79,108.33,106.66,108.2008,33625007
1457962200,107.87,108.34,107.4,107.92,24422690
1458048600,107.21,107.28,106.03,106.24,34258389
1458135000,105.73,107.33,105.73,106.99,37952235
1458221400,106.73,109.1,106.33,108.63,41724464
1458307800,108.77,109.95,108.7,109.61,36512573
1458567000,109.44,109.94,109.08,109.35,29903737
1458653400,108.78,109.69,108.47,109.22,23602060
1458739800,108.54,108.59,106.8,106.88,39243307
1458826200,106.24,107.22,105.74,107.2,30924321
1459171800,107.43,107.78,106.55,107.33,21096397
1459258200,107.04,110.34,106.77,110.31,46761082
1459344600,110.89,111.12,110.05,110.32,35683503
1459431000,110.48,111.17,110.34,110.63,28555881
1459517400,109.61,111.22,109.48,111.12,29981404
1459776600,110.91,111.32,110.1,110.19,21529429
1459863000,109.37,109.855,108.84,108.94,32515822
1459949400,108.93,110.27,108.585,110.17,28157751
1460035800,109.37,109.88,108.13,108.68,33298409
1460122200,109.61,110.07,108.63,109.11,26151735
1460381400,109.74,110.55,108.75,108.77,25842078
1460467800,108.79,110.18,108.43,109.94,25058742
1460554200,110.58,112.43,110.51,112.31,40534712
1460640600,112.26,112.7,111.88,112.17,25538576
1460727000,111.9,112.63,111.86,112.45,21176072
1460986200,111.98,113.39,111.87,113.3,19428332
1461072600,113.51,114.125,112.89,113.39,23228123
1461159000,113.39,114.21,112.97,113.56,21422528
1461245400,113.47,113.92,112.66,112.99,20535667
1461331800,112.98,114.19,112.975,114.11,29094547
1461591000,113.8,113.91,112.81,113.3,16369582
1461677400,113.67,114.53,113.17,114.41,30564079
1461763800,114.48,115.05,113.9,114.81,24360273
1461850200,114.27,115,113.19,113.5,26126474
1461936600,113.01,113.46,111.72,112.48,33284537
1462195800,112.83,113.51,112.175,113.48,21880990
1462282200,112.55,112.56,110.93,111.62,37929639
1462368600,110.99,111.99,110.37,110.7,30767164
1462455000,111.15,111.33,110.1,110.26,26249158
1462541400,109.8,110.93,109.54,110.91,25497420
1462800600,110.92,111.8899,110.625,111.23,23426969
1462887000,111.66,112.4,111.07,112.35,18635261
1462973400,112.1,112.27,110.87,110.96,23604637
1463059800,111.19,111.49,109.498,110.3708,34802970
1463146200,110.06,110.94,109.36,109.64,24510250
1463405400,109.92,111.52,109.87,111.03,27337046
1463491800,110.88,111.42,108.77,109.27,46676264
1463578200,108.81,110.661,108.79,109.84,35967936
1463664600,109.04,109.77,107.99,108.955,36849284
1463751000,109.29,110.79,109.23,110.79,37404518
1464010200,110.77,111.39,110.5,110.66,23721741
1464096600,111.31,113.22,111.27,112.94,41124267
1464183000,113.3,113.9,113.08,113.6,26486474
1464269400,113.77,114.015,113.25,113.47,15157174
1464355800,113.56,114.6,113.51,114.6,21265095
1464701400,114.82,115.54,114.5,115,32764366
1464787800,114.61,115.95,114.42,115.78,26806050
1464874200,115.49,116.67,115.37,116.67,23303289
1464960600,116.47,116.47,115,115.97,28733150
1465219800,116.08,117.58,116.01,117.22,26946041
1465306200,117.29,117.98,116.96,117.56,21038458
1465392600,117.66,118.64,117.6499,118.43,27999930
1465479000,117.94,117.94,117.29,117.67,23440747
1465565400,116.58,116.88,115.69,116.07,32686798
1465824600,115.65,116.18,114.59,114.81,36400315
1465911000,114.39,115.11,113.67,114.48,34267576
1465997400,114.89,115.56,114.46,114.56,24197681
1466083800,113.72,114.59,112.89,114.55,36306581
1466170200,114.41,114.92,113.68,114.06,30096390
1466429400,115.8,116.45,115.3,115.3,28219801
1466515800,115.34,115.41,114.33,115.08,34706778
1466602200,115.3,115.88,114.49,114.63,27226146
1466688600,115.82,116.91,115.73,116.82,30240296
1466775000,111.94,114.035,111.5,112.55,74945393
1467034200,111.07,111.07,108.19,108.69,59524205
1467120600,109.65,110.88,109.57,110.37,42040579
1467207000,111.7,113.05,111.53,112.88,34031605
1467293400,113.12,115.02,112.57,114.98,42973797
1467379800,115.05,115.95,114.8,115.39,24401900
1467725400,115.02,115.26,113.065,113.69,29347243
1467811800,112.54,114.01,112.31,113.89,24678267
1467898200,114.22,114.99,113.41,114.13,20780605
1467984600,115.25,117.09,115.15,116.79,37964832
1468243800,117.56,118.43,117.47,118.14,26987339
1468330200,119,120.42,118.83,119.72,44153034
1468416600,120.33,120.39,118.95,119.25,28050156
1468503000,120.3,120.36,119.3,119.37,19345447
1468589400,119.89,120.04,119.28,119.7,23857289
1468848600,119.53,120.35,119.33,119.9,17422363
1468935000,119.76,119.97,118.93,119.3,19734076
1469021400,119.55,120.44,118.94,120.08,22390481
1469107800,120.01,120.595,119.25,119.51,19018735
1469194200,119.58,120.65,119.35,120.4,17796052
1469453400,120.15,120.46,119.76,120.22,13694585
1469539800,120.2,120.97,119.92,120.8,19551145
1469626200,121,121.4675,120.35,121.14,21064730
1469712600,120.88,121.235,120.53,120.83,16540120
1469799000,120.71,121.76,120.05,121.07,30267873
1470058200,121.2,121.7,120.44,121.17,34771679
1470144600,121.16,121.21,119.1,119.48,28690965
1470231000,119.37,120.5,119.1,120.45,17830311
1470317400,120.45,121.19,120.26,120.56,17526744
1470403800,121.34,122.58,120.97,122.3,28643444
1470663000,122.35,122.85,122.03,122.24,14625743
1470749400,122.27,122.63,122.14,122.37,12487734
1470835800,122.38,122.599,121.15,121.4892,19138052
1470922200,122.03,122.4,121.565,122.07,21144639
1471008600,121.83,122.46,121.63,122.19,12251154
1471267800,122.46,123.685,122.43,123.4,22047954
1471354200,123.08,123.12,122.26,122.4,20244282
1471440600,122.44,122.5,121.33,122.04,20632642
1471527000,122.08,122.97,122.04,122.94,16244574
1471613400,122.77,123.07,122.28,122.94,17379463
1471872600,122.68,123.34,122.33,123.22,16929728
1471959000,123.61,124.46,123.61,124.08,21539440
1472045400,123.94,124.25,122.77,123.07,21533373
1472131800,122.62,123.69,122.61,123.31,17023195
1472218200,123.45,124.41,122.3,123.06,26734376
1472477400,123.27,124.17,123.24,123.7,14013850
1472563800,123.83,124.17,123.38,123.93,14031348
1472650200,123.78,123.89,122.55,123.23,29236343
1472736600,123.34,123.63,122.02,123.32,22964707
1472823000,124.01,124.53,123.63,124.51,23083322
1473168600,124.92,124.97,123.97,124.6292,13710992
1473255000,124.55,125.44,124.48,125.41,17830458
1473341400,125.31,125.41,124.77,125.16,16265541
1473427800,124.18,124.21,121.21,121.25,54239022
1473687000,120.69,122.97,120.58,122.94,33408148
1473773400,122.06,122.16,119.8805,120.58,47536241
1473859800,120.77,121.47,120.29,120.6,30545517
1473946200,120.68,122.185,120.51,122.04,30052131
1474032600,121.47,121.97,121.095,121.86,31940489
1474291800,122.32,123.55,121.99,122.67,22807008
1474378200,123.2,123.23,122.15,122.15,16877927
1474464600,122.58,123.97,122.1,123.92,30784744
1474551000,124.73,125.8,124.66,125.7,36287691
1474637400,125.56,125.882,124.81,124.81,26117971
1474896600,123.8,124.17,123.1,123.23,20028044
1474983000,123.17,123.88,122.81,123.73,16939478
1475069400,123.95,124.76,123.07,124.68,19426446
1475155800,124.62,124.64,122.7,122.86,26657696
1475242200,123.42,124.78,122.86,124.21,31764459
1475501400,123.83,124.095,123.13,123.82,18674272
1475587800,124.02,124.31,122.65,123.21,26057254
1475674200,123.69,124.68,123.65,123.95,24317330
1475760600,123.75,124.015,122.82,123.82,18937089
1475847000,124.04,124.32,122.23,122.83,28732709
1476106200,123.57,124.74,123.56,124.3,21481669
1476192600,124.05,124.11,121.34,122.03,31931287
1476279000,122.09,122.61,121.5328,121.93,20210417
1476365400,120.99,121.41,120.11,120.92,26302531
1476451800,121.36,121.84,120.4,120.43,24554561
1476711000,120.58,120.85,120.16,120.29,17119460
1476797400,121.52,121.58,120.66,120.98,19158923
1476883800,121.17,121.95,120.5001,121.49,18477446
1476970200,121.14,122,120.41,121.13,20485609
1477056600,120.26,121.37,120.1,121.07,21093688
1477315800,122.04,122.61,121.4499,121.84,15421590
1477402200,121.81,121.9895,120.6,120.93,16459836
1477488600,120.11,121,119.46,119.73,24975308
1477575000,120.12,120.14,118.09,118.36,29525724
1477661400,118.31,119.03,117.75,118.03,35473669
1477920600,118.18,118.64,117.7999,118.5,20311801
1478007000,118.66,118.7,116.28,117.05,34147171
1478093400,116.87,117,115.39,115.56,29859889
1478179800,115.91,116.24,114.88,115,22717468
1478266200,115.3,116.9,115.0458,115.74,35237242
1478529000,118,118.82,117.7082,118.57,32370934
1478615400,118.3,119.46,117.71,118.88,26196823
1478701800,118.08,122.83,118.05,122.54,77416809
1478788200,124.26,125.4,122.62,124.5,83440705
1478874600,125.03,127.72,124.55,127.36,95612752
1479133800,128.95,130.26,128.39,129.15,83119421
1479220200,128.85,129.89,128.3,129.55,38704481
1479306600,129.25,130,129.03,129.54,42325510
1479393000,129.95,130.83,129.75,130.3,42576893
1479479400,130.69,131.09,130.2979,130.99,41380592
1479738600,131.31,132,130.61,131.6,32293090
1479825000,132.12,132.9,131.67,132.8,39681546
1479911400,132.48,133.65,132.1,133.63,37939230
1480084200,133.73,134.1,133.54,134.07,13373383
1480343400,133.97,134,132.15,132.33,32505736
1480429800,132.51,133.09,132.1,132.26,27993682
1480516200,132.92,133.09,131.5,131.61,32491183
1480602600,132.25,132.55,130.29,130.97,39815930
1480689000,130.94,131.47,130.52,130.9,24054051
1480948200,131.95,133.33,131.89,133.15,27547125
1481034600,133.52,134.91,132.74,134.59,27820030
1481121000,134.59,136.18,134.18,135.9,31825849
1481207400,136.25,138.21,135.8,138.04,49048887
1481293800,138.4,138.82,137.75,138.31,34313467
1481553000,137.95,138.57,136.51,136.85,34592908
1481639400,137.53,138.05,136.2417,136.86,32624555
1481725800,136.42,137.35,134.81,135.15,45923656
1481812200,135.37,137.14,134.96,136.16,41352520
1481898600,136.35,137.525,135.63,135.91,39348181
1482157800,136.045,137.19,135.91,136.8,33393867
1482244200,137.28,138.21,136.99,137.96,31753610
1482330600,137.85,138.15,137.01,137.06,23215910
1482417000,136.56,136.75,134.81,135.32,34737851
