t,o,h,l,c,v
1482503400,118.24,118.39,117.95,118.05,4461570
1482849000,117.42,117.7,117.23,117.67,5276560
1482935400,117.86,118.88,117.7,118.53,7578597
1483021800,118.8,119.2747,118.66,118.95,8581375
1483108200,118.78,119.65,118.72,119.13,10613914
1483453800,118.41,119.99,118.18,119.64,13217317
1483540200,119.76,120.24,119.45,120.1,6699562
1483626600,120.45,122.03,120.17,121.98,13265820
1483713000,121.13,121.5414,120.75,120.86,8369334
1483972200,121.88,122,121.46,121.83,8839108
1484058600,121.55,121.91,121.28,121.75,8417941
1484145000,121.94,122.69,121.41,122.16,9402523
1484231400,122.8,123.14,121.83,121.89,9977612
1484317800,121.33,121.75,120.62,121.31,9820003
1484663400,122.81,122.94,121.99,122.58,7853301
1484749800,121.77,121.96,120.91,121.01,9064689
1484836200,120.49,120.58,119.55,120.18,11795591
1484922600,119.84,120.31,119.29,119.94,16953217
1485181800,120.34,121.87,120.02,121.14,13118414
1485268200,120.77,121.1263,119.8,120.31,8394978
1485354600,119.28,119.6,118.56,118.8,11115069
1485441000,118.91,119.255,118.325,119.2,7827932
1485527400,119.4,119.83,119.25,119.63,7197762
1485786600,119.44,119.875,119.2,119.27,6569509
1485873000,119.33,120.4,119.25,120.1,13298521
1485959400,119.1,119.53,118.58,119.1,10975521
1486045800,119.93,120.135,119,119.05,6978567
1486132200,119.44,119.87,118.4743,119,10275574
1486391400,119.76,120.13,119.12,119.72,8433772
1486477800,119.78,121.01,119.47,120.6,8418420
1486564200,121.42,122.27,121.41,122.24,15734201
1486650600,121.41,121.59,120.66,120.83,16890586
1486737000,120.11,120.95,120.11,120.76,7978462
1486996200,120.25,120.41,119.88,120.38,11536780
1487082600,120.24,120.3,118.83,119.51,13210451
1487169000,118.76,119.22,118.65,118.96,8481015
1487255400,119.22,120.21,119.12,119.61,10005829
1487341800,120.61,120.7,120.13,120.32,7886448
1487687400,119.68,120.61,119.6,120.11,8703755
1487773800,120.8,120.82,119.59,120.31,8101522
1487860200,120.57,120.74,120.33,120.67,5330784
1487946600,121.35,122.14,121.26,122.01,11335989
1488205800,121.81,121.9,121.225,121.29,11039831
1488292200,121.5,122.075,121.32,121.74,8410508
1488378600,119.44,119.55,118.95,119.47,10717113
1488465000,119.01,119.21,118.615,119.04,8201247
1488551400,119.23,119.35,118.5511,119.35,9515219
1488810600,119.12,119.12,118.52,118.78,4489229
1488897000,118.48,118.68,118.25,118.42,7080088
1488983400,117.31,117.95,117.23,117.78,11336336
1489069800,117.34,117.48,116.77,116.84,10575439
1489156200,117.14,117.32,116.68,117.25,9218505
1489411800,116.83,117.09,116.49,116.51,6993071
1489498200,116.77,117.35,116.71,117.07,9869230
1489584600,117.56,118.83,117.43,118.5,14600488
1489671000,117.99,118.15,117.63,117.9,8018165
1489757400,118.11,118.75,118.0301,118.64,7266766
1490016600,118.55,119.23,118.5,119.15,5497756
1490103000,119.05,120.3,119.02,120.14,12540662
1490189400,120.72,121.17,120.43,120.62,11661374
1490275800,120.83,121.02,120.06,120.45,6746461
1490362200,120.53,121.1,120.4,120.88,5819630
1490621400,121.83,121.97,121.19,121.43,6878473
1490707800,121.79,121.82,120.4947,120.62,6811244
1490794200,120.94,121.3792,120.88,121.34,6289498
1490880600,121.07,121.09,120.32,120.36,7042448
1490967000,120.28,120.81,120.21,120.71,5144760
1491226200,120.45,121.87,120.4,121.67,12996495
1491312600,121.37,121.59,120.95,121.01,6976660
1491399000,120.56,121.52,120.36,121.38,8555235
1491485400,121.24,121.41,120.52,121.2,6496995
1491571800,121.84,122.25,120.69,120.71,10270017
1491831000,121.14,121.62,121.0001,121.27,5314493
1491917400,121.8,122.65,121.72,122.42,11297362
1492003800,122.51,123.185,122.29,123.09,11532463
1492090200,123.45,123.74,122.91,123.47,8396661
1492435800,123.46,123.55,122.86,123.09,8015015
1492522200,123.86,124.98,123.55,124.7,11529704
1492608600,124.1,124.169,123.7,124.02,7343991
1492695000,123.73,123.92,123.135,123.54,7932918
1492781400,123.82,124.24,123.49,123.54,9798520
1493040600,122.55,123.16,122.46,122.93,8066371
1493127000,122.21,122.46,121.38,121.45,8099729
1493213400,121.52,122.14,121.43,122.12,5766213
1493299800,121.75,122.35,121.58,122.08,4978328
1493386200,121.6,122.435,121.55,122.35,8166295
1493645400,121.69,122.14,120.71,121.08,8795929
1493731800,120.97,121.78,120.94,121.7,6727813
1493818200,122.22,122.39,121.55,121.78,8932912
1493904600,121.01,121.22,120.665,121.18,9707211
1493991000,121.38,121.47,120.89,121.29,5605412
1494250200,121.11,121.14,120.53,120.63,8057780
1494336600,120.38,120.63,120.14,120.62,5536746
1494423000,120.91,121.06,120.16,120.48,6517131
1494509400,120,120.57,119.91,120.48,7479834
1494595800,121.01,121.49,120.98,121.39,7464184
1494855000,121.06,121.21,120.75,121.06,5173188
1494941400,121.11,121.89,121.105,121.51,6722728
1495027800,122.63,123.54,122.385,123.28,11236435
1495114200,123.75,123.94,123.19,123.42,8350484
1495200600,123.36,123.775,123.01,123.71,11277436
1495459800,123.41,123.56,123.26,123.37,4063071
1495546200,123.51,123.62,122.48,122.54,7901311
1495632600,122.8,123.26,122.54,123.23,7468346
1495719000,123.02,123.28,122.76,123.27,6464812
1495805400,123.55,123.74,123.25,123.48,2963919
1496151000,124.03,124.14,123.74,124.09,4819358
1496237400,124.05,124.645,124.03,124.4,8000164
1496323800,123.7,124.19,123.66,124.15,9037271
1496410200,125.22,125.7675,125.05,125.62,13245037
1496669400,124.9,125.16,124.78,124.84,6775466
1496755800,125.69,125.87,125.4,125.52,12841474
1496842200,125.24,125.52,124.79,124.92,12852353
1496928600,124.88,124.88,124.3,124.59,8758621
1497015000,124.08,124.64,123.98,124.4,5130548
1497274200,124.21,124.99,124.139,124.36,4335780
1497360600,124.01,124.52,123.99,124.38,4742571
1497447000,125.92,126.71,125.73,126.3,20212287
1497533400,126.09,126.33,125.83,126.1,5863708
1497619800,126.08,126.44,126.01,126.35,6672543
1497879000,126.32,126.475,126.03,126.17,5641338
1497965400,126.79,127.4,126.79,127.3,8405680
1498051800,127.11,127.645,126.9,127.56,5914825
1498138200,127.71,127.87,127.31,127.84,6608055
1498224600,127.47,127.9,127.4,127.78,4329910
1498483800,128.27,128.57,128.16,128.26,5541628
1498570200,127.43,127.49,126.62,126.89,8354227
1498656600,126.67,126.71,125.98,126.47,7357931
1498743000,125.01,125.72,124.9,125.41,9116011
1498829400,125.19,125.39,124.85,125.12,10189811
1499088600,125,125.04,124.02,124.46,11021117
1499261400,124.2,124.65,124.115,124.49,11394539
1499347800,123.52,123.64,122.93,123.46,10853050
1499434200,122.84,123.03,122.585,122.72,9401813
1499693400,122.87,123.1,122.68,122.9,3859189
1499779800,122.86,123.33,122.71,123.11,4425579
1499866200,123.89,124.04,123.49,123.96,7839923
1499952600,123.6,123.65,122.81,123.18,7449253
1500039000,124.1,124.16,123.12,123.33,6566826
1500298200,123.33,123.99,123.27,123.67,4737647
1500384600,124.43,124.77,124.23,124.75,9163037
1500471000,124.78,125.01,124.59,124.8,5140862
1500557400,125.49,125.73,124.9743,125.16,12239091
1500643800,125.73,126.03,125.57,125.69,6201481
1500903000,125.45,125.66,125.16,125.2,5378534
1500989400,124.14,124.19,123.47,123.57,9743266
1501075800,123.27,124.09,123.08,123.77,8459547
1501162200,123.11,123.38,122.82,123.16,6390798
1501248600,123.27,123.99,123.26,123.89,5491761
1501507800,123.46,124.05,123.4,124.04,5464596
1501594200,123.18,124.71,123.16,124.64,9676842
1501680600,124.77,125.17,124.68,124.71,5745622
1501767000,125.29,126.02,125.26,126,10324510
1501853400,125.15,125.18,124.44,124.93,8485492
1502112600,124.84,125.1,124.607,125.07,4684576
1502199000,124.87,124.98,124.15,124.62,6197386
1502285400,125.925,125.95,125.2,125.3,9221830
1502371800,125.62,126.44,125.52,126.37,10378215
1502458200,125.77,126.46,125.55,126.43,5717807
1502717400,125.99,126.275,125.73,125.78,5111040
1502803800,124.73,125.535,124.71,125.25,7473231
1502890200,124.83,126.02,124.805,125.71,5283779
1502976600,125.7,126.675,125.51,126.65,9364681
1503063000,126.98,127.15,126.26,126.62,8382502
1503322200,126.77,127.02,126.5,126.93,7669826
1503408600,126.79,126.805,126.27,126.44,6140708
1503495000,127.04,127.31,126.76,127.3,7446363
1503581400,126.88,127.31,126.72,126.83,5569401
1503667800,127.02,127.45,126.87,127.32,7303300
1503927000,126.92,127.39,126.73,127.24,4448548
1504013400,128.46,128.5225,127.31,127.65,7659555
1504099800,127.46,127.74,127.34,127.61,4735194
1504186200,127.64,128.03,127.57,127.99,7978406
1504272600,127.31,127.34,126.43,126.75,14128576
1504618200,127.69,128.8,127.69,128.76,15220687
1504704600,128.72,129,127.74,127.97,9066915
1504791000,128.33,129.565,128.33,129.28,13618862
1504877400,129.11,129.16,128.57,129,9808531
1505136600,127.87,128.05,127.26,127.46,17856690
1505223000,127.045,127.089,126.53,126.79,7557437
1505309400,126.91,126.92,126.28,126.29,6740040
1505395800,126.37,126.83,126.33,126.81,6674530
1505482200,127,127.01,126.54,126.86,9769178
1505741400,126.5,126.57,125.84,126.13,6862991
1505827800,126.28,126.31,125.73,125.82,5554948
1505914200,125.97,126.05,125.33,125.91,8036991
1506000600,126.16,126.555,125.82,125.84,6147895
1506087000,126.5,126.73,126.06,126.2,5660664
1506346200,126.32,127.27,126.2,126.99,9679004
1506432600,126.77,126.885,126.43,126.76,7251877
1506519000,124.87,125.3,124.61,124.85,12145700
1506605400,124.21,124.65,123.97,124.48,8883733
1506691800,124.76,125.03,124.27,124.76,11285465
1506951000,124.81,125,124.24,124.28,7860723
1507037400,123.92,124.51,123.915,124.4,6219818
1507123800,124.53,124.59,123.88,124.41,7446965
1507210200,124.27,124.3,123.69,123.94,8180271
1507296600,123.29,124.1,123.03,123.59,10375026
1507555800,123.78,124.06,123.64,123.98,3590926
1507642200,124.14,124.87,124.02,124.18,6666768
1507728600,124.57,124.66,124.26,124.42,4385859
1507815000,124.55,124.98,124.24,124.95,7141586
1507901400,125.58,125.94,125.165,125.85,7747000
1508160600,125.53,125.9,125.38,125.76,5737322
1508247000,125.39,126.09,125.39,125.92,4969626
1508333400,125.05,125.18,124.68,125.09,5943823
1508419800,125.74,126.01,125.27,125.31,8966467
1508506200,124,124.28,123.64,123.98,12326907
1508765400,124.16,124.49,124.02,124.2,6871125
1508851800,123.37,123.69,123.15,123.43,6842843
1508938200,122.53,122.98,122.42,122.84,9961406
1509024600,123.06,123.06,122.43,122.43,8179440
1509111000,122.94,123.325,122.75,123.24,10480857
1509370200,123.86,124.46,123.56,124.42,9051612
1509456600,124.53,124.6589,124.4,124.46,4424322
1509543000,124.35,125.14,124.3,124.75,8940443
1509629400,125,125.52,124.92,125.3,7222693
1509715800,125.47,125.7,125.14,125.64,10984056
1509978600,125.93,126.22,125.7192,126.11,6246719
1510065000,126.23,126.78,126.13,126.64,6422666
1510151400,126.59,126.8,126.21,126.36,3356399
1510237800,125.87,126.24,125.55,126,6280364
1510324200,124.71,124.84,123.96,124.1,11980950
1510583400,124.8,124.81,124.31,124.36,5880784
1510669800,124.77,125.24,124.77,125.2,6195891
1510756200,126.06,126.665,125.64,126.56,9568163
1510842600,126.01,126.33,125.445,125.46,5894944
1510929000,126.07,126.44,125.96,126.39,6938792
1511188200,125.91,126.38,125.91,126.34,4232349
1511274600,127.09,127.29,126.31,126.74,5818422
1511361000,126.62,127.2048,126.51,127.15,4140708
1511533800,126.93,127.03,126.69,126.8,3141288
1511793000,126.86,127.05,126.42,126.62,6079853
1511879400,126.77,127.18,126.47,126.79,5983021
1511965800,125.56,125.68,125.1031,125.54,14547146
1512052200,125.31,125.52,124.4399,125.12,9630008
1512138600,125.87,127.69,125.1,126.55,24583127
1512397800,125.92,126.67,125.81,126.61,9609316
1512484200,126.47,127.5,126.45,127.24,10958930
1512570600,127.87,128.23,127.655,127.68,11834449
1512657000,127.93,128.1,126.3,126.68,13056807
1512743400,126.59,126.74,126.235,126.69,4786306
1513002600,126.86,127.085,126.41,126.43,3863802
1513089000,126.17,126.41,125.67,126.38,7502439
1513175400,126.81,127.39,126.59,127.33,8532859
1513261800,127.05,127.98,126.7866,127.87,6884986
1513348200,127.81,128.585,127.56,128.35,7239398
1513607400,127.97,128,126.91,127.18,7239706
1513693800,126.32,126.38,125.07,125.53,11045782
1513780200,124.31,124.71,123.95,124.14,10005783
1513866600,124.03,124.86,124,124.6,7026878
1513953000,124.7,124.84,124.53,124.77,3974571
1514298600,124.98,125.53,124.97,125.14,3168442
1514385000,125.71,126.9805,125.7,126.77,9059659
1514471400,126.53,126.83,126.37,126.66,5297264
1514557800,126.5,127.12,126.475,126.86,7580515
1514903400,126.49,126.51,125.07,125.49,16238206
1514989800,126,126.2,125.49,126.09,8605121
1515076200,125.65,126.16,125.37,126.07,9217876
1515162600,125.87,126.18,125.36,125.71,10915437
1515421800,125.99,126.03,125.17,125.63,8850576
1515508200,124.81,124.83,123.81,123.95,16226402
1515594600,122.81,123.93,122.66,123.8,14302604
1515681000,123.51,124.59,123.31,124.31,12511001
1515767400,124.1,124.79,123.91,124.52,9987129
1516113000,125.17,125.28,124.56,125.04,9125890
1516199400,125.08,125.64,124.595,124.87,8326973
1516285800,123.93,124.27,123.535,123.71,10843892
1516372200,123.4,123.56,122.98,123.06,11374309
1516631400,123.45,123.71,122.99,123.18,8985125
1516717800,123.81,124.2,123.24,123.71,12325687
1516804200,122.85,123.13,122.535,123.04,9038909
1516890600,123.16,124.15,122.8,124.05,12173297
1516977000,123.88,123.91,123.1,123.59,6462945
1517236200,122.97,122.97,122.3,122.73,12223038
1517322600,122.28,122.37,121.7,122.01,12064454
1517409000,122.87,122.93,121.94,122.73,18045079
1517495400,122.48,122.53,120.625,120.7,18632780
1517581800,120.15,120.26,119.24,119.58,23944423
1517841000,119.17,121.82,118.64,120.71,28606241
1517927400,120.42,120.87,119.72,119.96,10935439
1518013800,120.13,120.33,118.56,118.82,16271063
1518100200,118.01,119.18,117.85,118.69,15155094
1518186600,118.11,119.09,117.7901,117.94,15661576
1518445800,118.56,119.3,118.19,118.46,10944598
1518532200,118.61,119.0101,118.39,118.99,8157569
1518618600,118.46,118.54,117.47,117.67,12043313
1518705000,118.19,118.7964,117.99,118.07,8222416
1518791400,119.04,119.21,118.34,118.71,8454089
1519137000,118.28,118.51,117.78,118.19,8268822
1519223400,118.24,118.29,116.51,116.74,12054315
1519309800,117.24,117.66,117,117.09,9317852
1519396200,117.88,118.31,117.72,118.13,9072850
1519655400,118.68,118.91,118.04,118.17,8771646
1519741800,118.52,118.66,117.26,118,12525659
1519828200,118.47,118.8301,118.25,118.75,9311606
1519914600,118.43,119.62,118.15,119.32,12287700
1520001000,118.85,118.93,118.121,118.35,10064302
1520260200,118.75,118.8,117.63,118.03,5658174
1520346600,118.36,118.68,118.12,118.14,5452045
1520433000,118.57,118.68,117.955,118.01,4461757
1520519400,118.31,118.99,118.26,118.69,7086716
1520605800,117.99,118.269,117.59,117.91,6570366
1520861400,118.31,118.66,118.19,118.59,5801739
1520947800,118.98,119.3678,118.5,119.19,7455302
1521034200,119.4,120.4,119.37,120.24,10175049
1521120600,120.17,120.49,119.93,120.24,6757935
1521207000,119.8,120.01,119.55,119.81,6084329
1521466200,119.21,119.97,119.2,119.43,8491173
1521552600,118.91,119.22,118.83,118.95,5445971
1521639000,118.66,119.42,118.11,119.08,9742409
1521725400,120.31,120.82,119.67,120.26,12136574
1521811800,119.68,120.31,119.62,120.17,7250408
1522071000,120,120.45,119.67,119.71,8237947
1522157400,119.83,121.12,119.81,120.99,9168508
1522243800,121.45,121.64,120.945,121.31,7412538
1522330200,121.54,122.29,121.51,121.9,9694323
1522675800,121.35,122.3573,121.16,121.88,12036489
1522762200,121.36,121.475,120.83,120.94,9855032
1522848600,121.35,121.46,120.6,120.69,6654312
1522935000,120.1,120.27,119.77,119.79,7603733
1523021400,120.66,121.15,120.2199,121.1,8831225
1523280600,120.64,121.3,120.35,121.3,6307525
1523367000,121.2,121.38,120.78,121.08,6048601
1523453400,121.85,121.89,121.27,121.51,5901296
1523539800,121.04,121.07,120.41,120.62,6622829
1523626200,120.52,121.13,120.5,120.9,4963954
1523885400,120.23,120.97,120.18,120.94,4491254
1523971800,120.92,121.58,120.82,121.27,5590360
1524058200,121.29,121.34,120.28,120.3,8138401
1524144600,119.42,119.53,118.81,119.32,9875870
1524231000,118.89,119.13,118.4314,118.46,7579370
1524490200,118.33,118.62,118.08,118.49,7073216
1524576600,118.21,118.45,117.7608,117.95,8190786
1524663000,117.41,117.65,116.94,117.16,6603780
1524749400,117.73,118.13,117.59,117.98,6528572
1524835800,118.47,118.95,118.44,118.89,5402102
1525095000,119.08,119.56,118.94,119.1,8321071
1525181400,118.77,118.84,118.23,118.41,7979321
1525267800,118.64,118.8692,118.2599,118.28,4644051
1525354200,118.84,119.31,118.68,118.81,6345335
1525440600,119.23,119.23,118.49,118.99,4283487
1525699800,118.97,119.0152,118.735,118.8,3647906
1525786200,118.55,119,118.3,118.69,6091243
1525872600,118.12,118.42,117.98,117.98,7832538
1525959000,118.55,118.98,118.35,118.93,7101525
1526045400,119.32,119.36,118.82,119.23,4273364
1526304600,118.8,118.99,118.59,118.6,4996183
1526391000,117.56,117.58,116.7,117.25,12901003
1526477400,117.42,117.53,116.79,116.8,6518040
1526563800,116.63,116.82,116.09,116.21,7330707
1526650200,116.51,117.29,116.51,117.21,9606468
1526909400,117.13,117.38,116.95,117.27,4448525
1526995800,117.29,117.345,116.851,117.09,4700736
1527082200,117.75,118.11,117.6552,117.94,9633993
1527168600,118.69,119.055,118.6408,118.88,8204131
1527255000,119.56,119.84,119.465,119.62,8482823
1527600600,120.79,122.52,120.4261,122.24,21668143
1527687000,121,121.4799,120.74,121.42,11616340
1527773400,121.56,121.98,120.95,121.22,10769941
1527859800,120.17,120.705,119.85,120.3,8718753
1528119000,120.11,120.14,119.37,119.43,7156542
1528205400,119.96,120.16,119.62,119.71,5635865
1528291800,119.08,119.1,118.42,118.74,7813347
1528378200,118.69,120.49,118.68,119.89,13238306
1528464600,119.56,119.85,119.44,119.53,6790574
1528723800,119.07,119.391,118.94,119.31,6844224
1528810200,118.93,119.46,118.89,119.34,6048154
1528896600,119.45,119.64,118.63,119.28,8834656
1528983000,119.78,120.3,119.48,120.27,10078771
1529069400,120.83,121.09,120.3,120.38,7992758
1529328600,120.48,120.56,120.04,120.27,4893710
1529415000,120.97,121.23,120.7,120.97,6133301
1529501400,120.77,120.788,119.9,119.91,6879114
1529587800,120.36,120.75,120.22,120.54,7235850
1529674200,120.09,120.62,120.06,120.53,4082473
1529933400,120.66,121.11,120.64,120.8,8363674
1530019800,120.77,121.0299,120.66,120.97,5450031
1530106200,121.75,122.18,121.55,122.11,8173837
1530192600,122.13,122.2452,121.83,122.14,7109543
1530279000,122.17,122.5,121.65,121.72,11164777
1530538200,121.74,121.75,121.2901,121.35,9661972
1530624600,121.53,122.03,121.53,122,3808806
1530797400,122.06,122.53,122.01,122.35,3860359
1530883800,122.75,122.92,122.48,122.75,4679906
1531143000,122.07,122.21,121.9,121.96,5952743
1531229400,121.87,122.13,121.81,121.95,5759682
1531315800,122.45,122.55,122.09,122.42,6869150
1531402200,122.17,122.47,122.14,122.41,4824734
1531488600,122.61,122.87,122.47,122.72,4078970
1531747800,122.21,122.285,121.639,122.21,5517099
1531834200,122.29,122.39,121.9,121.98,3764341
1531920600,122.02,122.04,121.39,121.49,6329961
1532007000,121.8,122.45,121.77,122.26,6166739
1532093400,121.58,121.59,120.7,120.76,10469693
1532352600,120.38,120.38,119.18,119.27,11571846
1532439000,119.28,119.815,119.14,119.68,9053492
1532525400,120.02,120.26,119.26,119.49,7357068
1532611800,119.71,119.88,119.16,119.26,6821057
1532698200,119.85,119.87,119.4,119.46,4542059
1532957400,118.99,119.405,118.97,119.05,7111165
1533043800,119.79,119.86,119.555,119.7,6797432
1533130200,118.285,118.835,118.07,118.46,13312687
1533216600,118.62,118.74,118.3,118.63,4451078
1533303000,118.83,119.29,118.81,119.22,6162443
1533562200,119.54,119.84,119.27,119.29,4200296
1533648600,119.03,119.1,118.57,118.67,5346872
1533735000,118.66,119.025,118.61,118.79,5641629
1533821400,119.23,119.83,119.12,119.79,7144257
1533907800,120.37,121.05,120.28,120.66,8457940
1534167000,120.25,120.7,120.21,120.41,7923199
1534253400,120.54,120.56,120.03,120.14,4251313
1534339800,120.66,121.13,120.57,120.84,7649988
1534426200,120.81,120.93,120.28,120.83,5400385
1534512600,121.09,121.3858,120.75,120.98,3537626
1534771800,121.64,121.91,121.535,121.79,5604121
1534858200,121.37,121.53,121.065,121.38,4695004
1534944600,122,122.0535,121.58,121.86,5309599
1535031000,122,122.13,121.78,122.05,5329024
1535117400,121.62,122.33,121.49,122.29,6092150
1535376600,121.78,121.87,121.52,121.59,6407403
1535463000,121,121.09,120.6812,120.86,4929337
1535549400,120.94,121.145,120.615,121.02,5613329
1535635800,121.31,121.46,121.08,121.28,5302865
1535722200,121.89,121.92,120.89,120.995,9677540
1536067800,119.96,120.095,119.75,120.03,18343553
1536154200,119.76,119.9,119.5464,119.71,9422630
1536240600,119.76,120.4,119.6947,120.15,9566047
1536327000,119.33,119.4,118.99,119.13,11212607
1536586200,119.17,119.6,119.17,119.57,6386352
1536672600,119.08,119.17,118.6,118.66,5440021
1536759000,119.05,119.17,118.9,118.94,3347210
1536845400,119.34,119.57,118.98,119.12,4833033
1536931800,118.41,118.91,118.2999,118.55,5579455
1537191000,118.18,118.82,118.12,118.55,5432961
1537277400,118.06,118.065,117.16,117.31,10182303
1537363800,117.105,117.11,116.19,116.61,13379645
1537450200,116.58,117.3,116.47,117.15,8657325
1537536600,116.87,117.275,116.84,117.1,6173846
1537795800,116.74,117.27,116.72,116.8,5505769
1537882200,116.48,116.74,116.4,116.68,6650853
1537968600,116.93,117.58,116.66,117.5,9512864
1538055000,117.24,117.65,117.1,117.58,5758577
1538141400,117.85,117.91,117.22,117.27,12807703
1538400600,116.66,116.83,116.12,116.15,22442374
1538487000,116.67,117.13,116.6,116.86,8266949
1538573400,116.27,116.36,114.24,114.83,20829180
1538659800,114.13,114.39,113.71,114.02,16207617
1538746200,113.39,113.72,112.62,113.04,18096505
1539005400,112.99,113.11,112.64,112.66,5855890
1539091800,113.14,113.85,113.07,113.8,11530860
1539178200,113.14,113.575,112.785,113.49,15290066
1539264600,114,115.15,113.79,114.87,16087021
1539351000,114.39,115.01,114.28,114.47,6794138
1539610200,114.66,114.8168,114.29,114.42,7146281
1539696600,114.39,114.72,114.16,114.68,4762322
1539783000,114.66,114.785,113.98,114,5880696
1539869400,113.62,114.39,113.55,113.96,5728828
1539955800,113.85,113.95,113.4103,113.71,10892437
1540215000,113.95,114.08,113.53,113.56,3244179
1540301400,114.76,115.02,113.84,113.92,10330735
1540387800,114.36,114.82,114.24,114.78,16008012
1540474200,114.54,114.74,114.23,114.3,12613470
1540560600,114.93,115.32,114.79,114.99,18582470
1540819800,114.84,115.02,114.26,114.73,7679887
1540906200,114.26,114.54,114.02,114.16,9939616
1540992600,113.74,113.96,113.21,113.58,8706583
1541079000,112.85,113.56,112.8399,113.41,6100276
1541165400,113.17,113.26,111.9,112,11315059
1541428200,112.48,112.71,112.35,112.44,4760223
1541514600,112.6,112.73,112.3333,112.37,3159875
1541601000,113.19,113.4,112.409,112.52,9313311
1541687400,112.96,112.97,112.41,112.51,6905193
1541773800,112.75,113.4967,112.72,113.35,6465323
1542033000,113.95,114.31,113.91,114.09,6840265
1542119400,113.71,114.02,113.4845,114.02,6525830
1542205800,113.48,114.52,113.3,114.09,8690822
1542292200,114.44,114.54,113.68,114.04,7879799
1542378600,114.2,114.81,113.92,114.7,9236764
1542637800,114.41,115.02,114.41,115.02,7027204
1542724200,115.24,115.46,114.93,115.06,6332804
1542810600,114.89,115.09,114.54,115.02,4951058
1542983400,115.67,115.76,115.09,115.14,3027861
1543242600,114.86,115.06,114.78,114.88,6599041
1543329000,114.81,115.25,114.76,115.01,5967245
1543415400,114.85,115.02,114.36,114.45,7814288
1543501800,114.92,115.25,114.59,114.9,7295627
1543588200,115.31,115.42,114.98,115.33,9126693
1543847400,114.68,115.88,114.66,115.88,9763851
1543933800,116.81,118.67,116.625,117.82,18100549
1544106600,118.54,119.2,118.13,118.19,15319440
1544193000,117.81,118.53,117.52,118.41,8608467
1544452200,118.87,119.28,118.44,118.9,8777672
1544538600,118.97,119.38,118.61,118.88,8071952
1544625000,118.58,118.72,118.24,118.35,6182206
1544711400,118.46,118.58,117.98,118.07,5564328
1544797800,118.55,118.77,118.22,118.48,8169221
1545057000,118.59,119.3,118.58,119.17,9726781
1545143400,119.07,119.785,118.94,119.6,10019103
1545229800,120.11,121.66,119.92,121.18,23046272
1545316200,122.01,122.03,120.67,120.74,18543731
1545402600,121.14,121.21,120.39,120.72,9945103
1545661800,121.13,121.42,120.91,121.32,8377482
1545834600,120.99,121.39,119.97,120.02,11700412
1545921000,121.26,121.38,119.98,120.04,12146772
1546007400,120.4,121.05,120.29,121.05,9879116
1546266600,120.65,121.56,120.46,121.51,17408971
1546439400,121.66,122.16,121.3401,122.15,19841527
1546525800,122.29,123.86,122.2267,123.54,21187045
1546612200,122.34,122.56,121.65,122.11,12970226
1546871400,122.62,122.65,121.62,121.75,8498104
1546957800,121.69,121.94,121.39,121.43,7737103
1547044200,121.26,121.43,120.795,121.24,9349245
1547130600,121.28,121.41,120.34,120.46,8222860
1547217000,120.83,121.27,120.68,120.93,5786934
1547476200,120.9,121.01,120.2416,120.48,6730681
1547562600,120.56,120.57,119.95,120.04,8997352
1547649000,119.59,120.39,119.51,120.16,6048446
1547735400,120.22,120.53,119.89,120.19,8153350
1547821800,119.84,120.12,119.385,119.56,14106447
1548167400,120.31,120.72,120.07,120.37,8881133
1548253800,119.88,120.62,119.83,120.32,5776907
1548340200,120.91,121.26,120.71,121.11,7121480
1548426600,120.59,120.75,120.32,120.53,6460820
1548685800,120.54,120.94,120.41,120.41,6435820
1548772200,120.53,121.04,120.39,121.02,5750177
1548858600,120.84,120.98,120.33,120.93,10571325
1548945000,121.55,122.18,121.5,121.97,11843413
1549031400,121.48,121.57,120.8446,120.96,12024576
1549290600,120.44,120.55,120.02,120.42,8966375
1549377000,120.73,121.23,120.66,120.97,6983255
1549463400,121.36,121.41,120.73,121.03,5184018
1549549800,121.46,121.91,121.23,121.83,8781040
1549636200,122.26,122.47,122.07,122.35,5885427
1549895400,121.86,122.18,121.75,121.87,4353004
1549981800,121.66,121.75,121.2,121.555,7939591
1550068200,121.15,121.39,120.91,121.1,4757681
1550154600,122.14,122.2,121.58,121.79,5868918
1550241000,121.56,122.02,121.54,121.98,5527244
1550586600,122.42,122.54,121.95,122.29,5872819
1550673000,121.95,122.08,121.59,121.94,4455832
1550759400,121.07,121.16,120.7,120.85,7382942
1550845800,121.47,121.945,121.42,121.57,6374560
1551105000,121.17,121.3,120.92,121.21,6293534
1551191400,121.73,121.82,121.36,121.81,6028892
1551277800,121.12,121.13,120.2799,120.43,7737411
1551364200,120.56,120.62,119.71,120.02,9533457
1551450600,119.33,119.53,118.64,118.66,13541090
1551709800,119.29,119.77,119.06,119.59,9808468
1551796200,119.28,119.87,119.27,119.84,5595345
1551882600,119.92,120.52,119.89,120.28,7766707
1551969000,120.64,121.26,120.61,121.06,8187227
1552055400,121.12,121.69,120.845,121.57,7517600
1552311000,121.4,121.42,120.98,121.21,5158011
1552397400,121.3,122.23,121.255,122.06,6422386
1552483800,121.66,121.96,121.62,121.83,4386732
1552570200,121.69,121.76,120.92,120.95,8188564
1552656600,121.74,121.95,121.4,121.75,4302045
1552915800,121.57,121.87,121.5169,121.68,3893364
