t,o,h,l,c,v
1623763800,223.47,223.89,222.175,222.84,2030238
1623850200,223.58,223.58,220.38,222.06,2903538
1623936600,221.92,222.48,217.1601,219.07,2963047
1624023000,216.35,217.29,214.505,214.81,4791604
1624282200,216.03,218.8548,215.57,217.51,2962062
1624368600,216.72,219.37,216.03,218.99,2311123
1624455000,219.84,221.4,218.74,219.11,2625984
1624541400,219.55,219.845,216.98,218.47,3485927
1624627800,219,221.5,218.29,221.27,4338100
1624887000,221.25,221.52,218.12,219.13,2133421
1624973400,219.89,220.38,217.95,218.65,2203258
1625059800,218.54,220.73,217.77,219.93,2828496
1625146200,221.52,223.67,221.31,223.55,2363935
1625232600,224.1,225.93,223.42,224.72,1706599
1625578200,225.23,225.495,221.31,223.81,2263686
1625664600,222.82,228.74,222.51,228.35,2610098
1625751000,222.1,223.22,217.41,218.34,5669049
1625837400,220,222.65,219.73,221.69,4229913
1626096600,221,222.1264,219.66,221.22,3412958
1626183000,220.87,221.3974,219,219.18,3465755
1626269400,219.92,221.41,219.25,220.05,4597296
1626355800,218.84,220.88,217.91,219.94,2070195
1626442200,219.89,220.82,217.81,218.42,2958270
1626701400,215.16,215.89,212.94,214.34,3682751
1626787800,213.99,217.64,213.99,215.48,3066453
1626874200,216.45,219.215,216.22,217.19,2320213
1626960600,223.18,224.5,219.05,219.54,4194879
1627047000,220.5,221.65,219.4652,220.15,3946822
1627306200,219.93,222,218.61,220.19,2840906
1627392600,219.25,220.4,217.19,218.03,3199110
1627479000,218.8,219.075,215.54,216.56,2366254
1627565400,218.2,219.63,217.24,217.32,1908318
1627651800,216.73,219.6,216.73,218.76,2324105
1627911000,220.49,220.945,217.38,217.52,1991190
1627997400,217.91,220.73,217.14,220.06,2278367
1628083800,219.44,219.62,217.185,217.62,2396876
1628170200,218.39,219.59,217.58,219.16,2051773
1628256600,219.89,221.7,219.62,220.5,2480742
1628515800,219.88,220.58,219.44,219.95,1989982
1628602200,220.62,222.93,219.46,221.71,2061439
1628688600,222.37,226.58,221.86,226.39,3076395
1628775000,225.29,227.865,225.09,227.66,2015900
1628861400,228.09,228.57,226.6,227.8,1794225
1629120600,227.45,228.07,225.03,227.49,1807431
1629207000,226.75,226.85,223.13,225.86,2265118
1629293400,224.44,228.28,224.19,224.82,2277456
1629379800,223.1,225.51,222.4,223.77,2110430
1629466200,223.95,224.77,223.13,223.71,1608949
1629725400,224.37,226.08,223.51,223.78,1873202
1629811800,223.85,224.335,221.11,221.25,2390708
1629898200,221.575,222.027,220.445,221.29,1744076
1629984600,221.32,222.18,219.54,220.98,3064685
1630071000,221.32,222.59,221.155,221.43,1944784
1630330200,220.24,220.615,218.74,219.08,3485314
1630416600,219.59,219.85,215.535,216.84,5434896
1630503000,216.04,218.56,214.8,216.93,4309807
1630589400,217.33,219.1,216.855,217.53,2659609
1630675800,217,217.35,214.441,214.91,4355511
1631021400,214.7,216.75,212.7,213,3840155
1631107800,213.31,215.93,212.27,215.25,3319693
1631194200,214.75,215.19,209.05,210.05,3887625
1631280600,211,211.93,207.6,207.76,2981882
1631539800,209.05,209.55,205.22,206.75,3209577
1631626200,207.5,207.5,202.61,203.41,4363149
1631712600,203.43,204.65,202.61,204.25,5225625
1631799000,205,205.91,203.11,203.44,3481911
1631885400,202.87,204.565,200.84,201.47,7702971
1632144600,198.86,199.9225,195.675,197.87,4370833
1632231000,199.12,199.58,196.17,196.61,3730288
1632317400,198.4,200.17,197.69,198.07,2907247
1632403800,199.3,203.31,199.18,201.72,3553733
1632490200,201.16,204.87,201.1,203.8,2908531
1632749400,203.59,206.49,203.55,203.96,2449584
1632835800,201.55,202.76,199.71,201.12,3792794
1632922200,201.3,202.63,200.93,201.68,3448798
1633008600,202.25,202.305,195.93,196.01,4099192
1633095000,197.79,202.92,197.29,201.74,3468611
1633354200,203.95,206.62,203.6,205.51,5532227
1633440600,205.13,211.97,205.13,209.97,4177345
1633527000,207.84,212.95,206.55,212.44,3074622
1633613400,214.55,215.45,211.295,211.88,2655311
1633699800,215.17,216.72,214.47,216.48,3352167
1633959000,216.86,218.07,214.87,214.91,2311981
1634045400,214.65,215.36,213,213.41,1975520
1634131800,213.76,216.575,213.25,215.85,2206161
1634218200,217.78,221.59,217.51,221.34,2560590
1634304600,222.94,225.7,221.94,225.16,2747678
1634563800,224,226.55,222.9,225.93,2287040
1634650200,227.3,227.49,224.87,225.76,1933337
1634736600,226.15,228.405,224.22,228.01,3454194
1634823000,229.5,232.09,226.94,231.28,3361515
1634909400,233.1,239.65,232.46,237.59,3809085
1635168600,238.3,241.18,237.18,240.28,3157995
1635255000,241.91,243.91,239.77,240.72,2409908
1635341400,240.56,243.27,239.32,239.38,2886259
1635427800,240.35,242.44,240.1,242.3,1998493
1635514200,240.42,242.8942,239.4,241.4,2386994
1635773400,242.16,242.27,237.645,239.46,2547368
1635859800,240.28,242.44,238.74,240.44,1933232
1635946200,239.82,240.8,237.04,239.46,2535579
1636032600,239.76,239.89,236,237.2,3007882
1636119000,239,240.283,237.95,238.83,2313913
1636381800,240,240,237.5905,239.45,1612924
1636468200,239.02,241.1,238.36,241,1778948
1636554600,241.63,242.5,240.47,241.54,1613775
1636641000,241,241.13,239.01,240.56,1443781
1636727400,241.01,244.04,239.86,242.44,1803834
1636986600,242.52,243.03,240.87,241.46,1633751
1637073000,242.01,244.34,240.98,241.48,1986132
1637159400,241.36,241.96,238.68,239.75,3023241
1637245800,239.54,241.53,238.03,240.24,2754248
1637332200,241.19,243,238.23,241.31,2589098
1637591400,241.7,247.12,240.82,243.91,2381485
1637677800,243.38,247.76,242.77,247.37,3004825
1637764200,246.63,247.15,245.22,246.6,2145673
1637937000,240.38,241.68,237.66,239.79,2566677
1638196200,241.5,243.01,239.34,239.46,3749048
1638282600,237.84,239.43,235.3,235.64,4488325
1638369000,237.63,239.71,233.21,233.25,3935036
1638455400,235.32,241.44,234.09,240.08,3783169
1638541800,241.17,243.03,238.05,240.43,2961152
1638801000,243.31,247.6,241.77,246.06,2623753
1638887400,247.26,249.94,246.81,247.47,2270843
1638973800,247.3,248.68,245.2,247.6,1814501
1639060200,247.06,249.3912,246.06,247.25,1983082
1639146600,248.64,249.7,247.07,248.46,1937841
1639405800,247.57,248.47,244.39,245.74,2548387
1639492200,245.51,247,243.28,244.61,2682228
1639578600,246.08,247.36,244.01,247.12,2517671
1639665000,247.91,249.9,246.29,248.35,2297296
1639751400,246.59,247.32,242.23,242.69,4937192
1640010600,239.98,240.9,238.07,240.64,2769931
1640097000,242.7,244.39,240.77,242.22,2746210
1640183400,242,243.61,241.09,242.89,1623041
1640269800,243.27,246.81,243.145,245.64,1655749
1640615400,246.21,248.25,245.42,247.95,1176607
1640701800,247.86,250.33,247.34,249.23,1119794
1640788200,250.01,251.77,249.44,251.03,1106453
1640874600,251.27,251.655,248.58,249.54,1163360
1640961000,249.54,253.33,249.14,251.93,1516780
1641220200,253.25,253.5,246.5,247.77,2450175
1641306600,250,254.4,249.36,252.03,2647674
1641393000,252.85,254.709,251.66,252.79,3651332
1641479400,254,254.7,251.88,253.49,2342344
1641565800,252.79,256.105,251.57,254.78,2346792
1641825000,254.53,254.53,248.4,250.28,3341428
1641911400,250.75,251.19,245.071,246.42,3087165
1641997800,247.61,248.96,246.035,247,2480967
1642084200,247.5,248.77,246.69,247.62,2615278
1642170600,245.27,248.23,244.53,246.27,2525518
1642516200,244.8,245.54,236.8,238.04,5752268
1642602600,240,241.695,237.03,239.49,4911114
1642689000,237.22,245.66,237,242.07,4256111
1642775400,244.66,250.53,242.24,246.33,4932491
1643034600,242.92,245.92,239.13,245.1,5095221
1643121000,242.64,245.67,239.1932,244.12,3325365
1643207400,246.59,250.15,242.36,244.88,3529141
1643293800,247.33,248.67,242.72,244.59,3045849
1643380200,245,246.08,239.6,245.93,2660048
1643639400,245,245.39,242.81,244.55,3522010
1643725800,244.81,248.38,243.82,246.71,2438695
1643812200,246.03,251.7989,246.03,251.26,2640209
1643898600,250.3,251.69,243.54,244.35,3666671
1643985000,244.64,246.09,241.16,242.39,3603530
1644244200,244.16,244.975,240.15,241.15,3067483
1644330600,243.2,245.17,242.05,242.95,3027688
1644417000,245.17,246.62,243.72,246.49,3135172
1644503400,243.55,246.1,240.935,242.12,2034787
1644589800,241.34,244.49,237.71,238.81,2379131
1644849000,240.13,243.75,238.38,242.55,2429423
1644935400,245,249.98,244.48,249.32,3248798
1645021800,248.45,254.8481,248.45,253.81,3493078
1645108200,252.31,253.3,249.56,250.99,2697469
1645194600,251.46,254.48,250.33,251.19,3319323
1645540200,251,252.28,245.27,246.27,4360339
1645626600,248.04,251.59,244.31,244.82,3346884
1645713000,240.41,242.8,236.81,242.09,3944312
1645799400,242.26,248.35,241.56,246.41,2548120
1646058600,240.53,246.49,239.6405,245.95,3358097
1646145000,244.86,246.55,240.98,242.43,3327038
1646231400,243.22,253.38,242.95,252.37,3528986
1646317800,253.93,263.59,253.33,255.46,7218033
1646404200,254.68,264.79,253.63,264.63,5926221
1646663400,264,270.14,261.28,261.46,5794047
1646749800,261.5,263.25,253.1,253.47,6229956
1646836200,257.35,259.35,251.54,253.67,6204384
1646922600,252,259.91,249.56,259.65,4501234
1647009000,259.01,263.4,259.01,261.52,3873780
1647264600,263.36,263.87,255.65,257.66,3839221
1647351000,261.55,262.29,256.795,260.13,2913846
1647437400,262.1,264.93,260.26,264.15,3958646
1647523800,260.92,264.42,258.44,263.56,3761454
1647610200,264,264.16,259.65,261.32,6342912
1647869400,260.85,265.44,260.24,264.51,5158399
1647955800,266,267.2,263.79,265.86,3704768
1648042200,265.06,269.77,264.52,267.68,2877134
1648128600,269,272.77,268.27,270.21,3400248
1648215000,271.37,273.58,270.29,273.38,2814959
1648474200,272.72,275.4,271.655,275.34,2548449
1648560600,275.2,276.82,269.38,273.61,2759506
1648647000,274.13,276.87,273.86,276.69,2770466
1648733400,275.57,278.94,273.21,273.21,3793063
1648819800,274.2,274.44,257,259.96,6366997
1649079000,259.76,260.69,253.34,257.74,4633432
1649165400,256.36,259.475,251.676,252.11,5042650
1649251800,249.93,250.49,240.36,242.93,6794442
1649338200,243.61,245.99,240.02,244.86,4793189
1649424600,241.22,245.36,239.68,241.98,3530859
1649683800,240.91,244.29,239.57,243.11,2912279
1649770200,243.6,248.15,242.49,245.06,3097767
1649856600,244.76,246.31,242.66,244.63,3061993
1649943000,246.4,247.9,244.53,246.21,3180269
1650288600,245,246.83,240.22,242.12,3173282
1650375000,244.77,246.09,243.62,245.62,2269036
1650461400,246.09,249.24,246.09,247.07,2937729
1650547800,245.47,250.52,242.54,244.4,4179583
1650634200,242.26,242.655,233.84,234.3,5105331
1650893400,233.83,236.96,230.06,236.42,4129882
1650979800,235.6,237.8599,233.43,233.59,2316249
1651066200,232.54,238.03,232.29,236.79,3489854
1651152600,236.79,239.88,236.43,239.25,4531866
1651239000,238.1,239.88,233.84,234.29,4407118
1651498200,235.48,236.34,228.62,232.87,3665823
1651584600,232.99,233.45,229.61,232.1,2285029
1651671000,233.27,237.64,231.41,237.09,2598557
1651757400,235.44,236.34,229.56,231.48,3005483
1651843800,230.53,230.585,225.77,229.59,2774851
1652103000,227,227.755,224.42,225.25,3288922
1652189400,227.99,228.2322,218.28,222.6,3845386
1652275800,222.86,228.12,222.46,223.88,2457544
1652362200,223.39,227.98,221.8612,225.93,3230941
1652448600,226.87,232.35,226.71,230.76,3263834
1652707800,230.11,231.43,227.32,227.89,3091906
1652794200,231.47,233.085,229.29,232.19,2916433
1652880600,232.32,232.35,224.08,224.99,2620724
1652967000,219.43,220.3,212.72,216.5,5428067
1653053400,216,217.45,210.24,213.58,3796013
1653312600,215.49,217.1,214.33,216.89,3079493
1653399000,215.75,217.61,213.27,217.09,2159792
1653485400,217.68,219.55,215.65,217.42,2006706
1653571800,218.23,222.5785,218.23,221.29,2045302
1653658200,221.66,224.25,220.83,222.5,1537564
1654003800,221.73,221.78,219.27,219.78,4405441
1654090200,221.17,222.59,219.92,221.32,2796210
1654176600,222.92,225.89,220.61,225.39,2092104
1654263000,223.81,225.32,221.88,224,1964379
1654522200,225.34,226.35,224.11,225.17,2151350
1654608600,218.92,229.06,217.2,228.75,3772393
1654695000,225.58,225.85,220,221.68,2409348
1654781400,220.57,222.384,216.68,216.79,2198479
1654867800,213.83,215.16,210.01,211.12,2752336
1655127000,207.5,209.7,204.21,208.07,3374553
1655213400,209.54,212.26,207.58,208.49,2631637
1655299800,211.15,213.01,207.05,209.84,2236086
1655386200,205.74,209.58,205.32,208.19,3124603
1655472600,208.15,209.24,205.69,206.45,6079717
1655818200,210.05,211.48,208.09,209.47,2956165
1655904600,207,211.2217,206.51,208.99,2098405
1655991000,209.72,211.35,207.48,209.75,2504675
1656077400,210.06,217.85,210.06,215.78,5516536
1656336600,216.82,216.82,212.43,213.85,1827624
1656423000,216.13,218.85,213.15,213.36,2156387
1656509400,214.03,214.03,210.46,213.15,2178982
1656595800,210,213.42,209.02,213.28,2314092
1656682200,212.5,216.21,211.3,215.26,1765928
1657027800,213.19,213.21,207.67,210.17,2236033
1657114200,209.5,212.5799,207.18,209.72,2655770
1657200600,210.03,213.2164,208.78,212.63,2007235
1657287000,212.06,213.08,205.65,209.7,1851032
1657546200,208.81,211.12,208.24,209.87,1818506
1657632600,206.48,208.67,205.1,206.5,2654056
1657719000,204.99,208.61,204.29,206.71,1902465
1657805400,203.5,205.97,202.38,205.52,2306570
1657891800,209.15,210.85,207.86,209.13,3997548
1658151000,210.42,212.78,209.55,210.22,1990052
1658237400,212.11,217.28,211.61,216.9,2387784
1658323800,216.9,217.85,214.09,214.45,3152073
1658410200,212.5,214.36,209.81,211.9,4130970
1658496600,212.21,214.26,210.8,213.4,2612652
1658755800,213.39,217.57,212.6,217.36,2534164
1658842200,216.36,217.63,214.445,215.97,1927994
1658928600,216.4,221.195,215.68,219.89,2041507
1659015000,220.36,224.1,219.11,223.74,2337192
1659101400,223.42,228.23,223.28,227.3,2337038
1659360600,226.09,227.98,225.33,227.08,2245109
1659447000,225.64,225.64,221.55,222.5,2954295
1659533400,223.54,226.47,222.87,225.63,1922261
1659619800,225.98,228.9796,224.43,227.35,1891917
1659706200,226,229.04,226,228.62,1482258
1659965400,230,231.33,227.79,227.86,1662481
1660051800,228.67,230.16,228.22,228.49,1778743
1660138200,232.11,236.45,230.91,235.76,2411832
1660224600,237.19,241.89,236.995,239.25,2746617
1660311000,239.99,241.18,238.595,239.95,2186839
1660570200,238.6,238.7,236.48,238.17,2070534
1660656600,237.75,242.355,237.75,241.35,2486819
1660743000,238.12,241.42,237.67,240.89,1686853
1660829400,241.54,242.2837,240.05,241.91,1457555
1660915800,241,241,238.29,238.52,2082600
1661175000,235.48,237.89,234.762,237.51,2891116
1661261400,237.24,239.05,236.39,237.64,1638869
1661347800,237.33,239.02,236.85,238.29,1779827
1661434200,238.59,240.13,237.18,239.07,1624137
1661520600,238.54,239.12,230.95,231.27,1728873
1661779800,229.62,234.11,228.84,232.41,2139855
1661866200,230.97,231.49,224.52,225.24,3159441
1661952600,226.15,226.86,223.96,224.51,2420703
1662039000,223.66,226.28,222.7997,226.06,2263243
1662125400,228.12,228.12,222.93,223.94,1571779
1662471000,223.94,229.7,223.5,227.98,2956439
1662557400,226.79,230.01,226.79,228.79,2858491
1662643800,227.74,230.5696,227.23,230.34,2181848
1662730200,231.11,233.28,230.991,231.88,2016463
1662989400,234.39,235.285,232.56,234.16,2635565
1663075800,230.15,231.8799,225.545,226.29,2378422
1663162200,223.38,223.88,214.01,217.95,5915209
1663248600,221.34,224.69,218.04,218.36,4148469
1663335000,213.86,214.7,207.58,212,7984101
1663594200,210.87,216.59,210.52,216.2,2863850
1663680600,213.87,215.21,210.62,213.27,2094136
1663767000,214.89,216.955,211.76,211.89,1917708
1663853400,211.36,212.51,208.84,209.17,2508649
1663939800,206.5,207.13,202.12,203.97,2585630
1664199000,202.94,203.85,199.09,200.86,3708156
1664285400,200.85,202.42,196.49,197.25,5466122
1664371800,198.27,203.5642,197.46,201.83,3284913
1664458200,200.15,200.52,197.37,199.2,2072371
1664544600,198.02,199.33,194.73,194.82,3267705
1664803800,197.02,201.72,196.04,200.26,2489928
1664890200,202.84,205.4,202.17,205.38,2896533
1664976600,202.57,203.48,199.48,200.62,3065862
1665063000,200.16,201.41,197.83,198.21,2586820
1665149400,196.02,197.155,193.61,195.62,2875662
1665408600,197.13,198.065,193.71,194.05,2859606
1665495000,192.92,195.8,191.6481,192.64,3094701
1665581400,192.82,195.85,191.92,192.12,2381267
1665667800,188.34,198.19,186.89,196.74,3482880
1665754200,198.79,199.188,193.42,193.79,2720359
1666013400,196.16,199.71,196.1048,198.6,3002242
1666099800,202.23,203.72,199.005,201.64,2551412
1666186200,199.99,201.77,198.725,200.06,2386895
1666272600,192.55,194.78,185.83,186.45,6103230
1666359000,185.45,191.18,183.7,190.53,6711562
1666618200,192.84,195,191.94,193.49,2994407
1666704600,193.58,195.03,192.665,194.61,2770027
1666791000,197.2,198.2393,194.39,195.78,4134841
1666877400,197.25,199.93,195.58,196.04,3148244
1666963800,196.62,198.84,195.1236,198.65,3724245
1667223000,198.57,198.61,195.04,197.14,3130344
1667309400,197.2,198.005,193.57,196.82,3042352
1667395800,196.35,198.9473,192.16,192.53,3019993
1667482200,190.28,195.21,190.22,193.19,3238902
1667568600,195.56,197.78,194.18,196.7,3334012
1667831400,198.5,198.5,195.47,196.3,3757786
1667917800,198.15,205.12,197.765,204.01,6285142
1668004200,203.51,204.54,201.94,203.41,4682778
1668090600,210.88,213.19,209.09,212.99,4923461
1668177000,216.11,219.56,214.76,217.5,5176484
1668436200,216.85,221.46,216.29,216.95,3945919
1668522600,217.81,219.065,208.74,210.66,6235236
1668609000,211.15,213.19,210.48,212.27,3864580
1668695400,210.63,212.35,207.01,209.82,4561638
1668781800,211.61,212.19,209.295,210.58,2499551
1669041000,209.9,213.34,208.2,212.27,2365469
1669127400,213.57,217.73,212.82,213.2,2962536
1669213800,212.69,213.2342,210.57,212.52,2405280
1669386600,213,215.42,212.48,213.33,1101944
1669645800,211.23,212.43,207.68,208.52,2755386
1669732200,208.96,213.24,208.11,212.77,2280770
1669818600,212.72,218.95,210.71,217.43,5173079
1669905000,219.16,219.16,214.89,215.93,2638443
1669991400,213.74,215.84,213.2,214.73,1759997
1670250600,212.94,213.55,210.41,211.06,2504481
1670337000,211.53,213.2267,208.7,211.14,3097620
1670423400,211,214.79,210.59,212.22,2828743
1670509800,212.73,214.56,211.54,213.03,1585388
1670596200,212.4,213.05,211.05,211.35,2334478
1670855400,212.64,215.9,210.77,215.83,3017615
1670941800,220.9,221.45,215.85,218.02,3585150
1671028200,219.32,221.71,216.36,217.58,2749841
1671114600,214.76,215.11,210.7622,212.31,3373406
1671201000,208.55,210.75,206.645,210.21,5194324
1671460200,210.2,210.41,204.75,206.39,2355271
1671546600,206.46,207.02,203.673,205.41,4081886
1671633000,207.46,209.15,206.72,208.42,2756387
1671719400,207.03,208.68,205.1352,208.66,2399255
1671805800,208.2,210.745,208.2,209.91,1639486
1672151400,210.46,211.4471,208.85,210.32,1139698
1672237800,210.23,211.23,206.78,206.87,1631188
1672324200,208.04,210.36,207.14,209.22,1484796
1672410600,207.67,208.99,204.675,207.07,1554192
1672756200,207.29,207.87,205.13,207.58,1766261
1672842600,208.09,210.21,207.57,209.24,1830877
1672929000,207.73,208.68,202.76,203.08,2317577
1673015400,206.8,212.55,206,212.01,3375200
1673274600,212.19,215.88,211.1,211.46,2259504
1673361000,211.38,212.38,209.87,212.28,1225298
1673447400,213.24,214.67,212.13,214.26,1840537
1673533800,215.31,216.245,212.07,214.69,2034572
1673620200,212.91,214.12,212.16,213.23,1693498
1673965800,214.47,216.955,212.45,214.31,2186165
1674052200,214.65,215.81,209.2,209.48,2719595
1674138600,207.61,209.215,205.49,205.5,3065607
1674225000,205.86,208.72,203.53,208.66,5344028
1674484200,209.32,212.97,208.02,210.13,3155615
1674570600,205,207,201,203.18,4462622
1674657000,200.96,201.69,197.03,200.12,4163884
1674743400,198.47,201.6,194.5,201.48,4207024
1674829800,201.65,203.845,200.66,202.39,3429453
1675089000,200.85,203.935,200,200.2,2617604
1675175400,200.11,204.21,199.64,204.19,2958732
1675261800,203.21,209.1,202.62,207.93,3080126
1675348200,208,214.8903,206.95,213.41,3445976
1675434600,210.57,212.875,209.59,210.29,2142139
1675693800,209.02,210.375,208.07,208.96,1665617
1675780200,207.04,210.38,206.56,209.04,2067646
1675866600,208.37,209.58,206.52,207.14,1805093
1675953000,208.14,208.64,202.45,202.81,2989953
1676039400,202.22,206.1,201.76,205.5,2599968
1676298600,204.92,208.94,204.53,206.05,4095466
1676385000,205.86,205.925,201.6,204.03,2174728
1676471400,201.61,203.12,199.42,203.11,2880025
1676557800,199.68,203.04,199.45,200.52,3375082
1676644200,198.82,201.65,198.5576,201.59,7063859
1676989800,199.41,200.17,193.68,193.75,4462390
1677076200,193.66,194.49,190.08,191.38,5815964
1677162600,192.63,193.66,190.74,193.32,3125450
1677249000,191.3,194.59,190.32,194.02,3371368
1677508200,213.925,214.8,209.771,212.17,12140437
1677594600,210.53,211.4,206.61,207.28,6091169
1677681000,206.09,210.15,205.98,207.99,2775151
1677767400,206.65,212.16,206.26,211.36,2813075
1677853800,212.01,212.88,208,209.36,3665921
1678113000,209.56,210.81,207.84,208.83,2300367
1678199400,207.43,207.7,204.65,205.4,3897988
1678285800,204.49,205.145,201.46,203.57,2980839
1678372200,204.82,204.82,199.42,199.57,3342106
1678458600,198.88,203.09,195.18,196.06,3909732
1678714200,194.62,199.15,193.73,195.1,2774713
1678800600,196.87,199.7,192.63,195.15,3168876
1678887000,191.17,193.07,189.395,192.04,5749675
1678973400,191.08,193.6,189.14,192.91,6357344
1679059800,193.34,193.34,187.73,190.01,11852820
1679319000,190.12,191.845,188.99,189.69,2956844
1679405400,191.41,192.7,188.38,189.54,3339047
1679491800,188.56,190.18,185.67,185.72,3325512
1679578200,186.01,187.8508,183.69,186.2,3854882
1679664600,184.14,188.56,183.85,188.51,4263667
1679923800,190.62,193.72,190.17,193.23,3666756
1680010200,193.23,197.465,193.23,196.58,5635275
1680096600,198.47,199.87,197.48,199.09,3152243
1680183000,200.36,201.45,197.5,198.36,3050708
1680269400,198.87,201.385,198.65,201.26,3422593
1680528600,200.92,201.93,197.99,199.54,1908433
1680615000,199.38,199.725,195.06,195.88,3556701
1680701400,195.13,196.3,194.07,194.21,2382265
1680787800,194.6,198.69,194.0933,198.64,3280101
1681133400,197.18,199.2999,197.09,198.37,2401952
1681219800,199.44,200.06,198.51,198.9,3597985
1681306200,199.76,200.69,198.23,198.73,2315454
1681392600,198.89,199.7,196.73,197.92,2894415
1681479000,198.13,199.64,197.37,198.53,1947985
1681738200,199.65,202.68,198.45,200.04,2740855
1681824600,200.7,201.98,199.03,199.47,2388104
1681911000,198.09,202.21,198.09,202,2619794
1681997400,202.39,207.82,201.42,202.6,2989244
1682083800,202.99,203.73,198.16,198.85,6029405
1682343000,197.92,201.7,197.3413,200.28,2723705
1682429400,198.09,199.54,194.135,194.75,2594380
1682515800,193.58,194.37,190.37,191.5,2377528
1682602200,191.25,193.78,190.45,193.54,2287459
1682688600,192.87,197.12,192.87,195.7,1814933
1682947800,195.53,199.87,195.53,198.63,2195008
1683034200,197.45,197.92,192.99,196.07,2693796
1683120600,197.18,198.07,195.26,195.33,2017445
1683207000,195.41,197.395,194.0316,197.06,1866347
1683293400,198.7,202.5,198.14,201.23,2065019
1683552600,202.49,202.83,199.5,199.94,1973045
1683639000,198.94,200.695,197.83,200.59,1606740
1683725400,202.12,202.6039,196.91,199.06,1703530
1683811800,198.73,198.89,197.05,198.08,1397331
1683898200,199.43,199.5,197.37,198.99,1459512
1684157400,198.83,200.07,197.52,199.64,1630515
1684243800,199.12,199.29,196.5,196.87,1893958
1684330200,197.04,200.115,196.86,198.84,2273080
1684416600,197.98,199.23,195.16,198.81,1947796
1684503000,199.1,200.06,197.245,198.97,1798839
1684762200,201.01,201.95,196.076,198.29,1744063
1684848600,198.19,198.19,194.86,196.38,2434146
1684935000,195.77,195.99,191.31,191.91,2970979
1685021400,191.06,193.83,190.71,193.21,2467636
1685107800,193.58,193.95,192.09,193.1,2287366
1685453400,192.11,194.69,191.22,194.2,2453568
1685539800,193.07,193.91,191.1099,192.52,3569282
1685626200,192.46,196.06,192.25,195.68,2713762
1685712600,197.18,200.715,196.88,198.66,2522701
1685971800,198.74,200.22,198.1711,198.73,2693846
1686058200,197.04,197.73,195.16,196.36,2341901
1686144600,196.3,201.65,194.13,201.46,2582847
1686231000,201.47,201.88,197.53,200.99,2180656
1686317400,201.78,201.78,198.71,199.67,1806829
1686576600,199.56,199.625,195.87,198.96,2096381
1686663000,197.39,199.54,194.6,198.93,3577856
1686749400,200.14,205.04,199.31,202.74,3259385
1686835800,203.15,206.84,202.74,205.92,2288571
1686922200,206.37,206.9,204.48,204.67,4139868
1687267800,202.94,204.24,201.02,201.38,2412765
1687354200,200.47,204.17,200.13,203.65,2191438
1687440600,203.63,203.65,201.87,203.37,1809283
1687527000,201.88,201.99,199.06,199.89,7413977
1687786200,200.19,201.8094,199.82,201.33,1764809
1687872600,201.64,203.375,200.66,202.98,2433951
1687959000,203.04,203.42,201.64,203.09,2498258
1688045400,202.37,204.86,201.65,204.65,1957394
1688131800,205.57,206.62,203.36,204.62,2298746
1688391000,203.25,207.11,202.06,206.13,1057362
1688563800,204.64,205.79,203.48,203.91,1818128
1688650200,202.03,203.01,200.6,202.51,1518543
1688736600,201.07,204.41,200.5,202.82,2074819
1688995800,202.66,205.42,202.43,204.86,2025215
1689082200,206,207.19,205.025,206.79,2101076
1689168600,208.07,210.62,206,208.92,3261515
1689255000,209.43,210.92,208.57,210.61,2214270
1689341400,210.37,211.66,209.87,210.99,1603021
1689600600,210.56,210.825,209.0968,209.86,1471705
1689687000,209.46,213,209.1,212.62,1893637
1689773400,212.86,215,212.5,214.25,2036692
1689859800,215.03,217.6185,214.62,216.78,3137644
1689946200,213.53,217.27,212.035,216.78,6040181
1690205400,216.32,219.1,215.77,216.94,2165244
1690291800,216.29,217.45,214.75,215.55,2766183
1690378200,236.83,240.4799,233.38,238,14540741
1690464600,235.45,236.39,230.4075,232.1,5806689
1690551000,231.86,235.2468,230.25,232.77,3595798
1690810200,232.73,234.54,230.42,232.02,2988783
1690896600,231.49,232.155,229.13,231.5,3486302
1690983000,231.15,232.45,229.8701,230.2,2740446
1691069400,229.59,231.73,228.55,229.89,1914121
1691155800,230.52,232.82,228.235,228.53,3176349
1691415000,230.31,231.83,228.6,229.7,2211303
1691501400,230.31,230.37,226.37,228.63,2513703
1691587800,227.25,229.81,226.76,229.25,2562528
1691674200,229.97,231.34,229.52,230.3,2737654
1691760600,229.75,230.99,229.28,229.49,2346223
1692019800,228.67,229.99,228.25,229.8,1682076
1692106200,228.84,229.12,225.46,225.54,2146190
1692192600,225.35,226.16,223.655,224.62,2169224
1692279000,225.29,226.67,224.07,224.38,2075375
1692365400,223.26,225.69,223.15,225.26,1660324
1692624600,225.24,225.79,223.4,223.97,2000616
1692711000,224.27,224.6,221.57,222.41,1636243
1692797400,222.83,223.6688,221.37,223.13,2026467
1692883800,223.29,224.235,222.48,222.52,1738925
1692970200,223.23,225.48,222.28,224.18,1609912
1693229400,223.91,227.25,223.87,224.54,1731439
1693315800,224.43,225.24,223,223.44,2362183
1693402200,222.81,224.11,221.6461,222.89,2690894
1693488600,222.9,223.83,220.54,220.57,2410322
1693575000,221.64,222.4,219.71,221.03,2303754
1693920600,219.47,219.815,215.18,215.71,2679776
1694007000,215.83,216.19,211.7,212.83,2344807
1694093400,212.42,213.72,209.9,210.57,2882117
