t,o,h,l,c,v
1692279000,159.18,162.14,158.97,159.75,8270458
1692365400,158.38,161.32,158.16,160.9,5999190
1692624600,161.2,162.07,159.45,160.36,6802337
1692711000,160.49,161.25,158.97,159.04,6081658
1692797400,158.14,159.405,156.7,159.25,4975570
1692883800,157.73,159.89,157.56,157.94,5989609
1692970200,159.07,159.91,157.645,159.12,5291847
1693229400,159.53,161.8,159.215,160.21,4386082
1693315800,160.91,160.95,159.1,159.96,5374765
1693402200,160.59,161.25,159.93,160.18,5534892
1693488600,161.01,161.24,159.93,161.1,7003681
1693575000,162.64,164.69,162.64,164.3,6663003
1693920600,165.28,167.56,165.2,166.46,9755844
1694007000,166.28,167.4387,165.58,166.63,7195549
1694093400,167.14,167.9,166.28,166.64,7925879
1694179800,167.42,168.489,166.705,167.21,7435923
1694439000,168.08,168.59,162.87,163.76,7155050
1694525400,165.3,167.19,165.1,166.81,7521146
1694611800,167.405,167.75,165.58,166.2,5759464
1694698200,167.7,168.5,167.1192,167.23,8822822
1694784600,166.21,168.37,165.88,166.5,17439739
1695043800,167.8699,168.36,166.4,167.22,7027558
1695130200,168.69,168.96,166.425,167.2,6617029
1695216600,167.07,168.51,166.6,166.69,5942108
1695303000,167.12,167.87,165.05,165.19,7150432
1695389400,166.23,167.42,165.94,166.28,5965497
1695648600,166.33,168.78,165.99,168.71,5509956
1695735000,167.44,168.41,166.98,167.8,5659200
1695821400,169.37,171.23,168.81,171.04,9124395
1695907800,170.55,171.7,169.43,170.59,7151760
1695994200,170.49,170.5,167.82,168.62,7396096
1696253400,168.34,168.57,165.23,166.54,6839611
1696339800,165.92,167.36,165.51,166.93,6168626
1696426200,164.7,164.98,161.49,163.04,9664693
1696512600,161.42,164.7537,161.39,163.9,8073048
1696599000,164.31,164.37,158.99,162.23,10190409
1696858200,166.38,168.19,164.95,166.72,8183490
1696944600,166.765,167.4,165.675,166.54,6512874
1697031000,165.07,165.08,160.48,161.1,12570718
1697117400,163.26,163.26,160.9,161.23,7396969
1697203800,163.41,164.84,162.3,164.06,8044677
1697463000,165.34,165.81,163.85,165.4,5445954
1697549400,164.83,168.2,164.65,167.59,7538316
1697635800,168.47,169.7,167.5817,168.92,6893452
1697722200,168.7,170.17,167.51,169.1,6580157
1697808600,168.41,169.1,166.095,166.83,7458286
1698067800,163.3,164.43,160.25,160.68,16232376
1698154200,160.89,161.08,156.47,156.65,17689936
1698240600,156.94,157.41,155.17,155.87,10502368
1698327000,155.01,155.18,153.63,154.75,10830422
1698413400,150.72,151.25,143.96,144.35,24524341
1698672600,145.66,146.44,144.32,146.09,13857148
1698759000,146.1,146.5178,144.23,145.73,14261264
1698845400,145.98,146.015,143.82,143.98,10819561
1698931800,144.54,148.9999,143.83,148.76,11099076
1699018200,148.3,148.56,146.15,147.61,13159994
1699281000,148.73,149.3299,146.69,147,10634159
1699367400,145.16,145.61,143.24,144.41,15054584
1699453800,143.88,144.65,142.25,142.4,12654140
1699540200,143.05,143.91,141.78,141.94,10359504
1699626600,143.29,143.44,141.73,142.95,11990412
1699885800,143.15,144.3,142.85,144,8747672
1699972200,144.48,145.5,143.86,145.05,11224352
1700058600,144.86,146.64,144.41,145.56,10052077
1700145000,143.02,143.51,140.74,141.77,14031345
1700231400,142.95,145.185,142.4,144.46,11077904
1700490600,144.63,145.69,144.27,144.38,8064012
1700577000,143.83,144.3,142.7,144.04,6783311
1700663400,141.74,144.39,140.72,144.33,7217065
1700836200,144.3,145.94,144.2,144.9,3861030
1701095400,144.65,144.82,142.85,144.36,9850831
1701181800,144.78,146.52,144.06,145.51,9746540
1701268200,146.39,146.49,143.06,143.91,16417135
1701354600,144.98,146.01,142.03,143.6,16275960
1701441000,143.49,146.505,142.6,144.81,11906547
1701700200,144,145.7,143.25,144.87,11842828
1701786600,144.76,145.07,142.63,142.86,9597632
1701873000,141.9,144.03,141.35,142.53,18079684
1701959400,143.51,144.01,140.99,142.42,14786736
1702045800,143.51,144.67,143.12,144.31,10821744
1702305000,144.84,145.4,143.82,144.35,9849572
1702391400,143.17,143.59,141.75,142.5,9863867
1702477800,142.17,144.68,141.65,144.61,10641316
1702564200,145.85,149.93,145.85,149.93,14960477
1702650600,147.32,149.82,147.32,149.35,30850872
1702909800,150.83,152.12,149.32,149.68,11561718
1702996200,149.96,151.83,149.49,151.64,8738146
1703082600,152.15,153.06,150.06,150.25,9369987
1703169000,150.78,150.8,149.22,150.71,7264662
1703255400,151.74,152.39,150.75,151.05,6396080
1703601000,152.07,153.01,151.9,152.41,5165588
1703687400,152.27,152.97,151.34,151.91,5337244
1703773800,151.18,152.02,149.4,149.77,8147993
1703860200,150.03,150.23,148.67,149.16,7658638
1704205800,149.985,151.475,149.24,149.48,8879710
1704292200,149.39,153.19,148.68,152.33,10255276
1704378600,153.66,154.35,150.59,150.66,8220280
1704465000,151.98,152.03,149.83,150.4,7455430
1704724200,148.42,149.695,146.58,149.5,10038193
1704810600,149.95,149.95,145.59,145.7,11784672
1704897000,146.02,146.02,144.11,144.5,8490407
1704983400,145.56,146.17,144.62,145.28,8612493
1705069800,147.83,148.5,146.17,147.27,9386923
1705415400,146.515,146.58,143.58,143.69,9380352
1705501800,142.42,144.02,142.04,143.12,8167002
1705588200,143,143.19,139.62,141.82,11187839
1705674600,141.73,142.25,141.01,142.24,11192463
1705933800,141.91,142.66,140.92,142.49,9184626
1706020200,141.985,143.33,141.9,142.09,6767179
1706106600,142.7,144.98,142.221,144.92,8100014
1706193000,146.22,148.69,145.225,148.57,9773620
1706279400,148.03,149.26,146.98,149.14,9151896
1706538600,149.09,149.22,147.11,149.08,10494818
1706625000,148.18,150.3056,147.71,150.12,9902881
1706711400,150.37,150.38,147.34,147.43,10427972
1706797800,148.19,149.02,146.52,147.89,8138669
1706884200,150.86,153.38,149.55,152.24,12839063
1707143400,151.62,153.51,150.7904,152.33,8277776
1707229800,152.5,153.54,151.81,152.35,6198841
1707316200,153.02,153.78,151.17,152.13,6252041
1707402600,151.95,154.3,151.65,154.06,9236968
1707489000,154.42,155.32,150.98,151.04,9194458
1707748200,151.62,152.6137,151.39,152.08,6713003
1707834600,152.62,153.07,149.605,150.6,6987058
1707921000,151.28,152.2,150.08,151.01,5995064
1708007400,149.91,155.09,149.67,154.46,8950304
1708093800,155.37,155.77,154.09,154.63,7570220
1708439400,155.47,155.61,153.83,154,6977945
1708525800,154.57,155.565,154.1,155.44,6630084
1708612200,154.82,156.625,153.83,155.43,8874924
1708698600,154.87,154.92,153.25,154.66,6561628
1708957800,154.54,155.55,153.83,154.45,6900801
1709044200,153.2,153.88,149.9,152.16,15093755
1709130600,152.358,153.86,151.78,152.34,6715861
1709217000,152.91,153.24,151.48,152.01,9334432
1709303400,153.05,154.3499,152.25,152.81,7459056
1709562600,152.5,152.59,147.67,148.88,12503154
1709649000,148.83,150.62,148.3,149.59,6985516
1709735400,150.83,152.41,148.14,148.33,14692135
1709821800,148.5,150.7495,148.45,149.37,8739348
1709908200,149.37,149.99,148.39,149.88,7528378
1710163800,150.5,152.08,149.59,152,7577064
1710250200,151.83,152.57,150.79,151.89,6432930
1710336600,153.24,154.88,153.15,153.89,8065649
1710423000,153.77,155.73,152.76,155.7,9047206
1710509400,155.19,157.04,154.42,155.55,20387157
1710768600,156.03,156.67,154.944,155.41,7242711
1710855000,155.3,156.84,155.01,156.62,7736723
1710941400,155.76,156.43,154.23,154.55,8449145
1711027800,154.95,155.69,154.41,154.86,7899084
1711114200,155.08,155.28,154.16,154.66,5974745
1711373400,155.48,157.31,155.27,156.47,6058745
1711459800,156.52,156.86,154.65,155.27,6677938
1711546200,154.87,156.44,154.85,156.35,7416870
1711632600,157.15,158.19,156.37,157.74,8331627
1711978200,158.27,159.5899,156.94,159.08,6285717
1712064600,160.05,161.22,159.02,159.78,8815351
1712151000,160.1,160.95,159.72,160.44,7819734
1712237400,160.8,161.95,159.82,160.69,9269716
1712323800,161.33,162.17,159.86,161.6,7432807
1712583000,161.65,162.501,160.33,161.27,7253196
1712669400,161.85,162.5316,160.46,162,6577437
1712755800,162.21,162.77,161.01,162.67,7525837
1712842200,163.62,163.62,159.8,161.89,7682512
1712928600,162.29,163.87,158.045,158.96,11071045
1713187800,159.94,160.4899,157.36,157.59,7236857
1713274200,157.3,157.81,155.42,156.28,5541895
1713360600,155.99,157.7099,155.64,156.4,6733879
1713447000,157.14,158.04,156.39,157.57,4979193
1713533400,158.75,160.75,158.1495,160,7734654
1713792600,159.95,162.7,158.4403,161.92,6779221
1713879000,161.31,162.85,160.6,162.85,5597617
1713965400,161.88,163.84,161.446,163.57,7610335
1714051800,163.7,165.6,162.67,165.28,9702581
1714138200,165.23,166.98,163.3,165.89,9736350
1714397400,165.91,167.11,164.69,166.33,6366752
1714483800,165.97,166.12,160.95,161.27,8457341
1714570200,160.78,161.45,158.9,159.63,7714962
1714656600,160.41,161.775,159.89,160.73,8597124
1714743000,160.66,160.66,157.04,160.25,11664505
1715002200,160.73,164.02,160.73,162.3,8430277
1715088600,162.31,163.15,162.02,162.67,6869948
1715175000,161.95,163.08,161.5367,162.54,6706361
1715261400,163.02,165.51,162.73,165.45,6683313
1715347800,166.04,166.42,165.0153,165.82,5490944
1715607000,166.48,166.91,162.98,164.53,6848303
1715693400,164.34,165.2,163.02,163.61,4923968
1715779800,163.13,163.8,160.17,163.05,7603063
1715866200,161.53,162,160.48,161.09,6409418
1715952600,161.75,162.9679,161.19,162.67,5497919
1716211800,162.72,163,161.075,161.14,4913820
1716298200,160.58,161.46,159.74,159.97,4783287
1716384600,159.52,159.52,156.52,157.57,6260509
1716471000,157.92,158.6,156.33,156.94,6718378
1716557400,158.08,158.97,157.3,157.75,4477720
1716903000,158.12,159.42,157.95,159.04,6928298
1716989400,158.02,158.49,156.44,156.9,5909632
1717075800,156.85,158.455,156.81,158.26,6371243
1717162200,158.63,162.58,158.51,162.3,10334227
1717421400,161.49,161.68,156.46,157.46,9009935
1717507800,155.72,156.35,154.11,156.13,6360542
1717594200,156.16,157.02,154.53,154.98,7058506
1717680600,154.5,156.02,153.39,155.93,5215140
1717767000,155.71,157.69,155.13,156.08,5887651
1718026200,156.41,158.2,156.32,156.74,7075943
1718112600,156.17,156.75,154.48,156.49,5132009
1718199000,157.49,157.625,152.4,154.22,10017421
1718285400,153.77,154.09,152.23,152.84,6163015
1718371800,153.13,153.295,151.97,152.57,6159138
1718631000,152.5,153.93,151.93,153.19,6321805
1718717400,153.55,155.95,152.84,153.33,6942882
1718890200,153.71,157.41,153.25,156.64,8336031
1718976600,156.8,157.665,155.22,155.28,21292090
1719235800,156.27,159.54,156.19,159.31,7971620
1719322200,159.12,159.36,157.67,158.46,6056711
1719408600,158.46,158.46,155.79,155.95,8637756
1719495000,156.7,156.94,155.635,156.32,5568733
1719581400,157.52,158.58,156.17,156.42,11283390
1719840600,157.16,158.7,155.98,156.52,5584116
1719927000,157.68,157.72,155.45,156.75,7216801
1720013400,156.94,157.74,156.5641,156.71,3264196
1720186200,156.55,156.55,153.68,154.31,6183056
1720445400,153.32,155.28,153.32,154.33,4990726
1720531800,153,154.76,152.3481,152.98,5303129
1720618200,152.5,155.44,152.3,155.13,5416594
1720704600,155,156.68,154.22,155.26,8323125
1720791000,156.16,156.44,154.56,155.59,6446316
1721050200,156.95,159.52,156.3705,158.04,5661170
1721136600,157.01,158.31,156.15,157.77,6924187
1721223000,158.5,161.48,158.29,161.23,7296622
1721309400,161.23,164.28,160.24,161.97,6577674
1721395800,162.48,162.7,158.41,159.15,6427723
1721655000,158.22,158.98,156.855,156.99,5577286
1721741400,156.35,156.5969,153.84,154.09,6238721
1721827800,154.69,155.7,153.42,155.07,5971731
1721914200,155.37,158.26,154.62,157.54,5432141
1722000600,157.73,159.04,157.06,157.84,5232519
1722259800,158.25,158.25,154.86,156.6,5071988
1722346200,156.46,160.09,156.435,159.57,5740861
1722432600,161.69,161.69,160.05,160.47,6209200
1722519000,158.71,159.5,152.03,152.62,16689945
1722605400,151.13,152.04,147.02,148.55,13278618
1722864600,145.52,145.77,143.41,144.66,13037190
1722951000,144.49,145.09,143.12,143.23,9692659
1723037400,144.58,145.725,142.28,142.41,8867862
1723123800,143.075,144.82,142.71,144.49,7531112
1723210200,144.21,146.11,143.19,144.99,7653053
1723469400,145.84,146.7381,139.69,145.02,8442174
1723555800,144.08,144.55,143.05,144.15,7794816
1723642200,144.39,145.24,143.43,144.67,5874216
1723728600,145.59,147.52,145.48,146.8,6304232
1723815000,146.05,147.62,145.64,147.27,6874416
1724074200,146.01,147.73,145.89,146.83,5967406
1724160600,146.33,146.51,144.56,144.69,7497606
1724247000,145.43,146.64,144.55,145.32,5984993
1724333400,145.35,146.3343,145.13,145.73,4026998
1724419800,146.525,148.0937,146.3152,147.62,4824078
1724679000,148.97,150.09,147.55,148.5,5780289
1724765400,148.67,149.55,146.74,146.95,5099956
1724851800,146.44,147.14,145.48,146,5614416
1724938200,146.46,148.18,145.44,147.42,4466696
1725024600,146.22,148.08,145.7,147.95,6414755
1725370200,145.55,145.77,144.28,144.66,7944740
1725456600,144.64,145.5271,141.67,142.07,9820730
1725543000,143.17,143.17,140.6,140.93,9371051
1725629400,141.065,142.11,137.87,138.56,7836358
1725888600,138.635,142.02,138.54,140.3,9892347
1725975000,140.895,141.08,137.09,138.23,8202480
1726061400,138.21,138.4801,135.3672,137.88,9534010
1726147800,138.23,139.47,137.42,139.21,6593436
1726234200,139.87,141.53,139.7124,140.61,5900747
1726493400,141.69,143.165,141.065,142.09,6864275
1726579800,141.8,144.14,141.74,143.41,7338782
1726666200,143.32,145.6,143.19,143.96,6180252
1726752600,145.81,146.78,144.93,144.99,7247416
1726839000,145.23,145.91,143.44,145.68,23162864
1727098200,146.25,148.415,145.95,147.54,6960639
1727184600,148.88,149.1,146.91,147.45,6014208
1727271000,146.945,147.41,143.5,143.97,7888444
1727357400,140.9,143.22,140.63,141.99,8046171
1727443800,142.98,145.77,142.84,145.49,8049155
1727703000,145.37,147.48,144.28,147.27,7494608
1727789400,146.35,150.52,145.45,149.7,9489121
1727875800,151.68,152.28,149.26,150.95,8105420
1727962200,151.31,152.17,150.02,151.25,6553282
1728048600,152.48,152.5,150.135,150.74,7895285
1728307800,151.5,152.75,150.69,151.12,5895852
1728394200,149.2,149.6,147.73,148.75,5892739
1728480600,147.51,150.37,147.36,149.65,4973453
1728567000,150.68,151.55,149.85,150.62,4420891
1728653400,150.38,152.33,150.25,151.42,5051314
1728912600,150.52,151.9,150.18,151.78,4214721
1728999000,148.8,149.955,147.56,147.73,6704610
1729085400,148.35,149.0312,148.21,148.73,4303737
1729171800,149.26,151.33,148.97,151.2,6593136
1729258200,150.815,151.08,149.375,150.75,5208202
1729517400,152,152.48,150.49,150.88,5073999
1729603800,151.25,151.68,150.22,150.92,4416409
1729690200,150.36,151,149.2909,150.48,5248853
1729776600,151.13,151.45,149.38,150.45,5474258
1729863000,151.39,152.12,150.46,150.81,6839894
1730122200,148.25,150.7,148.16,150.54,8892039
1730208600,150.04,150.415,147.87,148.52,6014676
1730295000,149.08,149.65,147.66,148.05,5784011
1730381400,148.755,149.57,147.89,148.82,8400855
1730467800,152.48,155.9303,151.7,153.07,11727977
1730730600,154.42,154.42,152.6199,153.97,6129961
1730817000,154.53,154.67,152.55,153.41,5978897
1730903400,157.1,158.61,156.12,157.72,12118908
1731076200,156.6,157.58,155.67,156.93,6041457
1731335400,157.14,157.94,155.9,156.5,7771691
1731421800,157.3,157.47,155.12,155.29,5681869
1731508200,156.07,159.02,154.53,158.72,8824013
1731594600,159.84,161.83,159.68,161.8,10111234
1731681000,161.52,162.38,160.76,161.42,9022753
1731940200,160.56,161.52,159.07,160.76,6092141
1732026600,159.98,160.4272,158.751,159.6,4657409
1732113000,159.91,161.44,159.78,161.33,6391252
1732199400,162.02,162.65,161.29,161.63,7945531
1732285800,161.51,162.61,161.15,162.36,7006293
1732545000,162.15,163.17,159.83,160.36,10702395
1732631400,162.31,162.94,161.4,162.53,7369944
1732717800,162.76,164.68,161.61,162.11,7674474
1732890600,162.25,162.7499,160.66,161.93,5076953
1733149800,162.29,162.95,160.11,162.21,6229596
1733236200,162.98,163.197,161.39,161.92,5900066
1733322600,161.83,161.84,157.86,158.32,7862728
1733409000,159.29,160.67,158.69,159.33,6358358
1733495400,158.75,158.83,155.17,155.24,9701694
1733754600,157,160.08,156.82,157.08,9404473
1733841000,159.06,159.52,156.7,157,9126158
1733927400,156.86,157.17,155.8,156.21,13764742
1734013800,155.87,156.525,154.2653,154.71,7621522
1734100200,154.87,154.961,153.07,153.87,5816180
1734359400,153.89,153.89,149.25,149.36,11961219
1734445800,148,148.65,146.91,148.11,11909333
1734532200,147.76,148.67,143.98,144.08,10174494
1734618600,144.57,144.76,140.95,141.15,16544329
1734705000,140.825,142.85,140.55,142.85,32209195
1734964200,142.48,143.345,141.54,142.97,8156466
1735050600,143.1,144.045,142.26,143.84,3556081
1735223400,143.67,144.31,142.9,143.98,4494424
1735309800,144.29,145.71,143.39,144,5296875
1735569000,143.79,143.98,142.35,143.07,6194835
1735655400,143.52,145.34,143.32,144.84,6137843
1735828200,145.475,148.07,145.475,146.71,7170257
1735914600,147.54,148.5,147.3,147.85,5813935
1736173800,148.4,150.33,146.87,147.26,5888731
1736260200,148.505,150.4999,147.63,149.59,7735997
1736346600,148.04,151.18,148.03,150.3,7640885
1736519400,153.41,154.34,150.87,153.14,11074716
1736778600,154.1,157.35,154,155.35,11774073
1736865000,155.205,156.91,154.46,156.9,6830219
1736951400,156.875,158.69,156.38,158.33,7899997
1737037800,158.03,159.895,158.03,159.38,5578902
1737124200,159.13,161.77,158.7978,161.47,9260428
1737469800,161.15,161.4,157.49,158.24,10131372
1737556200,157.68,158.44,156.27,156.41,7232227
1737642600,157.63,157.94,155.62,156.01,5979808
1737729000,156.46,157.47,155.2701,155.65,8003778
1737988200,156.33,157.8899,155.52,157.23,7140991
1738074600,157.71,158.92,155.1838,156.21,6425353
1738161000,155.715,156.58,154.81,155.69,5630563
1738247400,156.56,157.45,155.52,156.32,6931918
1738333800,153.76,154.37,148.65,149.19,16731592
1738593000,149,150.86,147.8,149.34,7604961
1738679400,148.72,153.385,148.72,153.22,8458070
1738765800,152.99,153.8,152.29,152.99,6533680
1738852200,154.22,155.255,151.06,151.9,6420525
1738938600,152.48,153.81,151.9243,152.62,4724947
1739197800,154.29,155.8,154.06,155.77,5653770
1739284200,156.35,158.71,156.12,157.23,4798139
1739370600,156.75,157.465,154.5716,154.9,6693461
1739457000,154.78,156.42,153.32,155.88,7836362
1739543400,155.08,157.45,154.88,155.34,5828805
1739889000,155.34,157.31,154.78,156.16,5981480
1739975400,156.52,158.36,156,157.23,4945813
1740061800,157.5,158.95,157.07,158.79,6256154
1740148200,158.13,158.95,156.82,156.92,6689815
1740407400,157.085,158.33,156.75,157.89,5925047
1740493800,157.99,158.99,155.46,156.42,6811293
1740580200,156.62,156.69,154.4,155.14,6005232
1740666600,155.69,158.29,154.81,156.67,7517237
1740753000,156.695,158.67,154.92,158.62,8828547
1741012200,159.46,160.09,151.76,153.09,9059814
1741098600,151.205,154.1525,150.05,152,8826344
1741185000,150.15,151.365,147.74,150.81,9288538
1741271400,150.51,153.33,149.47,152.95,7314687
1741357800,153.95,157.45,153.71,156.34,8562635
1741613400,157.19,160.37,156.17,157.57,11750302
1741699800,158.43,158.84,153.79,153.965,7250999
1741786200,153.64,154.79,152.215,152.67,9710223
1741872600,152.265,154.43,151.92,153.61,9022758
1741959000,153.99,157.24,153.01,157.02,6671549
1742218200,157.22,159.45,156.765,158.72,7615153
1742304600,159.74,161.09,158.825,160.81,9289469
1742391000,160.965,164.54,160.9,164.05,11503859
1742477400,163.13,165.31,162.41,164.77,9545886
1742563800,164.49,164.885,163.11,164.75,21625460
1742823000,164.69,166.43,164.315,165.02,8068002
1742909400,166.08,167.82,165.11,165.94,7869159
1742995800,167.37,168.96,167.25,167.97,10077764
1743082200,167.25,168.22,165.85,166.65,6862691
1743168600,166.7,167.13,165.295,166.09,4923025
1743427800,166.19,168.92,166.13,167.29,10675731
1743514200,167.29,168.6,166.16,168.51,6378587
1743600600,167.4,167.98,165.85,166.47,7044869
1743687000,160.12,161.35,155.8,156.12,15500988
1743773400,151.755,152.46,142.75,143.28,20374716
1744032600,138.73,146.19,137.29,140.15,17816954
1744119000,144.15,144.49,134.87,136.93,12904424
1744205400,135.02,147.47,133.88,146.03,16846839
1744291800,143.22,143.63,133.45,134.98,20991216
1744378200,135.01,137.122,132.04,135.63,17224405
1744637400,138.48,138.535,134.1,135.32,9628152
1744723800,134.32,136.63,134.25,134.54,9334825
1744810200,135.4,137.55,134.8,135.36,8637220
1744896600,136.69,140.24,136.45,137.87,8434434
1745242200,136.02,136.29,132.33,133.73,9967487
1745328600,135.26,138.235,134.94,137.3,7984676
1745415000,137.21,138.55,135.15,136.68,10001966
1745501400,137.92,139.4,137.216,139.07,7745778
1745587800,138.33,139.05,137.25,138.73,6878491
1745847000,138.97,140.46,138.68,140.1,6715539
1745933400,138.69,140.01,138.57,139.3,7343820
1746019800,138,138.15,134.14,136.06,13858040
1746106200,135.42,137.95,135.12,136.26,10199849
1746192600,137.875,139.78,135.29,138.5,12393235
1746451800,136.77,137,135.18,135.5,9664980
1746538200,136.35,137.31,135.04,135.6,9916241
1746624600,136.07,136.3,134.62,135.79,8423485
1746711000,136.685,138.89,136.47,137.04,8669305
1746797400,138.9,139.37,137.7,138.49,5965723
1747056600,142.45,143.71,140.57,141.62,8028200
1747143000,141.53,143.23,140.92,142.35,8536797
1747229400,141.76,142.23,140.725,141.67,6453620
1747315800,140,142.46,139.51,142.26,7545407
1747402200,142.7,143,140.696,142.1,8200079
1747661400,139.47,139.52,137.12,138.49,7713568
1747747800,138.285,138.75,137.03,137.27,6503930
1747834200,136.62,137.1293,135.49,135.56,9073206
1747920600,134.99,135.99,133.77,135.29,8877579
1748007000,134.39,136.79,134.06,136.54,7025946
1748352600,137.38,137.969,136.41,137.83,8348877
1748439000,138.78,138.79,135.66,136.02,6876282
1748525400,136.5,137.94,136.1,137.91,7556199
1748611800,136.88,137.45,135.21,136.7,12858865
1748871000,138.49,138.69,136.4304,137.84,9076639
1748957400,137.645,140.59,136.6,139.55,9001305
1749043800,139.42,140.63,137.33,137.37,8735619
1749130200,138.15,138.29,136.7,136.9,6350526
1749216600,138.09,140.61,138.09,140.21,6563518
1749475800,140.55,142.14,139.685,140.76,7159471
1749562200,142.22,144.94,141.91,143.35,9841523
1749648600,144.19,145.12,142.61,144.78,9256663
1749735000,144.5,145.2,143.43,144.97,6999389
1749821400,147.08,147.6,144.54,145.91,14148022
1750080600,145.73,146.8696,143.74,146.03,10105077
1750167000,147.33,149.98,146.5,148.85,11330273
1750253400,149.44,150.17,147.7,148.19,9841924
1750426200,148.52,149.9,147.9,149.55,23705877
1750685400,152.1222,152.15,146.315,146.86,10540614
1750771800,144.545,146.39,143.16,143.55,10778352
1750858200,143.41,144.2,142.5101,143.23,7386088
1750944600,143.7,145.08,143.4,144.44,7415714
1751031000,144.55,144.665,142.565,143.79,9213512
1751290200,143.045,144.098,142.4,143.19,6980319
1751376600,143.34,146.27,142.51,145.57,8508150
1751463000,147.01,148.01,145.47,147.98,8228683
1751549400,147.84,148.98,147.36,148.37,5173309
1751895000,147.4,148.17,145.58,147.4,9460902
1751981400,147.32,153.24,147.255,153.24,14082097
1752067800,152.94,153.96,152.48,153.02,9495898
1752154200,152.79,155.28,151.68,154.17,8398810
1752240600,154.285,155.89,153.57,155.31,8333214
1752499800,154.9,154.9,151.14,151.65,10706325
1752586200,151.6,152.31,150.25,150.69,7346346
1752672600,150.765,151.48,149.22,149.92,7923427
1752759000,149.16,151.835,148.6,151.38,8359596
1752845400,155.02,155.91,146.53,150.04,45782636
1753104600,151.2,151.67,149.13,149.68,17982218
1753191000,149.255,150.94,148.48,150.04,26196489
1753277400,150.905,153.14,150.465,153.12,13162816
1753363800,152.685,155.995,152.2,155.83,15701024
1753450200,155.83,156.2,153.955,154.84,7875498
1753709400,155.4,156.55,154.9484,156.28,8755412
1753795800,156.68,157.21,155.45,157.03,6446038
1753882200,156.14,156.31,152.7,153.56,9191661
1753968600,152,153.93,151.14,151.64,10237099
1754055000,152.545,154.65,150.355,151.4,10706494
1754314200,151.25,152.08,149.82,151.04,10116631
1754400600,151.03,153.1,149.895,153.04,8604079
1754487000,154.48,155.16,152.22,152.78,7840914
1754573400,153.795,155.15,152.83,153.16,6510670
1754659800,153.99,155.75,153.5,155.01,6332807
1754919000,155.34,155.93,152.985,153.45,6169716
1755005400,154.09,156.05,153.36,154.44,6645373
1755091800,154.57,156.01,154.2031,155.87,6582191
1755178200,155.7,155.7,154.1,155.16,7337258
1755264600,155.48,158.54,155.29,156.55,11617047
1755523800,156.13,156.49,154.75,155.32,8174280
1755610200,153.46,153.94,151.855,152,8567476
1755696600,152.42,153.49,151.93,153.22,8076269
1755783000,152.82,155.67,152.73,155.55,7533625
1755869400,155.32,158.79,155.32,158.18,9084344
1756128600,157.9,158.32,157.17,158.2,7029967
1756215000,157.51,160,156.55,157.36,10270028
1756301400,157.4,159.99,157.205,159.24,7482961
1756387800,159.01,159.5174,157.8482,159.32,6502447
1756474200,159.7,161.1,159.45,160.6,6934840
1756819800,160.48,161.86,159.38,161.83,8947302
1756906200,160,161.85,157.02,158.06,9556116
1756992600,158.06,159.65,157.5,157.69,7242974
1757079000,156.06,156.72,153.4899,153.66,11011667
1757338200,153.91,155.03,152.875,154,9461969
1757424600,154.91,156.985,154.6,154.85,7769177
1757511000,155.05,157.92,155,157.79,7440811
1757597400,156.5,158.92,156.01,158.25,6417408
1757683800,158.845,159.78,157.1,157.11,5546333
1757943000,157.375,158.32,156.5,157.31,5030461
1758029400,158.25,160.1,158.12,159.54,8011032
1758115800,159.195,160.67,158.61,160.09,5736777
1758202200,160.03,160.29,158.09,158.84,6244226
1758288600,158.995,158.995,155.55,156.21,16733988
1758547800,155.62,157.12,155.15,156.05,5244025
1758634200,157.12,159.83,156.985,157.42,7181383
1758720600,158.32,160.49,158.25,159.18,6285228
1758807000,159.44,161.01,159.35,160.72,6311040
1758893400,160.57,161.3,159.51,160.16,7015168
1759152600,159.125,159.125,155.5635,156.1,8315073
1759239000,154.89,155.73,153.93,155.29,7755716
1759325400,154.83,155.09,153.19,154.58,6768358
1759411800,153.955,156.6,153.3238,153.37,7562448
1759498200,153.58,154.28,152.23,153.55,7249291
1759757400,153.965,154.645,152.92,154.02,4778924
1759843800,153.65,154.96,151.28,154.91,5479593
1759930200,154.36,154.68,152.84,153.74,5678028
1760016600,154.13,154.97,151.56,151.64,6178601
1760103000,150.695,151.35,148.89,148.9,7796621
1760362200,150,151.98,149.43,151.94,5978755
1760448600,149.81,153.46,149.66,152.39,6419350
1760535000,152.9,154.2071,151.04,152.11,5824931
1760621400,152.14,152.73,150.23,151.71,5276788
1760707800,152.26,154.19,152.2,153.08,7735462
1760967000,153.43,154.72,153.18,154.48,5676505
1761053400,154.74,155.2884,153.21,153.79,6304917
1761139800,154.65,155.98,153.61,155.57,6036705
1761226200,158.2,158.5883,156.12,156.56,9810894
1761312600,157.415,157.629,155.427,155.56,4979941
1761571800,155.795,156.5,154.87,155.28,4884434
1761658200,154.9,156.23,153.89,154.13,5066475
1761744600,153.86,156.15,153.86,155.1,7344432
1761831000,155.225,155.225,153.24,153.52,8971226
1761917400,155.725,159.18,155.11,157.72,11136109
1762180200,157.41,157.72,153.57,154.04,8512209
1762266600,153.425,153.76,152.15,153.39,6976838
1762353000,153.53,154.395,152.66,152.66,5894721
1762439400,152.91,154.79,152.68,152.94,6466257
1762525800,153.425,156.17,153.425,155.02,9835929
