t,o,h,l,c,v
1592487000,132.3505,132.982,131.8055,132.699,49755480.00000001
1592573400,133.904,134.8715,132.95,133.7505,115539259.99999999
1592832600,134.225,135.75,133.45,135.691,64175599.99999999
1592919000,136.301,139.1555,135.902,138.2205,84634140
1593005400,139,139.8,136.05,136.72,90532100.00000001
1593091800,136.9775,137.8115,135.607,137.729,59373139.99999999
1593178200,138.7528,139.12844,134.4,134.6435,130015679.99999999
1593437400,134.5005,134.84,131.504,134.019,84468440
1593523800,134.25325,138.4815,133.7515,137.941,75393720
1593610200,137.8995,144.75,137.7,143.935,127268779.99999999
1593696600,145.6005,147.778,143.555105,144.515,131867739.99999999
1594042200,146.7485,152.994,146.5,152.852,137612840
1594128600,152.9275,153.4775,149.5,150.006,105150280.00000001
1594215000,151.1305,154.1985,150.621505,154.0555,100752700.00000001
1594301400,155.7995,159.693995,153.70008,159.1315,127773179.99999999
1594387800,159.588,160.75,156.785,160,109719640.00000001
1594647000,162.553,167.2145,153.419505,155.2,154408400
1594733400,154.45,156.369,147.5,154.2,144638660
1594819800,154.0115,154.9175,148.659005,150.4435,115777479.99999999
1594906200,148.553,151.6,145.9115,149.995,127884919.99999999
1594992600,150.45,151.2,147.4225,148.0985,95226380.00000001
1595251800,150.01,160.067995,149.70086,159.842,151963520
1595338200,161.6245,162.02879,155.286,156.9145,122699299.99999999
1595424600,156.25,157.499995,153.263,154.9955,82084500
1595511000,154.913565,154.913565,148.5,149.3275,113138119.99999999
1595597400,146.5,151.579,144.4,150.4455,112648259.99999999
1595856600,153.1,154.9,150.7885,152.7605,83409840
1595943000,152.7135,153.85463,149.788,150.0165,62533019.99999999
1596029400,151.5495,151.95796,149.8385,151.6765,59481199.99999999
1596115800,150.7,154.6,150.25,152.594,122565299.99999999
1596202200,162.2,162.341,157.55,158.234,161667380
1596461400,159.0255,159.2,155.2,155.5945,101493260.00000001
1596547800,155.0605,158.362,155.0605,156.9415,93885880.00000001
1596634200,157.1885,160.679295,156.365,160.2515,78600500
1596720600,159.718,162.3735,158.2715,161.25,78812040
1596807000,161.2005,162.0405,157.03363,158.373,78722540
1597066200,158.5155,158.6255,155.076,157.408,63345479.99999999
1597152600,155.66,157.961,153.65,154.0335,74361140
1597239000,155.4,158.71925,155.071,158.112,70544580
1597325400,159.1495,160.876055,157.75,158.051,62980859.99999999
1597411800,158.909,158.911785,156,157.401,55034460.00000001
1597671000,158.656,159.7485,157.708875,159.1205,53824740.00000001
1597757400,160.6,166,160.290935,165.6245,106919480.00000001
1597843800,165.1505,165.795,162.800005,163.024,83702740
1597930200,162.6,165.631,161.9,164.8685,66649559.99999999
1598016600,164.75,165.71981,163.7695,164.236,71517240
1598275800,165.5075,169.01575,162.87804,165.373,93325160.00000001
1598362200,164.7495,167.87,163.35,167.3245,79856840
1598448600,167.5555,172.586935,167.228375,172.0925,130174859.99999999
1598535000,172.5025,172.65,168.9,170,85295900
1598621400,171.15,171.668495,169.325,170.09,57939559.99999999
1598880600,170.4495,174.75,170.25,172.548,83717700
1598967000,174.479,175.6935,173.35,174.956,69528140
1599053400,177.35,177.6125,174.33425,176.5725,78629520
1599139800,174.25,174.4205,165.15,168.4,163222260
1599226200,165.9,169.075,155.5565,164.731,175635080
1599571800,157.2,162.54225,156.5,157.492,121884099.99999999
1599658200,160.1495,165.15875,159.25,163.4305,103773500.00000001
1599744600,165.36094,167.4945,158.5275,158.7555,106614820.00000001
1599831000,160.4345,160.867045,154.199,155.811,101879640.00000001
1600090200,158.64686,159.3695,154.8,155.1485,90591920.00000001
1600176600,156.808,158.751,155.446,157.8065,80430700
1600263000,158.9995,159.3619,153.7075,153.905,90623780.00000001
1600349400,150.4625,151.4716,148.6275,150.4365,128980999.99999999
1600435800,151.587,151.89,145.277,147.7455,177851600
1600695000,145.325,148.1,143.55,148.0235,122358499.99999999
1600781400,151.69175,156.6995,150.01,156.4495,138976320
1600867800,156.0215,156.34995,149.618795,149.993,113053299.99999999
1600954200,148.8895,153.465,148.25,150.9895,110587840.00000001
1601040600,152.743,155.077,149.95,154.7565,92304040.00000001
1601299800,157.4425,158.752,155.85842,158.7025,84483300
1601386200,158.7695,159.413,156.627,157.244,70067960
1601472600,157.057,160.644,156.6995,157.4365,97922020.00000001
1601559000,160.4,161.2,158.6,161.063,99438440.00000001
1601645400,157.6815,159.789825,156.15,156.25,112261959.99999999
1601904600,157.292,160.1265,157.0425,159.96,75506640
1601991000,158.25,159.1,154.5,154.998,101737140.00000001
1602077400,156.75,160,156.61925,159.7845,86188780
1602163800,161.2495,161.66472,158.7495,159.5275,63482279.99999999
1602250200,160.5,164.4495,159.8915,164.3325,98157420.00000001
1602509400,167.497,174.812,166.9775,172.1465,167283960
1602595800,173.3995,174.619,171.21085,172.1815,114893939.99999999
1602682200,172.35,173.244,167,168.1855,116578319.99999999
1602768600,164.6005,167.794,164,166.9325,104468960.00000001
1602855000,168.1615,169.98303,158,163.6355,129487059.99999999
1603114200,164.9805,166.45,159.63675,160.3605,104472520.00000001
1603200600,161.114,163.3,159.6005,160.8505,90193560.00000001
1603287000,160.625,161.69375,158,159.247,91854720.00000001
1603373400,159.4935,159.9375,156.097,158.82,84240100
1603459800,159.55,160.2665,157,160.22,69333740
1603719000,159.937,164.148995,157.665,160.352,118023019.99999999
1603805400,161.247,164.583,160.565,164.3165,85820940
1603891800,162.465,163.201,158.1235,158.139,111766600.00000001
1603978200,160.0635,162.8625,158.2,160.5505,131930579.99999999
1604064600,157.8875,158.3502,150.95,151.8075,167921620
1604327400,153.087,153.98525,147.506,150.224,145147000
1604413800,150.9265,153.745,149.049,152.4205,97957600.00000001
1604500200,157.9995,162.2425,156.9865,162.058,136780820
1604586600,165.9985,168.34,164.444,166.1,115785699.99999999
1604673000,165.232,166.1,161.6,165.5685,92946600.00000001
1604932200,161.5515,164.45,155.605285,157.187,143808120
1605018600,154.751,155.7,150.97414,151.751,131819119.99999999
1605105000,153.089,156.95725,152.5,156.8695,87338460
1605191400,157.9975,158.794,154.3025,155.514,87424160
1605277800,156.1,157.086135,154.2695,156.4405,75251740
1605537000,154.66,157.135,153.63425,156.553,76173520
1605623400,159.177225,159.4625,156.763,156.783,68894700
1605709800,156.7,157,155.255,155.273,58336719.99999999
1605796200,155.2655,156.25,154.046,155.851,60205399.99999999
1605882600,155.851,156.6445,154.90228,154.97,67602760
1606141800,155.83493,156.98725,153.273,154.9195,94177740.00000001
1606228200,155.025,156.7125,154.3129,155.903,72042040
1606314600,157.0935,159.9,157.013,159.2535,75808060
1606487400,160.563,160.8095,159.5025,159.767,47857340.00000001
1606746600,160.424,161.4195,156.2775,158.402,81278320
1606833000,159.425,162.4475,157.859,161.004,90887640.00000001
1606919400,161.0825,161.6,158.663005,160.1765,62586079.99999999
1607005800,160.273,161.432,159.0655,159.3365,57840779.99999999
1607092200,159.9105,159.9105,157.938,158.129,58272219.99999999
1607351400,157.824,159.038,157.0845,157.9,55026320.00000001
1607437800,157.945,159.2065,156.001,158.8645,65726059.99999999
1607524200,158.3945,158.7215,154.4,155.21,82016720
1607610600,154.4495,157.105,153.8,155.0745,60603719.99999999
1607697000,154.833,155.9335,153.641,155.821,61293899.99999999
1607956200,157.15,159.5235,156.3,157.8485,83115880
1608042600,159.0505,159.424995,156.5245,158.256,66473719.99999999
1608129000,158.8005,162.35,158.184,162.048,88552320
1608215400,162.5,163.1755,161.05,161.804,69486940
1608301800,162.1995,162.471,158.58,160.0825,119914259.99999999
1608561000,160.0005,161.34833,158.3,160.309,76736920
1608647400,160.14217,161.1,159.004,160.326,47635620.00000001
1608733800,160.25,160.5065,159.2085,159.2635,41875740
1608820200,159.695,160.1,158.45,158.6345,29038340
1609165800,159.7,165.2,158.6345,164.198,113735739.99999999
1609252200,165.497,167.5325,164.06115,166.1,97458660.00000001
1609338600,167.05,167.105,164.1235,164.2925,64186199.99999999
1609425000,163.75,164.146095,162.06,162.8465,59144119.99999999
1609770600,163.5,163.6,157.201,159.3315,88228980
1609857000,158.3005,161.169,158.253,160.9255,53110960.00000001
1609943400,157.324,159.87545,156.558,156.919,87896300
1610029800,157.85,160.4271,157.75,158.108,70290900
1610116200,159,159.532,157.11,159.135,70754880
1610375400,157.4005,157.819205,155.5,155.7105,73381900
1610461800,156,157.10709,154.3,156.0415,70291640
1610548200,156.422,159.4975,156.104,158.2945,66424879.99999999
1610634600,158.376,158.899995,156.0295,156.3735,61418379.99999999
1610721000,156.151,157.12725,154.7585,155.2125,84879900
1611066600,155.35,157.25,154.8,156.038,66102839.99999999
1611153000,159.0995,163.99,158.75,163.169,106196700.00000001
1611239400,164.65,167.4275,164.478375,165.3495,98901020.00000001
1611325800,165.2155,166.0955,164.15822,164.6115,56438279.99999999
1611585000,166.425,168.1945,162.157315,164.7,74995160
1611671400,164.817795,166.9,164.1435,166.3065,59104699.99999999
1611757800,167.0745,167.326,160.354,161.629,93203160.00000001
1611844200,161.752,165.084,161.4345,161.881,62984559.99999999
1611930600,161.5,161.8495,159.2275,160.31,85871120
1612189800,162.118,167.513,161.75125,167.144,83204240
1612276200,169,171.387,168.05625,169,141972740
1612362600,171.2505,171.7,165.431,165.6265,141775620
1612449000,166.5,167.35,163.8875,166.55,73413220
1612535400,165.95,168.85,165.1355,167.6075,72416160
1612794600,167.925,168.249995,165.2,166.147,65147819.99999999
1612881000,165.6245,166.9,164.892,165.25,44070520
1612967400,165.7,165.89774,162.7,164.329,63030999.99999999
1613053800,164.6,164.6,162.403,163.1065,46028340.00000001
1613140200,162.5,164.0125,161.6655,163.8855,46706780.00000001
1613485800,162.7025,165.415,162.67955,163.4475,51494420.00000001
1613572200,163.18,166.0455,162.97498,165.432,66041979.99999999
1613658600,164.121,166.9,163.697,166.4115,60672139.99999999
1613745000,166.4115,166.675,162.2875,162.495,86103680
1614004200,160.4065,161.615995,158.613,159.037,70313580
1614090600,156.3515,160.2365,154.68,159.725,93544440.00000001
1614177000,158.3375,158.5615,156.269,157.9765,60225499.99999999
1614263400,156.837,158.913,152.388,152.858,90676020.00000001
1614349800,154.76,156.122,151.835,154.6465,85518600
1614609000,156.3945,157.478,154.8995,157.307,54679260.00000001
1614695400,157.1735,158.176,154.356005,154.7265,51915240.00000001
1614781800,154.059,155.38875,149.75,150.25,79774500
1614868200,150.6,152.9065,147.2715,148.8785,109631560.00000001
1614954600,150.25,150.45,144.050005,150.023,107771020.00000001
1615213800,150.75,153.2295,147.5655,147.5975,83700160
1615300200,150.8995,154.548,150.25737,153.1425,80600640
1615386600,154.9225,155.823,151.5025,152.882,60249779.99999999
1615473000,155.2005,156.589215,154.1465,155.6795,55527820.00000001
1615559400,153.75,154.949,152.275,154.4745,48437760.00000001
1615815000,153.7285,154.112,151.6045,154.084,58371839.99999999
1615901400,155.2485,156.4455,153.793005,154.593,50775280.00000001
1615987800,153.661,158.6525,153.511,156.7865,62371679.99999999
1616074200,155.05,155.8315,151.25,151.3995,73140540
1616160600,151.4615,153.86425,150.8315,153.748,92507080.00000001
1616419800,153.3925,156.329,153.0025,155.5435,58043579.99999999
1616506200,156.35,159.1,156.042505,156.875,76345260
1616592600,157.552,158.0155,154.2575,154.3535,59179619.99999999
1616679000,153.6495,155.489,151.857,152.313,71269380
1616765400,152.203,152.833,149.8,152.6015,66258479.99999999
1617024600,152.77197,154.5625,151.42225,153.7865,54919360.00000001
1617111000,153.5005,153.65,151.7,152.7645,46752060.00000001
1617197400,153.203,155.9665,153.125,154.704,61877919.99999999
1617283800,155.897,158.122,155.7775,158.05,58806359.99999999
1617629400,158.65,161.79775,158.062,161.3365,66697639.99999999
1617715800,161.1875,162.3655,160.852,161.191,50756180.00000001
1617802200,161.69,165.180625,161.1825,163.9695,66924539.99999999
1617888600,165.545,166.225,164.6,164.965,56241799.99999999
1617975000,165.235,168.61,164.445,168.61,86829460
1618234200,167.7605,169.752,167.5575,168.9695,65635959.99999999
1618320600,170.04225,171.6,169.7815,170,66316739.99999999
1618407000,170.202,170.2065,166.3,166.65,62904079.99999999
1618493400,168.55,169.849995,167.6,168.9545,64671599.99999999
1618579800,169,170.34,167.7795,169.972,63720979.99999999
1618839000,169.5165,171.796665,168.008,168.6005,54508100.00000001
1618925400,168.68,169.1495,165.8,166.7345,52460640.00000001
1619011800,165.8,168.143,165.190305,168.101,44223320
1619098200,168.584,168.6435,165.0725,165.452,51611800.00000001
1619184600,165.955,168.75,165.425,167.044,63933039.99999999
1619443800,167.4,171.4225,166.547,170.45,97614160.00000001
1619530200,172.1735,173,169.9005,170.8715,76542800
1619616600,171.74,174.494,171.25,172.925,92637680.00000001
1619703000,175.254905,175.72225,171.75,173.5655,153647620
1619789400,176.256,177.7,173.125,173.371,140186920
1620048600,174.2365,174.33225,168.63506,169.3245,117510599.99999999
1620135000,167.8095,168.39875,163.6065,165.5935,108788980.00000001
1620221400,166.94275,167.73475,163.218,163.527,74226160
1620307800,163.5,165.72,162.36,165.3185,88953920
1620394200,165.9545,166.5445,164.45352,164.5805,94205520.00000001
1620653400,164.116,164.15,159.5,159.5245,116772059.99999999
1620739800,156.814,161.9,156.3685,161.1955,92395620.00000001
1620826200,159.25,160.397,156.655,157.597,98728200.00000001
1620912600,159.2735,160.192,156.65,158.0735,67137540
1620999000,159.278,161.443,159.15,161.145,66500439.99999999
1621258200,162.2965,164.6375,161.7295,163.5195,74478500
1621344600,164.62875,165.6,161.5185,161.614,56567819.99999999
1621431000,159.75,161.7375,159.2,161.59,53594160.00000001
1621517400,162.22021,162.983995,161.809,162.384,52663840.00000001
1621603800,162.5,162.83473,159.8505,160.154,82097640
1621863000,160.775,162.8975,160.524965,162.2495,48456260.00000001
1621949400,163.3335,163.991,160.688,162.9525,65222179.99999999
1622035800,163.729525,164.7865,162.9255,163.258,47679720.00000001
1622122200,162.8,163.01775,161.502,161.5055,51223140.00000001
1622208600,162.1,162.3995,160.985,161.1535,46630180.00000001
1622554200,162.17475,162.549,160.453,160.9325,48600900.00000001
1622640600,161.155,161.75,160.4,161.6995,40290480
1622727000,160.2115,160.72175,159.2015,159.3505,47965860.00000001
1622813400,160.6,161.05,159.9405,160.311,44994980.00000001
1623072600,159.8665,160.4,158.61,159.9005,44315120
1623159000,161.1305,163.976605,160.9005,163.2055,68334600
1623245400,163.6435,164.879,163.535,164.0575,49110600.00000001
1623331800,164.1005,167.55,164.0575,167.4825,69529600
1623418200,167.4825,168.329,166.6725,167.3415,56347039.99999999
1623677400,167.3415,169.25,166.775,169.1935,51393100.00000001
1623763800,169.2,169.84933,168.155505,169.1565,48524000.00000001
1623850200,169.6,171.3175,168.0265,170.7625,84055640
1623936600,170.159,174.86,170.05,174.462,102730620.00000001
1624023000,173.9995,175.35,173.6855,174.345,104954740.00000001
1624282200,173.821,174.1,171.7,172.698,65542599.99999999
1624368600,172.903,176.189,172.8045,175.272,66901639.99999999
1624455000,175.25,176.05,174.16,175.191,56266819.99999999
1624541400,175.382,176.242995,171.5425,172.454,76639980
1624627800,173.2,173.241,169.709,170.073,78819940
1624887000,170.8,172.4,170.67549,172.1945,44855860.00000001
1624973400,171.941,172.8015,171.1515,172.407,41968780
1625059800,172.053,173.580095,171.75,172.008,48079840.00000001
1625146200,171.7305,172.85,170.47103,171.6485,40741060
1625232600,172.582,175.586,171.846,175.549,63533939.99999999
1625578200,176.5055,184.274,176.45,183.787,134895360
1625664600,185.86886,186.71,183.9455,184.829,106561240.00000001
1625751000,182.178,187.999275,181.056,186.5705,103612460.00000001
1625837400,186.126,187.4,184.66984,185.967,74964740
1626096600,187.2,187.864495,184.839645,185.9275,51432700.00000001
1626183000,185.105,188.65391,183.566,183.868,76918340
1626269400,185.4425,185.883,183.04133,184.084,65931359.99999999
1626355800,184.71,184.77,181.046,181.56,63705839.99999999
1626442200,181.6655,182.302995,178.52275,178.6815,80874120
1626701400,176.629,177.5105,174.958,177.4795,75691900
1626787800,178.366,179.6,175.9,178.6595,65113599.99999999
1626874200,178.81875,179.3225,177.182075,179.26,46379780.00000001
1626960600,179.3615,182.001,179.1135,181.9015,65307039.99999999
1627047000,182,183.3055,181.102,182.832,48725840.00000001
1627306200,183.6585,185.604,182.3625,184.991,58001359.99999999
1627392600,184.925,184.925,179.3075,181.3195,82637800
1627479000,181.689,182.92102,180.05,181.516,59987559.99999999
1627565400,181.3875,181.8975,179.0005,179.996,110399040.00000001
1627651800,167.3975,168.407,165.349,166.3795,199311860.00000003
1627911000,167.655,167.946,165.85,166.574,67078299.99999999
1627997400,167.036,169.55,164.9885,168.312,83146860
1628083800,168.9675,169.444,167.278,167.736,43678900
1628170200,167.811,169.45,167.046,168.7995,48670060.00000001
1628256600,168.75,168.75,166.451865,167.247,52752880.00000001
1628515800,167.1805,167.744,166.426,167.0935,42964400
1628602200,167.2505,167.9,165.75,166.034,48251020.00000001
1628688600,166.572345,166.885,163.8895,164.6055,58944979.99999999
1628775000,164.5,165.7255,163.4835,165.175,46476460.00000001
1628861400,165.2835,165.30325,164.15,164.6985,41133980
1629120600,164.15,165,160.5565,164.9495,66569879.99999999
1629207000,163.875,164.0245,161.284,162.098,67758440
1629293400,162.0995,162.704875,160,160.061,56086219.99999999
1629379800,159.701,161.65,159.123185,159.3875,75657240
1629466200,160.193625,160.3905,158.788,159.9975,67168560
1629725400,160.595,164.045,160.50025,163.2935,65362619.99999999
1629811800,164,165.77471,163.729,165.289,51036820.00000001
1629898200,165.4935,166.05,164.3075,164.959,33606120
1629984600,164.95,166.6,164.8,165.8,41975220
1630071000,166.6615,167.616,165.6875,167.4815,48047380.00000001
1630330200,167.87125,172.25,167.761,171.0785,63844879.99999999
1630416600,171.24,173.629,169.7795,173.5395,87128260
1630503000,174.8198,176.35,173.762,173.95,72598220
1630589400,174.738,175.59804,172.75,173.156,58511879.99999999
1630675800,172.6,174.1335,171.822,173.9025,51566480.00000001
1631021400,173.9,176.4045,173.847,175.4645,54823680.00000001
1631107800,175.5825,177.2815,174.7835,176.275,61067279.99999999
1631194200,176.301,177.4995,174.0185,174.208,54384820.00000001
1631280600,175.09154,175.4225,173.145275,173.4575,47945380.00000001
1631539800,174.14,174.898,171.900005,172.8585,51380440.00000001
1631626200,173.7775,174.3403,171.88552,172.5,38737940
1631712600,172.126,174.271,170.1005,173.7895,59150739.99999999
1631799000,172.998,174.6275,172.30716,174.412,51671960.00000001
1631885400,174.42073,174.8705,172.6065,173.126,92331120.00000001
1632144600,169.8,170.95,165.2505,167.7865,93382600.00000001
1632231000,168.75,168.985,166.6195,167.1815,55617560.00000001
1632317400,167.55,169.45,167.0525,169.0025,48228060.00000001
1632403800,169.0025,171.448,169.0025,170.8,47588280.00000001
1632490200,170.1005,171.463,169.67,171.276,42324820
1632749400,168.575,170.7785,166.9805,170.29,72689000
1632835800,167.8855,168.4595,164.505005,165.798,88616380
1632922200,166.1055,167.565,164.8935,165.056,51245360.00000001
1633008600,165.8,166.3925,163.6995,164.252,56940659.99999999
1633095000,164.4505,165.45873,162.797,164.163,56712339.99999999
1633354200,163.9695,163.9995,158.8125,159.489,90461140.00000001
1633440600,160.225,163.0365,160.1232,161.05,65384159.99999999
1633527000,160.6765,163.217,159.931,163.1005,50659540.00000001
1633613400,164.577,166.2873,164.153,165.1215,48181500.00000001
1633699800,165.85,166.0715,164.41,164.431,39964340
1633959000,163.75,164.629495,161.905,162.315,40684060
1634045400,162.85,163.3764,161.814,162.3665,36391420
1634131800,163.4855,164.419,163.054445,164.214,48501720.00000001
1634218200,165.122705,165.63,164.539,164.993,42240400
1634304600,165.571,170.521,165.2,170.451,103598820.00000001
1634563800,169.41788,172.4585,169.255,172.337,63482299.99999999
1634650200,171.7145,172.7345,171.1,172.2075,47721580.00000001
1634736600,172.633,173.143,170.0185,170.753,42795540
1634823000,170.7125,172.014,170.15,171.7505,37627700
1634909400,171.05,171.492,166.565,166.7775,62781059.99999999
1635168600,166.75,167.389985,164.885,166.0185,44519120
1635255000,167.4755,170.806,167.199,168.8035,53966840.00000001
1635341400,169.4,171.85,168.57267,169.6245,54044480.00000001
1635427800,170.10475,173.95,169.3,172.3285,114174659.99999999
1635514200,165.001,168.741,163.666,168.6215,129721539.99999999
1635773400,168.09,168.793,164.601,165.9055,72177580
1635859800,165.7505,166.55575,164.1775,165.6375,52551800.00000001
1635946200,165.45,169.746,164.876,169.2,67943780
1636032600,168.5,174.93125,168.250005,173.85,107060400.00000001
1636119000,173.85,178.3125,173.849,175.9495,99939020.00000001
1636381800,176.162,178.95,174.393,174.449,61479839.99999999
1636468200,175.7625,179.6885,175.07125,178.8115,85898440
1636554600,178.1935,180.2725,173.1545,174.1025,80548440
1636641000,175.65,177.162,173.3735,173.625,45288120.00000001
1636727400,174.25,177.03631,172.3525,176.2575,53788680.00000001
1636986600,176.85,179.694,176.2905,177.284,58594379.99999999
1637073000,176.95,178.825,176.25733,177.035,44341420
1637159400,178.236,179.36225,177.2675,177.45,51205400.00000001
1637245800,178.3175,185.21,178.05,184.803,114070759.99999999
1637332200,185.6345,188.10725,183.786,183.8285,98924060.00000001
1637591400,183.81884,185.67275,178.375,178.6285,96957000.00000001
1637677800,179.252,181.0525,176.3855,179.002,73844920
1637764200,178.1335,180.682,176.8425,179.0205,46560360.00000001
1637937000,180.10475,181.675,175.2075,175.228,59825939.99999999
1638196200,177.382215,179.8,176.575005,178.0785,65311139.99999999
1638282600,178.175,179.2885,174.6005,175.3535,80022140
1638369000,177.25,177.994,172.08,172.186,75139900
1638455400,173,174.635,171.1875,171.868,64725759.99999999
1638541800,172.75,173.49325,166.93,169.4895,80711000
1638801000,169.65,173.6955,166.9345,171.3685,68860000
1638887400,174.6,177.4995,173.3345,176.1645,66410719.99999999
1638973800,176.1505,177.18,174.7505,176.158,45253660.00000001
1639060200,175.75,176.9695,174.1395,174.171,46061820.00000001
1639146600,175.417,175.927,170.5,172.212,60689759.99999999
1639405800,172,172.1,169.13,169.5675,62168999.99999999
1639492200,167.55,169.499,166.44,169.0915,55975279.99999999
1639578600,168.598,173.6,165.195,173.315,75794260
1639665000,173.36857,174.166,168.16025,168.871,60876839.99999999
1639751400,167.7105,170.8985,165.61355,170.0175,85755160
1640010600,166.85,167.874255,165.6,167.079,57372659.99999999
1640097000,167.8505,170.716495,165.6475,170.417,55955819.99999999
1640183400,169.26975,172.05,168.5005,171.037,55035460.00000001
1640269800,170.428,171.975,170.15,171.0685,36788240
1640615400,171.037,172.943,169.2155,169.6695,58846819.99999999
1640701800,170.1825,172.17588,169.1355,170.661,54711860.00000001
1640788200,170.84,171.212,168.600505,169.201,35754040
1640874600,169.7,170.888,168.524,168.6445,37583100
1640961000,168.956,169.35,166.5585,166.717,47830380.00000001
1641220200,167.55,170.7035,166.1605,170.4045,63869139.99999999
1641306600,170.438,171.4,166.3495,167.522,70725160
1641393000,166.883,167.12625,164.357,164.357,64302719.99999999
1641479400,163.4505,164.8,161.93721,163.254,51957780.00000001
1641565800,163.839,165.24325,162.031,162.554,46605900.00000001
1641825000,160.5855,161.6615,156.3045,161.486,87798300
1641911400,161.5,166.35,160.7015,165.362,62805579.99999999
1641997800,166.575,166.878,164.417,165.207,50029120.00000001
1642084200,165.2505,166.221495,161.091,161.214,52188300.00000001
1642170600,160.15,162.25,159.8005,162.138,45974860.00000001
1642516200,159.105,159.734495,157.6645,158.9175,67441440
1642602600,158.762,159.25,156.25,156.299,53241920.00000001
1642689000,156.766,158,151.351,151.6675,71973320
1642775400,149.95,150.9,142.0704,142.643,163971440
1643034600,139,144.945,135.352,144.544,156044740
1643121000,142.2425,143.6,138.145,139.986,90824660.00000001
1643207400,144.75,145.18475,137.3185,138.8725,95601700.00000001
1643293800,140.8,144.2435,139.35,139.6375,77515800
1643380200,140.8605,143.998,137.92925,143.978,74391980
1643639400,144.75,150.3605,144.300505,149.5735,78307440
1643725800,150,151.708,147.62774,151.1935,59219839.99999999
1643812200,155.050425,155.075,148.863585,150.6125,87329760
1643898600,141.7375,144.2475,138.333,138.8455,225531359.99999997
1643985000,155.6065,161.2,150.608,157.6395,253455859.99999997
1644244200,158.52,162.69075,157.25,157.9355,102624380.00000001
1644330600,156.7505,161.7925,155.5505,161.4135,76040360
1644417000,162.8735,163.8345,160.25,161.1895,68785600
1644503400,158.35,160.7165,157.75,159.0035,68268120
1644589800,158.13451,159,152.73375,153.2935,77100440
1644849000,151.751,158.448315,151.65,155.167,83230700
1644935400,157.6055,158.007,154.6375,156.5105,56970659.99999999
1645021800,155.7905,158.834,154.7345,158.1005,52704280.00000001
1645108200,158.146,160.34875,154.5,154.6525,64032499.99999999
1645194600,155.4995,155.4995,150.893,152.6015,63604099.99999999
1645540200,150.4785,152.9825,148.4855,150.1975,66128239.99999999
1645626600,151.6505,151.763,144.651,144.827,64243559.99999999
1645713000,139.8375,151.749,139.5,151.358,100785760.00000001
1645799400,150.55,153.99,149.2135,153.7885,62395359.99999999
1646058600,152.425,154.45,150.85,153.563,57683419.99999999
1646145000,152.7325,154.099,149.977,151.142,44873580.00000001
1646231400,150.849,152.9995,148.75,152.0525,47334720.00000001
1646317800,153.5315,153.929,146.856,147.8985,65197199.99999999
1646404200,147.159,147.85,143.807,145.641,60983119.99999999
1646663400,145.4435,146.0945,137.4165,137.453,86933860
1646749800,136.6835,140.6995,133.5725,136.0145,91662580.00000001
1646836200,139.5,140.25,136.828,139.279,82656660
1646922600,145.685,148.67425,143.978,146.8175,135062900
1647009000,149.5745,149.675,145.369,145.5245,68900560
1647264600,145.981,147.45,140.884,141.853,74086100
1647351000,142.85,147.985,142,147.3665,75584600
1647437400,148.5,153.15,147.3535,153.104,84957680
1647523800,152.6405,157.4985,152.14,157.239,72934840
1647610200,156.813,161.594,156.011,161.2505,102962760.00000001
1647869400,161.12075,163.084,159.553,161.4915,66537519.99999999
1647955800,161.8055,166.167,161.699,164.889,64086119.99999999
1648042200,163.705,166.37,162.687,163.408,55811860.00000001
1648128600,163.7495,164.1185,160.05,163.6495,56798059.99999999
1648215000,164,165.3685,162.25,164.7735,49085500.00000001
1648474200,164.975,169.0375,164.9,168.9905,59853819.99999999
1648560600,170.384,170.8315,167.8685,169.315,66153599.99999999
1648647000,168.5095,168.9505,165.5,166.301,56167259.99999999
1648733400,166.44475,166.495,162.9535,162.9975,59965779.99999999
1648819800,164.1495,165.827,162.3195,163.56,57089499.99999999
1649079000,164.125,168.3945,163.2055,168.3465,50007960.00000001
1649165400,167.7415,168.1105,163.266005,164.055,53728560.00000001
1649251800,161.6505,162.2,157.2545,158.756,79055760
1649338200,158.4,160.079,154.5115,157.7845,68136780
1649424600,156.75,157.3685,154.23075,154.4605,46001660.00000001
1649683800,152.713,154.136495,150.5345,151.122,52112340.00000001
1649770200,153.6925,155.099,150.383,150.7875,55177440.00000001
1649856600,150.0185,156.025,149.6,155.541,53390880.00000001
1649943000,155.39,155.897,151.47175,151.7065,51598140.00000001
1650288600,151.5235,154.0395,150.2505,152.785,46513520.00000001
1650375000,152.0295,158.649,151.5505,158.1155,54926420.00000001
1650461400,157.6025,157.6025,153.6035,153.998,59630019.99999999
1650547800,154.714,156.738,147.5895,148.296,63969319.99999999
1650634200,148.25,149.615,143.697505,144.35,73078580
1650893400,144.023,146.2215,142.306545,146.074,61874979.99999999
1650979800,144.8,144.85575,138.9295,139.391,77529160
1651066200,140.1915,141.9485,135.7835,138.167,71336300
1651152600,142.178,145.9375,140.3,144.5965,117316939.99999999
1651239000,129.849,130.761,121.625,124.2815,272661720
1651498200,122.401,124.66825,118.375,124.5,148788980
1651584600,124.0535,126.2205,122.825,124.2535,79133360
1651671000,123.6,126,119.183,125.9285,110745360.00000001
1651757400,123,123.499,115.0725,116.407,144391220
1651843800,114.85,119.0505,113.08125,114.7725,124259899.99999999
1652103000,111.3125,114,107.957,108.789,128124379.99999999
